<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INSG.US,5,20250224,194000,12.21,12.21,12.11,12.11,1095,0
INSG.US,5,20250224,194500,12.1,12.12,12.09,12.09,1100,0
INSG.US,5,20250224,195000,12.08,12.08,12.04,12.04,599,0
INSG.US,5,20250224,200500,12.02,12.02,12.02,12.02,100,0
INSG.US,5,20250224,201000,12.02,12.03,11.99,12.03,600,0
INSG.US,5,20250224,201500,12.04,12.04,12.0033,12.0033,1600,0
INSG.US,5,20250224,202000,12.01,12.01,11.9841,11.9841,1513,0
INSG.US,5,20250224,202500,11.965,11.99,11.965,11.99,400,0
INSG.US,5,20250224,203000,11.96,12.04,11.96,12,10982,0
INSG.US,5,20250224,203500,11.995,11.995,11.985,11.985,1000,0
INSG.US,5,20250224,204000,11.98,11.98,11.925,11.925,900,0
INSG.US,5,20250224,204500,11.87,11.87,11.84,11.84,873,0
INSG.US,5,20250224,205000,11.85,11.86,11.85,11.86,200,0
INSG.US,5,20250224,205500,11.89,11.89,11.86,11.885,400,0
INSG.US,5,20250224,210000,11.89,11.91,11.86,11.91,1872,0
INSG.US,5,20250224,210500,11.93,11.99,11.93,11.99,989,0
INSG.US,5,20250224,211000,11.98,12,11.94,11.98,1881,0
INSG.US,5,20250224,211500,11.98,12.01,11.98,11.9901,928,0
INSG.US,5,20250224,212000,11.99,12,11.99,11.995,2631,0
INSG.US,5,20250224,212500,11.995,11.995,11.945,11.945,1954,0
INSG.US,5,20250224,213000,11.945,11.97,11.83,11.95,8741,0
INSG.US,5,20250224,213500,11.96,11.98,11.96,11.97,1000,0
INSG.US,5,20250224,214000,11.965,11.965,11.89,11.89,3127,0
INSG.US,5,20250224,214500,11.8935,11.895,11.885,11.885,1502,0
INSG.US,5,20250224,215000,11.88,11.9,11.865,11.895,8668,0
INSG.US,5,20250224,215500,11.89,11.89,11.76,11.76,7025,0
INSG.US,5,20250225,153000,11.655,11.655,11.655,11.655,100,0
INSG.US,5,20250225,153500,11.585,11.585,11.4,11.585,500,0
INSG.US,5,20250225,154000,11.54,11.54,11.39,11.4,1380,0
INSG.US,5,20250225,154500,11.43,11.43,11.2,11.2,4368,0
INSG.US,5,20250225,155000,11.21,11.21,11.21,11.21,649,0
INSG.US,5,20250225,155500,11.19,11.19,10.9,11.04,3862,0
INSG.US,5,20250225,160000,10.995,10.995,10.85,10.9589,10893,0
INSG.US,5,20250225,160500,10.88,10.88,10.88,10.88,400,0
INSG.US,5,20250225,161000,10.905,10.94,10.905,10.94,700,0
INSG.US,5,20250225,161500,10.9301,10.94,10.93,10.94,700,0
INSG.US,5,20250225,162000,10.9,10.96,10.79,10.91,9635,0
INSG.US,5,20250225,162500,10.91,10.91,10.65,10.703,12650,0
INSG.US,5,20250225,163000,10.74,10.74,10.53,10.54,2064,0
INSG.US,5,20250225,163500,10.71,10.76,10.66,10.75,4627,0
INSG.US,5,20250225,164000,10.7471,10.7471,10.61,10.69,1317,0
INSG.US,5,20250225,164500,10.6464,10.6464,10.6464,10.6464,500,0
INSG.US,5,20250225,165000,10.665,10.88,10.665,10.81,3552,0
INSG.US,5,20250225,165500,10.83,10.8396,10.8001,10.8396,3162,0
INSG.US,5,20250225,170000,10.815,10.815,10.7001,10.7001,1194,0
INSG.US,5,20250225,170500,10.71,10.71,10.7,10.7,860,0
INSG.US,5,20250225,171000,10.63,10.64,10.63,10.64,400,0
INSG.US,5,20250225,171500,10.6,10.6,10.575,10.575,200,0
INSG.US,5,20250225,172000,10.5986,10.5986,10.5986,10.5986,100,0
INSG.US,5,20250225,172500,10.5,10.5,10.4438,10.4438,400,0
INSG.US,5,20250225,173000,10.47,10.49,10.4263,10.49,3002,0
INSG.US,5,20250225,173500,10.51,10.63,10.51,10.615,400,0
INSG.US,5,20250225,174000,10.58,10.58,10.58,10.58,100,0
INSG.US,5,20250225,174500,10.54,10.54,10.54,10.54,100,0
INSG.US,5,20250225,175000,10.56,10.59,10.56,10.59,500,0
INSG.US,5,20250225,175500,10.62,10.6695,10.6,10.6,3469,0
INSG.US,5,20250225,180000,10.628,10.628,10.625,10.625,700,0
INSG.US,5,20250225,180500,10.6499,10.6499,10.63,10.635,554,0
INSG.US,5,20250225,181000,10.63,10.63,10.5,10.5,2948,0
INSG.US,5,20250225,181500,10.46,10.47,10.46,10.47,200,0
INSG.US,5,20250225,182000,10.421,10.49,10.421,10.49,614,0
INSG.US,5,20250225,182500,10.4401,10.45,10.4401,10.45,500,0
INSG.US,5,20250225,183000,10.48,10.48,10.48,10.48,200,0
INSG.US,5,20250225,183500,10.52,10.575,10.52,10.575,900,0
INSG.US,5,20250225,184000,10.57,10.57,10.56,10.56,321,0
INSG.US,5,20250225,184500,10.55,10.55,10.55,10.55,491,0
INSG.US,5,20250225,185000,10.5499,10.57,10.545,10.545,900,0
INSG.US,5,20250225,185500,10.57,10.655,10.57,10.645,900,0
INSG.US,5,20250225,190000,10.72,10.72,10.6572,10.6572,429,0
INSG.US,5,20250225,190500,10.7099,10.7099,10.645,10.67,1116,0
INSG.US,5,20250225,191000,10.64,10.64,10.6101,10.6101,200,0
INSG.US,5,20250225,191500,10.63,10.63,10.63,10.63,100,0
INSG.US,5,20250225,192000,10.6422,10.6422,10.64,10.64,627,0
INSG.US,5,20250225,192500,10.63,10.63,10.54,10.54,689,0
INSG.US,5,20250225,193000,10.52,10.52,10.46,10.475,1200,0
INSG.US,5,20250225,193500,10.45,10.49,10.45,10.49,754,0
INSG.US,5,20250225,194000,10.46,10.46,10.46,10.46,100,0
INSG.US,5,20250225,194500,10.45,10.45,10.45,10.45,456,0
INSG.US,5,20250225,195000,10.4201,10.4201,10.4201,10.4201,478,0
INSG.US,5,20250225,195500,10.45,10.45,10.4,10.4,600,0
INSG.US,5,20250225,200000,10.4,10.425,10.4,10.425,1119,0
INSG.US,5,20250225,200500,10.4417,10.4417,10.4417,10.4417,100,0
INSG.US,5,20250225,201000,10.42,10.42,10.39,10.39,517,0
INSG.US,5,20250225,201500,10.37,10.43,10.37,10.43,2350,0
INSG.US,5,20250225,202000,10.45,10.45,10.45,10.45,210,0
INSG.US,5,20250225,202500,10.45,10.46,10.45,10.46,500,0
INSG.US,5,20250225,203000,10.45,10.45,10.445,10.445,304,0
INSG.US,5,20250225,203500,10.4299,10.43,10.4,10.4,1359,0
INSG.US,5,20250225,204000,10.42,10.46,10.42,10.46,1000,0
INSG.US,5,20250225,204500,10.45,10.47,10.44,10.47,400,0
INSG.US,5,20250225,205000,10.4401,10.4401,10.4401,10.4401,1000,0
INSG.US,5,20250225,205500,10.44,10.44,10.4,10.4,1171,0
INSG.US,5,20250225,210000,10.41,10.42,10.41,10.42,334,0
INSG.US,5,20250225,210500,10.44,10.49,10.43,10.47,1774,0
INSG.US,5,20250225,211000,10.46,10.47,10.44,10.47,1833,0
INSG.US,5,20250225,211500,10.54,10.56,10.54,10.56,629,0
INSG.US,5,20250225,212000,10.58,10.74,10.58,10.74,3534,0
INSG.US,5,20250225,212500,10.73,10.73,10.73,10.73,311,0
INSG.US,5,20250225,213000,10.73,10.73,10.66,10.715,1822,0
INSG.US,5,20250225,213500,10.715,10.76,10.69,10.7,5606,0
INSG.US,5,20250225,214000,10.695,10.71,10.68,10.71,744,0
INSG.US,5,20250225,214500,10.69,10.69,10.57,10.57,11027,0
INSG.US,5,20250225,215000,10.56,10.56,10.495,10.54,7626,0
INSG.US,5,20250225,215500,10.57,10.64,10.56,10.61,15601,0
INSG.US,5,20250226,153000,10.62,10.62,10.62,10.62,2201,0
INSG.US,5,20250226,153500,10.7,10.75,10.7,10.75,201,0
INSG.US,5,20250226,154000,10.8872,10.8872,10.86,10.86,3061,0
INSG.US,5,20250226,154500,10.85,10.85,10.85,10.85,400,0
INSG.US,5,20250226,155000,10.84,11.11,10.84,11.07,900,0
INSG.US,5,20250226,155500,10.95,10.9572,10.8583,10.92,9553,0
INSG.US,5,20250226,160000,10.94,11.02,10.93,11.02,1218,0
INSG.US,5,20250226,160500,11.09,11.09,11.055,11.055,300,0
INSG.US,5,20250226,161000,11.01,11.03,10.935,11.03,900,0
INSG.US,5,20250226,161500,11.015,11.04,10.99,10.99,920,0
INSG.US,5,20250226,162000,11.08,11.08,11.08,11.08,100,0
INSG.US,5,20250226,162500,11.05,11.05,11.035,11.035,200,0
INSG.US,5,20250226,163000,11.07,11.14,11.07,11.13,525,0
INSG.US,5,20250226,163500,11.14,11.16,11.14,11.16,400,0
INSG.US,5,20250226,164000,11.14,11.15,11.14,11.15,200,0
INSG.US,5,20250226,164500,11.05,11.05,11.0431,11.0431,500,0
INSG.US,5,20250226,165000,10.98,10.98,10.94,10.94,2100,0
INSG.US,5,20250226,165500,11.03,11.04,10.97,10.99,1200,0
INSG.US,5,20250226,170000,11,11.01,10.9309,10.9309,1257,0
INSG.US,5,20250226,170500,11.01,11.01,10.96,10.96,700,0
INSG.US,5,20250226,171000,10.93,10.98,10.86,10.89,1495,0
INSG.US,5,20250226,171500,10.92,10.92,10.895,10.895,600,0
INSG.US,5,20250226,172000,10.895,10.95,10.895,10.95,1997,0
INSG.US,5,20250226,172500,10.925,10.95,10.925,10.95,400,0
INSG.US,5,20250226,173000,10.94,10.94,10.85,10.85,900,0
INSG.US,5,20250226,173500,10.9,10.9,10.865,10.89,792,0
INSG.US,5,20250226,174000,10.86,10.9,10.8201,10.9,1600,0
INSG.US,5,20250226,174500,10.86,10.86,10.86,10.86,100,0
INSG.US,5,20250226,175000,10.9,10.9,10.86,10.89,500,0
INSG.US,5,20250226,175500,10.82,10.84,10.82,10.84,300,0
INSG.US,5,20250226,180000,10.8,10.85,10.79,10.85,1100,0
INSG.US,5,20250226,180500,10.86,10.89,10.86,10.89,200,0
INSG.US,5,20250226,181000,10.88,10.93,10.88,10.93,1512,0
INSG.US,5,20250226,181500,10.89,10.94,10.89,10.93,1667,0
INSG.US,5,20250226,182000,10.905,10.94,10.905,10.94,1400,0
INSG.US,5,20250226,182500,10.91,10.94,10.89,10.91,2025,0
INSG.US,5,20250226,183000,10.865,10.91,10.865,10.87,400,0
INSG.US,5,20250226,183500,10.85,10.86,10.825,10.86,400,0
INSG.US,5,20250226,184000,10.82,10.88,10.82,10.8645,1610,0
INSG.US,5,20250226,184500,10.845,10.845,10.845,10.845,100,0
INSG.US,5,20250226,185000,10.855,10.87,10.84,10.87,500,0
INSG.US,5,20250226,185500,10.87,10.87,10.84,10.84,500,0
INSG.US,5,20250226,190000,10.85,10.88,10.85,10.875,400,0
INSG.US,5,20250226,190500,10.865,10.89,10.865,10.885,800,0
INSG.US,5,20250226,191000,10.9,11.03,10.9,11.03,3700,0
INSG.US,5,20250226,191500,11.04,11.18,11.04,11.14,1486,0
INSG.US,5,20250226,192000,11.12,11.17,11.12,11.17,600,0
INSG.US,5,20250226,192500,11.155,11.17,11.155,11.155,703,0
INSG.US,5,20250226,193000,11.13,11.165,11.13,11.165,200,0
INSG.US,5,20250226,193500,11.12,11.155,11.12,11.155,700,0
INSG.US,5,20250226,194000,11.17,11.17,11.115,11.12,1400,0
INSG.US,5,20250226,194500,11.16,11.16,11.13,11.13,400,0
INSG.US,5,20250226,195000,11.11,11.11,11.02,11.04,3044,0
INSG.US,5,20250226,195500,11,11.07,10.955,11.07,2719,0
INSG.US,5,20250226,200000,11.07,11.15,11.07,11.12,917,0
INSG.US,5,20250226,200500,11.12,11.12,11.08,11.08,400,0
INSG.US,5,20250226,201000,11.075,11.09,11.075,11.09,639,0
INSG.US,5,20250226,201500,11.065,11.07,11.04,11.04,400,0
INSG.US,5,20250226,202000,11.1,11.15,11.1,11.15,2787,0
INSG.US,5,20250226,202500,11.135,11.135,11.125,11.13,400,0
INSG.US,5,20250226,203000,11.15,11.15,11.15,11.15,100,0
INSG.US,5,20250226,203500,11.1207,11.154,11.1207,11.1328,2673,0
INSG.US,5,20250226,204000,11.16,11.17,11.14,11.16,1004,0
INSG.US,5,20250226,204500,11.15,11.15,11.13,11.13,200,0
INSG.US,5,20250226,205000,11.12,11.12,11.1028,11.1028,300,0
INSG.US,5,20250226,205500,11.1028,11.11,10.985,10.985,2000,0
INSG.US,5,20250226,210000,10.98,10.98,10.935,10.98,4836,0
INSG.US,5,20250226,210500,11.03,11.04,10.98,10.98,2012,0
INSG.US,5,20250226,211000,10.98,11,10.9505,10.97,2000,0
INSG.US,5,20250226,211500,10.9566,10.98,10.92,10.92,1520,0
INSG.US,5,20250226,212000,10.92,11.04,10.92,11.025,1503,0
INSG.US,5,20250226,212500,11.04,11.04,11.03,11.03,300,0
INSG.US,5,20250226,213000,11.01,11.01,10.98,10.98,300,0
INSG.US,5,20250226,213500,11,11,10.99,10.99,1116,0
INSG.US,5,20250226,214000,10.99,11.07,10.99,11.04,2552,0
INSG.US,5,20250226,214500,11.11,11.11,11.05,11.095,1053,0
INSG.US,5,20250226,215000,11.08,11.08,11.03,11.035,12642,0
INSG.US,5,20250226,215500,11.04,11.09,11.04,11.09,10671,0
INSG.US,5,20250227,153500,11.165,11.2,11.1,11.1,4500,0
INSG.US,5,20250227,154000,11.085,11.085,11.07,11.085,450,0
INSG.US,5,20250227,154500,11.15,11.15,11.085,11.15,700,0
INSG.US,5,20250227,155000,11.17,11.17,11.02,11.02,942,0
INSG.US,5,20250227,155500,10.99,11.04,10.965,11.04,1200,0
INSG.US,5,20250227,160000,10.95,10.95,10.851,10.851,2400,0
INSG.US,5,20250227,160500,10.94,11.11,10.94,11.11,1800,0
INSG.US,5,20250227,161000,11.2,11.2,11.15,11.15,1000,0
INSG.US,5,20250227,162000,11.25,11.25,11.25,11.25,100,0
INSG.US,5,20250227,162500,11.17,11.17,11.16,11.17,300,0
INSG.US,5,20250227,163000,11.1415,11.1415,11.1415,11.1415,192,0
INSG.US,5,20250227,163500,11.16,11.21,11.16,11.21,864,0
INSG.US,5,20250227,164000,11.305,11.305,11.265,11.285,600,0
INSG.US,5,20250227,164500,11.23,11.23,11.095,11.095,4309,0
INSG.US,5,20250227,165000,11.11,11.11,11,11,2300,0
INSG.US,5,20250227,170000,10.99,10.99,10.95,10.98,700,0
INSG.US,5,20250227,170500,11.03,11.03,11.03,11.03,100,0
INSG.US,5,20250227,171000,11.01,11.08,11.01,11.08,200,0
INSG.US,5,20250227,171500,11.1,11.13,11.1,11.12,500,0
INSG.US,5,20250227,172000,11.105,11.105,11.105,11.105,200,0
INSG.US,5,20250227,172500,11.124949,11.124949,11.02,11.03,813,0
INSG.US,5,20250227,173000,11.025,11.09,11.025,11.09,2501,0
INSG.US,5,20250227,173500,11.12,11.15,11.12,11.15,400,0
INSG.US,5,20250227,174000,11.17,11.17,11.17,11.17,405,0
INSG.US,5,20250227,174500,11.17,11.17,11.17,11.17,100,0
INSG.US,5,20250227,175000,11.17,11.17,11.08,11.08,700,0
INSG.US,5,20250227,175500,11.04,11.04,11,11.02,1221,0
INSG.US,5,20250227,180000,11.02,11.05,11.0092,11.05,1162,0
INSG.US,5,20250227,180500,11.05,11.05,11.05,11.05,100,0
INSG.US,5,20250227,181000,10.99,11.05,10.99,11.03,1145,0
INSG.US,5,20250227,181500,11.03,11.03,10.926,10.94,3330,0
INSG.US,5,20250227,182000,10.95,10.95,10.95,10.95,500,0
INSG.US,5,20250227,182500,10.985,10.985,10.985,10.985,200,0
INSG.US,5,20250227,183000,11,11.01,10.98,10.98,400,0
INSG.US,5,20250227,183500,10.955,10.955,10.955,10.955,100,0
INSG.US,5,20250227,184000,10.955,10.995,10.92,10.995,2012,0
INSG.US,5,20250227,184500,11.04,11.09,11.03,11.06,2288,0
INSG.US,5,20250227,185000,11.08,11.08,11.05,11.05,700,0
INSG.US,5,20250227,185500,11.045,11.045,11.045,11.045,199,0
INSG.US,5,20250227,190000,11.01,11.07,11.01,11.07,400,0
INSG.US,5,20250227,191000,11.06,11.06,11.04,11.05,1001,0
INSG.US,5,20250227,191500,11.055,11.07,11.055,11.07,200,0
INSG.US,5,20250227,192000,11.08,11.08,11.04,11.04,400,0
INSG.US,5,20250227,192500,11.1,11.1,11.07,11.08,700,0
INSG.US,5,20250227,193000,11.08,11.08,11.07,11.07,200,0
INSG.US,5,20250227,193500,11.08,11.1,11.08,11.1,300,0
INSG.US,5,20250227,194000,11.07,11.07,11.07,11.07,100,0
INSG.US,5,20250227,194500,11.06,11.1,11.0392,11.0392,1840,0
INSG.US,5,20250227,195000,11.06,11.07,11.06,11.065,616,0
INSG.US,5,20250227,195500,11.04,11.04,11.02,11.03,1001,0
INSG.US,5,20250227,200000,11.02,11.02,11.005,11.015,300,0
INSG.US,5,20250227,200500,11.015,11.04,11.015,11.04,300,0
INSG.US,5,20250227,201000,11.025,11.025,11,11,200,0
INSG.US,5,20250227,201500,11.01,11.04,11.01,11.035,900,0
INSG.US,5,20250227,202000,11.03,11.04,10.99,10.99,2119,0
INSG.US,5,20250227,202500,11,11.02,11,11.02,1563,0
INSG.US,5,20250227,203000,11,11.01,10.92,10.925,3010,0
INSG.US,5,20250227,203500,10.94,10.97,10.935,10.97,1814,0
INSG.US,5,20250227,204000,10.985,10.99,10.97,10.98,2402,0
INSG.US,5,20250227,204500,10.98,11.04,10.98,11,1432,0
INSG.US,5,20250227,205000,11.005,11.01,10.975,11.01,1232,0
INSG.US,5,20250227,205500,11.01,11.04,11.01,11.03,1200,0
INSG.US,5,20250227,210000,11.01,11.03,10.985,10.985,2022,0
INSG.US,5,20250227,210500,11,11.01,10.97,10.97,2497,0
INSG.US,5,20250227,211000,10.96,10.96,10.9,10.9,600,0
INSG.US,5,20250227,211500,10.91,10.91,10.82,10.82,1000,0
INSG.US,5,20250227,212000,10.83,10.85,10.83,10.84,900,0
INSG.US,5,20250227,212500,10.84,10.84,10.81,10.82,700,0
INSG.US,5,20250227,213000,10.83,10.86,10.83,10.86,600,0
INSG.US,5,20250227,213500,10.85,10.85,10.83,10.83,1673,0
INSG.US,5,20250227,214000,10.82,10.82,10.67,10.71,12185,0
INSG.US,5,20250227,214500,10.72,10.75,10.69,10.725,3885,0
INSG.US,5,20250227,215000,10.74,10.795,10.725,10.77,9152,0
INSG.US,5,20250227,215500,10.77,10.7799,10.65,10.65,22851,0
INSG.US,5,20250228,153000,10.7,10.7,10.33,10.48,2902,0
INSG.US,5,20250228,154000,10.5,10.58,10.5,10.55,400,0
INSG.US,5,20250228,154500,10.5255,10.5255,10.5255,10.5255,1500,0
INSG.US,5,20250228,155000,10.7,10.705,10.69,10.69,300,0
INSG.US,5,20250228,160000,10.66,10.66,10.635,10.635,200,0
INSG.US,5,20250228,160500,10.59,10.59,10.59,10.59,100,0
INSG.US,5,20250228,162000,10.65,10.6816,10.65,10.6816,1480,0
INSG.US,5,20250228,162500,10.805,10.8217,10.805,10.8217,209,0
INSG.US,5,20250228,163000,10.8,10.8,10.8,10.8,100,0
INSG.US,5,20250228,163500,10.83,10.83,10.805,10.805,200,0
INSG.US,5,20250228,164000,10.7848,10.7848,10.755,10.755,200,0
INSG.US,5,20250228,164500,10.76,10.81,10.76,10.81,700,0
INSG.US,5,20250228,165000,10.87,10.87,10.76,10.81,931,0
INSG.US,5,20250228,165500,10.805,10.805,10.805,10.805,100,0
INSG.US,5,20250228,170000,10.8,10.8,10.8,10.8,200,0
INSG.US,5,20250228,170500,10.815,10.84,10.815,10.84,520,0
INSG.US,5,20250228,171000,10.765,10.765,10.6466,10.6466,400,0
INSG.US,5,20250228,171500,10.59,10.64,10.59,10.64,200,0
INSG.US,5,20250228,172000,10.66,10.71,10.66,10.705,700,0
INSG.US,5,20250228,172500,10.69,10.69,10.69,10.69,300,0
INSG.US,5,20250228,174500,10.76,10.775,10.76,10.775,300,0
INSG.US,5,20250228,175000,10.77,10.77,10.77,10.77,100,0
INSG.US,5,20250228,175500,10.72,10.745,10.71,10.71,400,0
INSG.US,5,20250228,180000,10.745,10.785,10.74,10.785,1400,0
INSG.US,5,20250228,180500,10.785,10.83,10.785,10.83,200,0
INSG.US,5,20250228,182000,10.7484,10.785,10.7484,10.785,540,0
INSG.US,5,20250228,183000,10.75,10.75,10.75,10.75,100,0
INSG.US,5,20250228,183500,10.765,10.765,10.68,10.68,5142,0
INSG.US,5,20250228,184000,10.699,10.79,10.68,10.78,7767,0
INSG.US,5,20250228,184500,10.79,10.79,10.68,10.69,1600,0
INSG.US,5,20250228,185000,10.69,10.71,10.66,10.68,1600,0
INSG.US,5,20250228,185500,10.62,10.62,10.62,10.62,100,0
INSG.US,5,20250228,190000,10.62,10.62,10.62,10.62,400,0
INSG.US,5,20250228,190500,10.66,10.68,10.66,10.68,495,0
INSG.US,5,20250228,191500,10.645,10.645,10.645,10.645,100,0
INSG.US,5,20250228,192000,10.64,10.64,10.64,10.64,623,0
INSG.US,5,20250228,193000,10.72,10.72,10.72,10.72,100,0
INSG.US,5,20250228,193500,10.7,10.7,10.7,10.7,300,0
INSG.US,5,20250228,194000,10.73,10.73,10.69,10.7,2400,0
INSG.US,5,20250228,194500,10.68,10.68,10.67,10.67,854,0
INSG.US,5,20250228,195000,10.65,10.67,10.645,10.67,496,0
INSG.US,5,20250228,195500,10.64,10.64,10.64,10.64,200,0
INSG.US,5,20250228,200000,10.58,10.6,10.58,10.6,600,0
INSG.US,5,20250228,200500,10.59,10.59,10.5741,10.5741,600,0
INSG.US,5,20250228,201000,10.59,10.59,10.57,10.57,600,0
INSG.US,5,20250228,203000,10.5267,10.57,10.5267,10.57,862,0
INSG.US,5,20250228,203500,10.58,10.58,10.58,10.58,100,0
INSG.US,5,20250228,204000,10.55,10.55,10.55,10.55,200,0
INSG.US,5,20250228,204500,10.53,10.565,10.52,10.565,1893,0
INSG.US,5,20250228,210000,10.68,10.68,10.68,10.68,100,0
INSG.US,5,20250228,210500,10.69,10.69,10.69,10.69,200,0
INSG.US,5,20250228,211000,10.67,10.67,10.65,10.66,398,0
INSG.US,5,20250228,211500,10.61,10.62,10.61,10.615,500,0
INSG.US,5,20250228,212000,10.625,10.63,10.61,10.61,500,0
INSG.US,5,20250228,212500,10.585,10.61,10.58,10.595,1658,0
INSG.US,5,20250228,213000,10.6187,10.67,10.56,10.56,2250,0
INSG.US,5,20250228,213500,10.53,10.585,10.53,10.57,700,0
INSG.US,5,20250228,214000,10.585,10.6,10.585,10.6,200,0
INSG.US,5,20250228,214500,10.62,10.63,10.5801,10.63,2142,0
INSG.US,5,20250228,215000,10.63,10.63,10.48,10.54,11022,0
INSG.US,5,20250228,215500,10.533,10.56,10.47,10.5,12449,0
INSG.US,5,20250303,153000,10.65,10.66,10.4,10.4,3191,0
INSG.US,5,20250303,153500,10.26,10.26,10.21,10.21,855,0
INSG.US,5,20250303,154000,10.225,10.265,10.0287,10.15,6831,0
INSG.US,5,20250303,154500,10.15,10.18,10.02,10.0458,5649,0
INSG.US,5,20250303,155000,10.045,10.045,9.93,9.93,4653,0
INSG.US,5,20250303,155500,9.96,10.035,9.9,9.92,6893,0
INSG.US,5,20250303,160000,9.87,10.06,9.87,10.06,2300,0
INSG.US,5,20250303,160500,9.99,9.99,9.91,9.98,600,0
INSG.US,5,20250303,161000,9.9201,9.945,9.9201,9.945,500,0
INSG.US,5,20250303,161500,9.97,9.97,9.97,9.97,1303,0
INSG.US,5,20250303,162000,9.965,10.01,9.93,10.01,3380,0
INSG.US,5,20250303,162500,9.98,9.98,9.9109,9.9135,1316,0
INSG.US,5,20250303,163000,9.95,10.01,9.9498,9.95,2800,0
INSG.US,5,20250303,163500,9.97,9.97,9.88,9.93,2200,0
INSG.US,5,20250303,164000,9.93,9.95,9.93,9.95,1702,0
INSG.US,5,20250303,164500,9.95,9.95,9.86,9.87,2180,0
INSG.US,5,20250303,165000,9.87,9.92,9.87,9.92,1183,0
INSG.US,5,20250303,165500,9.915,9.915,9.835,9.835,6100,0
INSG.US,5,20250303,170000,9.88,9.88,9.88,9.88,100,0
INSG.US,5,20250303,170500,9.863657,9.88,9.84,9.88,750,0
INSG.US,5,20250303,171000,9.88,9.88,9.87,9.875,1449,0
INSG.US,5,20250303,171500,9.875,9.88,9.8464,9.875,1923,0
