<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALLW.US,D,20250425,000000,25.04,25.04,24.8447,25.02,130016,0
ALLW.US,D,20250428,000000,25.03,25.1813,24.9673,25.18,194068,0
ALLW.US,D,20250429,000000,25.2,25.23,25.14,25.23,123236,0
ALLW.US,D,20250430,000000,25.23,25.23,24.9816,25.22,97350,0
ALLW.US,D,20250501,000000,25.21,25.21,24.94,25.0049,119832,0
ALLW.US,D,20250502,000000,25.14,25.1494,25.04,25.08,102889,0
ALLW.US,D,20250505,000000,25.08,25.15,25.0555,25.11,76326,0
ALLW.US,D,20250506,000000,25.115,25.25,25.03,25.2351,100514,0
ALLW.US,D,20250507,000000,25.23,25.29,25.2,25.24,118852,0
ALLW.US,D,20250508,000000,25.3,25.3,25.06,25.06,166391,0
ALLW.US,D,20250509,000000,25.17,25.21,25.14,25.14,84372,0
ALLW.US,D,20250512,000000,25.25,25.25,25.07,25.09,94015,0
ALLW.US,D,20250513,000000,25.12,25.18,25.0401,25.17,155828,0
ALLW.US,D,20250514,000000,25.15,25.15,24.96,24.99,139680,0
ALLW.US,D,20250515,000000,25.01,25.17,24.99,25.16,86871,0
ALLW.US,D,20250516,000000,25.27,25.27,25.0746,25.17,107308,0
ALLW.US,D,20250519,000000,25.1,25.25,25,25.25,139940,0
ALLW.US,D,20250520,000000,25.16,25.26,25.06,25.23,83991,0
ALLW.US,D,20250521,000000,25.04,25.2544,25,25.02,137027,0
ALLW.US,D,20250522,000000,24.97,25.0672,24.89,25.04,81365,0
ALLW.US,D,20250523,000000,25,25.19,25,25.15,77006,0
ALLW.US,D,20250527,000000,25.26,25.37,25.2099,25.34,116996,0
ALLW.US,D,20250528,000000,25.26,25.26,25.11,25.14,75688,0
ALLW.US,D,20250529,000000,25.29,25.3,25.2,25.3,75201,0
ALLW.US,D,20250530,000000,25.18,25.2928,25.1509,25.29,79580,0
ALLW.US,D,20250602,000000,25.34,25.42,25.28,25.42,77316,0
ALLW.US,D,20250603,000000,25.35,25.39,25.3,25.37,97832,0
ALLW.US,D,20250604,000000,25.48,25.68,25.4676,25.665,122213,0
ALLW.US,D,20250605,000000,25.725,25.73,25.52,25.545,66788,0
ALLW.US,D,20250606,000000,25.65,25.65,25.44,25.44,110520,0
ALLW.US,D,20250609,000000,25.51,25.57,25.42,25.505,237905,0
ALLW.US,D,20250610,000000,25.65,25.66,25.53,25.6,121719,0
ALLW.US,D,20250611,000000,25.76,25.76,25.62,25.68,160302,0
ALLW.US,D,20250612,000000,25.85,25.9,25.81,25.87,275620,0
ALLW.US,D,20250613,000000,25.94,25.94,25.71,25.77,290727,0
ALLW.US,D,20250616,000000,25.86,25.91,25.79,25.795,121030,0
ALLW.US,D,20250617,000000,25.75,25.89,25.74,25.83,197383,0
ALLW.US,D,20250618,000000,25.92,26,25.8646,25.89,146223,0
ALLW.US,D,20250620,000000,25.99,25.99,25.8,25.86,198137,0
ALLW.US,D,20250623,000000,25.81,25.99,25.81,25.915,217042,0
ALLW.US,D,20250624,000000,25.88,25.93,25.73,25.89,334763,0
ALLW.US,D,20250625,000000,25.91,25.91,25.7301,25.81,118267,0
ALLW.US,D,20250626,000000,25.87,26.01,25.85,26.01,113046,0
ALLW.US,D,20250627,000000,25.91,25.99,25.83,25.89,98752,0
ALLW.US,D,20250630,000000,26.02,26.08,25.9115,26.07,156728,0
ALLW.US,D,20250701,000000,26.07,26.07,25.995,26.065,126338,0
ALLW.US,D,20250702,000000,26,26.04,25.88,26.025,161229,0
ALLW.US,D,20250703,000000,26,26.1,26,26.075,93900,0
ALLW.US,D,20250707,000000,26.08,26.13,25.7863,25.86,164924,0
ALLW.US,D,20250708,000000,25.85,25.85,25.71,25.84,131432,0
ALLW.US,D,20250709,000000,25.96,26.05,25.88,26.05,117052,0
ALLW.US,D,20250710,000000,26,26.02,25.88,26.02,225151,0
ALLW.US,D,20250711,000000,25.92,25.96,25.8902,25.935,197353,0
ALLW.US,D,20250714,000000,25.95,25.9599,25.87,25.95,161522,0
ALLW.US,D,20250715,000000,26.02,26.02,25.76,25.8,121759,0
ALLW.US,D,20250716,000000,25.95,25.95,25.7901,25.925,134101,0
ALLW.US,D,20250717,000000,25.87,26,25.83,25.97,93006,0
ALLW.US,D,20250718,000000,26.08,26.1458,26.06,26.065,125447,0
ALLW.US,D,20250721,000000,26.23,26.37,26.22,26.25,229884,0
