<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FOSLL.US,60,20240611,200000,13.65,13.65,13.65,13.65,100,0
FOSLL.US,60,20240611,220000,13.4,13.4,13.4,13.4,100,0
FOSLL.US,60,20240612,160000,13.36,14.05,13.36,14,429,0
FOSLL.US,60,20240612,170000,13.99,14.02,13.8,13.8,3898,0
FOSLL.US,60,20240612,190000,13.75,13.75,13.6,13.62,1161,0
FOSLL.US,60,20240612,210000,13.97,13.99,13.96,13.99,1000,0
FOSLL.US,60,20240612,220000,13.82,13.82,13.73,13.73,600,0
FOSLL.US,60,20240613,160000,14.105,14.105,13.93,13.93,276,0
FOSLL.US,60,20240613,180000,13.56,13.56,13.56,13.56,283,0
FOSLL.US,60,20240613,220000,13.92,14,13.92,14,831,0
FOSLL.US,60,20240614,180000,13.99,14,13.99,13.99,326,0
FOSLL.US,60,20240614,200000,14.23,14.24,14.23,14.24,772,0
FOSLL.US,60,20240614,210000,14.26,14.26,14.215,14.215,742,0
FOSLL.US,60,20240617,160000,14.03,14.03,14.03,14.03,1114,0
FOSLL.US,60,20240617,170000,14.0201,14.0803,14,14,3830,0
FOSLL.US,60,20240617,190000,13.83,14.04,13.83,14.04,1249,0
FOSLL.US,60,20240617,200000,13.93,14,13.93,14,1200,0
FOSLL.US,60,20240617,210000,14.0401,14.0401,14.04,14.04,1275,0
FOSLL.US,60,20240617,220000,14.15,14.22,13.91,14,4904,0
FOSLL.US,60,20240618,170000,14.47,14.47,14.47,14.47,400,0
FOSLL.US,60,20240618,180000,14.3,14.3,14.3,14.3,400,0
FOSLL.US,60,20240618,190000,14.5,14.51,14.47,14.5,792,0
FOSLL.US,60,20240618,200000,14.35,14.45,14.34,14.45,4444,0
FOSLL.US,60,20240618,210000,14.52,14.55,14.52,14.55,1400,0
FOSLL.US,60,20240618,220000,14.36,14.475,14.01,14.12,2551,0
FOSLL.US,60,20240620,180000,14.31,14.35,14.31,14.35,927,0
FOSLL.US,60,20240620,200000,14.405,14.65,14.405,14.65,3200,0
FOSLL.US,60,20240620,210000,14.65,14.65,14.65,14.65,300,0
FOSLL.US,60,20240620,220000,14.46,14.725,14.46,14.4895,4127,0
FOSLL.US,60,20240621,160000,15,15,14.605,14.605,1432,0
FOSLL.US,60,20240621,180000,14.785,14.785,14.58,14.58,500,0
FOSLL.US,60,20240621,200000,14.69,14.69,14.49,14.49,226,0
FOSLL.US,60,20240621,210000,14.64,14.64,14.62,14.62,300,0
FOSLL.US,60,20240621,220000,14.56,14.56,14.56,14.56,570,0
FOSLL.US,60,20240624,160000,14.32,14.54,14.32,14.37,1285,0
FOSLL.US,60,20240624,200000,14.91,14.91,14.91,14.91,200,0
FOSLL.US,60,20240624,210000,14.87,14.89,14.85,14.89,1568,0
FOSLL.US,60,20240624,220000,14.85,14.89,14.85,14.89,1974,0
FOSLL.US,60,20240625,180000,13.79,14.76,13.79,14.76,400,0
FOSLL.US,60,20240625,210000,14.69,14.7,14.66,14.66,300,0
FOSLL.US,60,20240625,220000,14.75,14.75,14.75,14.75,212,0
FOSLL.US,60,20240626,180000,13.71,13.71,13.71,13.71,100,0
FOSLL.US,60,20240626,220000,14.1501,14.23,14.1501,14.152,1698,0
FOSLL.US,60,20240628,160000,13.93,14.01,13.6,13.62,6470,0
FOSLL.US,60,20240628,170000,13.58,13.58,12.86,12.9,14529,0
FOSLL.US,60,20240628,180000,12.98,12.98,12.6101,12.65,5761,0
FOSLL.US,60,20240628,190000,12.71,12.82,12.2501,12.66,6827,0
FOSLL.US,60,20240628,200000,12.66,13.47,12.66,12.89,9705,0
FOSLL.US,60,20240628,210000,12.925,13.52,12.89,13.44,14186,0
FOSLL.US,60,20240628,220000,13.59,14,12.81,12.83,22465,0
FOSLL.US,60,20240701,160000,12.51,12.65,12.51,12.65,1064,0
FOSLL.US,60,20240701,170000,12.6,12.6,12.5,12.5,400,0
FOSLL.US,60,20240701,190000,12.47,12.61,12.4,12.5,2680,0
FOSLL.US,60,20240701,200000,12.54,12.54,12.4,12.5,1068,0
FOSLL.US,60,20240701,210000,12.35,12.8,12.35,12.8,7652,0
FOSLL.US,60,20240702,160000,12.625,12.625,12.51,12.51,200,0
FOSLL.US,60,20240702,170000,12.6,12.63,12.35,12.5699,9364,0
FOSLL.US,60,20240702,180000,12.5,12.5,12.5,12.5,700,0
FOSLL.US,60,20240702,190000,12.37,12.6,12.35,12.49,1296,0
FOSLL.US,60,20240702,200000,12.36,12.37,12.35,12.35,700,0
FOSLL.US,60,20240702,210000,12.26,12.34,12.12,12.34,1339,0
FOSLL.US,60,20240702,220000,12.07,12.54,12.04,12.13,2515,0
FOSLL.US,60,20240703,160000,11.89,12,11.69,11.69,1981,0
FOSLL.US,60,20240703,170000,11.9999,12.13,11.5,11.68,5881,0
FOSLL.US,60,20240703,180000,11.61,12.04,11.59,11.6,2912,0
FOSLL.US,60,20240703,190000,11.61,11.75,11.59,11.75,1795,0
FOSLL.US,60,20240705,160000,11.51,11.55,11.5,11.54,2398,0
FOSLL.US,60,20240705,170000,11.66,11.66,11.55,11.55,1001,0
FOSLL.US,60,20240705,180000,11.62,11.62,11.62,11.62,100,0
FOSLL.US,60,20240705,190000,11.576,11.6,11.55,11.55,1200,0
FOSLL.US,60,20240705,200000,11.49,11.65,11.49,11.65,2320,0
FOSLL.US,60,20240705,210000,11.4,11.4,11.21,11.225,2131,0
FOSLL.US,60,20240705,220000,11.2,11.2,11.15,11.16,1101,0
FOSLL.US,60,20240708,170000,10.81,10.81,10.81,10.81,100,0
FOSLL.US,60,20240708,180000,11.09,11.2,11.01,11.01,1721,0
FOSLL.US,60,20240708,190000,10.77,11.06,10.77,11.06,300,0
FOSLL.US,60,20240708,200000,11.24,11.4499,11.24,11.4499,300,0
FOSLL.US,60,20240708,210000,10.79,10.83,10.77,10.77,1400,0
FOSLL.US,60,20240708,220000,10.82,11.08,10.77,10.9,11523,0
FOSLL.US,60,20240709,160000,10.56,11.245,10.56,11.245,1800,0
FOSLL.US,60,20240709,170000,10.9002,11.17,10.85,11.17,3650,0
FOSLL.US,60,20240709,180000,11.1975,11.4499,11.1975,11.225,5961,0
FOSLL.US,60,20240709,190000,11.24,11.24,11.11,11.11,1200,0
FOSLL.US,60,20240709,200000,11.25,11.27,11.1,11.11,573,0
FOSLL.US,60,20240709,210000,11,11.1671,11,11.108,550,0
FOSLL.US,60,20240709,220000,11.0909,11.0909,11.0909,11.0909,300,0
FOSLL.US,60,20240710,180000,11.558,11.558,11.46,11.46,300,0
FOSLL.US,60,20240710,190000,11.5099,11.51,11.3947,11.51,2010,0
FOSLL.US,60,20240710,200000,11.4938,12.12,11.342,11.71,4573,0
FOSLL.US,60,20240710,210000,11.5442,12,11.25,11.9911,7812,0
FOSLL.US,60,20240711,160000,11.92,12,11.7102,12,1635,0
FOSLL.US,60,20240711,170000,12,12,11.8377,12,3100,0
FOSLL.US,60,20240711,180000,11.97,12,11.875,11.99,1800,0
FOSLL.US,60,20240711,190000,11.98,11.98,11.93,11.97,500,0
FOSLL.US,60,20240711,200000,11.875,11.875,11.875,11.875,121,0
FOSLL.US,60,20240711,220000,11.875,11.935,11.76,11.88,829,0
FOSLL.US,60,20240712,180000,12.19,12.19,11.88,11.89,1000,0
FOSLL.US,60,20240712,190000,11.96,11.96,11.9,11.95,1237,0
FOSLL.US,60,20240712,220000,11.58,11.9295,11.56,11.9295,841,0
FOSLL.US,60,20240715,160000,12.22,12.22,12.22,12.22,500,0
FOSLL.US,60,20240715,170000,12.0387,12.25,12.0387,12.21,2380,0
FOSLL.US,60,20240715,180000,11.88,12.13,11.8,12.13,800,0
FOSLL.US,60,20240715,200000,11.85,11.85,11.83,11.83,200,0
FOSLL.US,60,20240715,210000,12.03,12.03,11.93,11.94,900,0
FOSLL.US,60,20240716,160000,12.31,12.31,12.31,12.31,100,0
FOSLL.US,60,20240716,180000,12.3775,12.3775,12.3775,12.3775,215,0
FOSLL.US,60,20240716,190000,12.23,12.24,12.2,12.23,700,0
FOSLL.US,60,20240716,200000,12.21,12.21,12.21,12.21,100,0
FOSLL.US,60,20240716,210000,12.34,12.34,12.34,12.34,100,0
FOSLL.US,60,20240716,220000,12.3325,12.35,12.3303,12.3303,1100,0
FOSLL.US,60,20240717,160000,12,12.34,12,12.3,1785,0
FOSLL.US,60,20240717,170000,12.33,12.5,12.33,12.5,703,0
FOSLL.US,60,20240717,180000,12.5,12.5,12.5,12.5,100,0
FOSLL.US,60,20240717,220000,12.74,12.75,12.62,12.75,622,0
FOSLL.US,60,20240718,160000,13.23,13.23,13.23,13.23,100,0
FOSLL.US,60,20240718,170000,12.86,12.86,12.52,12.52,500,0
FOSLL.US,60,20240718,190000,12.57,12.57,12.52,12.54,1000,0
FOSLL.US,60,20240718,210000,12.52,12.52,12.52,12.52,467,0
FOSLL.US,60,20240718,220000,12.52,12.76,12.52,12.76,380,0
FOSLL.US,60,20240719,170000,12.8,12.8,12.8,12.8,500,0
FOSLL.US,60,20240719,180000,12.55,12.57,12.5,12.55,3919,0
FOSLL.US,60,20240719,220000,12.6,12.6,12.6,12.6,100,0
FOSLL.US,60,20240722,180000,13.17,13.25,12.6,13.25,2389,0
FOSLL.US,60,20240722,200000,13.23,13.23,13.23,13.23,106,0
FOSLL.US,60,20240722,210000,13.15,13.19,13.15,13.19,200,0
FOSLL.US,60,20240722,220000,13.135,13.525,13.135,13.3,4180,0
FOSLL.US,60,20240723,170000,13.43,13.48,13.43,13.48,300,0
FOSLL.US,60,20240723,180000,13.47,13.47,13.44,13.45,1551,0
FOSLL.US,60,20240723,200000,13.45,13.45,13.44,13.44,200,0
FOSLL.US,60,20240724,170000,13.344,13.43,13.344,13.42,400,0
FOSLL.US,60,20240724,200000,13.39,13.39,13,13,1028,0
FOSLL.US,60,20240724,210000,12.9999,13.008,12.8,12.8,1442,0
FOSLL.US,60,20240724,220000,13.4002,13.4002,13.17,13.25,2709,0
FOSLL.US,60,20240725,170000,13.61,14.585,13.61,13.88,1139,0
FOSLL.US,60,20240725,180000,13.9,13.9,13.01,13.01,724,0
FOSLL.US,60,20240725,200000,13.5,13.65,13.5,13.65,200,0
FOSLL.US,60,20240725,210000,13.23,13.23,12.17,12.48,7968,0
FOSLL.US,60,20240725,220000,12.44,13.1325,12.44,13.1325,13356,0
FOSLL.US,60,20240726,160000,13.15,13.15,13.15,13.15,100,0
FOSLL.US,60,20240726,180000,13.01,13.09,13,13.09,300,0
FOSLL.US,60,20240726,210000,13.12,13.13,12.99,13.13,1957,0
FOSLL.US,60,20240726,220000,13.45,13.45,13.45,13.45,200,0
FOSLL.US,60,20240729,170000,12.97,12.97,12.97,12.97,100,0
FOSLL.US,60,20240729,220000,13.11,13.11,13.11,13.11,200,0
FOSLL.US,60,20240730,170000,13.285,13.77,13.285,13.77,800,0
FOSLL.US,60,20240730,180000,13.0526,13.0526,13.0526,13.0526,200,0
FOSLL.US,60,20240730,200000,13.17,13.17,13.17,13.17,100,0
FOSLL.US,60,20240730,220000,12.9777,13.2443,12.9777,13.1836,935,0
FOSLL.US,60,20240731,170000,13.4,13.685,13.38,13.38,1300,0
FOSLL.US,60,20240731,180000,13.37,13.38,13.35,13.38,850,0
FOSLL.US,60,20240731,190000,13.5,13.5,13.5,13.5,300,0
FOSLL.US,60,20240731,200000,13.3,13.45,13.3,13.45,400,0
FOSLL.US,60,20240731,220000,13.9,13.9,13.35,13.35,588,0
FOSLL.US,60,20240801,160000,13.76,13.76,13.76,13.76,190,0
FOSLL.US,60,20240801,180000,13.29,13.29,13.29,13.29,100,0
FOSLL.US,60,20240801,190000,13.88,13.88,12.96,12.96,478,0
FOSLL.US,60,20240801,210000,13.32,13.47,13.22,13.41,600,0
FOSLL.US,60,20240802,170000,13.23,13.237,13.23,13.237,200,0
FOSLL.US,60,20240802,190000,13.24,13.385,13.24,13.385,700,0
FOSLL.US,60,20240802,200000,13.37,13.37,13.37,13.37,126,0
FOSLL.US,60,20240802,210000,13.2,13.2,13.2,13.2,240,0
FOSLL.US,60,20240802,220000,13.29,14.78,13.29,13.4,3293,0
FOSLL.US,60,20240805,160000,12.39,12.39,12,12,682,0
FOSLL.US,60,20240805,170000,12.3605,12.85,12.3605,12.85,1102,0
