<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARTV.US,60,20240814,180000,11.23,11.2725,11.23,11.2725,1312,0
ARTV.US,60,20240814,190000,11.295,11.33,11.21,11.2981,6042,0
ARTV.US,60,20240814,200000,11.25,11.2699,11.085,11.14,3074,0
ARTV.US,60,20240814,210000,11.18,11.29,11.125,11.255,8288,0
ARTV.US,60,20240814,220000,11.25,11.43,10.98,11.43,64816,0
ARTV.US,60,20240815,160000,11.3,11.365,11.195,11.365,11720,0
ARTV.US,60,20240815,170000,11.3,11.35,11.27,11.3,10675,0
ARTV.US,60,20240815,180000,11.3,11.35,10.98,11.11,30235,0
ARTV.US,60,20240815,190000,11.11,11.1899,11.0775,11.11,8373,0
ARTV.US,60,20240815,200000,11.135,11.315,11.11,11.315,9270,0
ARTV.US,60,20240815,210000,11.31,11.35,11.27,11.3,4528,0
ARTV.US,60,20240815,220000,11.31,11.41,11.01,11.36,87399,0
ARTV.US,60,20240816,160000,11.24,11.45,11.225,11.45,6712,0
ARTV.US,60,20240816,170000,11.45,11.575,11.11,11.43,6322,0
ARTV.US,60,20240816,180000,11.59,11.6835,11.3,11.6,16292,0
ARTV.US,60,20240816,190000,11.59,11.6,11.46,11.55,6513,0
ARTV.US,60,20240816,200000,11.55,11.59,11.45,11.55,7706,0
ARTV.US,60,20240816,210000,11.59,11.63,11.52,11.61,12412,0
ARTV.US,60,20240816,220000,11.6,11.7,11.585,11.7,61547,0
ARTV.US,60,20240819,160000,11.48,11.48,11.48,11.48,149,0
ARTV.US,60,20240819,170000,11.605,11.635,10.5101,11.29,22586,0
ARTV.US,60,20240819,180000,11.28,11.28,10.87,11.2,10953,0
ARTV.US,60,20240819,190000,11.13,11.135,11.03,11.03,3623,0
ARTV.US,60,20240819,200000,11.01,11.12,11.01,11.03,2122,0
ARTV.US,60,20240819,210000,11.05,11.1,11,11.05,3678,0
ARTV.US,60,20240819,220000,11.02,11.02,10.42,10.42,63033,0
ARTV.US,60,20240820,160000,10.51,10.7157,10.51,10.7157,382,0
ARTV.US,60,20240820,170000,10.7,10.7,10.4,10.5,12139,0
ARTV.US,60,20240820,180000,10.48,10.54,10.45,10.51,4000,0
ARTV.US,60,20240820,190000,10.52,10.52,10.42,10.48,2795,0
ARTV.US,60,20240820,200000,10.5,10.5,10.25,10.32,20892,0
ARTV.US,60,20240820,210000,10.36,10.41,10.31,10.31,1877,0
ARTV.US,60,20240820,220000,10.25,10.27,10.03,10.09,26880,0
ARTV.US,60,20240821,160000,10.13,10.13,10.13,10.13,200,0
ARTV.US,60,20240821,170000,10.52,10.52,10.3508,10.3508,450,0
ARTV.US,60,20240821,180000,10.31,10.4131,10.31,10.34,485,0
ARTV.US,60,20240821,190000,10.34,10.34,10.3,10.3,590,0
ARTV.US,60,20240821,200000,10.3,10.33,10.3,10.33,200,0
ARTV.US,60,20240821,210000,10.37,10.37,10.37,10.37,152,0
ARTV.US,60,20240821,220000,10.31,10.32,10,10.07,21864,0
ARTV.US,60,20240822,160000,10.21,10.21,10.21,10.21,200,0
ARTV.US,60,20240822,170000,10.13,10.18,10.13,10.14,600,0
ARTV.US,60,20240822,180000,10.26,10.26,10.13,10.215,1623,0
ARTV.US,60,20240822,190000,10.22,10.235,10.18,10.18,300,0
ARTV.US,60,20240822,200000,10.09,10.185,10.09,10.185,1011,0
ARTV.US,60,20240822,210000,10.22,10.24,10.09,10.09,8607,0
ARTV.US,60,20240822,220000,10.09,10.1099,9.89,9.97,18334,0
ARTV.US,60,20240823,170000,10,10.0774,9.97,10.03,2010,0
ARTV.US,60,20240823,180000,10.035,10.0399,9.9614,9.9614,2055,0
ARTV.US,60,20240823,190000,10.035,10.0922,9.94,9.94,3639,0
ARTV.US,60,20240823,200000,9.94,10,9.9301,10,1563,0
ARTV.US,60,20240823,210000,9.988,10.035,9.71,9.97,15804,0
ARTV.US,60,20240823,220000,10,10.06,9.94,10,22370,0
ARTV.US,60,20240826,160000,10.02,10.6,10.02,10.58,12517,0
ARTV.US,60,20240826,170000,10.58,11.08,10.03,10.53,30087,0
ARTV.US,60,20240826,180000,10.69,10.8,10.6,10.79,8609,0
ARTV.US,60,20240826,190000,10.71,10.81,10.55,10.6,12419,0
ARTV.US,60,20240826,200000,10.6,10.67,10.6,10.64,1743,0
ARTV.US,60,20240826,210000,10.67,10.82,10.65,10.815,10539,0
ARTV.US,60,20240826,220000,10.815,10.815,10.62,10.75,20969,0
ARTV.US,60,20240827,170000,10.74,10.74,10.74,10.74,100,0
ARTV.US,60,20240827,180000,10.56,10.72,10.5521,10.72,629,0
ARTV.US,60,20240827,190000,10.67,10.67,10.67,10.67,100,0
ARTV.US,60,20240827,200000,10.67,10.67,10.67,10.67,100,0
ARTV.US,60,20240827,210000,10.68,10.68,10.68,10.68,100,0
ARTV.US,60,20240827,220000,10.72,10.78,10.67,10.68,12236,0
ARTV.US,60,20240828,160000,10.53,10.83,10.53,10.83,1497,0
ARTV.US,60,20240828,170000,10.78,10.81,10.62,10.705,1790,0
ARTV.US,60,20240828,180000,10.75,10.84,10.68,10.76,3500,0
ARTV.US,60,20240828,190000,10.76,10.83,10.685,10.73,3564,0
ARTV.US,60,20240828,200000,10.71,10.78,10.63,10.71,17790,0
ARTV.US,60,20240828,210000,10.625,10.8,10.625,10.8,6037,0
ARTV.US,60,20240828,220000,10.75,10.97,10.73,10.93,18104,0
ARTV.US,60,20240829,160000,11.1,11.1,11.1,11.1,523,0
ARTV.US,60,20240829,170000,11,11.09,11,11.08,300,0
ARTV.US,60,20240829,180000,11.1,11.1,11.1,11.1,100,0
ARTV.US,60,20240829,190000,11.265,11.44,11.265,11.3,500,0
ARTV.US,60,20240829,200000,11.46,11.5,11.32,11.375,1680,0
ARTV.US,60,20240829,210000,11.49,11.49,11.28,11.28,4174,0
ARTV.US,60,20240829,220000,11.315,11.365,11.09,11.3,36343,0
ARTV.US,60,20240830,160000,10.86,11.01,10,11.01,4873,0
ARTV.US,60,20240830,170000,11.17,11.51,10.9901,11.03,2911,0
ARTV.US,60,20240830,180000,11.5,11.5,11,11,16730,0
ARTV.US,60,20240830,190000,11.17,11.54,11.02,11.5,3810,0
ARTV.US,60,20240830,200000,11.59,11.59,11.37,11.5,4273,0
ARTV.US,60,20240830,210000,11.465,11.55,11.465,11.47,4232,0
ARTV.US,60,20240830,220000,11.5,11.58,11.39,11.54,20296,0
ARTV.US,60,20240903,160000,11.64,11.64,11.5726,11.5726,767,0
ARTV.US,60,20240903,170000,11.6699,11.6699,11.11,11.11,13747,0
ARTV.US,60,20240903,180000,11.25,11.5,11.24,11.46,2895,0
ARTV.US,60,20240903,190000,11.46,11.5999,11.35,11.51,3961,0
ARTV.US,60,20240903,200000,11.51,11.52,11.43,11.43,2645,0
ARTV.US,60,20240903,210000,11.45,11.45,11.21,11.21,4285,0
ARTV.US,60,20240903,220000,11.15,11.225,10.53,11.01,16624,0
ARTV.US,60,20240904,160000,11.275,11.3,11.09,11.09,4415,0
ARTV.US,60,20240904,170000,11.13,11.279,11.09,11.09,1100,0
ARTV.US,60,20240904,180000,11.2,11.28,11.06,11.21,1687,0
ARTV.US,60,20240904,190000,11.23,11.25,11.02,11.2,2143,0
ARTV.US,60,20240904,200000,11.23,11.265,10.975,11,6051,0
ARTV.US,60,20240904,210000,11.05,11.16,10.9159,11.14,8056,0
ARTV.US,60,20240904,220000,11.15,11.55,11.11,11.38,17336,0
ARTV.US,60,20240905,160000,11.56,11.6599,11.45,11.56,1233,0
ARTV.US,60,20240905,170000,11.45,11.55,11.2,11.545,3209,0
ARTV.US,60,20240905,180000,11.61,11.93,11.61,11.93,5478,0
ARTV.US,60,20240905,190000,11.99,12.07,11.84,11.8993,5828,0
ARTV.US,60,20240905,200000,12,12,11.84,12,3321,0
ARTV.US,60,20240905,210000,12,12.01,11.83,12,11616,0
ARTV.US,60,20240905,220000,12,12.03,11.92,11.92,11634,0
ARTV.US,60,20240906,160000,11.71,11.91,11.71,11.91,639,0
ARTV.US,60,20240906,170000,12.05,12.05,11.855,11.935,4035,0
ARTV.US,60,20240906,180000,11.935,12.04,11.75,12.04,2414,0
ARTV.US,60,20240906,190000,12.03,12.03,11.955,12,1453,0
ARTV.US,60,20240906,200000,11.955,12.05,11.91,11.94,17863,0
ARTV.US,60,20240906,210000,12.01,12.05,11.955,12,4688,0
ARTV.US,60,20240906,220000,12,12.04,11.95,12.02,18178,0
ARTV.US,60,20240909,160000,12,12.07,11.95,12.055,31368,0
ARTV.US,60,20240909,170000,12.07,12.32,11.93,12.05,20773,0
ARTV.US,60,20240909,180000,12.05,12.32,12.05,12.16,21239,0
ARTV.US,60,20240909,190000,12.16,12.23,12.02,12.04,7326,0
ARTV.US,60,20240909,200000,12,12.015,11.5493,11.77,11725,0
ARTV.US,60,20240909,210000,11.77,11.95,11.651,11.87,9102,0
ARTV.US,60,20240909,220000,11.98,12.04,11.845,11.98,22982,0
ARTV.US,60,20240910,160000,12.1899,12.1899,12,12,225,0
ARTV.US,60,20240910,170000,12,12.21,11.92,12.01,4794,0
ARTV.US,60,20240910,180000,12.07,12.11,11.99,12.05,7150,0
ARTV.US,60,20240910,190000,12.06,12.11,12.015,12.085,11385,0
ARTV.US,60,20240910,200000,12.085,12.1,12.045,12.045,5404,0
ARTV.US,60,20240910,210000,12.07,12.1,12.065,12.075,10936,0
ARTV.US,60,20240910,220000,12.1,12.1,11.72,11.79,30510,0
ARTV.US,60,20240911,160000,11.88,12.13,11.88,12.13,1095,0
ARTV.US,60,20240911,170000,12.14,12.155,11.93,11.98,5555,0
ARTV.US,60,20240911,180000,12.005,12.05,11.9,12,5365,0
ARTV.US,60,20240911,190000,11.96,12.025,11.96,11.98,5148,0
ARTV.US,60,20240911,200000,11.92,12,11.735,11.74,7352,0
ARTV.US,60,20240911,210000,11.85,12,11.76,11.85,5572,0
ARTV.US,60,20240911,220000,11.86,12,11.5,11.52,20515,0
ARTV.US,60,20240912,160000,11.765,12,11.765,11.985,712,0
ARTV.US,60,20240912,170000,11.89,12.03,11.88,11.98,3038,0
ARTV.US,60,20240912,180000,11.98,12.04,11.87,11.95,5239,0
ARTV.US,60,20240912,190000,11.925,12.04,11.91,11.925,4614,0
ARTV.US,60,20240912,200000,11.93,11.965,11.73,11.81,4996,0
ARTV.US,60,20240912,210000,11.8,11.84,11.66,11.84,4024,0
ARTV.US,60,20240912,220000,11.83,11.83,10.74,10.75,24172,0
ARTV.US,60,20240913,160000,10.72,11.2,10.72,10.82,4440,0
ARTV.US,60,20240913,170000,10.51,10.805,10.51,10.735,3685,0
ARTV.US,60,20240913,180000,10.69,10.69,10.5,10.645,3459,0
ARTV.US,60,20240913,190000,10.67,10.675,10.32,10.3679,3198,0
ARTV.US,60,20240913,200000,10.35,10.41,10.34,10.34,2804,0
ARTV.US,60,20240913,210000,10.345,10.39,10.31,10.33,2565,0
ARTV.US,60,20240913,220000,10.3225,10.34,9.92,9.96,22104,0
ARTV.US,60,20240916,160000,10,10.7,10,10.59,401,0
ARTV.US,60,20240916,170000,10.59,10.59,10.23,10.34,3315,0
ARTV.US,60,20240916,180000,10.37,10.5,9.9,9.98,12969,0
ARTV.US,60,20240916,190000,9.975,10.21,9.9701,10.12,4337,0
ARTV.US,60,20240916,200000,10.1899,10.1899,9.98,10.165,7916,0
ARTV.US,60,20240916,210000,10.1,10.24,10.07,10.1,6707,0
ARTV.US,60,20240916,220000,10.1,10.16,9.79,9.8,19203,0
ARTV.US,60,20240917,160000,10.03,10.69,9.8,9.95,6042,0
ARTV.US,60,20240917,170000,10.02,10.275,9.9,10.23,6825,0
ARTV.US,60,20240917,180000,10.28,11,10.195,10.88,13438,0
ARTV.US,60,20240917,190000,10.845,11.08,10.4,10.4,17985,0
ARTV.US,60,20240917,200000,10.45,10.8165,10.26,10.5301,12668,0
ARTV.US,60,20240917,210000,10.78,10.93,10.78,10.88,5187,0
ARTV.US,60,20240917,220000,10.86,11.27,10.8,10.95,29474,0
ARTV.US,60,20240918,160000,11.08,11.385,11.08,11.385,1531,0
ARTV.US,60,20240918,170000,11.385,11.74,11.33,11.74,9089,0
ARTV.US,60,20240918,180000,11.755,11.97,11.755,11.855,7362,0
ARTV.US,60,20240918,190000,11.95,12.29,11.95,12.24,12054,0
ARTV.US,60,20240918,200000,12.29,12.29,11.9211,12.025,14223,0
ARTV.US,60,20240918,210000,12.04,12.1,11.93,11.965,8651,0
ARTV.US,60,20240918,220000,11.94,12.04,11.5,11.89,40012,0
ARTV.US,60,20240919,160000,12.05,12.05,11.85,11.85,451,0
ARTV.US,60,20240919,170000,11.85,12.12,11.705,11.79,18851,0
ARTV.US,60,20240919,180000,11.71,11.94,11.51,11.75,16487,0
ARTV.US,60,20240919,190000,11.81,11.98,11.72,11.815,13228,0
ARTV.US,60,20240919,200000,11.79,12.045,11.77,11.9,13642,0
ARTV.US,60,20240919,210000,11.88,12.08,11.73,11.95,19706,0
ARTV.US,60,20240919,220000,12,12,11.21,11.75,44566,0
ARTV.US,60,20240920,160000,11.58,11.82,11.375,11.66,3668,0
ARTV.US,60,20240920,170000,11.685,12.51,11.37,12.195,25176,0
ARTV.US,60,20240920,180000,12.27,12.29,11.76,12.02,27317,0
ARTV.US,60,20240920,190000,12,12.13,11.805,11.96,23788,0
ARTV.US,60,20240920,200000,12,12.04,11.93,12.005,28509,0
ARTV.US,60,20240920,210000,12.02,12.05,11.25,12.015,38613,0
ARTV.US,60,20240920,220000,12.03,12.6,11.965,12.46,1904676,0
ARTV.US,60,20240923,160000,12.49,12.6,12.29,12.46,6650,0
ARTV.US,60,20240923,170000,12.5,12.6285,12.36,12.36,18082,0
ARTV.US,60,20240923,180000,12.42,12.54,12.34,12.45,23613,0
ARTV.US,60,20240923,190000,12.46,12.59,12.4,12.53,25483,0
ARTV.US,60,20240923,200000,12.53,12.77,12.44,12.59,27814,0
ARTV.US,60,20240923,210000,12.545,12.76,12.545,12.62,29655,0
ARTV.US,60,20240923,220000,12.59,12.77,12.5,12.55,152562,0
ARTV.US,60,20240924,160000,12.66,12.66,12.26,12.275,2771,0
ARTV.US,60,20240924,170000,12.47,12.47,12.18,12.39,7990,0
ARTV.US,60,20240924,180000,12.23,12.54,12.08,12.455,27238,0
ARTV.US,60,20240924,190000,12.455,12.58,12.27,12.44,28299,0
ARTV.US,60,20240924,200000,12.445,12.55,12.3,12.425,29027,0
ARTV.US,60,20240924,210000,12.44,12.57,12.39,12.52,33449,0
ARTV.US,60,20240924,220000,12.52,12.84,12.42,12.82,153358,0
ARTV.US,60,20240925,160000,12.48,12.49,12.48,12.49,200,0
ARTV.US,60,20240925,170000,12.665,13.05,12.585,12.99,23740,0
ARTV.US,60,20240925,180000,12.99,13.48,12.99,13.42,40634,0
ARTV.US,60,20240925,190000,13.42,13.886,13.34,13.87,40323,0
ARTV.US,60,20240925,200000,13.87,14.2,13.74,13.9,39876,0
ARTV.US,60,20240925,210000,13.9,14.515,13.82,14.4612,36893,0
ARTV.US,60,20240925,220000,14.44,15.328,14.36,15.11,67211,0
ARTV.US,60,20240926,160000,15.35,15.3513,14.85,14.85,9519,0
ARTV.US,60,20240926,170000,14.8143,15.4757,14.6509,15.06,18994,0
ARTV.US,60,20240926,180000,15,15.02,14.8354,14.85,2814,0
ARTV.US,60,20240926,190000,14.875,14.875,14.29,14.29,7050,0
ARTV.US,60,20240926,200000,14.175,14.18,13.85,14.0487,2129,0
ARTV.US,60,20240926,210000,13.82,13.92,13.65,13.65,2879,0
ARTV.US,60,20240926,220000,13.5,14.07,13.2578,13.33,48654,0
ARTV.US,60,20240927,160000,13.41,13.48,13.41,13.48,1560,0
ARTV.US,60,20240927,170000,13.4314,13.4314,13.295,13.295,800,0
ARTV.US,60,20240927,180000,13.4,13.55,13.4,13.55,300,0
ARTV.US,60,20240927,190000,13.63,13.63,13.43,13.62,1100,0
ARTV.US,60,20240927,200000,13.63,13.8,13.63,13.78,774,0
ARTV.US,60,20240927,210000,13.78,14.04,13.78,14.04,1990,0
ARTV.US,60,20240927,220000,14.07,14.21,13.74,14.01,9744,0
ARTV.US,60,20240930,160000,14.39,14.9699,14.3562,14.52,3757,0
ARTV.US,60,20240930,170000,14.6,15.17,14.54,15.1,6921,0
ARTV.US,60,20240930,180000,15.15,15.2102,14.99,15.1079,9362,0
ARTV.US,60,20240930,190000,15.05,15.14,14.94,15,7890,0
ARTV.US,60,20240930,200000,15.01,15.27,14.99,15.2,16155,0
ARTV.US,60,20240930,210000,15.24,15.42,15.04,15.3,21760,0
ARTV.US,60,20240930,220000,15.33,15.57,15.21,15.43,22272,0
ARTV.US,60,20241001,160000,15.42,17.12,15.42,16.99,17782,0
ARTV.US,60,20241001,170000,16.93,17.31,15.69,16.235,41359,0
ARTV.US,60,20241001,180000,15.75,15.75,15.42,15.49,4900,0
ARTV.US,60,20241001,190000,15.49,15.63,15.39,15.5,4506,0
ARTV.US,60,20241001,200000,15.5,15.725,15.48,15.57,5808,0
ARTV.US,60,20241001,210000,15.71,16.21,15.35,15.35,21118,0
ARTV.US,60,20241001,220000,15.24,15.57,15.24,15.35,6256,0
ARTV.US,60,20241002,160000,15.32,15.48,15.24,15.48,405,0
ARTV.US,60,20241002,170000,15.4,15.6327,15.39,15.435,3755,0
ARTV.US,60,20241002,180000,15.43,15.63,15.38,15.52,5534,0
ARTV.US,60,20241002,190000,15.53,16.21,15.53,16.01,1650,0
ARTV.US,60,20241002,200000,16.145,16.42,15.895,16.305,6092,0
ARTV.US,60,20241002,210000,16.305,16.45,16.3,16.3,1638,0
ARTV.US,60,20241002,220000,16.39,16.66,15.65,15.72,31464,0
ARTV.US,60,20241003,160000,15.68,16.11,15.33,15.38,641,0
ARTV.US,60,20241003,170000,15.5,15.84,15.5,15.84,700,0
ARTV.US,60,20241003,180000,16.04,16.04,16.04,16.04,100,0
ARTV.US,60,20241003,190000,15.94,16.56,15.905,16.35,7034,0
ARTV.US,60,20241003,200000,16.35,16.38,16.08,16.31,3041,0
ARTV.US,60,20241003,210000,16.28,16.355,15.88,15.88,19241,0
ARTV.US,60,20241003,220000,15.67,15.7999,15.17,15.44,7516,0
ARTV.US,60,20241004,160000,15.68,15.74,15.34,15.34,829,0
ARTV.US,60,20241004,170000,15.38,15.73,15.205,15.58,1650,0
ARTV.US,60,20241004,180000,15.68,15.73,15.625,15.67,600,0
ARTV.US,60,20241004,190000,15.65,16.04,15.585,16.02,4585,0
