<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMBM.US,60,20240515,220000,3.5805,3.6,3.56,3.59,12419,0
CMBM.US,60,20240516,160000,3.57,3.65,3.55,3.56,2940,0
CMBM.US,60,20240516,170000,3.57,3.5704,3.48,3.5,13074,0
CMBM.US,60,20240516,180000,3.53,3.58,3.53,3.58,4438,0
CMBM.US,60,20240516,190000,3.58,3.62,3.55,3.62,7094,0
CMBM.US,60,20240516,200000,3.6,3.615,3.6,3.6,2800,0
CMBM.US,60,20240516,210000,3.5965,3.6,3.59,3.6,2407,0
CMBM.US,60,20240516,220000,3.61,3.63,3.57,3.6,20295,0
CMBM.US,60,20240517,160000,3.64,3.64,3.64,3.64,2941,0
CMBM.US,60,20240517,170000,3.6026,3.67,3.59,3.595,17776,0
CMBM.US,60,20240517,180000,3.59,3.59,3.46,3.4955,21594,0
CMBM.US,60,20240517,190000,3.485,3.62,3.46,3.62,19666,0
CMBM.US,60,20240517,200000,3.61,3.62,3.6,3.62,3389,0
CMBM.US,60,20240517,210000,3.6,3.6,3.6,3.6,200,0
CMBM.US,60,20240517,220000,3.58,3.58,3.54,3.56,22187,0
CMBM.US,60,20240520,160000,3.51,3.51,3.51,3.51,810,0
CMBM.US,60,20240520,170000,3.58,3.6958,3.54,3.5683,17641,0
CMBM.US,60,20240520,180000,3.565,3.66,3.535,3.62,23426,0
CMBM.US,60,20240520,190000,3.6,3.659,3.6,3.645,4015,0
CMBM.US,60,20240520,200000,3.65,3.65,3.57,3.57,1043,0
CMBM.US,60,20240520,210000,3.57,3.58,3.57,3.58,400,0
CMBM.US,60,20240520,220000,3.56,3.64,3.54,3.59,23186,0
CMBM.US,60,20240521,160000,3.58,3.58,3.55,3.55,554,0
CMBM.US,60,20240521,170000,3.5387,3.63,3.52,3.53,23806,0
CMBM.US,60,20240521,180000,3.52,3.5599,3.48,3.4962,18659,0
CMBM.US,60,20240521,190000,3.495,3.495,3.45,3.45,1350,0
CMBM.US,60,20240521,200000,3.4899,3.5299,3.39,3.39,40448,0
CMBM.US,60,20240521,210000,3.39,3.45,3.38,3.41,42284,0
CMBM.US,60,20240521,220000,3.41,3.41,3.36,3.39,20337,0
CMBM.US,60,20240522,160000,3.43,3.5,3.43,3.49,2924,0
CMBM.US,60,20240522,170000,3.44,3.49,3.44,3.465,953,0
CMBM.US,60,20240522,180000,3.47,3.47,3.45,3.47,421,0
CMBM.US,60,20240522,190000,3.4637,3.4637,3.45,3.45,1279,0
CMBM.US,60,20240522,200000,3.47,3.47,3.42,3.42,825,0
CMBM.US,60,20240522,210000,3.45,3.45,3.335,3.335,2820,0
CMBM.US,60,20240522,220000,3.34,3.35,3.27,3.3,11301,0
CMBM.US,60,20240523,160000,3.3,3.4486,3.27,3.43,21614,0
CMBM.US,60,20240523,170000,3.3,3.37,3.3,3.35,3533,0
CMBM.US,60,20240523,180000,3.36,3.4011,3.36,3.39,2309,0
CMBM.US,60,20240523,190000,3.38,3.38,3.29,3.295,7049,0
CMBM.US,60,20240523,200000,3.295,3.3,3.225,3.225,8079,0
CMBM.US,60,20240523,210000,3.22,3.27,3.22,3.24,14570,0
CMBM.US,60,20240523,220000,3.25,3.28,3.24,3.27,16699,0
CMBM.US,60,20240524,160000,3.29,3.36,3.27,3.36,3129,0
CMBM.US,60,20240524,170000,3.29,3.36,3.24,3.34,15377,0
CMBM.US,60,20240524,180000,3.32,3.39,3.31,3.325,8230,0
CMBM.US,60,20240524,190000,3.325,3.325,3.29,3.295,3442,0
CMBM.US,60,20240524,200000,3.28,3.28,3.26,3.265,1241,0
CMBM.US,60,20240524,210000,3.265,3.27,3.24,3.27,1927,0
CMBM.US,60,20240524,220000,3.25,3.27,3.22,3.25,13261,0
CMBM.US,60,20240528,160000,3.27,3.27,3.27,3.27,203,0
CMBM.US,60,20240528,170000,3.2301,3.36,3.22,3.305,24863,0
CMBM.US,60,20240528,180000,3.32,3.4,3.3001,3.36,5535,0
CMBM.US,60,20240528,190000,3.37,3.37,3.3,3.32,2899,0
CMBM.US,60,20240528,200000,3.32,3.36,3.3001,3.35,3359,0
CMBM.US,60,20240528,210000,3.35,3.35,3.3,3.3001,3057,0
CMBM.US,60,20240528,220000,3.3,3.38,3.3,3.36,9114,0
CMBM.US,60,20240529,160000,3.35,3.35,3.35,3.35,401,0
CMBM.US,60,20240529,170000,3.35,3.3998,3.24,3.34,15651,0
CMBM.US,60,20240529,180000,3.314,3.33,3.29,3.32,1590,0
CMBM.US,60,20240529,190000,3.3,3.32,3.27,3.28,5011,0
CMBM.US,60,20240529,200000,3.27,3.31,3.25,3.31,2720,0
CMBM.US,60,20240529,210000,3.31,3.31,3.265,3.265,1850,0
CMBM.US,60,20240529,220000,3.25,3.3,3.22,3.27,23239,0
CMBM.US,60,20240530,170000,3.24,3.26,3.2,3.2,23106,0
CMBM.US,60,20240530,180000,3.2299,3.23,3.154,3.195,12488,0
CMBM.US,60,20240530,190000,3.19,3.19,3.1561,3.1561,1153,0
CMBM.US,60,20240530,200000,3.15,3.15,3.13,3.13,200,0
CMBM.US,60,20240530,210000,3.125,3.13,3.11,3.11,970,0
CMBM.US,60,20240530,220000,3.1,3.1149,3.035,3.05,14800,0
CMBM.US,60,20240531,160000,3.08,3.1888,3.04,3.155,16009,0
CMBM.US,60,20240531,170000,3.13,3.13,3.05,3.12,6586,0
CMBM.US,60,20240531,180000,3.1054,3.1299,3.055,3.055,6122,0
CMBM.US,60,20240531,190000,3.02,3.02,2.99,2.99,1450,0
CMBM.US,60,20240531,200000,2.99,3.16,2.98,3.16,6026,0
CMBM.US,60,20240531,210000,3.13,3.16,3.07,3.14,6462,0
CMBM.US,60,20240531,220000,3.13,3.23,3.13,3.23,5746,0
CMBM.US,60,20240603,160000,3.29,3.29,3.23,3.23,2841,0
CMBM.US,60,20240603,170000,3.249,3.28,3.01,3.04,39698,0
CMBM.US,60,20240603,180000,3.04,3.16,3.04,3.1211,5282,0
CMBM.US,60,20240603,190000,3.085,3.085,3.05,3.05,543,0
CMBM.US,60,20240603,200000,3.05,3.14,3.02,3.05,17191,0
CMBM.US,60,20240603,210000,3.07,3.09,3.02,3.02,2800,0
CMBM.US,60,20240603,220000,3.02,3.2,3.02,3.19,41102,0
CMBM.US,60,20240604,160000,3.15,3.18,3.12,3.12,1992,0
CMBM.US,60,20240604,170000,3.0927,3.0927,3.06,3.06,5769,0
CMBM.US,60,20240604,180000,3.07,3.11,3.05,3.05,9063,0
CMBM.US,60,20240604,190000,3.06,3.1199,3.05,3.1,4038,0
CMBM.US,60,20240604,200000,3.07,3.09,3.07,3.075,400,0
CMBM.US,60,20240604,210000,3.09,3.18,3.06,3.18,14821,0
CMBM.US,60,20240604,220000,3.165,3.165,3.13,3.15,11845,0
CMBM.US,60,20240605,160000,3.15,3.18,3.1,3.1,1186,0
CMBM.US,60,20240605,170000,3.1198,3.2399,3.0875,3.16,12727,0
CMBM.US,60,20240605,190000,3.15,3.15,3.1353,3.15,539,0
CMBM.US,60,20240605,200000,3.15,3.22,3.15,3.22,2316,0
CMBM.US,60,20240605,210000,3.24,3.25,3.2114,3.23,3991,0
CMBM.US,60,20240605,220000,3.24,3.26,3.16,3.18,23780,0
CMBM.US,60,20240606,160000,3.15,3.22,3.1201,3.165,972,0
CMBM.US,60,20240606,170000,3.105,3.16,3.06,3.11,16458,0
CMBM.US,60,20240606,180000,3.09,3.09,3.06,3.07,1270,0
CMBM.US,60,20240606,190000,3.1,3.11,3.07,3.07,800,0
CMBM.US,60,20240606,200000,3.09,3.21,3.09,3.21,4339,0
CMBM.US,60,20240606,210000,3.21,3.22,3.1,3.16,23676,0
CMBM.US,60,20240606,220000,3.16,3.22,3.13,3.2,17865,0
CMBM.US,60,20240607,160000,3.14,3.15,3.11,3.115,1760,0
CMBM.US,60,20240607,170000,3.13,3.1999,3.13,3.165,8403,0
CMBM.US,60,20240607,180000,3.1655,3.19,3.09,3.175,10735,0
CMBM.US,60,20240607,190000,3.18,3.185,3.11,3.13,1138,0
CMBM.US,60,20240607,200000,3.13,3.13,3.13,3.13,395,0
CMBM.US,60,20240607,210000,3.13,3.19,3.1,3.145,10576,0
CMBM.US,60,20240607,220000,3.145,3.17,3.12,3.16,14687,0
CMBM.US,60,20240610,160000,3.1,3.13,3.06,3.06,901,0
CMBM.US,60,20240610,170000,3.07,3.18,3.06,3.11,24201,0
CMBM.US,60,20240610,180000,3.11,3.13,3.09,3.12,910,0
CMBM.US,60,20240610,190000,3.12,3.13,3.09,3.105,2018,0
CMBM.US,60,20240610,200000,3.11,3.14,3.11,3.14,666,0
CMBM.US,60,20240610,210000,3.12,3.14,3.1,3.115,1330,0
CMBM.US,60,20240610,220000,3.115,3.15,3.115,3.13,3091,0
CMBM.US,60,20240611,160000,3.07,3.08,3.045,3.045,1006,0
CMBM.US,60,20240611,170000,3.05,3.12,3.05,3.0938,5686,0
CMBM.US,60,20240611,180000,3.09,3.11,3.04,3.07,21050,0
CMBM.US,60,20240611,190000,3.08,3.09,3.07,3.08,1300,0
CMBM.US,60,20240611,200000,3.07,3.1,3.07,3.095,1402,0
CMBM.US,60,20240611,210000,3.095,3.11,3.09,3.11,1033,0
CMBM.US,60,20240611,220000,3.105,3.18,3.095,3.16,30086,0
CMBM.US,60,20240612,160000,3.25,3.2999,3.2401,3.2899,3004,0
CMBM.US,60,20240612,170000,3.265,3.28,3.255,3.28,1200,0
CMBM.US,60,20240612,180000,3.27,3.27,3.25,3.25,7004,0
CMBM.US,60,20240612,190000,3.255,3.255,3.24,3.245,2434,0
CMBM.US,60,20240612,200000,3.23,3.25,3.23,3.25,800,0
CMBM.US,60,20240612,210000,3.23,3.26,3.2137,3.215,2851,0
CMBM.US,60,20240612,220000,3.2,3.21,3.12,3.17,4443,0
CMBM.US,60,20240613,160000,3.16,3.18,3.14,3.18,1273,0
CMBM.US,60,20240613,170000,3.07,3.09,3.06,3.09,1532,0
CMBM.US,60,20240613,180000,3.06,3.06,3.03,3.035,1503,0
CMBM.US,60,20240613,190000,3.035,3.055,3.03,3.055,800,0
CMBM.US,60,20240613,200000,3.05,3.055,3.03,3.04,2294,0
CMBM.US,60,20240613,210000,3.03,3.04,3.02,3.035,2992,0
CMBM.US,60,20240613,220000,3.02,3.0472,2.98,3.01,21128,0
CMBM.US,60,20240614,160000,2.98,3.035,2.87,2.87,11969,0
CMBM.US,60,20240614,170000,2.9,2.9,2.81,2.83,14684,0
CMBM.US,60,20240614,180000,2.81,2.87,2.81,2.81,12835,0
CMBM.US,60,20240614,190000,2.81,2.86,2.81,2.835,6493,0
CMBM.US,60,20240614,200000,2.835,2.88,2.835,2.86,6083,0
CMBM.US,60,20240614,210000,2.86,2.88,2.85,2.875,2347,0
CMBM.US,60,20240614,220000,2.875,2.91,2.86,2.89,11161,0
CMBM.US,60,20240617,160000,2.87,2.91,2.85,2.875,8049,0
CMBM.US,60,20240617,170000,2.865,2.92,2.865,2.88,5484,0
CMBM.US,60,20240617,180000,2.87,2.9,2.87,2.875,1996,0
CMBM.US,60,20240617,190000,2.8607,2.89,2.8607,2.875,750,0
CMBM.US,60,20240617,200000,2.89,2.9,2.87,2.9,1400,0
CMBM.US,60,20240617,210000,2.92,2.92,2.88,2.89,1736,0
CMBM.US,60,20240617,220000,2.89,2.93,2.88,2.92,22042,0
CMBM.US,60,20240618,160000,2.94,3,2.85,2.88,3927,0
CMBM.US,60,20240618,170000,2.85,2.851,2.81,2.835,3471,0
CMBM.US,60,20240618,180000,2.85,2.92,2.85,2.884,11813,0
CMBM.US,60,20240618,190000,2.89,2.92,2.88,2.91,1763,0
CMBM.US,60,20240618,200000,2.9,2.915,2.9,2.915,2661,0
CMBM.US,60,20240618,210000,2.91,2.9279,2.9,2.925,4122,0
CMBM.US,60,20240618,220000,2.91,2.92,2.9,2.9,17003,0
CMBM.US,60,20240620,160000,2.9,2.98,2.9,2.92,10314,0
CMBM.US,60,20240620,170000,2.93,2.93,2.9,2.92,5064,0
CMBM.US,60,20240620,180000,2.93,2.96,2.91,2.945,7602,0
CMBM.US,60,20240620,190000,2.93,2.94,2.905,2.94,4329,0
CMBM.US,60,20240620,200000,2.94,2.945,2.92,2.94,4314,0
CMBM.US,60,20240620,210000,2.94,2.955,2.93,2.93,3490,0
CMBM.US,60,20240620,220000,2.94,3,2.93,2.98,12085,0
CMBM.US,60,20240621,160000,2.98,3.1263,2.93,2.94,18747,0
CMBM.US,60,20240621,170000,2.94,3.0099,2.85,2.85,23774,0
CMBM.US,60,20240621,180000,2.86,2.904,2.77,2.85,17558,0
CMBM.US,60,20240621,190000,2.8,2.8997,2.8,2.875,9302,0
CMBM.US,60,20240621,200000,2.87,2.9556,2.86,2.89,13789,0
CMBM.US,60,20240621,210000,2.89,2.93,2.89,2.92,4714,0
CMBM.US,60,20240621,220000,2.92,2.97,2.9002,2.95,19021,0
CMBM.US,60,20240624,160000,2.93,2.93,2.9,2.9,2098,0
CMBM.US,60,20240624,170000,2.91,2.93,2.91,2.925,730,0
CMBM.US,60,20240624,180000,2.9102,2.96,2.9102,2.96,14181,0
CMBM.US,60,20240624,190000,2.95,3,2.95,2.96,3292,0
CMBM.US,60,20240624,200000,2.97,2.98,2.955,2.98,3100,0
CMBM.US,60,20240624,210000,2.9799,2.985,2.976,2.98,1635,0
CMBM.US,60,20240624,220000,2.99,2.99,2.93,2.98,7743,0
CMBM.US,60,20240625,160000,2.96,2.98,2.9,2.9,2112,0
CMBM.US,60,20240625,170000,2.9,2.93,2.9,2.9,2139,0
CMBM.US,60,20240625,180000,2.9,2.92,2.9,2.91,670,0
CMBM.US,60,20240625,190000,2.91,2.94,2.91,2.915,2800,0
CMBM.US,60,20240625,200000,2.92,2.97,2.92,2.97,3523,0
CMBM.US,60,20240625,210000,2.95,2.98,2.95,2.96,6313,0
CMBM.US,60,20240625,220000,2.97,2.99,2.95,2.985,20963,0
CMBM.US,60,20240626,160000,2.96,2.98,2.96,2.975,2034,0
CMBM.US,60,20240626,170000,2.96,3.12,2.96,3.09,11036,0
CMBM.US,60,20240626,180000,3.09,3.15,3.09,3.14,3399,0
CMBM.US,60,20240626,190000,3.14,3.14,3.085,3.1,3492,0
CMBM.US,60,20240626,200000,3.05,3.06,3,3,6904,0
CMBM.US,60,20240626,210000,3,3.01,2.93,2.93,5930,0
CMBM.US,60,20240626,220000,2.93,2.96,2.91,2.945,6192,0
CMBM.US,60,20240627,160000,2.94,2.94,2.9,2.9148,2595,0
CMBM.US,60,20240627,170000,2.9385,2.945,2.9,2.94,3903,0
CMBM.US,60,20240627,180000,2.945,2.96,2.9,2.93,17205,0
CMBM.US,60,20240627,190000,2.935,2.96,2.93,2.94,7048,0
CMBM.US,60,20240627,200000,2.93,2.97,2.93,2.93,7784,0
CMBM.US,60,20240627,210000,2.9,2.915,2.85,2.89,10283,0
CMBM.US,60,20240627,220000,2.905,2.915,2.86,2.89,51511,0
