<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NLR.US,5,20250228,184000,78.565,78.63,78.28,78.405,2255,0
NLR.US,5,20250228,184500,78.42,78.42,78.0301,78.17,5918,0
NLR.US,5,20250228,185000,78.06,78.38,78.06,78.3157,1810,0
NLR.US,5,20250228,185500,78.0801,78.225,78.0504,78.0504,1878,0
NLR.US,5,20250228,190000,78.16,78.285,78.14,78.14,2260,0
NLR.US,5,20250228,190500,78.1316,78.22,78.1316,78.1316,1126,0
NLR.US,5,20250228,191000,78.0101,78.1426,78.0101,78.1426,1014,0
NLR.US,5,20250228,191500,78.0901,78.1178,77.9,77.9,1153,0
NLR.US,5,20250228,192000,77.94,78.0003,77.94,78.0003,501,0
NLR.US,5,20250228,192500,77.98,78.18,77.98,78.18,22132,0
NLR.US,5,20250228,193000,78.19,78.33,78.16,78.3,10198,0
NLR.US,5,20250228,193500,78.42,78.57,78.42,78.52,715,0
NLR.US,5,20250228,194000,78.665,78.665,78.42,78.42,1817,0
NLR.US,5,20250228,194500,78.54,78.62,78.54,78.62,1286,0
NLR.US,5,20250228,195000,78.565,78.7,78.565,78.62,984,0
NLR.US,5,20250228,195500,78.5,78.5,78.25,78.25,500,0
NLR.US,5,20250228,200000,78.16,78.28,78.16,78.28,225,0
NLR.US,5,20250228,200500,78.16,78.2609,78.16,78.2609,200,0
NLR.US,5,20250228,201000,78.2725,78.2725,78.2725,78.2725,1863,0
NLR.US,5,20250228,201500,78.25,78.375,78.25,78.375,200,0
NLR.US,5,20250228,202000,78.475,78.475,78.24,78.2563,1203,0
NLR.US,5,20250228,202500,78.45,78.47,78.405,78.4699,876,0
NLR.US,5,20250228,203000,78.505,78.62,78.505,78.62,400,0
NLR.US,5,20250228,203500,78.6101,78.6101,78.6101,78.6101,200,0
NLR.US,5,20250228,204000,78.66,78.76,78.66,78.76,1453,0
NLR.US,5,20250228,204500,78.65,78.735,78.65,78.735,1300,0
NLR.US,5,20250228,205000,78.81,78.81,78.715,78.715,527,0
NLR.US,5,20250228,210000,78.785,78.85,78.785,78.85,1900,0
NLR.US,5,20250228,210500,78.95,78.95,78.80862,78.82,3155,0
NLR.US,5,20250228,211000,78.8201,79.0606,78.8201,78.9549,10908,0
NLR.US,5,20250228,211500,79.0899,79.0899,78.76,78.875,1191,0
NLR.US,5,20250228,212000,78.81,78.81,78.81,78.81,350,0
NLR.US,5,20250228,212500,78.83,78.9079,78.83,78.903,723,0
NLR.US,5,20250228,213000,78.74,78.8594,78.69,78.69,652,0
