<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OUSM.US,5,20250225,194000,43.6349,43.64,43.6349,43.64,1476,0
OUSM.US,5,20250225,194500,43.6567,43.6567,43.6567,43.6567,100,0
OUSM.US,5,20250225,195000,43.63,43.64,43.63,43.64,1100,0
OUSM.US,5,20250225,200000,43.6001,43.64,43.6001,43.64,1362,0
OUSM.US,5,20250225,200500,43.63,43.63,43.63,43.63,229,0
OUSM.US,5,20250225,201000,43.62,43.62,43.62,43.62,500,0
OUSM.US,5,20250225,201500,43.58,43.58,43.57,43.57,200,0
OUSM.US,5,20250225,202500,43.555,43.56,43.555,43.56,279,0
OUSM.US,5,20250225,203000,43.56,43.56,43.56,43.56,100,0
OUSM.US,5,20250225,203500,43.62,43.62,43.615,43.615,356,0
OUSM.US,5,20250225,204000,43.707,43.73,43.707,43.73,1041,0
OUSM.US,5,20250225,204500,43.705,43.705,43.705,43.705,190,0
OUSM.US,5,20250225,205000,43.72,43.72,43.71,43.715,2263,0
OUSM.US,5,20250225,210000,43.6701,43.71,43.6701,43.69,1803,0
OUSM.US,5,20250225,211000,43.65,43.67,43.65,43.67,216,0
OUSM.US,5,20250225,211500,43.68,43.69,43.6415,43.68,8556,0
OUSM.US,5,20250225,212500,43.705,43.72,43.7,43.7,1471,0
OUSM.US,5,20250225,213000,43.68,43.69,43.66,43.69,3268,0
OUSM.US,5,20250225,213500,43.59,43.6,43.58,43.6,2000,0
OUSM.US,5,20250225,214500,43.5715,43.5715,43.5715,43.5715,220,0
OUSM.US,5,20250225,215000,43.61,43.61,43.53,43.53,3915,0
OUSM.US,5,20250225,215500,43.56,43.63,43.56,43.61,4813,0
OUSM.US,5,20250226,154000,43.614,43.614,43.614,43.614,160,0
OUSM.US,5,20250226,154500,43.69,43.8,43.69,43.79,300,0
OUSM.US,5,20250226,155500,43.7648,43.7648,43.7648,43.7648,316,0
OUSM.US,5,20250226,160000,43.74,43.755,43.74,43.75,500,0
OUSM.US,5,20250226,160500,43.7556,43.7556,43.7556,43.7556,528,0
OUSM.US,5,20250226,161000,43.81,43.81,43.81,43.81,100,0
OUSM.US,5,20250226,161500,43.77,43.77,43.77,43.77,197,0
OUSM.US,5,20250226,162000,43.765,43.765,43.765,43.765,105,0
OUSM.US,5,20250226,162500,43.76,43.76,43.76,43.76,200,0
OUSM.US,5,20250226,163000,43.76,43.76,43.7448,43.7448,369,0
OUSM.US,5,20250226,163500,43.737,43.7438,43.737,43.7438,289,0
OUSM.US,5,20250226,164000,43.81,43.81,43.8099,43.8099,200,0
OUSM.US,5,20250226,165500,43.7773,43.7773,43.77,43.77,631,0
OUSM.US,5,20250226,170000,43.79,43.79,43.79,43.79,100,0
OUSM.US,5,20250226,170500,43.77,43.77,43.77,43.77,245,0
OUSM.US,5,20250226,171500,43.78,43.79,43.78,43.79,482,0
OUSM.US,5,20250226,172000,43.758341,43.758341,43.758341,43.758341,187,0
OUSM.US,5,20250226,172500,43.7601,43.77,43.76,43.76,619,0
OUSM.US,5,20250226,173000,43.74,43.74,43.74,43.74,100,0
OUSM.US,5,20250226,173500,43.7299,43.7299,43.7299,43.7299,213,0
OUSM.US,5,20250226,175000,43.7,43.72,43.688,43.72,656,0
OUSM.US,5,20250226,175500,43.685,43.685,43.61,43.635,1670,0
OUSM.US,5,20250226,180000,43.6147,43.6147,43.6147,43.6147,130,0
OUSM.US,5,20250226,180500,43.645,43.645,43.6344,43.6344,255,0
OUSM.US,5,20250226,181000,43.6696,43.6696,43.6431,43.66,417,0
OUSM.US,5,20250226,181500,43.6634,43.6634,43.61,43.61,550,0
OUSM.US,5,20250226,183000,43.62,43.62,43.574,43.574,604,0
OUSM.US,5,20250226,184000,43.5004,43.5004,43.5004,43.5004,165,0
OUSM.US,5,20250226,184500,43.52,43.5304,43.505,43.505,840,0
OUSM.US,5,20250226,185000,43.48,43.48,43.48,43.48,109,0
OUSM.US,5,20250226,185500,43.43,43.43,43.42,43.42,325,0
OUSM.US,5,20250226,190500,43.42,43.42,43.42,43.42,164,0
OUSM.US,5,20250226,191500,43.4194,43.4194,43.4194,43.4194,165,0
OUSM.US,5,20250226,192000,43.4292,43.4292,43.4292,43.4292,231,0
OUSM.US,5,20250226,192500,43.35,43.35,43.35,43.35,100,0
OUSM.US,5,20250226,193000,43.37,43.37,43.37,43.37,100,0
OUSM.US,5,20250226,193500,43.36,43.36,43.36,43.36,335,0
OUSM.US,5,20250226,194000,43.38,43.38,43.35,43.36,350,0
OUSM.US,5,20250226,194500,43.355,43.355,43.355,43.355,582,0
OUSM.US,5,20250226,195000,43.2915,43.31,43.2915,43.31,200,0
OUSM.US,5,20250226,195500,43.26,43.3,43.25,43.3,2658,0
OUSM.US,5,20250226,200000,43.31,43.33,43.31,43.33,431,0
OUSM.US,5,20250226,201000,43.27,43.27,43.27,43.27,500,0
OUSM.US,5,20250226,201500,43.3,43.3,43.3,43.3,1181,0
OUSM.US,5,20250226,202000,43.35,43.35,43.35,43.35,288,0
OUSM.US,5,20250226,203000,43.36,43.36,43.36,43.36,100,0
OUSM.US,5,20250226,204500,43.43,43.43,43.43,43.43,400,0
OUSM.US,5,20250226,205000,43.4396,43.4396,43.4396,43.4396,750,0
OUSM.US,5,20250226,205500,43.37,43.3701,43.37,43.3701,388,0
OUSM.US,5,20250226,210000,43.38,43.39,43.36,43.36,1548,0
OUSM.US,5,20250226,210500,43.38,43.4,43.375,43.38,800,0
OUSM.US,5,20250226,211000,43.38,43.38,43.38,43.38,112,0
OUSM.US,5,20250226,211500,43.38,43.387,43.36,43.387,751,0
OUSM.US,5,20250226,212000,43.38,43.39,43.38,43.39,502,0
OUSM.US,5,20250226,212500,43.39,43.4,43.39,43.395,445,0
OUSM.US,5,20250226,213000,43.39,43.41,43.39,43.41,512,0
OUSM.US,5,20250226,213500,43.3973,43.4,43.39,43.4,2368,0
OUSM.US,5,20250226,214000,43.39,43.4091,43.39,43.4091,1016,0
OUSM.US,5,20250226,214500,43.4699,43.4699,43.445264,43.445264,2100,0
OUSM.US,5,20250226,215000,43.39,43.39,43.39,43.39,100,0
OUSM.US,5,20250226,215500,43.4,43.4,43.3696,43.4,1155,0
OUSM.US,5,20250227,153000,43.34,43.34,43.3174,43.3174,400,0
OUSM.US,5,20250227,154000,43.3699,43.3699,43.3699,43.3699,100,0
OUSM.US,5,20250227,154500,43.42,43.42,43.42,43.42,100,0
OUSM.US,5,20250227,155000,43.455,43.455,43.455,43.455,100,0
OUSM.US,5,20250227,160000,43.37,43.37,43.32,43.32,200,0
OUSM.US,5,20250227,161000,43.39,43.39,43.39,43.39,200,0
OUSM.US,5,20250227,162000,43.59,43.59,43.59,43.59,100,0
OUSM.US,5,20250227,162500,43.526284,43.545,43.4919,43.545,585,0
OUSM.US,5,20250227,164000,43.45,43.5,43.45,43.48,1900,0
OUSM.US,5,20250227,164500,43.47,43.48,43.47,43.48,400,0
OUSM.US,5,20250227,165000,43.48,43.48,43.48,43.48,100,0
OUSM.US,5,20250227,165500,43.44,43.44,43.44,43.44,100,0
OUSM.US,5,20250227,170000,43.465,43.465,43.45,43.45,300,0
OUSM.US,5,20250227,171000,43.4263,43.49,43.4263,43.49,3788,0
OUSM.US,5,20250227,171500,43.520111,43.55,43.520111,43.55,902,0
OUSM.US,5,20250227,172500,43.49,43.49,43.49,43.49,100,0
OUSM.US,5,20250227,173000,43.47,43.515,43.46,43.515,415,0
OUSM.US,5,20250227,173500,43.48,43.5,43.48,43.48,976,0
OUSM.US,5,20250227,174500,43.455,43.465,43.445,43.465,564,0
OUSM.US,5,20250227,180000,43.3501,43.42,43.3501,43.42,1196,0
OUSM.US,5,20250227,180500,43.3944,43.395,43.3811,43.395,1045,0
OUSM.US,5,20250227,181500,43.33,43.3384,43.325,43.33,1011,0
OUSM.US,5,20250227,183000,43.4825,43.5,43.4825,43.5,230,0
OUSM.US,5,20250227,183500,43.475,43.475,43.475,43.475,135,0
OUSM.US,5,20250227,184000,43.4504,43.4504,43.4504,43.4504,190,0
OUSM.US,5,20250227,184500,43.42,43.446,43.42,43.435,627,0
OUSM.US,5,20250227,190000,43.44,43.44,43.44,43.44,400,0
OUSM.US,5,20250227,190500,43.445,43.4542,43.44,43.44,490,0
OUSM.US,5,20250227,192000,43.47,43.49,43.47,43.49,376,0
OUSM.US,5,20250227,193000,43.456,43.5194,43.456,43.505,946,0
OUSM.US,5,20250227,193500,43.507,43.51,43.505,43.505,568,0
OUSM.US,5,20250227,194000,43.4735,43.4735,43.4735,43.4735,187,0
OUSM.US,5,20250227,194500,43.4711,43.5136,43.4711,43.51,3541,0
OUSM.US,5,20250227,195000,43.485,43.5136,43.485,43.5136,495,0
OUSM.US,5,20250227,195500,43.515,43.515,43.4959,43.4959,784,0
OUSM.US,5,20250227,200000,43.4835,43.4835,43.4835,43.4835,100,0
OUSM.US,5,20250227,200500,43.51,43.51,43.51,43.51,100,0
OUSM.US,5,20250227,201000,43.4865,43.4865,43.4865,43.4865,368,0
OUSM.US,5,20250227,202000,43.504,43.52,43.495,43.5165,923,0
OUSM.US,5,20250227,202500,43.465,43.465,43.41,43.41,895,0
OUSM.US,5,20250227,203000,43.37,43.37,43.37,43.37,438,0
OUSM.US,5,20250227,203500,43.31,43.31,43.31,43.31,137,0
OUSM.US,5,20250227,204000,43.265,43.29,43.26,43.28,705,0
OUSM.US,5,20250227,205000,43.2901,43.36,43.2901,43.338,2283,0
OUSM.US,5,20250227,205500,43.36,43.36,43.34,43.34,400,0
OUSM.US,5,20250227,210000,43.28,43.28,43.26,43.26,400,0
OUSM.US,5,20250227,210500,43.25,43.2757,43.25,43.26,783,0
OUSM.US,5,20250227,211000,43.223,43.235,43.223,43.235,726,0
OUSM.US,5,20250227,211500,43.25,43.2599,43.25,43.2599,2648,0
OUSM.US,5,20250227,212000,43.29,43.29,43.29,43.29,1292,0
OUSM.US,5,20250227,212500,43.28,43.29,43.22,43.22,25368,0
OUSM.US,5,20250227,213000,43.2572,43.28,43.25,43.25,995,0
OUSM.US,5,20250227,213500,43.27,43.27,43.27,43.27,100,0
OUSM.US,5,20250227,214000,43.2,43.2,43.2,43.2,4549,0
OUSM.US,5,20250227,214500,43.21,43.22,43.2,43.2,699,0
OUSM.US,5,20250227,215000,43.245,43.245,43.202918,43.202918,1302,0
OUSM.US,5,20250227,215500,43.1801,43.22,43.18,43.18,5934,0
OUSM.US,5,20250228,153000,43.269,43.269,43.24,43.24,2276,0
OUSM.US,5,20250228,153500,43.32,43.33,43.3095,43.3095,482,0
OUSM.US,5,20250228,154500,43.265,43.2799,43.265,43.2799,627,0
OUSM.US,5,20250228,155000,43.3438,43.3438,43.3438,43.3438,105,0
OUSM.US,5,20250228,160500,43.475,43.475,43.475,43.475,100,0
OUSM.US,5,20250228,161000,43.48,43.48,43.48,43.48,100,0
OUSM.US,5,20250228,161500,43.46,43.46,43.46,43.46,100,0
OUSM.US,5,20250228,162000,43.415,43.415,43.415,43.415,204,0
OUSM.US,5,20250228,162500,43.43,43.43,43.4299,43.4299,890,0
OUSM.US,5,20250228,164000,43.4894,43.4894,43.44,43.44,230,0
OUSM.US,5,20250228,164500,43.42,43.43,43.38,43.4194,2775,0
OUSM.US,5,20250228,165000,43.44,43.44,43.44,43.44,100,0
OUSM.US,5,20250228,165500,43.4377,43.4696,43.4377,43.4696,944,0
OUSM.US,5,20250228,170500,43.4596,43.4596,43.4596,43.4596,634,0
OUSM.US,5,20250228,171000,43.42,43.42,43.415,43.415,1232,0
OUSM.US,5,20250228,171500,43.39,43.39,43.37,43.37,410,0
OUSM.US,5,20250228,172000,43.37,43.37,43.36,43.36,1082,0
OUSM.US,5,20250228,172500,43.36,43.3898,43.36,43.3898,1495,0
OUSM.US,5,20250228,174000,43.36,43.375,43.34,43.365,1313,0
OUSM.US,5,20250228,175000,43.405,43.42,43.405,43.42,616,0
OUSM.US,5,20250228,180000,43.37,43.39,43.37,43.3713,575,0
OUSM.US,5,20250228,180500,43.35,43.35,43.35,43.35,200,0
OUSM.US,5,20250228,181000,43.37,43.37,43.3699,43.3699,650,0
OUSM.US,5,20250228,181500,43.34,43.36,43.34,43.36,684,0
OUSM.US,5,20250228,182500,43.3018,43.3296,43.3018,43.3296,960,0
OUSM.US,5,20250228,184000,43.18,43.18,43.18,43.18,100,0
OUSM.US,5,20250228,184500,43.15,43.15,43.1342,43.1342,1532,0
OUSM.US,5,20250228,185000,43.12,43.12,43.12,43.12,100,0
OUSM.US,5,20250228,185500,43.09,43.09,43.09,43.09,300,0
OUSM.US,5,20250228,190000,43.115,43.1176,43.115,43.1176,1036,0
OUSM.US,5,20250228,190500,43.1096,43.1096,43.1,43.1,1080,0
OUSM.US,5,20250228,191000,43.09,43.0928,43.09,43.0928,681,0
OUSM.US,5,20250228,191500,43.115,43.13,43.01,43.04,903,0
OUSM.US,5,20250228,192000,43.0399,43.0399,43.0336,43.0336,536,0
OUSM.US,5,20250228,192500,43.0008,43.06,43.0008,43.06,206,0
OUSM.US,5,20250228,193000,43.1,43.1,43.1,43.1,100,0
OUSM.US,5,20250228,194000,43.2,43.2,43.1319,43.1319,1003,0
OUSM.US,5,20250228,194500,43.1981,43.1981,43.1981,43.1981,295,0
OUSM.US,5,20250228,195000,43.16,43.1601,43.16,43.1601,200,0
OUSM.US,5,20250228,195500,43.146,43.146,43.146,43.146,175,0
OUSM.US,5,20250228,200000,43.09,43.09,43.0892,43.0892,209,0
OUSM.US,5,20250228,200500,43.11,43.11,43.11,43.11,104,0
OUSM.US,5,20250228,201500,43.12,43.14,43.09,43.14,2189,0
OUSM.US,5,20250228,202000,43.085,43.085,43.085,43.085,504,0
OUSM.US,5,20250228,203000,43.14,43.1501,43.14,43.1501,1209,0
OUSM.US,5,20250228,203500,43.2043,43.2043,43.2043,43.2043,823,0
OUSM.US,5,20250228,204000,43.23,43.24,43.23,43.24,200,0
OUSM.US,5,20250228,205000,43.27,43.2799,43.255,43.255,1874,0
OUSM.US,5,20250228,205500,43.264,43.264,43.264,43.264,250,0
OUSM.US,5,20250228,210500,43.32,43.32,43.3106,43.3106,286,0
OUSM.US,5,20250228,211000,43.325,43.3296,43.31,43.3296,924,0
OUSM.US,5,20250228,211500,43.3,43.315,43.3,43.305,1934,0
OUSM.US,5,20250228,212000,43.3,43.3,43.28,43.28,201,0
OUSM.US,5,20250228,212500,43.3,43.3698,43.3,43.3698,564,0
OUSM.US,5,20250228,213000,43.36,43.36,43.31,43.31,700,0
OUSM.US,5,20250228,213500,43.2666,43.33,43.2666,43.33,929,0
OUSM.US,5,20250228,214000,43.355,43.3797,43.355,43.3797,388,0
OUSM.US,5,20250228,214500,43.4083,43.4083,43.4,43.4,385,0
OUSM.US,5,20250228,215000,43.42,43.45,43.395,43.45,1518,0
OUSM.US,5,20250228,215500,43.47,43.56,43.47,43.55,13629,0
OUSM.US,5,20250303,153000,44.4,45.11,43.67,43.67,4137,0
OUSM.US,5,20250303,153500,43.82,43.82,43.82,43.82,1673,0
OUSM.US,5,20250303,154000,43.8497,43.8497,43.795,43.795,1251,0
OUSM.US,5,20250303,154500,43.7,43.7,43.7,43.7,100,0
OUSM.US,5,20250303,155000,43.695,43.695,43.68,43.68,205,0
OUSM.US,5,20250303,155500,43.66,43.6987,43.649,43.649,5214,0
OUSM.US,5,20250303,160000,43.54,43.6282,43.54,43.6282,579,0
OUSM.US,5,20250303,160500,43.64,43.6756,43.64,43.6756,300,0
OUSM.US,5,20250303,161000,43.66,43.66,43.66,43.66,100,0
OUSM.US,5,20250303,161500,43.6141,43.6141,43.6141,43.6141,593,0
OUSM.US,5,20250303,162000,43.6922,43.7041,43.6922,43.7041,653,0
OUSM.US,5,20250303,162500,43.695,43.695,43.69,43.69,975,0
OUSM.US,5,20250303,163000,43.7116,43.7195,43.7116,43.7195,532,0
OUSM.US,5,20250303,163500,43.6769,43.6769,43.6769,43.6769,481,0
OUSM.US,5,20250303,165500,43.67,43.67,43.67,43.67,100,0
OUSM.US,5,20250303,171000,43.65,43.65,43.65,43.65,100,0
OUSM.US,5,20250303,171500,43.64,43.6518,43.6292,43.64,498,0
OUSM.US,5,20250303,172000,43.635,43.635,43.63,43.63,344,0
OUSM.US,5,20250303,172500,43.5634,43.5634,43.5634,43.5634,117,0
OUSM.US,5,20250303,173000,43.56,43.56,43.56,43.56,300,0
OUSM.US,5,20250303,173500,43.5246,43.5246,43.5246,43.5246,127,0
OUSM.US,5,20250303,174000,43.4746,43.4746,43.4746,43.4746,117,0
OUSM.US,5,20250303,174500,43.4333,43.49,43.4333,43.49,478,0
OUSM.US,5,20250303,180500,43.64,43.64,43.64,43.64,600,0
OUSM.US,5,20250303,181000,43.655,43.68,43.6546,43.68,3474,0
OUSM.US,5,20250303,183500,43.69,43.69,43.69,43.69,100,0
OUSM.US,5,20250303,185000,43.66,43.66,43.63,43.63,3880,0
OUSM.US,5,20250303,190000,43.59,43.59,43.59,43.59,100,0
OUSM.US,5,20250303,190500,43.505,43.505,43.505,43.505,236,0
OUSM.US,5,20250303,191500,43.47,43.47,43.47,43.47,103,0
OUSM.US,5,20250303,192000,43.46,43.46,43.46,43.46,100,0
OUSM.US,5,20250303,192500,43.4314,43.4314,43.4314,43.4314,1405,0
OUSM.US,5,20250303,193000,43.3458,43.3458,43.32,43.32,365,0
OUSM.US,5,20250303,193500,43.3557,43.3557,43.306,43.306,577,0
OUSM.US,5,20250303,194000,43.3357,43.36,43.32,43.3502,1781,0
OUSM.US,5,20250303,194500,43.37,43.4222,43.37,43.4222,1231,0
OUSM.US,5,20250303,195000,43.435,43.435,43.435,43.435,100,0
OUSM.US,5,20250303,195500,43.399058,43.399058,43.35,43.365,1401,0
OUSM.US,5,20250303,200000,43.39,43.42,43.38,43.408,866,0
OUSM.US,5,20250303,200500,43.43,43.43,43.43,43.43,100,0
OUSM.US,5,20250303,201000,43.42,43.43,43.42,43.43,700,0
OUSM.US,5,20250303,201500,43.36,43.375,43.36,43.375,200,0
OUSM.US,5,20250303,202000,43.38,43.38,43.3678,43.3678,212,0
OUSM.US,5,20250303,203000,43.41,43.41,43.39,43.39,478,0
OUSM.US,5,20250303,203500,43.365,43.365,43.365,43.365,235,0
OUSM.US,5,20250303,204000,43.3917,43.3917,43.3917,43.3917,144,0
OUSM.US,5,20250303,204500,43.3562,43.39,43.35,43.36,1492,0
OUSM.US,5,20250303,205000,43.35,43.35,43.22,43.22,1732,0
OUSM.US,5,20250303,205500,43.23,43.23,43.18,43.18,555,0
OUSM.US,5,20250303,210000,43.12,43.12,43,43.035,4800,0
OUSM.US,5,20250303,210500,43.035,43.07,43,43.01,2230,0
OUSM.US,5,20250303,211500,43.01,43.01,42.9752,42.9752,546,0
OUSM.US,5,20250303,212000,42.94,42.9639,42.94,42.9639,883,0
OUSM.US,5,20250303,212500,42.92,42.95,42.8722,42.8722,2642,0
OUSM.US,5,20250303,213000,42.96,42.96,42.9101,42.94,102105,0
OUSM.US,5,20250303,213500,42.895,42.912,42.895,42.895,1649,0
OUSM.US,5,20250303,214000,42.87,42.88,42.85,42.85,1137,0
OUSM.US,5,20250303,214500,42.87,42.96,42.8625,42.96,2432,0
OUSM.US,5,20250303,215000,42.98,42.98,42.96,42.96,1350,0
OUSM.US,5,20250303,215500,42.98,43.03,42.95,43.03,5857,0
OUSM.US,5,20250304,153000,42.61,42.61,42.61,42.61,100,0
OUSM.US,5,20250304,154000,42.495,42.495,42.495,42.495,100,0
OUSM.US,5,20250304,154500,42.4,42.4,42.4,42.4,126,0
OUSM.US,5,20250304,155000,42.35,42.37,42.34,42.37,1727,0
OUSM.US,5,20250304,160000,42.24,42.24,42.2002,42.23,1122,0
OUSM.US,5,20250304,160500,42.3899,42.3899,42.28,42.325,1055,0
OUSM.US,5,20250304,161000,42.26,42.3203,42.26,42.295,718,0
OUSM.US,5,20250304,162000,42.28,42.31,42.265,42.265,300,0
OUSM.US,5,20250304,162500,42.26,42.29,42.26,42.29,670,0
OUSM.US,5,20250304,163500,42.4104,42.415,42.37,42.37,433,0
OUSM.US,5,20250304,164500,42.2474,42.2474,42.2474,42.2474,197,0
OUSM.US,5,20250304,165000,42.33,42.34,42.29,42.29,700,0
OUSM.US,5,20250304,165500,42.26,42.305,42.26,42.305,200,0
OUSM.US,5,20250304,170000,42.2689,42.2689,42.2689,42.2689,2727,0
OUSM.US,5,20250304,170500,42.24,42.24,42.2,42.2,78326,0
OUSM.US,5,20250304,171000,42.27,42.27,42.27,42.27,100,0
OUSM.US,5,20250304,171500,42.3,42.3,42.28,42.28,365,0
