<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NESR.US,60,20241111,220000,8.76,8.89,8.72,8.88,7644,0
NESR.US,60,20241112,160000,8.92,8.93,8.06,8.89,6237,0
NESR.US,60,20241112,170000,8.87,8.87,8.87,8.87,100,0
NESR.US,60,20241112,180000,8.84,8.88,8.73,8.73,12494,0
NESR.US,60,20241112,190000,8.75,8.8,8.75,8.77,1744,0
NESR.US,60,20241112,200000,8.75,8.75,8.705,8.71,1200,0
NESR.US,60,20241112,210000,8.705,8.76,8.66,8.7,4130,0
NESR.US,60,20241112,220000,8.69,8.73,8.68,8.72,2976,0
NESR.US,60,20241113,160000,8.72,8.72,7.78,8.5,15806,0
NESR.US,60,20241113,170000,8.5,8.61,8.5,8.51,8482,0
NESR.US,60,20241113,180000,8.51,8.64,8.4599,8.56,19146,0
NESR.US,60,20241113,190000,8.56,8.63,8.56,8.56,11534,0
NESR.US,60,20241113,200000,8.58,8.82,8.57,8.76,22299,0
NESR.US,60,20241113,210000,8.825,8.9,8.655,8.655,10721,0
NESR.US,60,20241113,220000,8.655,8.79,8.6087,8.71,24371,0
NESR.US,60,20241114,170000,8.62,8.71,8.61,8.61,1851,0
NESR.US,60,20241114,180000,8.71,8.97,8.625,8.89,25730,0
NESR.US,60,20241114,190000,8.89,8.9,8.76,8.83,9535,0
NESR.US,60,20241114,200000,8.82,8.84,8.78,8.82,6456,0
NESR.US,60,20241114,210000,8.8,8.805,8.77,8.77,11415,0
NESR.US,60,20241114,220000,8.775,8.85,8.75,8.85,23903,0
NESR.US,60,20241115,160000,8.58,8.955,8.5,8.61,17736,0
NESR.US,60,20241115,170000,8.61,8.71,8.6,8.65,3524,0
NESR.US,60,20241115,180000,8.65,8.79,8.65,8.7,38889,0
NESR.US,60,20241115,190000,8.67,8.71,8.55,8.55,43612,0
NESR.US,60,20241115,200000,8.5,8.54,8.47,8.48,6491,0
NESR.US,60,20241115,210000,8.475,8.52,8.46,8.51,7782,0
NESR.US,60,20241115,220000,8.5,8.59,8.49,8.55,82426,0
NESR.US,60,20241118,160000,8.68,8.68,8.56,8.56,751,0
NESR.US,60,20241118,170000,8.59,8.59,8.54,8.54,612,0
NESR.US,60,20241118,180000,8.5,8.5,8.425,8.425,940,0
NESR.US,60,20241118,190000,8.425,8.565,8.3608,8.565,1961,0
NESR.US,60,20241118,200000,8.57,8.57,8.57,8.57,530,0
NESR.US,60,20241118,210000,8.48,8.52,8.48,8.51,950,0
NESR.US,60,20241118,220000,8.49,8.56,8.48,8.51,27941,0
NESR.US,60,20241119,160000,9.25,9.25,8.8,8.8,17210,0
NESR.US,60,20241119,170000,8.95,8.95,8.65,8.79,13847,0
NESR.US,60,20241119,180000,8.795,8.87,8.69,8.75,11128,0
NESR.US,60,20241119,190000,8.75,8.8,8.7208,8.75,20047,0
NESR.US,60,20241119,200000,8.75,8.76,8.73,8.76,1700,0
NESR.US,60,20241119,210000,8.74,8.8,8.74,8.76,10439,0
NESR.US,60,20241119,220000,8.78,8.8,8.72,8.78,66113,0
NESR.US,60,20241120,160000,8.64,8.8,8.56,8.56,8689,0
NESR.US,60,20241120,170000,8.65,8.7,8.59,8.65,17437,0
NESR.US,60,20241120,180000,8.7,8.7,8.665,8.7,2941,0
NESR.US,60,20241120,190000,8.7,8.7,8.56,8.59,3732,0
NESR.US,60,20241120,200000,8.53,8.62,8.371,8.62,13220,0
NESR.US,60,20241120,210000,8.55,8.6,8.535,8.58,20514,0
NESR.US,60,20241120,220000,8.58,8.7,8.5,8.61,52793,0
NESR.US,60,20241121,160000,8.52,8.52,8.355,8.375,4422,0
NESR.US,60,20241121,170000,8.395,8.64,8.39,8.562,837,0
NESR.US,60,20241121,180000,8.39,8.55,8.39,8.54,13829,0
NESR.US,60,20241121,190000,8.5,8.52,8.455,8.49,1400,0
NESR.US,60,20241121,200000,8.49,8.49,8.275,8.38,9734,0
NESR.US,60,20241121,210000,8.27,8.47,8.1601,8.37,14173,0
NESR.US,60,20241121,220000,8.325,8.5,8.325,8.49,39492,0
NESR.US,60,20241122,160000,8.45,8.65,8.4,8.65,28984,0
NESR.US,60,20241122,170000,8.54,8.6,8.43,8.5,21395,0
NESR.US,60,20241122,180000,8.5,8.63,8.5,8.63,28364,0
NESR.US,60,20241122,190000,8.629,8.78,8.61,8.745,16095,0
NESR.US,60,20241122,200000,8.75,8.8,8.63,8.8,28533,0
NESR.US,60,20241122,210000,8.8,9,8.785,8.84,31150,0
NESR.US,60,20241122,220000,8.83,8.85,8.71,8.8,46057,0
NESR.US,60,20241125,160000,8.85,8.85,8.58,8.75,3085,0
NESR.US,60,20241125,170000,8.75,8.75,8.68,8.69,7908,0
NESR.US,60,20241125,180000,8.69,8.69,8.53,8.56,16007,0
NESR.US,60,20241125,190000,8.555,8.59,8.51,8.52,12593,0
NESR.US,60,20241125,200000,8.515,8.534,8.455,8.455,1823,0
NESR.US,60,20241125,210000,8.455,8.49,8.45,8.465,2924,0
NESR.US,60,20241125,220000,8.455,8.53,8.405,8.52,22754,0
NESR.US,60,20241126,160000,8.435,8.435,8.43,8.43,250,0
NESR.US,60,20241126,170000,8.385,8.56,8.1777,8.56,8533,0
NESR.US,60,20241126,180000,8.45,8.54,8.34,8.39,4429,0
NESR.US,60,20241126,190000,8.43,8.5,8.29,8.49,13690,0
NESR.US,60,20241126,200000,8.49,8.63,8.48,8.53,9464,0
NESR.US,60,20241126,210000,8.6,8.61,8.49,8.49,6325,0
NESR.US,60,20241126,220000,8.505,8.69,8.48,8.58,29492,0
NESR.US,60,20241127,160000,8.55,8.99,8.54,8.72,18025,0
NESR.US,60,20241127,170000,8.72,8.85,8.594,8.77,66152,0
NESR.US,60,20241127,180000,8.745,8.79,8.584,8.71,8933,0
NESR.US,60,20241127,190000,8.71,8.74,8.63,8.69,7820,0
NESR.US,60,20241127,200000,8.67,8.685,8.63,8.64,34593,0
NESR.US,60,20241127,210000,8.64,8.65,8.6,8.65,15850,0
NESR.US,60,20241127,220000,8.65,8.66,8.57,8.66,47130,0
NESR.US,60,20241129,160000,8.625,8.8,8.6,8.785,14207,0
NESR.US,60,20241129,170000,8.86,8.86,8.655,8.67,9197,0
NESR.US,60,20241129,180000,8.67,8.675,8.62,8.625,27872,0
NESR.US,60,20241129,190000,8.63,8.86,8.62,8.815,101700,0
NESR.US,60,20241129,200000,8.84,8.84,8.84,8.84,7120,0
NESR.US,60,20241202,160000,8.83,9.25,8.66,9.15,44034,0
NESR.US,60,20241202,170000,9.15,9.42,9.11,9.355,48793,0
NESR.US,60,20241202,180000,9.32,9.34,9.19,9.31,50218,0
NESR.US,60,20241202,190000,9.295,9.3334,9.2,9.21,76856,0
NESR.US,60,20241202,200000,9.21,9.25,9.11,9.115,35411,0
NESR.US,60,20241202,210000,9.115,9.23,9.06,9.06,33960,0
NESR.US,60,20241202,220000,9.105,9.17,8.96,9.13,119930,0
NESR.US,60,20241203,160000,9.03,9.15,8.9999,9.15,6485,0
NESR.US,60,20241203,170000,9.14,9.14,8.76,8.785,60687,0
NESR.US,60,20241203,180000,8.79,8.87,8.7,8.81,10426,0
NESR.US,60,20241203,190000,8.81,8.91,8.78,8.875,2864,0
NESR.US,60,20241203,200000,8.875,8.91,8.73,8.88,20797,0
NESR.US,60,20241203,210000,8.88,8.9,8.86,8.89,4826,0
NESR.US,60,20241203,220000,8.875,8.89,8.82,8.85,22998,0
NESR.US,60,20241204,160000,8.93,8.93,8.675,8.78,12262,0
NESR.US,60,20241204,170000,8.795,8.83,8.7,8.75,6076,0
NESR.US,60,20241204,180000,8.735,8.75,8.69,8.73,20951,0
NESR.US,60,20241204,190000,8.72,8.91,8.71,8.9,10155,0
NESR.US,60,20241204,200000,8.91,8.92,8.845,8.9,4986,0
NESR.US,60,20241204,210000,8.92,8.94,8.8,8.87,19808,0
NESR.US,60,20241204,220000,8.865,8.915,8.76,8.84,28301,0
NESR.US,60,20241205,160000,8.95,8.95,8.52,8.9,601,0
NESR.US,60,20241205,170000,8.77,8.81,8.66,8.76,5004,0
NESR.US,60,20241205,180000,8.755,8.9,8.755,8.89,16273,0
NESR.US,60,20241205,190000,8.86,8.99,8.83,8.935,23912,0
NESR.US,60,20241205,200000,8.93,8.94,8.82,8.94,8439,0
NESR.US,60,20241205,210000,8.94,8.97,8.86,8.89,15573,0
NESR.US,60,20241205,220000,8.9,8.935,8.8,8.85,12251,0
NESR.US,60,20241206,160000,8.95,8.99,8.7095,8.8862,8319,0
NESR.US,60,20241206,170000,8.884,8.884,8.65,8.75,10473,0
NESR.US,60,20241206,180000,8.75,9,8.7006,9,19671,0
NESR.US,60,20241206,190000,8.99,9,8.895,8.9,15627,0
NESR.US,60,20241206,200000,8.89,8.92,8.85,8.88,4043,0
NESR.US,60,20241206,210000,8.87,8.9,8.8201,8.88,12412,0
NESR.US,60,20241206,220000,8.88,8.96,8.81,8.91,80000,0
NESR.US,60,20241209,160000,9,9.06,8.91,9.05,27815,0
NESR.US,60,20241209,170000,9.06,9.2,8.98,9,18387,0
NESR.US,60,20241209,180000,8.99,9.025,8.94,8.975,22776,0
NESR.US,60,20241209,190000,8.98,9,8.94,8.94,4322,0
NESR.US,60,20241209,200000,8.955,8.955,8.825,8.86,3680,0
NESR.US,60,20241209,210000,8.86,8.86,8.7,8.7,14910,0
NESR.US,60,20241209,220000,8.69,8.775,8.68,8.74,26273,0
NESR.US,60,20241210,160000,8.76,8.8,8.65,8.65,5023,0
NESR.US,60,20241210,170000,8.72,8.72,8.64,8.64,2826,0
NESR.US,60,20241210,180000,8.6982,8.7,8.61,8.61,6117,0
NESR.US,60,20241210,190000,8.65,8.74,8.65,8.65,4145,0
NESR.US,60,20241210,200000,8.65,8.76,8.65,8.74,8208,0
NESR.US,60,20241210,210000,8.72,8.72,8.67,8.7,4374,0
NESR.US,60,20241210,220000,8.67,8.73,8.66,8.72,25561,0
NESR.US,60,20241211,160000,8.75,8.75,8.6,8.615,1399,0
NESR.US,60,20241211,170000,8.655,8.69,8.62,8.65,3914,0
NESR.US,60,20241211,180000,8.65,8.74,8.62,8.69,6678,0
NESR.US,60,20241211,190000,8.72,8.72,8.61,8.62,3195,0
NESR.US,60,20241211,200000,8.61,8.72,8.6,8.645,14998,0
NESR.US,60,20241211,210000,8.62,8.73,8.61,8.71,9412,0
NESR.US,60,20241211,220000,8.71,8.81,8.672,8.8,41863,0
NESR.US,60,20241212,160000,8.79,8.79,8.61,8.65,1743,0
NESR.US,60,20241212,170000,8.65,8.75,8.65,8.715,2115,0
NESR.US,60,20241212,180000,8.7,8.77,8.69,8.71,2604,0
NESR.US,60,20241212,190000,8.705,8.746,8.67,8.7,2767,0
NESR.US,60,20241212,200000,8.7,8.78,8.695,8.735,2489,0
NESR.US,60,20241212,210000,8.74,8.83,8.74,8.75,15887,0
NESR.US,60,20241212,220000,8.75,8.78,8.75,8.76,17750,0
NESR.US,60,20241213,160000,8.77,8.77,8.64,8.64,241,0
NESR.US,60,20241213,170000,8.705,8.9,8.7,8.845,15287,0
NESR.US,60,20241213,180000,8.9,8.9,8.775,8.79,2140,0
NESR.US,60,20241213,190000,8.79,8.85,8.775,8.79,5165,0
NESR.US,60,20241213,200000,8.81,8.81,8.77,8.79,2280,0
NESR.US,60,20241213,210000,8.79,8.85,8.775,8.81,5248,0
NESR.US,60,20241213,220000,8.79,8.84,8.78,8.82,21727,0
NESR.US,60,20241216,160000,8.77,8.77,8.71,8.745,1091,0
NESR.US,60,20241216,170000,8.765,8.87,8.765,8.87,2691,0
NESR.US,60,20241216,180000,8.82,8.9,8.82,8.9,7015,0
NESR.US,60,20241216,190000,8.9,8.92,8.825,8.89,3916,0
NESR.US,60,20241216,200000,8.92,8.95,8.85,8.85,7218,0
NESR.US,60,20241216,210000,8.85,8.86,8.8,8.86,2789,0
NESR.US,60,20241216,220000,8.835,8.86,8.78,8.84,13230,0
NESR.US,60,20241217,170000,8.73,8.8,8.63,8.63,9880,0
NESR.US,60,20241217,180000,8.65,8.71,8.64,8.665,8480,0
NESR.US,60,20241217,190000,8.665,8.665,8.55,8.55,15796,0
NESR.US,60,20241217,200000,8.54,8.565,8.52,8.53,4260,0
NESR.US,60,20241217,210000,8.545,8.665,8.53,8.65,24099,0
NESR.US,60,20241217,220000,8.65,8.685,8.56,8.67,45412,0
NESR.US,60,20241218,160000,8.71,8.7617,8.71,8.7617,1005,0
NESR.US,60,20241218,170000,8.69,8.69,8.69,8.69,300,0
NESR.US,60,20241218,180000,8.675,8.685,8.55,8.555,6776,0
NESR.US,60,20241218,190000,8.555,8.62,8.51,8.62,3034,0
NESR.US,60,20241218,200000,8.58,8.64,8.58,8.64,3140,0
NESR.US,60,20241218,210000,8.625,8.625,8.45,8.5,16715,0
NESR.US,60,20241218,220000,8.51,8.5175,8.35,8.37,50791,0
NESR.US,60,20241219,160000,8.485,8.55,8.3,8.54,7219,0
NESR.US,60,20241219,170000,8.53,8.62,8.4,8.495,11732,0
NESR.US,60,20241219,180000,8.48,8.48,8.4,8.415,7564,0
NESR.US,60,20241219,190000,8.43,8.43,8.31,8.33,5256,0
NESR.US,60,20241219,200000,8.34,8.39,8.25,8.39,11113,0
NESR.US,60,20241219,210000,8.376,8.3865,8.31,8.345,6934,0
NESR.US,60,20241219,220000,8.36,8.38,8.28,8.32,16463,0
NESR.US,60,20241220,160000,8.2,8.37,8.2,8.36,9828,0
NESR.US,60,20241220,170000,8.325,8.35,8.325,8.35,3256,0
NESR.US,60,20241220,180000,8.31,8.3599,8.26,8.32,3126,0
NESR.US,60,20241220,190000,8.32,8.335,8.25,8.335,7736,0
NESR.US,60,20241220,200000,8.335,8.335,8.23,8.315,3699,0
NESR.US,60,20241220,210000,8.31,8.335,8.25,8.28,22408,0
NESR.US,60,20241220,220000,8.28,8.315,8.2,8.24,44411,0
NESR.US,60,20241223,160000,8.14,8.38,8.14,8.38,702,0
NESR.US,60,20241223,170000,8.195,8.255,8.145,8.24,4279,0
NESR.US,60,20241223,180000,8.25,8.42,8.22,8.345,3380,0
NESR.US,60,20241223,190000,8.29,8.46,8.29,8.37,5211,0
NESR.US,60,20241223,200000,8.31,8.39,8.29,8.31,3202,0
NESR.US,60,20241223,210000,8.28,8.42,8.28,8.37,3649,0
NESR.US,60,20241223,220000,8.36,8.47,8.3385,8.46,23034,0
NESR.US,60,20241224,160000,8.38,8.49,8.38,8.44,1088,0
NESR.US,60,20241224,170000,8.4491,8.45,8.4491,8.45,276,0
NESR.US,60,20241224,180000,8.49,8.65,8.49,8.565,15775,0
NESR.US,60,20241224,190000,8.585,8.67,8.57,8.67,5552,0
NESR.US,60,20241224,200000,8.67,8.67,8.67,8.67,3321,0
NESR.US,60,20241226,160000,8.62,8.62,8.62,8.62,838,0
NESR.US,60,20241226,170000,8.595,8.6,8.59,8.6,720,0
NESR.US,60,20241226,180000,8.58,8.665,8.58,8.64,8375,0
NESR.US,60,20241226,190000,8.65,8.67,8.65,8.655,700,0
NESR.US,60,20241226,200000,8.655,8.655,8.53,8.56,7000,0
NESR.US,60,20241226,210000,8.58,8.69,8.565,8.61,6437,0
NESR.US,60,20241226,220000,8.64,8.66,8.57,8.65,15841,0
NESR.US,60,20241227,160000,8.54,8.626,8.52,8.54,827,0
NESR.US,60,20241227,170000,8.55,8.59,8.46,8.535,7121,0
NESR.US,60,20241227,180000,8.5106,8.65,8.5106,8.615,4694,0
NESR.US,60,20241227,190000,8.625,8.63,8.59,8.63,1300,0
NESR.US,60,20241227,200000,8.62,8.65,8.62,8.62,1146,0
NESR.US,60,20241227,210000,8.57,8.62,8.56,8.62,2302,0
NESR.US,60,20241227,220000,8.62,8.67,8.61,8.65,10471,0
NESR.US,60,20241230,160000,8.65,8.65,8.475,8.55,789,0
NESR.US,60,20241230,170000,8.5605,8.65,8.5605,8.64,3388,0
NESR.US,60,20241230,180000,8.66,8.74,8.6305,8.73,8688,0
NESR.US,60,20241230,190000,8.74,8.87,8.7177,8.795,3949,0
NESR.US,60,20241230,200000,8.795,8.85,8.78,8.82,1774,0
NESR.US,60,20241230,210000,8.785,8.79,8.6278,8.695,11860,0
NESR.US,60,20241230,220000,8.69,8.79,8.66,8.79,11108,0
NESR.US,60,20241231,160000,8.8,8.8,8.62,8.625,4665,0
NESR.US,60,20241231,170000,8.625,8.69,8.5569,8.69,2380,0
NESR.US,60,20241231,180000,8.64,8.8,8.64,8.75,4042,0
NESR.US,60,20241231,190000,8.755,8.89,8.75,8.85,24861,0
NESR.US,60,20241231,200000,8.86,8.99,8.8,8.97,9074,0
NESR.US,60,20241231,210000,8.97,9,8.91,9,13644,0
NESR.US,60,20241231,220000,9,9,8.9,8.96,31538,0
NESR.US,60,20250102,160000,9,9,8.83,8.83,3056,0
NESR.US,60,20250102,170000,8.84,8.856,8.695,8.8,12082,0
NESR.US,60,20250102,180000,8.8,8.8,8.72,8.76,8832,0
NESR.US,60,20250102,190000,8.84,8.84,8.575,8.75,9162,0
NESR.US,60,20250102,200000,8.74,8.74,8.6,8.67,1300,0
NESR.US,60,20250102,210000,8.73,8.73,8.62,8.715,2860,0
NESR.US,60,20250102,220000,8.73,8.77,8.69,8.75,58677,0
NESR.US,60,20250103,170000,8.62,8.62,8.4368,8.46,7236,0
NESR.US,60,20250103,180000,8.525,8.525,8.47,8.495,1450,0
NESR.US,60,20250103,190000,8.52,8.58,8.45,8.515,10080,0
NESR.US,60,20250103,200000,8.57,8.58,8.45,8.5,15694,0
NESR.US,60,20250103,210000,8.5,8.5,8.49,8.5,50328,0
NESR.US,60,20250103,220000,8.5,8.57,8.45,8.5,33307,0
NESR.US,60,20250106,160000,8.58,8.58,8.58,8.58,285,0
NESR.US,60,20250106,170000,8.2833,8.698,8.2833,8.645,10145,0
NESR.US,60,20250106,180000,8.5201,8.64,8.49,8.5,21061,0
NESR.US,60,20250106,190000,8.5,8.525,8.45,8.455,14268,0
NESR.US,60,20250106,200000,8.431,8.48,8.39,8.42,3635,0
NESR.US,60,20250106,210000,8.4,8.47,8.35,8.42,30313,0
NESR.US,60,20250106,220000,8.42,8.42,8.32,8.4,11994,0
NESR.US,60,20250107,160000,8.25,8.43,8.25,8.325,2822,0
NESR.US,60,20250107,170000,8.34,8.4,8.34,8.355,4364,0
NESR.US,60,20250107,180000,8.385,8.435,8.37,8.42,3500,0
NESR.US,60,20250107,190000,8.46,8.49,8.42,8.43,1200,0
NESR.US,60,20250107,200000,8.42,8.46,8.405,8.44,2022,0
NESR.US,60,20250107,210000,8.48,8.5,8.465,8.485,2876,0
NESR.US,60,20250107,220000,8.48,8.49,8.395,8.47,8961,0
NESR.US,60,20250108,160000,8.38,8.38,8.38,8.38,696,0
NESR.US,60,20250108,170000,8.38,8.455,8.38,8.42,1200,0
NESR.US,60,20250108,180000,8.47,8.5,8.39,8.49,6685,0
NESR.US,60,20250108,190000,8.49,8.49,8.41,8.48,4836,0
NESR.US,60,20250108,200000,8.49,8.49,8.29,8.35,41786,0
NESR.US,60,20250108,210000,8.35,8.68,8.35,8.6,72592,0
NESR.US,60,20250108,220000,8.55,8.62,8.545,8.6,27809,0
NESR.US,60,20250110,160000,8.42,8.7277,8.42,8.7277,3963,0
NESR.US,60,20250110,170000,8.7,8.79,8.69,8.715,49461,0
NESR.US,60,20250110,180000,8.675,8.675,8.52,8.59,2889,0
NESR.US,60,20250110,190000,8.56,8.5899,8.48,8.5,6029,0
NESR.US,60,20250110,200000,8.48,8.54,8.45,8.5,2603,0
NESR.US,60,20250110,210000,8.49,8.6,8.475,8.5,8894,0
NESR.US,60,20250110,220000,8.485,8.66,8.485,8.52,22017,0
NESR.US,60,20250113,160000,8.59,8.66,8.59,8.66,1236,0
NESR.US,60,20250113,170000,8.66,8.7,8.58,8.7,6025,0
NESR.US,60,20250113,180000,8.68,8.71,8.63,8.71,7394,0
NESR.US,60,20250113,190000,8.71,8.79,8.67,8.79,17730,0
NESR.US,60,20250113,200000,8.755,8.755,8.665,8.67,6698,0
NESR.US,60,20250113,210000,8.67,8.69,8.66,8.67,5402,0
NESR.US,60,20250113,220000,8.66,8.68,8.58,8.63,17046,0
NESR.US,60,20250114,160000,8.65,8.71,8.49,8.49,3190,0
NESR.US,60,20250114,170000,8.64,8.685,8.6,8.61,7910,0
NESR.US,60,20250114,180000,8.62,8.695,8.555,8.555,6144,0
NESR.US,60,20250114,190000,8.59,8.65,8.57,8.63,7750,0
NESR.US,60,20250114,200000,8.6,8.7,8.6,8.675,9112,0
NESR.US,60,20250114,210000,8.68,8.73,8.6,8.66,44147,0
NESR.US,60,20250114,220000,8.66,8.815,8.66,8.73,38811,0
