<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCUL.US,60,20240423,170000,5.0888,5.11,5,5.055,233647,0
OCUL.US,60,20240423,180000,5.05,5.05,4.98,4.985,193771,0
OCUL.US,60,20240423,190000,4.99,5.07,4.98,4.9975,334602,0
OCUL.US,60,20240423,200000,4.99,5.06,4.99,5.04,148667,0
OCUL.US,60,20240423,210000,5.04,5.04,4.995,5.005,76328,0
OCUL.US,60,20240423,220000,5.005,5.045,4.96,5,445426,0
OCUL.US,60,20240424,160000,5,5.01,4.88,4.92,151400,0
OCUL.US,60,20240424,170000,4.91,4.97,4.75,4.79,513494,0
OCUL.US,60,20240424,180000,4.79,4.8,4.695,4.735,666010,0
OCUL.US,60,20240424,190000,4.7325,4.8,4.69,4.74,249290,0
OCUL.US,60,20240424,200000,4.7325,4.775,4.715,4.72,250401,0
OCUL.US,60,20240424,210000,4.725,4.73,4.66,4.66,299938,0
OCUL.US,60,20240424,220000,4.665,4.685,4.56,4.645,1383600,0
OCUL.US,60,20240425,160000,4.44,4.525,4.31,4.32,529054,0
OCUL.US,60,20240425,170000,4.31,4.36,4.28,4.305,613042,0
OCUL.US,60,20240425,180000,4.3,4.3,4.21,4.25,555311,0
OCUL.US,60,20240425,190000,4.25,4.28,4.19,4.215,452047,0
OCUL.US,60,20240425,200000,4.21,4.26,4.205,4.22,324110,0
OCUL.US,60,20240425,210000,4.21,4.24,4.1885,4.22,229509,0
OCUL.US,60,20240425,220000,4.215,4.22,4.16,4.2,1177953,0
OCUL.US,60,20240426,160000,4.14,4.21,4.06,4.185,178750,0
OCUL.US,60,20240426,170000,4.185,4.185,4.125,4.135,291693,0
OCUL.US,60,20240426,180000,4.135,4.238,4.1,4.2007,510223,0
OCUL.US,60,20240426,190000,4.205,4.52,4.19,4.4999,767385,0
OCUL.US,60,20240426,200000,4.495,4.62,4.47,4.62,497152,0
OCUL.US,60,20240426,210000,4.625,4.79,4.59,4.735,600338,0
OCUL.US,60,20240426,220000,4.735,4.75,4.695,4.745,668462,0
OCUL.US,60,20240429,160000,4.76,5.015,4.71,4.955,289701,0
OCUL.US,60,20240429,170000,4.9599,5.19,4.95,5.04,603502,0
OCUL.US,60,20240429,180000,5.035,5.045,4.91,5.005,264758,0
OCUL.US,60,20240429,190000,5.005,5.14,5,5.03,795572,0
OCUL.US,60,20240429,200000,5.03,5.06,5,5.01,151730,0
OCUL.US,60,20240429,210000,5.015,5.015,4.88,4.99,212305,0
OCUL.US,60,20240429,220000,5,5,4.775,4.8,709421,0
OCUL.US,60,20240430,160000,4.72,4.95,4.6201,4.9,271785,0
OCUL.US,60,20240430,170000,4.9,4.96,4.755,4.775,127997,0
OCUL.US,60,20240430,180000,4.775,4.84,4.75,4.84,61009,0
OCUL.US,60,20240430,190000,4.845,4.9001,4.7512,4.8999,121491,0
OCUL.US,60,20240430,200000,4.89,4.95,4.87,4.95,231036,0
OCUL.US,60,20240430,210000,4.94,4.995,4.82,4.845,231576,0
OCUL.US,60,20240430,220000,4.845,4.875,4.72,4.735,481561,0
OCUL.US,60,20240501,160000,4.87,5.08,4.84,5,183794,0
OCUL.US,60,20240501,170000,5,5.16,4.975,5.1331,338993,0
OCUL.US,60,20240501,180000,5.135,5.19,5.09,5.1269,230096,0
OCUL.US,60,20240501,190000,5.125,5.125,5.045,5.08,56237,0
OCUL.US,60,20240501,200000,5.08,5.145,5.035,5.1,82800,0
OCUL.US,60,20240501,210000,5.1,5.43,5.05,5.39,489448,0
OCUL.US,60,20240501,220000,5.4,5.41,5.02,5.03,914721,0
OCUL.US,60,20240502,160000,5.06,5.25,4.93,5.2448,182580,0
OCUL.US,60,20240502,170000,5.25,5.565,5.24,5.51,378374,0
OCUL.US,60,20240502,180000,5.5007,5.625,5.46,5.6047,275519,0
OCUL.US,60,20240502,190000,5.6,5.615,5.5114,5.57,183747,0
OCUL.US,60,20240502,200000,5.565,5.72,5.545,5.715,362866,0
OCUL.US,60,20240502,210000,5.715,5.815,5.69,5.815,429287,0
OCUL.US,60,20240502,220000,5.81,5.95,5.765,5.865,953032,0
OCUL.US,60,20240503,160000,6.06,6.22,6.03,6.16,286639,0
OCUL.US,60,20240503,170000,6.17,6.23,6.05,6.155,449705,0
OCUL.US,60,20240503,180000,6.154,6.31,6.154,6.31,449904,0
OCUL.US,60,20240503,190000,6.31,6.385,6.24,6.35,593468,0
OCUL.US,60,20240503,200000,6.355,6.395,6.12,6.24,537600,0
OCUL.US,60,20240503,210000,6.245,6.265,6.2,6.215,359131,0
OCUL.US,60,20240503,220000,6.215,6.27,6.145,6.17,1243811,0
OCUL.US,60,20240506,160000,5.972,5.99,5.57,5.735,914678,0
OCUL.US,60,20240506,170000,5.74,6.23,5.7,6.09,1036781,0
OCUL.US,60,20240506,180000,6.085,6.305,6.04,6.08,497763,0
OCUL.US,60,20240506,190000,6.09,6.275,6.082,6.15,384883,0
OCUL.US,60,20240506,200000,6.145,6.255,6.115,6.14,311683,0
OCUL.US,60,20240506,210000,6.135,6.135,5.96,6.025,453922,0
OCUL.US,60,20240506,220000,6.03,6.045,5.78,5.81,1051705,0
OCUL.US,60,20240507,160000,5.8,5.91,5.67,5.705,206899,0
OCUL.US,60,20240507,170000,5.705,5.885,5.68,5.87,212876,0
OCUL.US,60,20240507,180000,5.88,6.07,5.88,5.915,343126,0
OCUL.US,60,20240507,190000,5.915,5.955,5.89,5.91,126906,0
OCUL.US,60,20240507,200000,5.91,5.93,5.8425,5.915,239039,0
OCUL.US,60,20240507,210000,5.915,5.915,5.785,5.845,136802,0
OCUL.US,60,20240507,220000,5.845,5.9694,5.84,5.925,657665,0
OCUL.US,60,20240508,160000,5.5,5.88,5.44,5.87,271425,0
OCUL.US,60,20240508,170000,5.885,5.99,5.73,5.9,199915,0
OCUL.US,60,20240508,180000,5.89,5.96,5.7,5.74,335477,0
OCUL.US,60,20240508,190000,5.735,5.775,5.64,5.77,259849,0
OCUL.US,60,20240508,200000,5.77,5.79,5.55,5.63,189045,0
OCUL.US,60,20240508,210000,5.625,5.67,5.59,5.625,174175,0
OCUL.US,60,20240508,220000,5.63,5.81,5.6,5.75,820093,0
OCUL.US,60,20240509,160000,5.71,5.98,5.6549,5.92,118088,0
OCUL.US,60,20240509,170000,5.92,5.96,5.86,5.95,99849,0
OCUL.US,60,20240509,180000,5.9503,6.08,5.94,5.945,201410,0
OCUL.US,60,20240509,190000,5.95,6.02,5.925,5.925,144796,0
OCUL.US,60,20240509,200000,5.924,5.965,5.865,5.905,229747,0
OCUL.US,60,20240509,210000,5.9,5.905,5.82,5.855,147290,0
OCUL.US,60,20240509,220000,5.855,5.91,5.82,5.84,394667,0
OCUL.US,60,20240510,160000,5.9,5.95,5.55,5.65,243707,0
OCUL.US,60,20240510,170000,5.64,5.67,5.395,5.4517,316206,0
OCUL.US,60,20240510,180000,5.4575,5.485,5.37,5.395,249650,0
OCUL.US,60,20240510,190000,5.39,5.42,5.35,5.405,154502,0
OCUL.US,60,20240510,200000,5.405,5.505,5.395,5.48,120744,0
OCUL.US,60,20240510,210000,5.475,5.54,5.46,5.495,199846,0
OCUL.US,60,20240510,220000,5.495,5.67,5.49,5.66,569542,0
OCUL.US,60,20240513,160000,5.68,5.87,5.6,5.86,400980,0
OCUL.US,60,20240513,170000,5.87,5.88,5.77,5.875,82994,0
OCUL.US,60,20240513,180000,5.875,5.93,5.83,5.855,175437,0
OCUL.US,60,20240513,190000,5.85,5.87,5.74,5.74,245290,0
OCUL.US,60,20240513,200000,5.74,5.745,5.615,5.67,215396,0
OCUL.US,60,20240513,210000,5.68,5.68,5.59,5.635,258972,0
OCUL.US,60,20240513,220000,5.635,5.64,5.56,5.64,604459,0
OCUL.US,60,20240514,160000,5.83,6.005,5.811,5.98,209821,0
OCUL.US,60,20240514,170000,5.98,6.1,5.95,6.025,211211,0
OCUL.US,60,20240514,180000,6.025,6.09,5.96,6.0799,148563,0
OCUL.US,60,20240514,190000,6.07,6.13,6.02,6.13,273033,0
OCUL.US,60,20240514,200000,6.125,6.15,5.98,6.05,237349,0
OCUL.US,60,20240514,210000,6.05,6.16,6.04,6.105,157600,0
OCUL.US,60,20240514,220000,6.105,6.11,5.95,6.05,494246,0
OCUL.US,60,20240515,160000,6.23,6.5999,6.23,6.54,223548,0
OCUL.US,60,20240515,170000,6.5301,6.55,6.33,6.38,611413,0
OCUL.US,60,20240515,180000,6.4,6.42,6.225,6.3091,511050,0
OCUL.US,60,20240515,190000,6.3,6.46,6.234,6.435,393288,0
OCUL.US,60,20240515,200000,6.435,6.52,6.345,6.405,398651,0
OCUL.US,60,20240515,210000,6.4,6.45,6.25,6.285,245367,0
OCUL.US,60,20240515,220000,6.285,6.38,6.25,6.29,862144,0
OCUL.US,60,20240516,160000,6.3,6.45,5.93,5.93,814376,0
OCUL.US,60,20240516,170000,5.94,6.17,5.93,6.095,679543,0
OCUL.US,60,20240516,180000,6.095,6.305,6.06,6.305,430139,0
OCUL.US,60,20240516,190000,6.31,6.34,6.175,6.19,323184,0
OCUL.US,60,20240516,200000,6.195,6.275,6.18,6.225,225946,0
OCUL.US,60,20240516,210000,6.225,6.23,6.155,6.23,160157,0
OCUL.US,60,20240516,220000,6.23,6.3,6.175,6.27,945383,0
OCUL.US,60,20240517,160000,6.25,6.26,6.1,6.17,86249,0
OCUL.US,60,20240517,170000,6.17,6.24,6.105,6.14,108375,0
OCUL.US,60,20240517,180000,6.14,6.26,6.05,6.135,123793,0
OCUL.US,60,20240517,190000,6.13,6.24,6.124,6.2,92656,0
OCUL.US,60,20240517,200000,6.2,6.21,6.165,6.19,85171,0
OCUL.US,60,20240517,210000,6.18,6.19,6.08,6.165,101451,0
OCUL.US,60,20240517,220000,6.165,6.21,6.145,6.17,387970,0
OCUL.US,60,20240520,160000,6.15,6.21,6.05,6.18,88509,0
OCUL.US,60,20240520,170000,6.1708,6.26,6.13,6.23,263408,0
OCUL.US,60,20240520,180000,6.225,6.27,6.2,6.26,241751,0
OCUL.US,60,20240520,190000,6.2525,6.415,6.23,6.37,252182,0
OCUL.US,60,20240520,200000,6.37,6.385,6.28,6.305,174093,0
OCUL.US,60,20240520,210000,6.305,6.33,6.25,6.26,95114,0
OCUL.US,60,20240520,220000,6.255,6.35,6.2525,6.29,463920,0
OCUL.US,60,20240521,160000,6.22,6.29,6.2,6.25,126398,0
OCUL.US,60,20240521,170000,6.22,6.31,6.07,6.14,331020,0
OCUL.US,60,20240521,180000,6.14,6.22,6.13,6.205,81058,0
OCUL.US,60,20240521,190000,6.2,6.215,6.11,6.115,55420,0
OCUL.US,60,20240521,200000,6.11,6.11,6.01,6.035,110405,0
OCUL.US,60,20240521,210000,6.03,6.045,5.975,6.005,106370,0
OCUL.US,60,20240521,220000,6.005,6.15,5.97,6.1,496490,0
OCUL.US,60,20240522,160000,6.1,6.19,6.08,6.18,74082,0
OCUL.US,60,20240522,170000,6.17,6.28,6.11,6.2,61905,0
OCUL.US,60,20240522,180000,6.2001,6.26,6.13,6.175,53108,0
OCUL.US,60,20240522,190000,6.175,6.21,6.14,6.2,44604,0
OCUL.US,60,20240522,200000,6.2,6.21,6.11,6.12,72573,0
OCUL.US,60,20240522,210000,6.12,6.14,6.02,6.09,94439,0
OCUL.US,60,20240522,220000,6.095,6.125,6,6,368792,0
OCUL.US,60,20240523,160000,6.02,6.02,5.845,5.88,54734,0
OCUL.US,60,20240523,170000,5.8799,5.95,5.81,5.835,175331,0
OCUL.US,60,20240523,180000,5.84,5.955,5.84,5.93,132539,0
OCUL.US,60,20240523,190000,5.91,6,5.9,5.9,63321,0
OCUL.US,60,20240523,200000,5.905,5.935,5.815,5.825,73962,0
OCUL.US,60,20240523,210000,5.82,5.83,5.765,5.79,93030,0
OCUL.US,60,20240523,220000,5.79,5.825,5.73,5.8,721130,0
OCUL.US,60,20240524,160000,5.83,5.89,5.735,5.8,32624,0
OCUL.US,60,20240524,170000,5.8,5.86,5.78,5.8,57890,0
OCUL.US,60,20240524,180000,5.81,5.83,5.75,5.795,49805,0
OCUL.US,60,20240524,190000,5.79,5.8878,5.78,5.835,80659,0
OCUL.US,60,20240524,200000,5.835,5.86,5.82,5.835,41172,0
OCUL.US,60,20240524,210000,5.83,5.83,5.7112,5.77,259316,0
OCUL.US,60,20240524,220000,5.775,5.84,5.75,5.795,589090,0
OCUL.US,60,20240528,160000,5.88,5.91,5.82,5.88,40736,0
OCUL.US,60,20240528,170000,5.89,5.91,5.775,5.815,121949,0
OCUL.US,60,20240528,180000,5.815,5.83,5.745,5.82,53991,0
OCUL.US,60,20240528,190000,5.81,5.815,5.74,5.785,81601,0
OCUL.US,60,20240528,200000,5.785,5.825,5.77,5.805,63260,0
OCUL.US,60,20240528,210000,5.805,5.935,5.795,5.865,169927,0
OCUL.US,60,20240528,220000,5.86,6.02,5.86,5.93,878289,0
OCUL.US,60,20240529,160000,5.74,5.83,5.62,5.67,129557,0
OCUL.US,60,20240529,170000,5.66,5.9,5.66,5.835,247860,0
OCUL.US,60,20240529,180000,5.835,5.92,5.81,5.855,101527,0
OCUL.US,60,20240529,190000,5.855,5.87,5.805,5.82,73947,0
OCUL.US,60,20240529,200000,5.82,5.82,5.725,5.775,64796,0
OCUL.US,60,20240529,210000,5.775,5.81,5.76,5.775,72040,0
OCUL.US,60,20240529,220000,5.775,5.94,5.775,5.87,506806,0
OCUL.US,60,20240530,160000,5.92,5.99,5.87,5.89,46762,0
OCUL.US,60,20240530,170000,5.895,5.895,5.74,5.7803,97835,0
OCUL.US,60,20240530,180000,5.785,5.89,5.75,5.88,91689,0
OCUL.US,60,20240530,190000,5.88,5.89,5.79,5.84,102833,0
OCUL.US,60,20240530,200000,5.84,5.99,5.825,5.93,217388,0
OCUL.US,60,20240530,210000,5.93,5.97,5.77,5.77,146279,0
OCUL.US,60,20240530,220000,5.77,5.81,5.71,5.8,423265,0
OCUL.US,60,20240531,160000,5.94,6.01,5.9145,5.96,131520,0
OCUL.US,60,20240531,170000,5.96,5.975,5.91,5.95,110820,0
OCUL.US,60,20240531,180000,5.95,6.01,5.93,5.99,114673,0
OCUL.US,60,20240531,190000,5.99,6,5.86,5.885,143121,0
OCUL.US,60,20240531,200000,5.885,5.885,5.63,5.64,413943,0
OCUL.US,60,20240531,210000,5.64,5.695,5.62,5.645,92765,0
OCUL.US,60,20240531,220000,5.645,5.77,5.635,5.69,468978,0
OCUL.US,60,20240603,160000,5.78,5.98,5.65,5.98,80567,0
OCUL.US,60,20240603,170000,6,6.05,5.82,5.831,232533,0
OCUL.US,60,20240603,180000,5.83,5.86,5.625,5.625,185655,0
OCUL.US,60,20240603,190000,5.625,5.64,5.52,5.52,111405,0
OCUL.US,60,20240603,200000,5.53,5.555,5.485,5.4874,150558,0
OCUL.US,60,20240603,210000,5.485,5.54,5.43,5.46,182033,0
OCUL.US,60,20240603,220000,5.455,5.52,5.435,5.51,330054,0
OCUL.US,60,20240604,160000,5.47,5.5,5.3302,5.41,60462,0
OCUL.US,60,20240604,170000,5.41,5.47,5.31,5.34,170577,0
OCUL.US,60,20240604,180000,5.34,5.375,5.275,5.3196,137671,0
OCUL.US,60,20240604,190000,5.31,5.43,5.28,5.39,274434,0
OCUL.US,60,20240604,200000,5.385,5.39,5.325,5.34,99269,0
OCUL.US,60,20240604,210000,5.34,5.345,5.26,5.275,241692,0
OCUL.US,60,20240604,220000,5.27,5.31,5.22,5.3,421387,0
OCUL.US,60,20240605,160000,5.35,5.43,5.19,5.41,279734,0
OCUL.US,60,20240605,170000,5.4,5.5,5.33,5.35,142443,0
OCUL.US,60,20240605,180000,5.35,5.57,5.35,5.55,287230,0
OCUL.US,60,20240605,190000,5.55,5.58,5.51,5.57,107080,0
OCUL.US,60,20240605,200000,5.56,5.56,5.485,5.485,86348,0
OCUL.US,60,20240605,210000,5.485,5.52,5.45,5.48,120418,0
OCUL.US,60,20240605,220000,5.475,5.52,5.46,5.49,399374,0
OCUL.US,60,20240606,160000,5.46,5.5,5.27,5.29,104540,0
OCUL.US,60,20240606,170000,5.29,5.29,5.18,5.225,119711,0
OCUL.US,60,20240606,180000,5.225,5.305,5.215,5.245,118313,0
OCUL.US,60,20240606,190000,5.24,5.24,5.145,5.165,109913,0
OCUL.US,60,20240606,200000,5.165,5.215,5.13,5.165,156117,0
OCUL.US,60,20240606,210000,5.165,5.175,5.105,5.16,114700,0
OCUL.US,60,20240606,220000,5.16,5.25,5.155,5.2,515683,0
OCUL.US,60,20240607,160000,5.11,5.14,4.99,5.02,99438,0
OCUL.US,60,20240607,170000,5.01,5.12,5,5.0499,121942,0
OCUL.US,60,20240607,180000,5.045,5.28,5.0412,5.25,207426,0
OCUL.US,60,20240607,190000,5.25,5.25,5.08,5.12,118527,0
OCUL.US,60,20240607,200000,5.115,5.13,5.055,5.075,73721,0
OCUL.US,60,20240607,210000,5.075,5.075,4.99,4.99,388538,0
OCUL.US,60,20240607,220000,4.995,5.01,4.92,4.94,756420,0
OCUL.US,60,20240610,160000,4.91,5.07,4.79,5.0398,83511,0
OCUL.US,60,20240610,170000,5.035,5.125,4.96,5.085,227106,0
OCUL.US,60,20240610,180000,5.085,5.14,5.055,5.105,144482,0
OCUL.US,60,20240610,190000,5.11,5.1299,5.025,5.03,133152,0
OCUL.US,60,20240610,200000,5.035,5.07,5.01,5.055,81590,0
OCUL.US,60,20240610,210000,5.055,5.065,4.99,5.05,113873,0
OCUL.US,60,20240610,220000,5.05,5.075,4.97,4.97,412271,0
OCUL.US,60,20240611,160000,4.91,5.06,4.84,4.96,45363,0
OCUL.US,60,20240611,170000,4.96,5.06,4.91,4.99,78858,0
OCUL.US,60,20240611,180000,4.98,4.99,4.93,4.95,73667,0
OCUL.US,60,20240611,190000,4.94,4.9575,4.8975,4.905,110559,0
OCUL.US,60,20240611,200000,4.905,5.005,4.905,4.99,98586,0
OCUL.US,60,20240611,210000,4.985,5.085,4.98,4.98,84997,0
OCUL.US,60,20240611,220000,4.985,5.05,4.985,5.02,519310,0
OCUL.US,60,20240612,160000,5.32,5.36,5.11,5.2,142600,0
OCUL.US,60,20240612,170000,5.185,5.24,5.15,5.18,189278,0
OCUL.US,60,20240612,180000,5.18,5.21,5.17,5.178,79872,0
OCUL.US,60,20240612,190000,5.185,5.215,5.16,5.2,159591,0
OCUL.US,60,20240612,200000,5.2,5.215,5.175,5.2,102728,0
OCUL.US,60,20240612,210000,5.2,5.2,5.11,5.12,150274,0
OCUL.US,60,20240612,220000,5.12,5.15,4.93,4.93,370358,0
OCUL.US,60,20240613,160000,4.93,5.04,4.89,5.005,73977,0
OCUL.US,60,20240613,170000,4.985,5.03,4.9,4.905,91136,0
OCUL.US,60,20240613,180000,4.9,4.92,4.83,4.83,53223,0
OCUL.US,60,20240613,190000,4.83,4.9,4.83,4.875,77064,0
OCUL.US,60,20240613,200000,4.88,4.9,4.86,4.88,74463,0
OCUL.US,60,20240613,210000,4.885,5.39,4.88,5.33,1425743,0
OCUL.US,60,20240613,220000,5.325,5.44,4.99,5.03,770142,0
OCUL.US,60,20240614,160000,5.15,5.71,5.11,5.6,660251,0
OCUL.US,60,20240614,170000,5.595,6.08,5.5801,5.939,902697,0
OCUL.US,60,20240614,180000,5.9398,6.06,5.755,5.79,782558,0
OCUL.US,60,20240614,190000,5.78,5.9,5.7,5.865,321849,0
OCUL.US,60,20240614,200000,5.869,5.87,5.62,5.62,300068,0
OCUL.US,60,20240614,210000,5.63,5.7,5.595,5.64,311965,0
OCUL.US,60,20240614,220000,5.64,5.77,5.625,5.75,855828,0
OCUL.US,60,20240617,160000,5.84,5.9,5.55,5.745,294333,0
OCUL.US,60,20240617,170000,5.745,5.77,5.5,5.57,322306,0
OCUL.US,60,20240617,180000,5.58,5.59,5.425,5.46,338059,0
OCUL.US,60,20240617,190000,5.465,5.52,5.425,5.5086,230782,0
OCUL.US,60,20240617,200000,5.505,5.555,5.38,5.515,295775,0
OCUL.US,60,20240617,210000,5.51,5.54,5.47,5.5,259498,0
OCUL.US,60,20240617,220000,5.5,5.535,5.385,5.5,857045,0
OCUL.US,60,20240618,160000,5.42,5.7499,5.3652,5.51,239566,0
OCUL.US,60,20240618,170000,5.52,5.55,5.415,5.515,365385,0
OCUL.US,60,20240618,180000,5.51,5.57,5.4935,5.52,166371,0
OCUL.US,60,20240618,190000,5.525,5.565,5.5,5.545,85310,0
OCUL.US,60,20240618,200000,5.54,5.555,5.475,5.495,198644,0
OCUL.US,60,20240618,210000,5.495,5.5099,5.43,5.44,206705,0
OCUL.US,60,20240618,220000,5.445,5.53,5.34,5.49,709892,0
OCUL.US,60,20240620,160000,5.89,6.34,5.89,6.27,959903,0
OCUL.US,60,20240620,170000,6.26,6.445,5.99,6.02,1412041,0
OCUL.US,60,20240620,180000,6.0122,6.065,5.92,5.97,757086,0
OCUL.US,60,20240620,190000,5.98,6.1788,5.97,6.075,219498,0
OCUL.US,60,20240620,200000,6.075,6.18,6,6.16,203442,0
OCUL.US,60,20240620,210000,6.17,6.31,6.16,6.22,266830,0
OCUL.US,60,20240620,220000,6.21,6.265,6.02,6.08,767175,0
OCUL.US,60,20240621,160000,6.06,6.2,5.96,6.04,371323,0
OCUL.US,60,20240621,170000,6.05,6.14,6,6.015,299235,0
OCUL.US,60,20240621,180000,6.015,6.165,6,6.115,107821,0
OCUL.US,60,20240621,190000,6.11,6.13,6.04,6.085,115175,0
OCUL.US,60,20240621,200000,6.0899,6.14,6.07,6.125,169548,0
OCUL.US,60,20240621,210000,6.125,6.18,6.09,6.11,238537,0
OCUL.US,60,20240621,220000,6.11,6.26,6.11,6.25,805236,0
OCUL.US,60,20240624,160000,6.28,6.425,6.27,6.41,115466,0
OCUL.US,60,20240624,170000,6.405,6.76,6.4,6.73,532993,0
OCUL.US,60,20240624,180000,6.73,6.75,6.54,6.6327,194999,0
OCUL.US,60,20240624,190000,6.63,6.655,6.42,6.465,138675,0
OCUL.US,60,20240624,200000,6.465,6.565,6.465,6.535,160689,0
OCUL.US,60,20240624,210000,6.535,6.575,6.48,6.55,146318,0
OCUL.US,60,20240624,220000,6.555,6.63,6.42,6.53,457738,0
OCUL.US,60,20240625,160000,6.41,6.65,6.39,6.54,81549,0
OCUL.US,60,20240625,170000,6.54,6.685,6.54,6.6,146029,0
OCUL.US,60,20240625,180000,6.6,6.67,6.5714,6.665,99211,0
OCUL.US,60,20240625,190000,6.67,6.71,6.66,6.695,87161,0
OCUL.US,60,20240625,200000,6.69,6.705,6.53,6.535,97777,0
OCUL.US,60,20240625,210000,6.5305,6.59,6.495,6.56,137232,0
OCUL.US,60,20240625,220000,6.555,6.56,6.42,6.56,371361,0
OCUL.US,60,20240626,160000,6.5,6.559,6.35,6.5,121787,0
OCUL.US,60,20240626,170000,6.5,6.525,6.23,6.375,192925,0
OCUL.US,60,20240626,180000,6.38,6.52,6.365,6.505,78912,0
OCUL.US,60,20240626,190000,6.505,6.63,6.485,6.625,147022,0
OCUL.US,60,20240626,200000,6.625,6.65,6.45,6.52,1261319,0
OCUL.US,60,20240626,210000,6.52,6.66,6.49,6.635,99234,0
OCUL.US,60,20240626,220000,6.635,6.655,6.57,6.63,364412,0
OCUL.US,60,20240627,160000,6.68,6.71,6.51,6.65,177695,0
OCUL.US,60,20240627,170000,6.66,6.69,6.62,6.62,130024,0
