<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRIX.US,60,20240528,200000,2.48,2.5,2.48,2.4842,5960,0
IRIX.US,60,20240528,210000,2.494,2.494,2.46,2.46,200,0
IRIX.US,60,20240528,220000,2.48,2.48,2.44,2.44,3668,0
IRIX.US,60,20240529,160000,2.42,2.55,2.42,2.51,560,0
IRIX.US,60,20240529,170000,2.58,2.58,2.47,2.47,200,0
IRIX.US,60,20240529,180000,2.455,2.455,2.44,2.44,2499,0
IRIX.US,60,20240529,210000,2.4699,2.49,2.44,2.49,2125,0
IRIX.US,60,20240529,220000,2.43,2.4724,2.42,2.42,1330,0
IRIX.US,60,20240530,170000,2.5602,2.5602,2.475,2.475,325,0
IRIX.US,60,20240530,180000,2.5054,2.5054,2.5054,2.5054,100,0
IRIX.US,60,20240530,190000,2.52,2.52,2.51,2.52,2406,0
IRIX.US,60,20240530,200000,2.475,2.5,2.475,2.5,2939,0
IRIX.US,60,20240530,210000,2.48,2.4993,2.47,2.47,2760,0
IRIX.US,60,20240530,220000,2.485,2.5,2.47,2.47,1065,0
IRIX.US,60,20240531,160000,2.47,2.47,2.47,2.47,200,0
IRIX.US,60,20240531,170000,2.5357,2.5357,2.46,2.4786,1698,0
IRIX.US,60,20240531,180000,2.4715,2.4715,2.46,2.46,300,0
IRIX.US,60,20240531,200000,2.45,2.45,2.45,2.45,100,0
IRIX.US,60,20240531,210000,2.475,2.475,2.46,2.46,2000,0
IRIX.US,60,20240531,220000,2.4584,2.4584,2.4584,2.4584,200,0
IRIX.US,60,20240603,160000,2.45,2.5034,2.42,2.5034,958,0
IRIX.US,60,20240603,170000,2.43,2.43,2.43,2.43,100,0
IRIX.US,60,20240603,180000,2.465,2.465,2.465,2.465,200,0
IRIX.US,60,20240603,190000,2.48,2.48,2.385,2.455,1800,0
IRIX.US,60,20240603,200000,2.435,2.435,2.435,2.435,533,0
IRIX.US,60,20240603,210000,2.4687,2.47,2.37,2.425,525,0
IRIX.US,60,20240603,220000,2.43,2.438,2.4,2.41,4674,0
IRIX.US,60,20240604,160000,2.41,2.41,2.41,2.41,230,0
IRIX.US,60,20240604,170000,2.4101,2.4757,2.4101,2.45,1300,0
IRIX.US,60,20240604,180000,2.4201,2.4201,2.42,2.42,1000,0
IRIX.US,60,20240604,200000,2.4377,2.4377,2.4377,2.4377,100,0
IRIX.US,60,20240604,210000,2.4481,2.4481,2.43,2.43,5959,0
IRIX.US,60,20240604,220000,2.4499,2.4499,2.4,2.4,9569,0
IRIX.US,60,20240605,160000,2.44,2.4596,2.44,2.44,300,0
IRIX.US,60,20240605,170000,2.42,2.42,2.3249,2.395,1000,0
IRIX.US,60,20240605,180000,2.4276,2.4276,2.4276,2.4276,200,0
IRIX.US,60,20240605,190000,2.4219,2.4219,2.4,2.4,200,0
IRIX.US,60,20240605,200000,2.478,2.478,2.478,2.478,500,0
IRIX.US,60,20240605,210000,2.45,2.45,2.3473,2.3473,8162,0
IRIX.US,60,20240605,220000,2.322,2.322,2.24,2.24,29778,0
IRIX.US,60,20240606,160000,2.28,2.36,2.28,2.36,1207,0
IRIX.US,60,20240606,170000,2.3925,2.3925,2.2822,2.3828,4227,0
IRIX.US,60,20240606,180000,2.3744,2.3744,2.35,2.37,1085,0
IRIX.US,60,20240606,190000,2.345,2.3892,2.3001,2.3892,1367,0
IRIX.US,60,20240606,200000,2.3101,2.34,2.3101,2.34,1032,0
IRIX.US,60,20240606,210000,2.34,2.35,2.295,2.32,6100,0
IRIX.US,60,20240606,220000,2.3895,2.3895,2.29,2.29,3031,0
IRIX.US,60,20240607,160000,2.3,2.3282,2.3,2.3282,799,0
IRIX.US,60,20240607,170000,2.32,2.32,2.32,2.32,650,0
IRIX.US,60,20240607,180000,2.36,2.3797,2.36,2.3797,649,0
IRIX.US,60,20240607,190000,2.358,2.358,2.358,2.358,200,0
IRIX.US,60,20240607,200000,2.3401,2.3401,2.34,2.34,457,0
IRIX.US,60,20240607,210000,2.3854,2.3854,2.34,2.36,3175,0
IRIX.US,60,20240607,220000,2.31,2.33,2.3,2.3,3905,0
IRIX.US,60,20240610,160000,2.31,2.31,2.305,2.305,762,0
IRIX.US,60,20240610,170000,2.31,2.33,2.3,2.33,12392,0
IRIX.US,60,20240610,180000,2.3,2.35,2.3,2.3,4000,0
IRIX.US,60,20240610,190000,2.27,2.3678,2.25,2.275,7156,0
IRIX.US,60,20240610,200000,2.25,2.26,2.25,2.26,2100,0
IRIX.US,60,20240610,210000,2.25,2.268,2.1698,2.225,1698,0
IRIX.US,60,20240610,220000,2.2,2.21,2.11,2.11,5104,0
IRIX.US,60,20240611,160000,2.15,2.26,2.15,2.26,487,0
IRIX.US,60,20240611,170000,2.25,2.25,2.22,2.22,300,0
IRIX.US,60,20240611,180000,2.1686,2.18,2.13,2.1339,3803,0
IRIX.US,60,20240611,190000,2.15,2.265,2.15,2.265,1200,0
IRIX.US,60,20240611,200000,2.24,2.27,2.24,2.27,500,0
IRIX.US,60,20240611,210000,2.2645,2.28,2.17,2.17,14671,0
IRIX.US,60,20240611,220000,2.195,2.2202,2.15,2.15,9620,0
IRIX.US,60,20240612,160000,2.2319,2.2319,2.21,2.21,600,0
IRIX.US,60,20240612,170000,2.21,2.21,2.16,2.1793,5125,0
IRIX.US,60,20240612,180000,2.16,2.17,2.1501,2.16,2990,0
IRIX.US,60,20240612,190000,2.18,2.19,2.1641,2.17,4290,0
IRIX.US,60,20240612,200000,2.16,2.18,2.14,2.1711,3600,0
IRIX.US,60,20240612,210000,2.15,2.16,2.13,2.13,7083,0
IRIX.US,60,20240612,220000,2.13,2.13,2.07,2.09,2116,0
IRIX.US,60,20240613,160000,2.1,2.13,2.1,2.13,428,0
IRIX.US,60,20240613,170000,2.1044,2.12,2.1044,2.12,1080,0
IRIX.US,60,20240613,180000,2.14,2.15,2.09,2.14,2924,0
IRIX.US,60,20240613,190000,2.16,2.16,2.1038,2.1038,5239,0
IRIX.US,60,20240613,200000,2.13,2.145,2.13,2.145,1508,0
IRIX.US,60,20240613,210000,2.15,2.15,2.13,2.13,1700,0
IRIX.US,60,20240613,220000,2.1411,2.18,2.14,2.14,16358,0
IRIX.US,60,20240614,160000,2.1,2.13,2.1,2.1102,5475,0
IRIX.US,60,20240614,170000,2.1198,2.13,2.08,2.13,7095,0
IRIX.US,60,20240614,180000,2.11,2.1331,2.11,2.1331,12065,0
IRIX.US,60,20240614,190000,2.1378,2.14,2.12,2.12,3850,0
IRIX.US,60,20240614,200000,2.1367,2.19,2.1367,2.15,3987,0
IRIX.US,60,20240614,210000,2.12,2.1784,2.12,2.12,2200,0
IRIX.US,60,20240614,220000,2.12,2.26,2.1,2.1,15510,0
IRIX.US,60,20240617,160000,2.145,2.18,2.1,2.18,2100,0
IRIX.US,60,20240617,170000,2.11,2.13,2.08,2.08,4960,0
IRIX.US,60,20240617,180000,2.13,2.13,2.0901,2.0901,2200,0
IRIX.US,60,20240617,200000,2.1,2.1,2.08,2.0966,2903,0
IRIX.US,60,20240617,210000,2.08,2.1,2.08,2.1,900,0
IRIX.US,60,20240617,220000,2.08,2.1,2.08,2.1,3780,0
IRIX.US,60,20240618,170000,2.14,2.14,2.08,2.08,1500,0
IRIX.US,60,20240618,180000,2.08,2.08,2.07,2.07,652,0
IRIX.US,60,20240618,190000,2.07,2.09,2.07,2.08,2157,0
IRIX.US,60,20240618,200000,2.085,2.11,2.085,2.09,4000,0
IRIX.US,60,20240618,210000,2.09,2.09,2.02,2.02,13198,0
IRIX.US,60,20240618,220000,2.02,2.02,1.89,1.975,14209,0
IRIX.US,60,20240620,160000,1.99,1.99,1.9724,1.98,2955,0
IRIX.US,60,20240620,170000,1.9898,1.99,1.97,1.99,7299,0
IRIX.US,60,20240620,180000,1.98,1.98,1.97,1.98,3260,0
IRIX.US,60,20240620,190000,1.95,1.96,1.95,1.955,5571,0
IRIX.US,60,20240620,200000,1.9503,1.98,1.9503,1.98,2861,0
IRIX.US,60,20240620,220000,1.95,1.98,1.94,1.97,814,0
IRIX.US,60,20240621,170000,2.05,2.088,2.04,2.04,900,0
IRIX.US,60,20240621,180000,2.0899,2.22,2.0899,2.18,25807,0
IRIX.US,60,20240621,190000,2.17,2.2,2.13,2.15,2980,0
IRIX.US,60,20240621,200000,2.17,2.17,2.13,2.13,2186,0
IRIX.US,60,20240621,210000,2.09,2.09,2.09,2.09,100,0
IRIX.US,60,20240621,220000,2.12,2.12,2.07,2.08,6013,0
IRIX.US,60,20240624,160000,2.15,2.15,2.15,2.15,400,0
IRIX.US,60,20240624,170000,2.1883,2.21,2.08,2.14,1600,0
IRIX.US,60,20240624,180000,2.1292,2.2124,2.0884,2.2,1761,0
IRIX.US,60,20240624,200000,2.125,2.125,2.09,2.12,2786,0
IRIX.US,60,20240624,210000,2.175,2.19,2.175,2.175,400,0
IRIX.US,60,20240624,220000,2.1791,2.22,2.175,2.175,4244,0
IRIX.US,60,20240625,160000,2.13,2.13,2.13,2.13,200,0
IRIX.US,60,20240625,170000,2.1857,2.19,2.13,2.1879,3251,0
IRIX.US,60,20240625,180000,2.21,2.21,2.21,2.21,100,0
IRIX.US,60,20240625,190000,2.19,2.21,2.19,2.19,800,0
IRIX.US,60,20240625,200000,2.19,2.19,2.15,2.17,10638,0
IRIX.US,60,20240625,210000,2.196,2.196,2.15,2.15,1156,0
IRIX.US,60,20240625,220000,2.15,2.1805,2.14,2.1805,1079,0
IRIX.US,60,20240626,170000,2.13,2.13,2.12,2.12,548,0
IRIX.US,60,20240626,180000,2.11,2.13,2.1,2.13,5948,0
IRIX.US,60,20240626,200000,2.19,2.19,2.19,2.19,398,0
IRIX.US,60,20240626,210000,2.185,2.2117,2.1602,2.1602,700,0
IRIX.US,60,20240626,220000,2.19,2.2631,2.19,2.21,8141,0
IRIX.US,60,20240627,160000,2.2,2.2,2.2,2.2,100,0
IRIX.US,60,20240627,170000,2.21,2.21,2.21,2.21,134,0
IRIX.US,60,20240627,180000,2.21,2.21,2.21,2.21,126,0
IRIX.US,60,20240627,190000,2.2,2.2015,2.2,2.2015,4394,0
IRIX.US,60,20240627,200000,2.2,2.2,2.195,2.195,500,0
IRIX.US,60,20240627,210000,2.21,2.21,2.2,2.2,898,0
IRIX.US,60,20240627,220000,2.2,2.23,2.16,2.16,14755,0
IRIX.US,60,20240628,160000,2.2,2.2,2.185,2.185,382,0
IRIX.US,60,20240628,170000,2.15,2.15,2.15,2.15,1299,0
IRIX.US,60,20240628,180000,2.1469,2.15,2.1469,2.15,969,0
IRIX.US,60,20240628,190000,2.13,2.138,2.13,2.138,500,0
IRIX.US,60,20240628,200000,2.1258,2.1414,2.12,2.12,9352,0
IRIX.US,60,20240628,210000,2.04,2.09,2.04,2.09,200,0
IRIX.US,60,20240628,220000,2.16,2.16,2.16,2.16,480,0
IRIX.US,60,20240701,160000,2.15,2.15,2.11,2.1446,513,0
IRIX.US,60,20240701,180000,2.21,2.21,2.19,2.19,300,0
IRIX.US,60,20240701,190000,2.18,2.19,2.11,2.148,3350,0
IRIX.US,60,20240701,200000,2.11,2.11,2.04,2.068,6142,0
IRIX.US,60,20240701,210000,2.04,2.07,2.0101,2.05,8219,0
IRIX.US,60,20240701,220000,2.0517,2.09,2.0517,2.09,1447,0
IRIX.US,60,20240702,160000,2.09,2.2352,2.09,2.2352,200,0
IRIX.US,60,20240702,170000,2.14,2.14,2.14,2.14,300,0
IRIX.US,60,20240702,180000,2.0984,2.2,2.03,2.15,11288,0
IRIX.US,60,20240702,200000,2.06,2.11,2.06,2.0999,2718,0
IRIX.US,60,20240702,210000,2.0581,2.07,2.01,2.06,15893,0
IRIX.US,60,20240702,220000,2.011,2.03,1.95,2.01,10037,0
