<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NPKI.US,60,20240422,220000,7.395,7.4,7.3,7.3,139072,0
NPKI.US,60,20240423,160000,7.28,7.34,7.21,7.3162,10107,0
NPKI.US,60,20240423,170000,7.32,7.335,7.27,7.27,21119,0
NPKI.US,60,20240423,180000,7.27,7.275,7.22,7.25,21567,0
NPKI.US,60,20240423,190000,7.24,7.3175,7.24,7.305,23960,0
NPKI.US,60,20240423,200000,7.304,7.32,7.28,7.31,26766,0
NPKI.US,60,20240423,210000,7.315,7.315,7.28,7.28,15437,0
NPKI.US,60,20240423,220000,7.28,7.33,7.265,7.325,122213,0
NPKI.US,60,20240424,160000,7.25,7.29,7.23,7.27,13746,0
NPKI.US,60,20240424,170000,7.27,7.315,7.25,7.25,18271,0
NPKI.US,60,20240424,180000,7.25,7.25,7.16,7.195,57374,0
NPKI.US,60,20240424,190000,7.195,7.225,7.18,7.205,38109,0
NPKI.US,60,20240424,200000,7.205,7.24,7.205,7.215,23204,0
NPKI.US,60,20240424,210000,7.215,7.255,7.19,7.24,37014,0
NPKI.US,60,20240424,220000,7.24,7.27,7.23,7.26,126435,0
NPKI.US,60,20240425,160000,7.22,7.23,7.125,7.13,14584,0
NPKI.US,60,20240425,170000,7.13,7.18,7.13,7.17,18090,0
NPKI.US,60,20240425,180000,7.17,7.19,7.145,7.19,22224,0
NPKI.US,60,20240425,190000,7.18,7.2,7.165,7.18,20951,0
NPKI.US,60,20240425,200000,7.17,7.215,7.16,7.215,9849,0
NPKI.US,60,20240425,210000,7.21,7.22,7.16,7.21,35021,0
NPKI.US,60,20240425,220000,7.205,7.305,7.205,7.28,235230,0
NPKI.US,60,20240426,160000,7.25,7.315,7.235,7.24,19854,0
NPKI.US,60,20240426,170000,7.24,7.245,7.18,7.235,50052,0
NPKI.US,60,20240426,180000,7.235,7.335,7.235,7.325,51888,0
NPKI.US,60,20240426,190000,7.33,7.37,7.325,7.335,13312,0
NPKI.US,60,20240426,200000,7.335,7.355,7.31,7.325,14009,0
NPKI.US,60,20240426,210000,7.325,7.33,7.295,7.31,15732,0
NPKI.US,60,20240426,220000,7.311,7.315,7.27,7.27,123055,0
NPKI.US,60,20240429,160000,7.24,7.3,7.24,7.3,4405,0
NPKI.US,60,20240429,170000,7.2994,7.32,7.23,7.265,10632,0
NPKI.US,60,20240429,180000,7.265,7.32,7.26,7.31,11042,0
NPKI.US,60,20240429,190000,7.31,7.34,7.29,7.29,20236,0
NPKI.US,60,20240429,200000,7.2975,7.31,7.265,7.265,13254,0
NPKI.US,60,20240429,210000,7.27,7.27,7.24,7.25,14272,0
NPKI.US,60,20240429,220000,7.24,7.27,7.215,7.24,106927,0
NPKI.US,60,20240430,160000,7.19,7.2,7.13,7.14,9644,0
NPKI.US,60,20240430,170000,7.15,7.15,7.07,7.11,29515,0
NPKI.US,60,20240430,180000,7.115,7.13,7.085,7.085,9323,0
NPKI.US,60,20240430,190000,7.08,7.0998,7.02,7.03,15751,0
NPKI.US,60,20240430,200000,7.03,7.09,7.02,7.09,22199,0
NPKI.US,60,20240430,210000,7.09,7.09,7,7.005,20475,0
NPKI.US,60,20240430,220000,7.01,7.015,6.94,6.94,152316,0
NPKI.US,60,20240501,160000,6.97,7.05,6.94,6.96,10608,0
NPKI.US,60,20240501,170000,6.95,6.9601,6.87,6.88,19840,0
NPKI.US,60,20240501,180000,6.87,6.88,6.835,6.845,18385,0
NPKI.US,60,20240501,190000,6.845,6.88,6.835,6.845,19191,0
NPKI.US,60,20240501,200000,6.845,6.87,6.815,6.86,24475,0
NPKI.US,60,20240501,210000,6.85,6.95,6.82,6.93,23748,0
NPKI.US,60,20240501,220000,6.94,6.955,6.86,6.93,263386,0
NPKI.US,60,20240502,160000,6.99,7.04,6.94,6.94,12538,0
NPKI.US,60,20240502,170000,6.92,6.965,6.91,6.965,38649,0
NPKI.US,60,20240502,180000,6.96,7,6.945,6.945,26232,0
NPKI.US,60,20240502,190000,6.95,6.98,6.945,6.975,30183,0
NPKI.US,60,20240502,200000,6.975,7,6.955,6.97,32378,0
NPKI.US,60,20240502,210000,6.98,7.085,6.955,7.01,79118,0
NPKI.US,60,20240502,220000,7.01,7.14,7,7.02,367880,0
NPKI.US,60,20240507,160000,7.19,7.36,7.19,7.36,15905,0
NPKI.US,60,20240507,170000,7.355,7.49,7.33,7.48,40143,0
NPKI.US,60,20240507,180000,7.485,7.51,7.355,7.405,180233,0
NPKI.US,60,20240507,190000,7.405,7.416,7.375,7.39,38352,0
NPKI.US,60,20240507,200000,7.3825,7.4,7.33,7.335,16497,0
NPKI.US,60,20240507,210000,7.335,7.34,7.305,7.315,23039,0
NPKI.US,60,20240507,220000,7.315,7.38,7.3,7.37,133219,0
NPKI.US,60,20240508,160000,7.35,7.37,7.23,7.37,29814,0
NPKI.US,60,20240508,170000,7.38,7.405,7.27,7.3,253901,0
NPKI.US,60,20240508,180000,7.29,7.395,7.29,7.365,205512,0
NPKI.US,60,20240508,190000,7.3601,7.3601,7.32,7.325,53808,0
NPKI.US,60,20240508,200000,7.3239,7.325,7.295,7.305,33228,0
NPKI.US,60,20240508,210000,7.305,7.305,7.25,7.275,290553,0
NPKI.US,60,20240508,220000,7.275,7.355,7.275,7.35,261792,0
NPKI.US,60,20240509,160000,7.39,7.442,7.375,7.39,9781,0
NPKI.US,60,20240509,170000,7.385,7.45,7.38,7.43,24706,0
NPKI.US,60,20240509,180000,7.435,7.44,7.385,7.385,19952,0
NPKI.US,60,20240509,190000,7.38,7.505,7.38,7.495,76288,0
NPKI.US,60,20240509,200000,7.49,7.595,7.49,7.585,51878,0
NPKI.US,60,20240509,210000,7.58,7.58,7.54,7.57,52149,0
NPKI.US,60,20240509,220000,7.57,7.66,7.56,7.65,274079,0
NPKI.US,60,20240510,160000,7.69,7.71,7.63,7.65,27464,0
NPKI.US,60,20240510,170000,7.65,7.65,7.61,7.64,34191,0
NPKI.US,60,20240510,180000,7.64,7.64,7.575,7.585,50550,0
NPKI.US,60,20240510,190000,7.585,7.605,7.555,7.585,67227,0
NPKI.US,60,20240510,200000,7.58,7.58,7.53,7.55,33350,0
NPKI.US,60,20240510,210000,7.545,7.565,7.53,7.535,31049,0
NPKI.US,60,20240510,220000,7.535,7.58,7.525,7.57,219692,0
NPKI.US,60,20240513,160000,7.6,7.61,7.515,7.515,8808,0
NPKI.US,60,20240513,170000,7.515,7.53,7.435,7.44,20196,0
NPKI.US,60,20240513,180000,7.445,7.4554,7.415,7.43,13041,0
NPKI.US,60,20240513,190000,7.425,7.425,7.39,7.405,11584,0
NPKI.US,60,20240513,200000,7.4,7.4,7.34,7.36,31993,0
NPKI.US,60,20240513,210000,7.36,7.385,7.355,7.375,18083,0
NPKI.US,60,20240513,220000,7.375,7.38,7.32,7.34,164773,0
NPKI.US,60,20240514,160000,7.36,7.4,7.33,7.39,25882,0
NPKI.US,60,20240514,170000,7.4,7.45,7.35,7.44,38297,0
NPKI.US,60,20240514,180000,7.445,7.54,7.445,7.5299,128761,0
NPKI.US,60,20240514,190000,7.52,7.58,7.505,7.575,47465,0
NPKI.US,60,20240514,200000,7.57,7.6,7.55,7.56,51145,0
NPKI.US,60,20240514,210000,7.555,7.585,7.545,7.565,18708,0
NPKI.US,60,20240514,220000,7.565,7.6,7.55,7.56,124953,0
NPKI.US,60,20240515,160000,7.56,7.57,7.44,7.55,32608,0
NPKI.US,60,20240515,170000,7.55,7.63,7.53,7.62,28843,0
NPKI.US,60,20240515,180000,7.62,7.67,7.62,7.635,19466,0
NPKI.US,60,20240515,190000,7.635,7.67,7.63,7.66,12833,0
NPKI.US,60,20240515,200000,7.66,7.7,7.645,7.685,41889,0
NPKI.US,60,20240515,210000,7.685,7.7,7.68,7.7,22498,0
NPKI.US,60,20240515,220000,7.695,7.72,7.675,7.68,135854,0
NPKI.US,60,20240516,160000,7.68,7.76,7.68,7.745,40870,0
NPKI.US,60,20240516,170000,7.745,7.79,7.735,7.7599,58295,0
NPKI.US,60,20240516,180000,7.755,7.76,7.695,7.73,24220,0
NPKI.US,60,20240516,190000,7.735,7.74,7.695,7.715,19092,0
NPKI.US,60,20240516,200000,7.71,7.72,7.695,7.715,16224,0
NPKI.US,60,20240516,210000,7.715,7.76,7.7,7.755,45731,0
NPKI.US,60,20240516,220000,7.755,7.78,7.74,7.76,137847,0
NPKI.US,60,20240517,160000,7.82,7.83,7.71,7.72,25342,0
NPKI.US,60,20240517,170000,7.71,7.71,7.635,7.665,22940,0
NPKI.US,60,20240517,180000,7.665,7.675,7.6,7.615,13816,0
NPKI.US,60,20240517,190000,7.615,7.65,7.59,7.635,36452,0
NPKI.US,60,20240517,200000,7.635,7.67,7.625,7.645,20438,0
NPKI.US,60,20240517,210000,7.65,7.66,7.63,7.63,12390,0
NPKI.US,60,20240517,220000,7.63,7.65,7.61,7.63,122714,0
NPKI.US,60,20240520,160000,7.62,7.675,7.62,7.665,20066,0
NPKI.US,60,20240520,170000,7.6699,7.79,7.6699,7.775,44868,0
NPKI.US,60,20240520,180000,7.77,7.78,7.72,7.78,20739,0
NPKI.US,60,20240520,190000,7.79,7.79,7.72,7.77,18434,0
NPKI.US,60,20240520,200000,7.765,7.77,7.715,7.75,18275,0
NPKI.US,60,20240520,210000,7.745,7.785,7.72,7.78,24725,0
NPKI.US,60,20240520,220000,7.78,7.86,7.775,7.84,207293,0
NPKI.US,60,20240521,160000,7.805,7.89,7.78,7.87,20309,0
NPKI.US,60,20240521,170000,7.87,7.93,7.87,7.91,19965,0
NPKI.US,60,20240521,180000,7.905,7.99,7.895,7.92,178043,0
NPKI.US,60,20240521,190000,7.92,7.97,7.9,7.965,34281,0
NPKI.US,60,20240521,200000,7.97,8,7.97,7.985,20086,0
NPKI.US,60,20240521,210000,7.985,7.99,7.95,7.96,34004,0
NPKI.US,60,20240521,220000,7.965,8.02,7.965,7.99,156247,0
NPKI.US,60,20240522,160000,8.01,8.01,7.75,7.79,22616,0
NPKI.US,60,20240522,170000,7.79,7.84,7.76,7.84,32350,0
NPKI.US,60,20240522,180000,7.855,7.86,7.78,7.795,47912,0
NPKI.US,60,20240522,190000,7.8,7.905,7.8,7.87,49020,0
NPKI.US,60,20240522,200000,7.8656,7.9,7.84,7.86,34325,0
NPKI.US,60,20240522,210000,7.85,7.855,7.755,7.79,44032,0
NPKI.US,60,20240522,220000,7.79,7.83,7.76,7.76,183402,0
NPKI.US,60,20240523,160000,7.8,7.85,7.64,7.69,13309,0
NPKI.US,60,20240523,170000,7.695,7.695,7.605,7.645,30183,0
NPKI.US,60,20240523,180000,7.645,7.68,7.6,7.655,50361,0
NPKI.US,60,20240523,190000,7.65,7.685,7.615,7.645,41271,0
NPKI.US,60,20240523,200000,7.65,7.65,7.58,7.59,53762,0
NPKI.US,60,20240523,210000,7.59,7.655,7.57,7.655,61295,0
NPKI.US,60,20240523,220000,7.655,7.665,7.62,7.64,248622,0
NPKI.US,60,20240524,160000,7.71,7.77,7.69,7.69,31092,0
NPKI.US,60,20240524,170000,7.7,7.735,7.64,7.645,50443,0
NPKI.US,60,20240524,180000,7.64,7.66,7.61,7.615,20469,0
NPKI.US,60,20240524,190000,7.61,7.615,7.535,7.565,35933,0
NPKI.US,60,20240524,200000,7.57,7.6,7.54,7.6,43241,0
NPKI.US,60,20240524,210000,7.595,7.65,7.59,7.65,47082,0
NPKI.US,60,20240524,220000,7.65,7.71,7.62,7.71,194591,0
NPKI.US,60,20240528,160000,7.76,7.87,7.76,7.82,15156,0
NPKI.US,60,20240528,170000,7.82,7.845,7.775,7.79,39186,0
NPKI.US,60,20240528,180000,7.785,7.835,7.775,7.835,39362,0
NPKI.US,60,20240528,190000,7.835,7.93,7.835,7.92,40061,0
NPKI.US,60,20240528,200000,7.92,7.92,7.89,7.9,56684,0
NPKI.US,60,20240528,210000,7.9,7.9,7.82,7.845,73804,0
NPKI.US,60,20240528,220000,7.845,7.895,7.84,7.87,293743,0
NPKI.US,60,20240529,160000,7.85,7.885,7.77,7.7863,11419,0
NPKI.US,60,20240529,170000,7.788,7.855,7.788,7.845,41383,0
NPKI.US,60,20240529,180000,7.84,7.84,7.76,7.76,34583,0
NPKI.US,60,20240529,190000,7.76,7.77,7.71,7.725,85256,0
NPKI.US,60,20240529,200000,7.73,7.8,7.725,7.79,52896,0
NPKI.US,60,20240529,210000,7.8,7.86,7.79,7.845,72815,0
NPKI.US,60,20240529,220000,7.845,7.92,7.84,7.91,247648,0
NPKI.US,60,20240530,160000,7.93,7.96,7.865,7.88,16759,0
NPKI.US,60,20240530,170000,7.87,8.01,7.87,7.995,62365,0
NPKI.US,60,20240530,180000,7.995,7.995,7.925,7.9575,49790,0
NPKI.US,60,20240530,190000,7.955,8.01,7.955,8,64668,0
NPKI.US,60,20240530,200000,8.01,8.04,7.99,8,55603,0
NPKI.US,60,20240530,210000,8.01,8.02,7.99,8.005,58947,0
NPKI.US,60,20240530,220000,8.005,8.06,7.99,8.05,370324,0
NPKI.US,60,20240531,160000,8.04,8.21,8.03,8.21,68175,0
NPKI.US,60,20240531,170000,8.215,8.2399,8.135,8.145,55302,0
NPKI.US,60,20240531,180000,8.14,8.18,8.085,8.18,44168,0
NPKI.US,60,20240531,190000,8.175,8.215,8.1048,8.215,59299,0
NPKI.US,60,20240531,200000,8.22,8.3,8.21,8.295,81436,0
NPKI.US,60,20240531,210000,8.295,8.34,8.285,8.325,88021,0
NPKI.US,60,20240531,220000,8.32,8.515,8.32,8.48,1149395,0
NPKI.US,60,20240603,160000,8.48,8.56,8.3,8.4,117860,0
NPKI.US,60,20240603,170000,8.4,8.53,8.28,8.43,205704,0
NPKI.US,60,20240603,180000,8.43,8.455,8.33,8.41,116452,0
NPKI.US,60,20240603,190000,8.415,8.425,8.165,8.21,114005,0
NPKI.US,60,20240603,200000,8.215,8.3,8.16,8.228,143991,0
NPKI.US,60,20240603,210000,8.205,8.29,8.182,8.2875,146973,0
NPKI.US,60,20240603,220000,8.285,8.36,8.28,8.35,548101,0
NPKI.US,60,20240604,160000,8.42,8.44,8.22,8.27,120923,0
NPKI.US,60,20240604,170000,8.28,8.385,8.125,8.31,478674,0
NPKI.US,60,20240604,180000,8.3,8.33,8.1897,8.21,155388,0
NPKI.US,60,20240604,190000,8.2199,8.305,8.17,8.25,91788,0
NPKI.US,60,20240604,200000,8.24,8.28,8.16,8.205,127284,0
NPKI.US,60,20240604,210000,8.205,8.23,8.095,8.0999,329371,0
NPKI.US,60,20240604,220000,8.09,8.16,8.0501,8.1,659196,0
NPKI.US,60,20240605,160000,8.17,8.258,8.075,8.1,49379,0
NPKI.US,60,20240605,170000,8.09,8.21,8.075,8.1425,74611,0
NPKI.US,60,20240605,180000,8.145,8.23,8.1425,8.215,58460,0
NPKI.US,60,20240605,190000,8.22,8.255,8.21,8.225,46873,0
NPKI.US,60,20240605,200000,8.225,8.23,8.16,8.185,56937,0
NPKI.US,60,20240605,210000,8.19,8.21,8.165,8.18,46121,0
NPKI.US,60,20240605,220000,8.18,8.2,8.105,8.19,310869,0
NPKI.US,60,20240606,160000,8.19,8.2,8.13,8.13,17867,0
NPKI.US,60,20240606,170000,8.105,8.225,8.08,8.205,43775,0
NPKI.US,60,20240606,180000,8.2,8.215,8.175,8.205,43794,0
NPKI.US,60,20240606,190000,8.205,8.22,8.19,8.2025,50973,0
NPKI.US,60,20240606,200000,8.2,8.26,8.2,8.2225,31076,0
NPKI.US,60,20240606,210000,8.22,8.225,8.195,8.2,50765,0
NPKI.US,60,20240606,220000,8.205,8.245,8.19,8.22,196647,0
NPKI.US,60,20240607,160000,8.15,8.22,8.1,8.215,67185,0
NPKI.US,60,20240607,170000,8.215,8.25,8.115,8.125,57405,0
NPKI.US,60,20240607,180000,8.12,8.12,8.095,8.1,40233,0
NPKI.US,60,20240607,190000,8.107,8.1399,8.06,8.11,68026,0
NPKI.US,60,20240607,200000,8.115,8.135,8.1,8.11,64934,0
NPKI.US,60,20240607,210000,8.115,8.15,8.1,8.15,49133,0
NPKI.US,60,20240607,220000,8.15,8.165,8.145,8.15,183858,0
NPKI.US,60,20240610,160000,8.21,8.23,8.15,8.23,19850,0
NPKI.US,60,20240610,170000,8.23,8.262,8.185,8.205,25376,0
NPKI.US,60,20240610,180000,8.205,8.28,8.19,8.26,23796,0
NPKI.US,60,20240610,190000,8.26,8.29,8.23,8.28,28403,0
NPKI.US,60,20240610,200000,8.28,8.29,8.25,8.285,28641,0
NPKI.US,60,20240610,210000,8.285,8.345,8.27,8.345,58072,0
NPKI.US,60,20240610,220000,8.34,8.405,8.34,8.38,241991,0
NPKI.US,60,20240611,160000,8.35,8.35,8.26,8.335,17317,0
NPKI.US,60,20240611,170000,8.33,8.43,8.31,8.4,40538,0
NPKI.US,60,20240611,180000,8.397,8.445,8.38,8.395,42147,0
NPKI.US,60,20240611,190000,8.395,8.4,8.37,8.38,22170,0
NPKI.US,60,20240611,200000,8.38,8.44,8.37,8.44,45365,0
NPKI.US,60,20240611,210000,8.44,8.44,8.4025,8.415,40911,0
NPKI.US,60,20240611,220000,8.42,8.47,8.41,8.47,206814,0
NPKI.US,60,20240612,160000,8.61,8.63,8.5304,8.5305,90532,0
NPKI.US,60,20240612,170000,8.53,8.64,8.495,8.54,125630,0
NPKI.US,60,20240612,180000,8.53,8.55,8.5095,8.54,53896,0
NPKI.US,60,20240612,190000,8.54,8.58,8.53,8.58,44136,0
NPKI.US,60,20240612,200000,8.575,8.59,8.555,8.585,27485,0
NPKI.US,60,20240612,210000,8.58,8.63,8.55,8.6,70851,0
NPKI.US,60,20240612,220000,8.6,8.62,8.515,8.55,283379,0
NPKI.US,60,20240613,160000,8.61,8.65,8.54,8.54,30748,0
NPKI.US,60,20240613,170000,8.51,8.53,8.4,8.44,43224,0
NPKI.US,60,20240613,180000,8.44,8.45,8.32,8.39,69299,0
NPKI.US,60,20240613,190000,8.39,8.45,8.37,8.435,48062,0
NPKI.US,60,20240613,200000,8.435,8.47,8.41,8.44,24185,0
NPKI.US,60,20240613,210000,8.44,8.47,8.43,8.47,70844,0
NPKI.US,60,20240613,220000,8.46,8.47,8.36,8.36,476325,0
NPKI.US,60,20240614,160000,8.26,8.26,8.15,8.15,17741,0
NPKI.US,60,20240614,170000,8.15,8.15,7.905,7.97,78630,0
NPKI.US,60,20240614,180000,7.97,8.04,7.93,8.015,128992,0
NPKI.US,60,20240614,190000,8.02,8.05,8,8.02,74493,0
NPKI.US,60,20240614,200000,8.02,8.02,7.81,7.82,88874,0
NPKI.US,60,20240614,210000,7.82,7.835,7.78,7.8,59200,0
NPKI.US,60,20240614,220000,7.795,7.7999,7.725,7.76,235069,0
NPKI.US,60,20240617,160000,7.75,7.76,7.65,7.7,31767,0
NPKI.US,60,20240617,170000,7.69,7.7,7.595,7.6,37093,0
NPKI.US,60,20240617,180000,7.61,7.65,7.57,7.585,39772,0
NPKI.US,60,20240617,190000,7.5837,7.725,7.57,7.705,43839,0
NPKI.US,60,20240617,200000,7.705,7.73,7.68,7.685,27215,0
NPKI.US,60,20240617,210000,7.685,7.7574,7.685,7.715,32073,0
NPKI.US,60,20240617,220000,7.715,7.81,7.7,7.78,223637,0
NPKI.US,60,20240618,160000,7.78,7.8,7.72,7.785,6682,0
NPKI.US,60,20240618,170000,7.78,7.9,7.775,7.875,49825,0
NPKI.US,60,20240618,180000,7.88,7.96,7.855,7.955,83891,0
NPKI.US,60,20240618,190000,7.96,8,7.955,7.97,40707,0
NPKI.US,60,20240618,200000,7.97,7.98,7.925,7.97,50267,0
NPKI.US,60,20240618,210000,7.965,7.98,7.91,7.915,52280,0
NPKI.US,60,20240618,220000,7.915,7.96,7.88,7.88,254089,0
NPKI.US,60,20240620,160000,7.83,7.9396,7.8,7.9396,13335,0
NPKI.US,60,20240620,170000,7.92,7.92,7.78,7.78,13816,0
NPKI.US,60,20240620,180000,7.79,7.855,7.745,7.775,41173,0
NPKI.US,60,20240620,190000,7.77,7.85,7.77,7.785,23105,0
NPKI.US,60,20240620,200000,7.785,7.805,7.78,7.785,28954,0
NPKI.US,60,20240620,210000,7.785,7.79,7.755,7.77,39909,0
NPKI.US,60,20240620,220000,7.775,7.78,7.73,7.77,117774,0
NPKI.US,60,20240621,160000,7.79,7.83,7.71,7.81,137037,0
NPKI.US,60,20240621,170000,7.81,7.86,7.79,7.84,21774,0
NPKI.US,60,20240621,180000,7.84,7.84,7.76,7.785,34492,0
NPKI.US,60,20240621,190000,7.78,7.825,7.775,7.825,21805,0
NPKI.US,60,20240621,200000,7.82,7.88,7.815,7.85,25664,0
NPKI.US,60,20240621,210000,7.83,7.83,7.8,7.82,22784,0
NPKI.US,60,20240621,220000,7.825,7.9,7.81,7.9,411830,0
NPKI.US,60,20240624,160000,7.94,8.05,7.86,8.05,119664,0
NPKI.US,60,20240624,170000,8.03,8.035,7.94,7.995,83415,0
NPKI.US,60,20240624,180000,7.99,8.08,7.99,8.04,46367,0
NPKI.US,60,20240624,190000,8.04,8.07,8,8,42076,0
NPKI.US,60,20240624,200000,7.995,8.03,7.995,8.015,47484,0
NPKI.US,60,20240624,210000,8.01,8.05,8,8.035,39561,0
NPKI.US,60,20240624,220000,8.04,8.15,8.04,8.08,234569,0
NPKI.US,60,20240625,160000,8.13,8.22,8.05,8.19,33766,0
NPKI.US,60,20240625,170000,8.205,8.25,8.17,8.19,42839,0
NPKI.US,60,20240625,180000,8.195,8.25,8.15,8.185,29563,0
NPKI.US,60,20240625,190000,8.18,8.28,8.17,8.245,37641,0
NPKI.US,60,20240625,200000,8.245,8.259,8.225,8.2498,16704,0
NPKI.US,60,20240625,210000,8.24,8.275,8.22,8.23,59646,0
NPKI.US,60,20240625,220000,8.23,8.3,8.23,8.255,86297,0
NPKI.US,60,20240626,160000,8.23,8.23,8.15,8.195,15393,0
NPKI.US,60,20240626,170000,8.195,8.255,8.145,8.175,39575,0
NPKI.US,60,20240626,180000,8.18,8.195,8.11,8.165,38576,0
NPKI.US,60,20240626,190000,8.165,8.175,8.125,8.165,24855,0
NPKI.US,60,20240626,200000,8.165,8.18,8.14,8.155,26482,0
NPKI.US,60,20240626,210000,8.155,8.215,8.145,8.215,36304,0
NPKI.US,60,20240626,220000,8.215,8.24,8.16,8.16,105765,0
NPKI.US,60,20240627,160000,8.21,8.24,8.1,8.24,8654,0
NPKI.US,60,20240627,170000,8.24,8.29,8.16,8.18,38514,0
NPKI.US,60,20240627,180000,8.18,8.18,8.115,8.12,17096,0
NPKI.US,60,20240627,190000,8.11,8.14,8.07,8.07,27664,0
NPKI.US,60,20240627,200000,8.065,8.085,8.02,8.035,22506,0
NPKI.US,60,20240627,210000,8.035,8.075,8.03,8.075,43742,0
NPKI.US,60,20240627,220000,8.075,8.12,8.05,8.09,136614,0
NPKI.US,60,20240628,160000,8.19,8.22,8.07,8.16,13433,0
NPKI.US,60,20240628,170000,8.17,8.1899,8.14,8.16,13678,0
NPKI.US,60,20240628,180000,8.165,8.26,8.13,8.255,24688,0
NPKI.US,60,20240628,190000,8.265,8.34,8.245,8.29,50557,0
NPKI.US,60,20240628,200000,8.29,8.32,8.27,8.295,36453,0
NPKI.US,60,20240628,210000,8.295,8.345,8.28,8.3,89044,0
NPKI.US,60,20240628,220000,8.3,8.35,8.275,8.31,1434024,0
NPKI.US,60,20240701,160000,8.39,8.4,8.271,8.271,26966,0
NPKI.US,60,20240701,170000,8.28,8.28,8.101,8.12,33412,0
NPKI.US,60,20240701,180000,8.11,8.135,8.085,8.095,37835,0
