<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCDV.US,60,20250106,190000,23.297,23.297,23.24,23.24,1300,0
SCDV.US,60,20250106,200000,23.2,23.2,23.2,23.2,100,0
SCDV.US,60,20250106,220000,23.09,23.09,23.0599,23.0599,2350,0
SCDV.US,60,20250107,170000,22.94,22.94,22.94,22.94,100,0
SCDV.US,60,20250107,190000,22.98,22.98,22.9197,22.93,1500,0
SCDV.US,60,20250107,220000,22.82,22.82,22.82,22.82,100,0
SCDV.US,60,20250108,190000,22.862,22.862,22.862,22.862,100,0
SCDV.US,60,20250108,200000,22.93,22.93,22.93,22.93,100,0
SCDV.US,60,20250110,160000,22.74,22.74,22.7399,22.7399,1630,0
SCDV.US,60,20250110,170000,22.7,22.71,22.6999,22.71,4534,0
SCDV.US,60,20250110,190000,22.63,22.65,22.6223,22.65,2628,0
SCDV.US,60,20250110,200000,22.78,22.78,22.7799,22.7799,5204,0
SCDV.US,60,20250110,210000,22.73,22.74,22.7272,22.7399,9814,0
SCDV.US,60,20250110,220000,22.75,22.75,22.7217,22.7217,550,0
SCDV.US,60,20250113,160000,22.59,22.61,22.59,22.6099,2090,0
SCDV.US,60,20250113,170000,22.68,22.68,22.68,22.68,100,0
SCDV.US,60,20250113,200000,22.8,22.8,22.8,22.8,100,0
SCDV.US,60,20250113,210000,22.85,22.85,22.85,22.85,25143,0
SCDV.US,60,20250113,220000,22.8844,22.91,22.8844,22.91,2419,0
SCDV.US,60,20250114,160000,23.1984,23.1984,23.07,23.07,6875,0
SCDV.US,60,20250114,170000,23.07,23.17,23.07,23.17,18143,0
SCDV.US,60,20250114,180000,23.18,23.18,23.08,23.08,514,0
SCDV.US,60,20250114,210000,23.24,23.24,23.17,23.17,3318,0
SCDV.US,60,20250114,220000,23.17,23.17,23.17,23.17,200,0
SCDV.US,60,20250115,170000,23.7,23.7,23.64,23.64,15200,0
SCDV.US,60,20250115,210000,23.56,23.61,23.56,23.6,815,0
SCDV.US,60,20250115,220000,23.59,23.59,23.58,23.58,300,0
SCDV.US,60,20250116,160000,23.68,23.68,23.68,23.68,100,0
SCDV.US,60,20250116,180000,23.81,23.81,23.81,23.81,100,0
SCDV.US,60,20250116,190000,23.82,23.82,23.82,23.82,100,0
SCDV.US,60,20250116,200000,23.81,23.81,23.775,23.775,2548,0
SCDV.US,60,20250116,210000,23.78,23.78,23.78,23.78,100,0
SCDV.US,60,20250116,220000,23.78,23.84,23.78,23.83,1525,0
SCDV.US,60,20250117,170000,23.92,23.92,23.92,23.92,100,0
SCDV.US,60,20250117,180000,23.92,23.93,23.92,23.93,2600,0
SCDV.US,60,20250117,190000,23.95,23.95,23.95,23.95,100,0
SCDV.US,60,20250117,200000,23.92,23.92,23.92,23.92,2589,0
SCDV.US,60,20250117,210000,23.93,23.93,23.92,23.92,200,0
SCDV.US,60,20250117,220000,23.85,23.87,23.84,23.87,1310,0
SCDV.US,60,20250121,160000,24.21,24.21,24.1937,24.1937,360,0
SCDV.US,60,20250121,170000,24.18,24.18,24.18,24.18,100,0
SCDV.US,60,20250121,180000,24.31,24.31,24.31,24.31,100,0
SCDV.US,60,20250122,170000,24.222,24.222,24.15,24.15,1100,0
SCDV.US,60,20250122,210000,24.22,24.25,24.22,24.25,2513,0
SCDV.US,60,20250123,170000,23.98,23.98,23.98,23.98,33058,0
SCDV.US,60,20250123,220000,24.09,24.09,24.07,24.07,9728,0
SCDV.US,60,20250124,160000,24.01,24.01,24.01,24.01,100,0
SCDV.US,60,20250124,170000,23.97,24,23.95,23.95,16180,0
SCDV.US,60,20250124,210000,23.99,23.99,23.99,23.99,100,0
SCDV.US,60,20250124,220000,23.98,23.98,23.98,23.98,5000,0
SCDV.US,60,20250127,200000,23.61,23.62,23.61,23.62,7808,0
SCDV.US,60,20250127,220000,23.57,24.62,22.5,22.5,1365,0
SCDV.US,60,20250128,170000,23.625,23.625,23.625,23.625,110,0
SCDV.US,60,20250128,210000,23.5,23.5,23.5,23.5,84000,0
SCDV.US,60,20250128,220000,23.59,23.63,23.59,23.6,9406,0
SCDV.US,60,20250129,160000,23.61,23.61,23.61,23.61,1000,0
SCDV.US,60,20250129,180000,23.58,23.58,23.58,23.58,1500,0
SCDV.US,60,20250129,200000,23.59,23.59,23.5899,23.5899,1100,0
SCDV.US,60,20250129,210000,23.58,23.58,23.5,23.5,318,0
SCDV.US,60,20250130,160000,23.6071,23.6071,23.6071,23.6071,100,0
SCDV.US,60,20250130,180000,23.65,23.65,23.65,23.65,975,0
SCDV.US,60,20250130,190000,23.68,23.68,23.68,23.68,2320,0
SCDV.US,60,20250131,180000,23.84,23.84,23.81,23.81,500,0
SCDV.US,60,20250131,210000,23.65,23.65,23.65,23.65,2430,0
SCDV.US,60,20250131,220000,23.57,23.57,23.57,23.57,1000,0
SCDV.US,60,20250203,180000,23.331,23.36,23.331,23.36,1481,0
SCDV.US,60,20250203,190000,23.3,23.33,23.3,23.33,4306,0
SCDV.US,60,20250203,200000,23.3262,23.3262,23.3262,23.3262,250,0
SCDV.US,60,20250203,210000,23.41,23.41,23.38,23.38,3213,0
SCDV.US,60,20250203,220000,23.4,23.4,23.361,23.361,3582,0
SCDV.US,60,20250204,190000,23.4992,23.4992,23.4992,23.4992,500,0
SCDV.US,60,20250204,210000,23.51,23.52,23.49,23.49,702,0
SCDV.US,60,20250204,220000,23.48,23.48,23.4799,23.48,360,0
SCDV.US,60,20250205,180000,23.6228,23.6228,23.59,23.59,2740,0
SCDV.US,60,20250205,220000,23.715,23.735,23.69,23.735,500,0
SCDV.US,60,20250206,180000,23.5999,23.5999,23.5999,23.5999,635,0
SCDV.US,60,20250206,220000,23.52,23.52,23.505,23.5108,1500,0
SCDV.US,60,20250207,170000,23.46,23.46,23.46,23.46,100,0
SCDV.US,60,20250207,180000,23.4,23.41,23.4,23.41,1301,0
SCDV.US,60,20250207,200000,23.427,23.44,23.41,23.41,1250,0
SCDV.US,60,20250207,210000,23.35,23.35,23.35,23.35,2700,0
SCDV.US,60,20250207,220000,23.37,23.37,23.37,23.37,100,0
SCDV.US,60,20250210,190000,23.34,23.34,23.34,23.34,5000,0
SCDV.US,60,20250210,200000,23.39,23.39,23.39,23.39,1450,0
SCDV.US,60,20250210,210000,23.39,23.39,23.39,23.39,12655,0
SCDV.US,60,20250210,220000,23.36,23.36,23.35,23.35,5106,0
SCDV.US,60,20250211,170000,23.23,23.23,23.2299,23.2299,400,0
SCDV.US,60,20250211,180000,23.28,23.28,23.2735,23.2735,1000,0
SCDV.US,60,20250212,170000,23.02,23.02,23.02,23.02,1024,0
SCDV.US,60,20250212,190000,23.07,23.07,23.07,23.07,3500,0
SCDV.US,60,20250212,200000,23.07,23.07,23.06,23.06,7000,0
SCDV.US,60,20250212,210000,23,23.03,23,23.0299,972,0
SCDV.US,60,20250213,200000,23.12,23.12,23.097,23.1099,3700,0
SCDV.US,60,20250214,160000,23.2136,23.2136,23.2136,23.2136,200,0
SCDV.US,60,20250214,200000,23.06,23.06,23.0599,23.0599,1200,0
SCDV.US,60,20250218,170000,23.0295,23.03,23.0295,23.03,840,0
SCDV.US,60,20250218,200000,23.15,23.15,23.15,23.15,300,0
SCDV.US,60,20250218,210000,23.13,23.14,23.13,23.13,317,0
SCDV.US,60,20250219,170000,23.18,23.18,23.18,23.18,1910,0
SCDV.US,60,20250219,190000,23.22,23.22,23.22,23.22,300,0
SCDV.US,60,20250220,170000,23.11,23.11,23.09,23.09,3100,0
SCDV.US,60,20250220,190000,23.0497,23.09,23.0497,23.08,5250,0
SCDV.US,60,20250220,200000,23.01,23.02,23.01,23.02,3400,0
SCDV.US,60,20250220,210000,23.04,23.04,23.04,23.04,1132,0
SCDV.US,60,20250221,220000,22.7367,22.77,22.7367,22.76,1407,0
SCDV.US,60,20250224,170000,22.7,22.73,22.6908,22.7299,1370,0
SCDV.US,60,20250224,180000,22.74,22.81,22.74,22.76,500,0
SCDV.US,60,20250224,190000,22.7467,22.7467,22.7467,22.7467,275,0
SCDV.US,60,20250224,210000,22.76,22.76,22.76,22.76,136,0
SCDV.US,60,20250224,220000,22.75,22.76,22.7499,22.76,6274,0
SCDV.US,60,20250225,170000,22.74,22.87,22.74,22.8699,310,0
SCDV.US,60,20250225,200000,22.85,22.87,22.85,22.8652,700,0
SCDV.US,60,20250225,210000,22.85,22.85,22.85,22.85,100,0
SCDV.US,60,20250226,180000,22.99,23.04,22.99,23.04,7801,0
SCDV.US,60,20250226,190000,22.87,22.87,22.87,22.87,3416,0
SCDV.US,60,20250226,220000,22.77,22.77,22.77,22.77,1000,0
SCDV.US,60,20250227,160000,22.589,22.66,22.589,22.61,6338,0
SCDV.US,60,20250227,170000,22.59,22.59,22.5604,22.5604,464,0
SCDV.US,60,20250227,190000,22.54,22.54,22.53,22.53,757,0
SCDV.US,60,20250227,200000,22.55,22.55,22.55,22.55,100,0
SCDV.US,60,20250227,220000,22.45,22.45,22.45,22.45,100,0
SCDV.US,60,20250228,210000,22.3,22.33,22.3,22.33,466,0
SCDV.US,60,20250228,220000,22.31,22.31,22.31,22.31,123,0
SCDV.US,60,20250303,170000,22.47,22.47,22.47,22.47,1750,0
SCDV.US,60,20250303,190000,22.45,22.45,22.45,22.45,1570,0
SCDV.US,60,20250303,210000,22.31,22.31,22.31,22.31,150,0
SCDV.US,60,20250304,170000,21.7,21.7,21.7,21.7,100,0
SCDV.US,60,20250304,190000,21.8,21.82,21.8,21.82,1225,0
SCDV.US,60,20250304,220000,22.03,22.03,22.03,22.03,500,0
SCDV.US,60,20250305,210000,22.1804,22.1804,22.1804,22.1804,250,0
SCDV.US,60,20250306,170000,21.95,21.95,21.95,21.95,100,0
SCDV.US,60,20250306,190000,21.9,21.9,21.9,21.9,1700,0
SCDV.US,60,20250306,210000,21.82,22,21.8199,21.87,793,0
SCDV.US,60,20250307,170000,21.935,21.935,21.89,21.89,275,0
SCDV.US,60,20250307,220000,22.015,22.015,22.015,22.015,250,0
SCDV.US,60,20250310,200000,21.66,21.66,21.6599,21.6599,200,0
SCDV.US,60,20250310,210000,21.64,21.75,21.64,21.75,22161,0
SCDV.US,60,20250311,200000,21.7,21.7,21.7,21.7,700,0
SCDV.US,60,20250311,210000,21.69,21.7,21.675,21.675,3898,0
SCDV.US,60,20250312,150000,21.55,21.55,21.55,21.55,500,0
SCDV.US,60,20250312,160000,21.53,21.53,21.53,21.53,100,0
SCDV.US,60,20250312,180000,21.44,21.44,21.44,21.44,350,0
SCDV.US,60,20250312,200000,21.49,21.58,21.49,21.57,1425,0
SCDV.US,60,20250313,160000,21.38,21.38,21.38,21.38,100,0
SCDV.US,60,20250313,170000,21.23,21.24,21.23,21.24,1050,0
SCDV.US,60,20250313,180000,21.19,21.19,21.19,21.19,425,0
SCDV.US,60,20250314,150000,21.33,21.33,21.33,21.33,310,0
SCDV.US,60,20250314,190000,21.45,21.45,21.43,21.43,6110,0
SCDV.US,60,20250314,200000,21.45,21.5,21.45,21.5,2451,0
SCDV.US,60,20250317,170000,21.71,21.71,21.69,21.7099,700,0
SCDV.US,60,20250317,180000,21.71,21.71,21.71,21.71,500,0
SCDV.US,60,20250318,170000,21.59,21.59,21.5899,21.5899,500,0
SCDV.US,60,20250318,180000,21.6,21.6,21.6,21.6,400,0
SCDV.US,60,20250318,200000,21.65,21.65,21.63,21.63,685,0
SCDV.US,60,20250319,170000,21.68,21.724,21.68,21.724,3700,0
SCDV.US,60,20250319,180000,21.72,21.72,21.71,21.71,3100,0
SCDV.US,60,20250319,190000,21.6,21.6,21.6,21.6,33053,0
SCDV.US,60,20250319,200000,21.71,21.71,21.71,21.71,2760,0
SCDV.US,60,20250320,160000,21.76,21.76,21.76,21.76,100,0
SCDV.US,60,20250320,170000,21.745,21.76,21.745,21.76,1000,0
SCDV.US,60,20250320,210000,21.63,21.63,21.6,21.62,1000,0
SCDV.US,60,20250321,160000,21.31,21.31,21.31,21.31,1000,0
SCDV.US,60,20250321,170000,21.29,21.2996,21.285,21.285,550,0
SCDV.US,60,20250321,190000,21.39,21.42,21.36,21.42,7900,0
SCDV.US,60,20250321,200000,21.37,21.37,21.37,21.37,812,0
SCDV.US,60,20250321,210000,21.36,21.47,21.36,21.4,8965,0
SCDV.US,60,20250324,200000,21.85,21.85,21.8499,21.8499,200,0
SCDV.US,60,20250324,210000,21.85,21.85,21.85,21.85,300,0
SCDV.US,60,20250325,150000,21.94,21.94,21.9302,21.9302,800,0
SCDV.US,60,20250325,170000,21.87,21.87,21.87,21.87,1200,0
SCDV.US,60,20250325,180000,21.89,21.89,21.89,21.89,1200,0
SCDV.US,60,20250326,160000,21.92,21.92,21.92,21.92,800,0
SCDV.US,60,20250326,170000,21.79,21.79,21.79,21.79,635,0
SCDV.US,60,20250326,180000,21.81,21.81,21.81,21.81,700,0
SCDV.US,60,20250326,200000,21.71,21.71,21.69,21.69,1100,0
SCDV.US,60,20250327,170000,21.628,21.628,21.628,21.628,300,0
SCDV.US,60,20250327,180000,21.69,21.69,21.69,21.69,8000,0
SCDV.US,60,20250327,190000,21.64,21.64,21.64,21.64,8000,0
SCDV.US,60,20250327,200000,21.6782,21.6782,21.6782,21.6782,750,0
SCDV.US,60,20250328,160000,21.31,21.31,21.31,21.31,400,0
SCDV.US,60,20250328,190000,21.21,21.21,21.21,21.21,700,0
SCDV.US,60,20250328,200000,21.22,21.22,21.21,21.21,1350,0
SCDV.US,60,20250331,190000,21.08,21.08,21.08,21.08,600,0
SCDV.US,60,20250331,210000,21.23,21.23,21.22,21.22,12730,0
SCDV.US,60,20250331,220000,21.22,21.22,21.22,21.22,1000,0
SCDV.US,60,20250401,170000,21.1,21.1,21.1,21.1,1500,0
SCDV.US,60,20250401,180000,21.44,21.44,21.44,21.44,2470,0
SCDV.US,60,20250401,210000,21.25,21.3,21.24,21.3,558,0
SCDV.US,60,20250401,220000,21.32,21.36,21.32,21.36,1805,0
SCDV.US,60,20250403,190000,21.53,21.53,20.78,20.78,1060,0
SCDV.US,60,20250403,210000,20.7,20.7,20.7,20.7,23125,0
SCDV.US,60,20250403,220000,20.67,20.69,20.67,20.6899,1350,0
SCDV.US,60,20250407,180000,19.46,19.46,19.46,19.46,500,0
SCDV.US,60,20250407,190000,19.3,19.3,19.2955,19.2955,2054,0
SCDV.US,60,20250407,210000,19.42,19.42,19.42,19.42,605,0
SCDV.US,60,20250407,220000,19.45,19.46,19.45,19.46,705,0
SCDV.US,60,20250408,200000,19.35,19.35,19.35,19.35,100,0
SCDV.US,60,20250408,220000,19.03,19.03,19.0299,19.0299,500,0
SCDV.US,60,20250409,170000,19.18,19.18,19.18,19.18,103,0
SCDV.US,60,20250409,200000,20.59,20.59,20.5899,20.5899,500,0
SCDV.US,60,20250410,180000,19.95,19.95,19.95,19.95,700,0
SCDV.US,60,20250410,200000,19.88,19.905,19.88,19.905,200,0
SCDV.US,60,20250410,220000,20.15,20.21,20.15,20.21,821,0
SCDV.US,60,20250411,180000,19.94,20.08,19.94,20.08,213,0
SCDV.US,60,20250411,190000,20.16,20.335,20.16,20.335,412,0
SCDV.US,60,20250411,200000,20.3,20.32,20.3,20.32,248,0
SCDV.US,60,20250411,210000,20.43,20.48,20.385,20.42,1028,0
SCDV.US,60,20250411,220000,20.5,20.5,20.43,20.45,1172,0
SCDV.US,60,20250415,210000,20.69,20.69,20.69,20.69,2015,0
SCDV.US,60,20250415,220000,20.68,20.68,20.68,20.68,1035,0
SCDV.US,60,20250416,200000,20.36,20.36,20.3599,20.3599,484,0
SCDV.US,60,20250416,210000,20.41,20.41,20.35,20.35,17017,0
SCDV.US,60,20250416,220000,20.33,20.33,20.33,20.33,1000,0
SCDV.US,60,20250417,180000,20.45,20.54,20.45,20.54,4445,0
SCDV.US,60,20250421,170000,20.27,20.27,20.27,20.27,500,0
SCDV.US,60,20250422,210000,20.57,20.57,20.57,20.57,750,0
SCDV.US,60,20250423,160000,21.28,21.28,21.28,21.28,3780,0
SCDV.US,60,20250423,190000,20.93,20.93,20.93,20.93,1000,0
SCDV.US,60,20250424,200000,21.049,21.07,21.049,21.06,9916,0
SCDV.US,60,20250424,210000,21.1,21.1,21.08,21.1,400,0
SCDV.US,60,20250424,220000,21.03,21.03,21.03,21.03,200,0
SCDV.US,60,20250425,180000,20.84,20.845,20.84,20.84,9341,0
SCDV.US,60,20250425,220000,20.95,20.96,20.95,20.95,500,0
SCDV.US,60,20250428,170000,21.13,21.13,21.13,21.13,100,0
SCDV.US,60,20250428,200000,20.91,20.92,20.91,20.92,1000,0
SCDV.US,60,20250428,220000,21.01,21.07,21.01,21.07,700,0
SCDV.US,60,20250429,170000,20.97,20.97,20.89,20.89,200,0
SCDV.US,60,20250429,180000,20.96,20.96,20.96,20.96,500,0
SCDV.US,60,20250429,190000,21.06,21.06,21.02,21.02,700,0
SCDV.US,60,20250429,210000,21.17,21.17,21.16,21.16,2184,0
SCDV.US,60,20250429,220000,21.16,21.16,21.115,21.15,1487,0
SCDV.US,60,20250430,160000,20.85,20.85,20.85,20.85,600,0
SCDV.US,60,20250430,200000,21.05,21.05,21.05,21.05,100,0
SCDV.US,60,20250502,180000,21.37,21.48,21.37,21.48,1150,0
SCDV.US,60,20250502,190000,21.6,21.6,21.6,21.6,500,0
SCDV.US,60,20250502,200000,21.56,21.56,21.56,21.56,1975,0
SCDV.US,60,20250505,180000,21.66,21.66,21.6599,21.6599,460,0
SCDV.US,60,20250505,210000,21.65,21.65,21.65,21.65,100,0
SCDV.US,60,20250506,180000,21.55,21.55,21.55,21.55,1325,0
SCDV.US,60,20250506,190000,21.5,21.5,21.45,21.45,2035,0
SCDV.US,60,20250506,200000,21.49,21.49,21.49,21.49,100,0
SCDV.US,60,20250506,220000,21.57,21.58,21.57,21.58,1435,0
SCDV.US,60,20250507,180000,21.66,21.66,21.66,21.66,510,0
SCDV.US,60,20250508,220000,21.65,22.18,21.56,22.18,4465,0
SCDV.US,60,20250509,180000,22.09,22.09,22.09,22.09,750,0
SCDV.US,60,20250509,210000,22.08,22.11,22.08,22.11,200,0
SCDV.US,60,20250512,190000,22.59,22.59,22.59,22.59,845,0
SCDV.US,60,20250512,220000,22.68,22.68,22.68,22.68,500,0
SCDV.US,60,20250513,170000,22.76,22.76,22.74,22.74,1055,0
SCDV.US,60,20250513,190000,22.78,22.78,22.78,22.78,1000,0
SCDV.US,60,20250513,210000,22.81,22.81,22.81,22.81,257,0
SCDV.US,60,20250514,170000,22.68,22.68,22.68,22.68,1500,0
SCDV.US,60,20250514,180000,22.63,22.63,22.63,22.63,500,0
SCDV.US,60,20250514,200000,22.65,22.65,22.65,22.65,1000,0
SCDV.US,60,20250515,160000,22.65,22.65,22.65,22.65,550,0
SCDV.US,60,20250515,220000,22.8,22.8,22.8,22.8,750,0
SCDV.US,60,20250516,200000,23.05,23.05,23.0499,23.0499,300,0
SCDV.US,60,20250516,220000,23.1,23.1,23.0999,23.0999,224,0
SCDV.US,60,20250519,160000,22.93,22.93,22.93,22.93,500,0
SCDV.US,60,20250519,200000,23.12,23.12,23.12,23.12,500,0
SCDV.US,60,20250519,220000,23.17,23.17,23.17,23.17,134,0
SCDV.US,60,20250520,170000,23.14,23.14,23.14,23.14,375,0
SCDV.US,60,20250520,220000,23.04,23.04,23.04,23.04,200,0
SCDV.US,60,20250521,160000,22.93,22.93,22.93,22.93,235,0
SCDV.US,60,20250521,200000,22.68,22.68,22.68,22.68,1500,0
SCDV.US,60,20250521,210000,22.62,22.62,22.62,22.62,1310,0
SCDV.US,60,20250522,160000,22.52,22.52,22.5199,22.5199,240,0
SCDV.US,60,20250522,180000,22.47,22.47,22.47,22.47,100,0
SCDV.US,60,20250522,190000,22.43,22.43,22.43,22.43,2100,0
SCDV.US,60,20250522,220000,22.55,22.57,22.54,22.57,1590,0
SCDV.US,60,20250523,170000,22.41,22.41,22.41,22.41,18250,0
SCDV.US,60,20250523,200000,22.55,22.55,22.55,22.55,570,0
SCDV.US,60,20250523,210000,22.55,22.55,22.55,22.55,170,0
SCDV.US,60,20250527,190000,23.05,23.05,23.05,23.05,200,0
SCDV.US,60,20250527,210000,23.1446,23.1446,23.13,23.13,350,0
SCDV.US,60,20250528,160000,23.1694,23.1694,23.12,23.12,604,0
SCDV.US,60,20250529,170000,22.93,22.96,22.93,22.96,7000,0
SCDV.US,60,20250529,180000,22.94,22.94,22.94,22.94,1500,0
SCDV.US,60,20250529,190000,22.95,22.95,22.95,22.95,3000,0
SCDV.US,60,20250529,200000,22.97,22.97,22.97,22.97,461,0
SCDV.US,60,20250529,220000,22.97,22.99,22.97,22.99,910,0
SCDV.US,60,20250530,160000,22.86,22.86,22.86,22.86,195,0
SCDV.US,60,20250530,170000,22.93,22.945,22.93,22.945,1083,0
SCDV.US,60,20250530,180000,22.92,22.92,22.92,22.92,100,0
SCDV.US,60,20250530,190000,22.92,22.92,22.81,22.81,757,0
SCDV.US,60,20250530,200000,22.86,22.88,22.86,22.88,300,0
SCDV.US,60,20250530,210000,22.92,22.95,22.9,22.95,423,0
SCDV.US,60,20250530,220000,22.97,22.99,22.94,22.97,814,0
SCDV.US,60,20250602,170000,22.8,22.8,22.8,22.8,1490,0
SCDV.US,60,20250602,190000,22.78,22.78,22.78,22.78,1400,0
SCDV.US,60,20250602,200000,22.78,22.79,22.78,22.79,950,0
SCDV.US,60,20250603,160000,22.93,22.93,22.93,22.93,300,0
SCDV.US,60,20250603,220000,23.13,23.14,23.11,23.1399,1000,0
SCDV.US,60,20250604,170000,23.17,23.17,23.14,23.14,573,0
SCDV.US,60,20250604,200000,23.23,23.23,23.23,23.23,473,0
SCDV.US,60,20250604,210000,23.22,23.22,23.22,23.22,100,0
SCDV.US,60,20250604,220000,23.16,23.17,23.16,23.17,860,0
SCDV.US,60,20250606,170000,23.42,23.42,23.42,23.42,300,0
SCDV.US,60,20250606,190000,23.41,23.41,23.41,23.41,2300,0
SCDV.US,60,20250609,160000,23.34,23.34,23.34,23.34,3000,0
SCDV.US,60,20250609,180000,23.37,23.37,23.37,23.37,660,0
SCDV.US,60,20250609,190000,23.43,23.43,23.43,23.43,2800,0
SCDV.US,60,20250610,160000,23.3995,23.3995,23.3897,23.39,1200,0
SCDV.US,60,20250610,170000,23.41,23.41,23.36,23.36,200,0
SCDV.US,60,20250610,180000,23.35,23.35,23.35,23.35,4625,0
SCDV.US,60,20250610,190000,23.265,23.28,23.265,23.28,26135,0
SCDV.US,60,20250610,200000,23.283,23.283,23.26,23.26,210,0
SCDV.US,60,20250610,220000,23.28,23.31,23.275,23.28,5600,0
SCDV.US,60,20250611,160000,23.26,23.28,23.26,23.28,1097,0
SCDV.US,60,20250611,170000,23.385,23.41,23.385,23.4,301,0
SCDV.US,60,20250611,180000,23.4,23.4,23.37,23.37,2550,0
SCDV.US,60,20250611,190000,23.32,23.34,23.32,23.34,800,0
SCDV.US,60,20250611,200000,23.38,23.41,23.38,23.4,2692,0
SCDV.US,60,20250611,210000,23.37,23.37,23.29,23.29,7884,0
SCDV.US,60,20250611,220000,23.28,23.33,23.28,23.33,1859,0
SCDV.US,60,20250612,180000,23.28,23.2801,23.28,23.2801,244,0
SCDV.US,60,20250612,210000,23.37,23.37,23.36,23.36,2900,0
SCDV.US,60,20250612,220000,23.32,23.39,23.32,23.39,208,0
SCDV.US,60,20250613,200000,23.19,23.19,23.19,23.19,750,0
SCDV.US,60,20250613,210000,23.1,23.1,23.1,23.1,700,0
SCDV.US,60,20250616,190000,23.37,23.37,23.37,23.37,625,0
SCDV.US,60,20250617,180000,23.16,23.16,23.16,23.16,20000,0
SCDV.US,60,20250617,190000,23.19,23.19,23.19,23.19,1250,0
SCDV.US,60,20250617,200000,23.13,23.13,23.13,23.13,570,0
SCDV.US,60,20250617,210000,23.11,23.1296,23.11,23.1296,680,0
SCDV.US,60,20250618,160000,23.12,23.12,23.12,23.12,1340,0
SCDV.US,60,20250618,170000,23.13,23.235,23.1227,23.235,550,0
SCDV.US,60,20250618,190000,23.26,23.26,23.26,23.26,1340,0
SCDV.US,60,20250618,210000,23.23,23.23,23.23,23.23,200,0
SCDV.US,60,20250618,220000,23.17,23.17,23.11,23.12,931,0
SCDV.US,60,20250620,170000,23.17,23.17,23.17,23.17,4250,0
SCDV.US,60,20250620,190000,23.08,23.08,23.08,23.08,2791,0
SCDV.US,60,20250620,200000,23,23,23,23,100,0
SCDV.US,60,20250623,180000,23.08,23.08,23.0799,23.0799,220,0
SCDV.US,60,20250623,190000,23.06,23.06,22.99,22.99,2750,0
SCDV.US,60,20250624,200000,23.45,23.45,23.45,23.45,1000,0
SCDV.US,60,20250624,220000,23.54,23.54,23.5399,23.5399,1200,0
SCDV.US,60,20250625,160000,23.41,23.41,23.36,23.36,1402,0
