<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DMYY.US,60,20240715,220000,10.67,10.72,10.67,10.72,462,0
DMYY.US,60,20240716,210000,10.72,10.72,10.72,10.72,694,0
DMYY.US,60,20240718,180000,10.67,10.67,10.67,10.67,2113,0
DMYY.US,60,20240718,200000,10.72,10.72,10.72,10.72,300,0
DMYY.US,60,20240722,220000,10.72,10.72,10.63,10.63,2717,0
DMYY.US,60,20240723,160000,10.65,10.72,10.65,10.72,1400,0
DMYY.US,60,20240723,170000,10.7,10.73,10.7,10.73,4885,0
DMYY.US,60,20240723,200000,10.72,10.72,10.72,10.72,313,0
DMYY.US,60,20240729,220000,10.68,10.68,10.68,10.68,220,0
DMYY.US,60,20240730,210000,10.74,10.74,10.74,10.74,200,0
DMYY.US,60,20240730,220000,10.67,10.67,10.67,10.67,129,0
DMYY.US,60,20240731,180000,10.74,10.74,10.74,10.74,1818,0
DMYY.US,60,20240802,200000,10.68,10.68,10.68,10.68,385,0
DMYY.US,60,20240802,220000,10.74,10.74,10.74,10.74,2416,0
DMYY.US,60,20240805,190000,10.74,10.74,10.74,10.74,1196,0
DMYY.US,60,20240806,210000,10.7,10.7,10.7,10.7,500,0
DMYY.US,60,20240821,220000,10.67,10.72,10.66,10.7,1200,0
DMYY.US,60,20240822,160000,10.66,10.66,10.66,10.66,797,0
DMYY.US,60,20240822,170000,10.64,10.64,10.64,10.64,900,0
DMYY.US,60,20240827,180000,10.6244,10.63,10.623,10.63,1400,0
DMYY.US,60,20240827,190000,10.643,10.65,10.643,10.65,554,0
DMYY.US,60,20240827,200000,10.65,10.65,10.63,10.65,1105,0
DMYY.US,60,20240828,180000,10.55,10.55,10.55,10.55,126,0
DMYY.US,60,20240829,220000,10.59,10.75,10.59,10.74,6501,0
DMYY.US,60,20240830,170000,10.6465,10.65,10.6465,10.65,1000,0
DMYY.US,60,20240830,180000,10.6,10.6,10.6,10.6,298,0
DMYY.US,60,20240830,200000,10.6465,10.65,10.6465,10.65,200,0
DMYY.US,60,20240903,220000,10.61,10.61,10.61,10.61,200,0
DMYY.US,60,20240904,160000,10.65,10.65,10.6,10.6,300,0
DMYY.US,60,20240904,190000,10.65,10.65,10.65,10.65,100,0
DMYY.US,60,20240904,220000,10.6,10.6,10.6,10.6,100,0
DMYY.US,60,20240905,160000,10.6465,10.65,10.6465,10.65,200,0
DMYY.US,60,20240905,220000,10.6,10.6,10.6,10.6,102,0
DMYY.US,60,20240930,180000,10.64,10.73,10.64,10.73,300,0
DMYY.US,60,20241002,220000,10.65,10.65,10.6498,10.65,1100,0
DMYY.US,60,20241008,160000,10.595,10.65,10.595,10.65,300,0
DMYY.US,60,20241008,170000,10.65,10.65,10.65,10.65,1000,0
DMYY.US,60,20241010,220000,10.61,10.61,10.53,10.53,3696,0
DMYY.US,60,20241011,210000,10.6,10.6,10.6,10.6,1600,0
DMYY.US,60,20241011,220000,10.54,10.54,10.53,10.53,6468,0
DMYY.US,60,20241014,160000,10.6,10.6,10.6,10.6,800,0
DMYY.US,60,20241014,180000,10.55,10.6,10.55,10.6,400,0
DMYY.US,60,20241014,190000,10.55,10.55,10.55,10.55,25010,0
DMYY.US,60,20241014,200000,10.6,10.6,10.6,10.6,300,0
DMYY.US,60,20241017,180000,10.53,10.64,10.53,10.64,1297,0
DMYY.US,60,20241018,160000,10.55,10.6,10.55,10.6,15300,0
DMYY.US,60,20241018,180000,10.6,10.6,10.55,10.55,27000,0
DMYY.US,60,20241018,190000,10.57,10.6,10.57,10.6,1000,0
DMYY.US,60,20241018,220000,10.545,10.545,10.545,10.545,400,0
DMYY.US,60,20241021,160000,10.64,10.64,10.62,10.62,1293,0
DMYY.US,60,20241021,220000,10.56,10.56,10.54,10.54,2659,0
DMYY.US,60,20241025,160000,10.57,10.66,10.57,10.66,1200,0
DMYY.US,60,20241028,180000,10.54,10.6,10.54,10.6,600,0
DMYY.US,60,20241030,170000,10.54,10.58,10.54,10.58,3200,0
DMYY.US,60,20241030,180000,10.54,10.58,10.54,10.58,2279,0
DMYY.US,60,20241101,150000,10.6,10.65,10.6,10.65,500,0
DMYY.US,60,20241101,160000,10.545,10.58,10.54,10.58,3300,0
DMYY.US,60,20241108,210000,10.59,10.6,10.55,10.6,14572,0
DMYY.US,60,20241112,180000,10.53,10.53,10.53,10.53,600,0
DMYY.US,60,20241112,210000,10.6,10.6,10.6,10.6,500,0
DMYY.US,60,20241115,160000,10.6,10.6,10.6,10.6,999,0
DMYY.US,60,20241115,220000,10.55,10.55,10.55,10.55,100,0
DMYY.US,60,20241118,160000,10.64,10.64,10.64,10.64,300,0
DMYY.US,60,20241119,220000,10.64,10.64,10.64,10.64,200,0
DMYY.US,60,20241122,180000,10.56,10.56,10.56,10.56,100,0
DMYY.US,60,20241122,220000,10.55,10.59,10.55,10.59,1079,0
DMYY.US,60,20241125,170000,10.53,10.64,10.53,10.64,1009,0
DMYY.US,60,20241126,160000,10.7,10.7,10.7,10.7,155,0
DMYY.US,60,20241126,180000,10.7,10.7,10.7,10.7,100,0
DMYY.US,60,20241127,200000,10.65,10.65,10.65,10.65,100,0
DMYY.US,60,20241129,160000,10.7,10.7,10.7,10.7,300,0
DMYY.US,60,20241129,170000,10.65,10.65,10.65,10.65,100,0
DMYY.US,60,20241202,160000,10.7,10.7,10.7,10.7,250,0
DMYY.US,60,20241202,180000,10.7,10.7,10.7,10.7,100,0
DMYY.US,60,20241204,200000,10.65,10.65,10.65,10.65,100,0
DMYY.US,60,20241206,160000,10.65,10.7,10.65,10.7,450,0
DMYY.US,60,20241219,190000,10.51,10.51,10.5,10.5,1953,0
DMYY.US,60,20241219,200000,10.5,10.67,10.5,10.67,900,0
DMYY.US,60,20241219,210000,10.45,10.67,10.4,10.67,19135,0
DMYY.US,60,20241220,220000,10.5,10.54,10.47,10.54,1680,0
DMYY.US,60,20241223,160000,10.54,10.7,10.54,10.7,1799,0
DMYY.US,60,20241223,170000,10.67,10.67,10.67,10.67,145,0
DMYY.US,60,20241226,200000,10.5501,10.66,10.55,10.66,1250,0
DMYY.US,60,20250106,160000,10.65,10.65,10.65,10.65,501,0
DMYY.US,60,20250123,190000,10.62,10.7,10.62,10.7,1194,0
DMYY.US,60,20250207,220000,10.65,10.7,10.64,10.7,1295,0
DMYY.US,60,20250210,160000,10.86,10.86,10.86,10.86,155,0
DMYY.US,60,20250225,210000,10.8,10.8,10.8,10.8,2500,0
DMYY.US,60,20250226,160000,11.78,11.9,11.4,11.6,181778,0
DMYY.US,60,20250226,170000,11.6,11.65,11.36,11.47,107630,0
DMYY.US,60,20250226,180000,11.47,11.6,11.3901,11.5,150189,0
DMYY.US,60,20250226,190000,11.48,11.7,11.41,11.5,144432,0
DMYY.US,60,20250226,200000,11.5,11.77,11.47,11.5799,129023,0
DMYY.US,60,20250226,210000,11.57,11.65,11.4,11.48,87136,0
DMYY.US,60,20250226,220000,11.49,11.61,11.39,11.51,74182,0
DMYY.US,60,20250227,160000,11.58,11.6,11.52,11.55,23841,0
DMYY.US,60,20250227,170000,11.51,11.52,11.42,11.46,49709,0
DMYY.US,60,20250227,180000,11.4999,11.51,11.47,11.5,78755,0
DMYY.US,60,20250227,190000,11.5,11.5,11.46,11.4999,38830,0
DMYY.US,60,20250227,200000,11.49,11.5,11.49,11.5,11685,0
DMYY.US,60,20250227,210000,11.49,11.49,11.31,11.33,41618,0
DMYY.US,60,20250227,220000,11.39,11.4,11.31,11.4,38136,0
DMYY.US,60,20250228,160000,11.32,11.4,11.31,11.4,8882,0
DMYY.US,60,20250228,170000,11.34,11.4,11.34,11.4,6600,0
DMYY.US,60,20250228,180000,11.39,11.39,11.31,11.31,19400,0
DMYY.US,60,20250228,190000,11.31,11.31,11.2501,11.3,4367,0
DMYY.US,60,20250228,200000,11.3,11.3,11.25,11.25,2700,0
DMYY.US,60,20250228,220000,11.28,11.29,11.25,11.28,5998,0
DMYY.US,60,20250303,160000,11.29,11.48,11.29,11.29,1578,0
DMYY.US,60,20250303,170000,11.325,11.35,11.06,11.2,16362,0
DMYY.US,60,20250303,180000,11.12,11.12,11.12,11.12,2300,0
DMYY.US,60,20250303,190000,11.17,11.17,11.17,11.17,200,0
DMYY.US,60,20250303,200000,11.17,11.2,11.14,11.1701,8830,0
DMYY.US,60,20250303,210000,11.17,11.21,11.12,11.12,23439,0
DMYY.US,60,20250303,220000,11.12,11.18,11.11,11.12,23227,0
DMYY.US,60,20250304,160000,11.25,11.2599,11.07,11.07,1322,0
DMYY.US,60,20250304,170000,11.03,11.06,10.92,11.025,17854,0
DMYY.US,60,20250304,180000,11.025,11.06,10.99,11.06,61232,0
DMYY.US,60,20250304,190000,11.07,11.18,11.0575,11.06,19855,0
DMYY.US,60,20250304,200000,11.04,11.2099,11.02,11.085,10195,0
DMYY.US,60,20250304,210000,11.06,11.1162,11.02,11.085,20298,0
DMYY.US,60,20250304,220000,11.085,11.1,11,11.1,29719,0
DMYY.US,60,20250305,160000,11.12,11.16,11.12,11.16,3702,0
DMYY.US,60,20250305,170000,11.15,11.15,11.12,11.1201,1500,0
DMYY.US,60,20250305,180000,11.06,11.06,11.06,11.06,100,0
DMYY.US,60,20250305,190000,11.1,11.145,11.05,11.145,2150,0
DMYY.US,60,20250305,200000,11.145,11.1899,11.1,11.1,6000,0
DMYY.US,60,20250305,210000,11.12,11.12,11.12,11.12,555,0
DMYY.US,60,20250305,220000,11.085,11.12,11.05,11.05,6430,0
DMYY.US,60,20250306,160000,11.1,11.145,11.06,11.0601,6250,0
DMYY.US,60,20250306,170000,11.0601,11.0601,11,11.06,21790,0
DMYY.US,60,20250306,190000,11.05,11.05,11.05,11.05,100,0
DMYY.US,60,20250306,200000,11.0248,11.0248,11.0207,11.0207,200,0
DMYY.US,60,20250306,210000,11.01,11.03,11,11.03,4400,0
DMYY.US,60,20250306,220000,11.04,11.04,11.02,11.03,3642,0
DMYY.US,60,20250307,160000,10.96,11.2,10.95,11.2,1600,0
DMYY.US,60,20250307,170000,11.05,11.1,11.02,11.1,849,0
DMYY.US,60,20250307,180000,11.025,11.08,10.93,11.05,13863,0
DMYY.US,60,20250307,190000,11.05,11.05,11.02,11.05,1000,0
DMYY.US,60,20250307,200000,11,11.1,11,11.05,25971,0
DMYY.US,60,20250307,210000,11.055,11.055,11,11.036,24406,0
DMYY.US,60,20250307,220000,11.09,11.09,11.02,11.09,2823,0
DMYY.US,60,20250310,150000,11.01,11.01,11,11,1508,0
DMYY.US,60,20250310,160000,11.03,11.1,10.9249,11.055,21890,0
DMYY.US,60,20250310,170000,11.055,11.055,10.92,10.93,20797,0
DMYY.US,60,20250310,180000,10.93,11.04,10.91,10.92,24237,0
DMYY.US,60,20250310,190000,10.92,11.005,10.88,10.92,31947,0
DMYY.US,60,20250310,200000,10.92,10.98,10.9,10.94,24824,0
DMYY.US,60,20250310,210000,10.93,11,10.9,10.95,24650,0
DMYY.US,60,20250311,150000,11,11,11,11,200,0
DMYY.US,60,20250311,170000,10.9,10.9,10.89,10.9,1200,0
DMYY.US,60,20250311,190000,10.9101,10.9101,10.9101,10.9101,100,0
DMYY.US,60,20250311,200000,10.965,11,10.965,11,4250,0
DMYY.US,60,20250311,210000,11.01,11.03,11.01,11.03,1400,0
DMYY.US,60,20250312,160000,11,11,11,11,100,0
DMYY.US,60,20250312,170000,10.98,11.04,10.9799,11.03,1400,0
DMYY.US,60,20250312,180000,11.041,11.041,11,11,2500,0
DMYY.US,60,20250312,190000,11.04,11.07,11.04,11.07,900,0
DMYY.US,60,20250312,210000,11.0325,11.07,10.96,10.96,3945,0
DMYY.US,60,20250313,150000,11.08,11.08,10.96,10.96,1750,0
DMYY.US,60,20250313,160000,11.015,11.015,11.015,11.015,100,0
DMYY.US,60,20250313,180000,10.95,11,10.87,11,3730,0
DMYY.US,60,20250313,190000,10.89,11.02,10.89,11.02,430,0
DMYY.US,60,20250313,210000,10.94,11.02,10.94,10.94,6200,0
DMYY.US,60,20250314,150000,11.1,11.15,11.1,11.1,19457,0
DMYY.US,60,20250314,160000,11.1,11.15,11.099,11.15,19635,0
DMYY.US,60,20250314,170000,11.15,11.15,10.99,10.99,4307,0
DMYY.US,60,20250314,180000,11.02,11.1,11.02,11.1,2100,0
DMYY.US,60,20250314,200000,11.02,11.02,11.02,11.02,100,0
DMYY.US,60,20250314,210000,11.02,11.1,10.99,11.1,29075,0
DMYY.US,60,20250317,150000,11.09,11.17,11.06,11.1399,4701,0
DMYY.US,60,20250317,160000,11.07,11.14,10.99,11.1399,18300,0
DMYY.US,60,20250317,170000,11.12,11.175,11.03,11.16,58837,0
DMYY.US,60,20250317,180000,11.164,11.25,11.14,11.25,59518,0
DMYY.US,60,20250317,190000,11.2,11.25,11.155,11.19,5107,0
DMYY.US,60,20250317,200000,11.25,11.25,11.12,11.18,3755,0
DMYY.US,60,20250317,210000,11.13,11.2,11.13,11.2,2744,0
DMYY.US,60,20250318,150000,11.17,11.17,11.0608,11.09,5155,0
DMYY.US,60,20250318,160000,11.145,11.145,11.145,11.145,850,0
DMYY.US,60,20250318,170000,11.18,11.18,11.14,11.14,1915,0
DMYY.US,60,20250318,180000,11.14,11.15,11.12,11.14,5594,0
DMYY.US,60,20250318,190000,11.155,11.19,11.1,11.11,12300,0
DMYY.US,60,20250318,200000,11.15,11.17,11.13,11.16,9000,0
DMYY.US,60,20250318,210000,11.12,11.2,11.11,11.2,1697,0
DMYY.US,60,20250319,150000,11.2,11.2,11.2,11.2,201,0
DMYY.US,60,20250319,170000,11.19,11.19,11.13,11.1301,5100,0
DMYY.US,60,20250319,180000,11.17,11.17,11.17,11.17,300,0
DMYY.US,60,20250319,190000,11.18,11.19,11.17,11.19,5284,0
DMYY.US,60,20250319,200000,11.17,11.17,11.16,11.16,3199,0
DMYY.US,60,20250319,210000,11.15,11.1501,11.12,11.13,19531,0
DMYY.US,60,20250320,150000,11.02,11.18,11,11.18,14381,0
DMYY.US,60,20250320,160000,11.19,11.19,11.18,11.18,5438,0
DMYY.US,60,20250320,170000,11.19,11.194,11.1499,11.15,15852,0
DMYY.US,60,20250320,190000,11.15,11.15,11.12,11.12,2117,0
DMYY.US,60,20250320,200000,11.135,11.14,11.11,11.14,7588,0
DMYY.US,60,20250320,210000,11.1,11.1,11.1,11.1,2884,0
DMYY.US,60,20250321,150000,11.05,11.05,11.05,11.05,100,0
DMYY.US,60,20250321,160000,11.11,11.19,11.11,11.19,600,0
DMYY.US,60,20250321,170000,11.14,11.185,11.14,11.14,4550,0
DMYY.US,60,20250321,190000,11.14,11.17,11.14,11.17,1508,0
DMYY.US,60,20250321,200000,11.165,11.17,11.165,11.17,16577,0
DMYY.US,60,20250321,210000,11.17,11.21,11.17,11.21,3364,0
DMYY.US,60,20250324,160000,11.34,11.34,11.18,11.18,350,0
DMYY.US,60,20250324,170000,11.18,11.18,11.18,11.18,200,0
DMYY.US,60,20250324,180000,11.18,11.18,11.18,11.18,100,0
DMYY.US,60,20250324,190000,11.235,11.235,11.235,11.235,100,0
DMYY.US,60,20250324,200000,11.282,11.29,11.2,11.21,2800,0
DMYY.US,60,20250324,210000,11.21,11.21,11.21,11.21,496,0
DMYY.US,60,20250325,150000,11.17,11.17,11.17,11.17,637,0
DMYY.US,60,20250325,190000,11.25,11.2501,11.17,11.17,8448,0
DMYY.US,60,20250325,200000,11.17,11.17,11.17,11.17,300,0
DMYY.US,60,20250325,210000,11.17,11.2,11.17,11.2,26198,0
DMYY.US,60,20250326,150000,11.1935,11.255,11.19,11.24,20569,0
DMYY.US,60,20250326,160000,11.24,11.24,11.2053,11.22,1921,0
DMYY.US,60,20250326,170000,11.26,11.26,11.19,11.2,5325,0
DMYY.US,60,20250326,180000,11.2,11.26,11.19,11.2,9950,0
DMYY.US,60,20250326,190000,11.23,11.26,11.18,11.215,3457,0
DMYY.US,60,20250326,200000,11.194,11.215,11.18,11.21,4500,0
DMYY.US,60,20250326,210000,11.21,11.24,11.21,11.24,1300,0
DMYY.US,60,20250327,150000,11.33,11.33,11.33,11.33,100,0
DMYY.US,60,20250327,180000,11.235,11.235,11.235,11.235,1500,0
DMYY.US,60,20250327,190000,11.19,11.19,11.18,11.18,3233,0
DMYY.US,60,20250327,200000,11.24,11.24,11.24,11.24,1500,0
DMYY.US,60,20250328,160000,11.205,11.24,11.205,11.24,500,0
DMYY.US,60,20250328,170000,11.19,11.2152,11.18,11.1914,142392,0
DMYY.US,60,20250328,180000,11.21,11.21,11.18,11.21,2000,0
DMYY.US,60,20250328,190000,11.18,11.21,11.17,11.1801,50476,0
DMYY.US,60,20250328,200000,11.2,11.2,11.2,11.2,200,0
DMYY.US,60,20250328,210000,11.18,11.19,11.09,11.1899,47961,0
DMYY.US,60,20250331,160000,11.0501,11.2,11.05,11.2,2123,0
DMYY.US,60,20250331,180000,11.2,11.2,11.15,11.18,5908,0
DMYY.US,60,20250331,190000,11.115,11.17,11.115,11.17,933,0
DMYY.US,60,20250331,200000,11.185,11.185,11.17,11.17,211,0
DMYY.US,60,20250331,220000,11.165,11.17,11.13,11.17,2233,0
DMYY.US,60,20250401,170000,11.25,11.2501,11.25,11.2501,400,0
DMYY.US,60,20250401,190000,11.25,11.25,11.205,11.2499,1900,0
DMYY.US,60,20250401,200000,11.205,11.21,11.16,11.16,8444,0
DMYY.US,60,20250401,210000,11.18,11.18,11.15,11.18,24128,0
DMYY.US,60,20250401,220000,11.18,11.18,11.15,11.18,3500,0
DMYY.US,60,20250402,200000,11.2,11.2,11.18,11.18,5880,0
DMYY.US,60,20250402,210000,11.18,11.18,11.18,11.18,100,0
DMYY.US,60,20250402,220000,11.185,11.1901,11.185,11.1901,1900,0
DMYY.US,60,20250403,160000,11.16,11.17,11.15,11.15,2566,0
DMYY.US,60,20250403,170000,11.145,11.18,11.145,11.15,1500,0
DMYY.US,60,20250403,180000,11.173,11.205,11.15,11.205,3727,0
DMYY.US,60,20250403,190000,11.145,11.18,11.11,11.1793,3050,0
DMYY.US,60,20250403,200000,11.17,11.195,11.15,11.195,4717,0
DMYY.US,60,20250403,220000,11.14,11.15,11.13,11.15,3514,0
DMYY.US,60,20250404,160000,11.14,11.15,11.14,11.1495,5671,0
DMYY.US,60,20250404,170000,11.14,11.15,11.14,11.15,1400,0
DMYY.US,60,20250404,180000,11.1,11.175,11.055,11.15,14283,0
DMYY.US,60,20250404,190000,11.13,11.14,11.1,11.1,8896,0
DMYY.US,60,20250404,200000,11.1,11.11,11.08,11.1013,21012,0
DMYY.US,60,20250404,210000,11.13,11.13,11.1,11.1,11600,0
DMYY.US,60,20250404,220000,11.0875,11.15,11.06,11.15,22418,0
DMYY.US,60,20250407,160000,10.97,11,10.96,10.96,1272,0
DMYY.US,60,20250407,170000,11.07,11.1,10.98,10.98,4091,0
DMYY.US,60,20250407,180000,11.06,11.075,11.0201,11.03,5200,0
DMYY.US,60,20250407,190000,11.03,11.03,11,11,3600,0
DMYY.US,60,20250407,200000,11,11.1,11,11.01,3460,0
DMYY.US,60,20250407,210000,11.05,11.06,11.01,11.055,4200,0
DMYY.US,60,20250407,220000,11.01,11.1,11.01,11.1,8530,0
DMYY.US,60,20250408,170000,11.1388,11.1388,11.11,11.1101,4600,0
DMYY.US,60,20250408,180000,11.12,11.12,11.1,11.1,500,0
DMYY.US,60,20250408,190000,11.1,11.1,11.1,11.1,2100,0
DMYY.US,60,20250408,210000,11.1,11.1,11.1,11.1,2570,0
DMYY.US,60,20250408,220000,11.1,11.13,11.075,11.1,6101,0
DMYY.US,60,20250409,160000,11.166,11.3,11.1001,11.2,6560,0
DMYY.US,60,20250409,170000,11.1,11.1001,11.06,11.065,2625,0
DMYY.US,60,20250409,180000,11.03,11.0928,11.03,11.03,2525,0
DMYY.US,60,20250409,200000,11.079,11.11,11.03,11.1016,9280,0
DMYY.US,60,20250409,210000,11.1,11.1,11.1,11.1,200,0
DMYY.US,60,20250409,220000,11.11,11.16,11.1,11.1499,4493,0
DMYY.US,60,20250410,180000,11.15,11.15,11.13,11.13,2452,0
DMYY.US,60,20250410,210000,11.1404,11.1404,11.1404,11.1404,1027,0
DMYY.US,60,20250410,220000,11.1,11.1,11.07,11.07,16904,0
DMYY.US,60,20250411,160000,11.15,11.15,11.15,11.15,200,0
DMYY.US,60,20250411,180000,11.07,11.07,11.07,11.07,100,0
DMYY.US,60,20250411,200000,11.07,11.07,11.07,11.07,200,0
DMYY.US,60,20250411,220000,11.09,11.09,11.09,11.09,138,0
DMYY.US,60,20250414,170000,11.15,11.15,11.144,11.15,4700,0
DMYY.US,60,20250414,180000,11.15,11.15,11.15,11.15,200,0
DMYY.US,60,20250414,200000,11.15,11.15,11.15,11.15,5880,0
DMYY.US,60,20250414,210000,11.16,11.16,11.15,11.15,1000,0
DMYY.US,60,20250414,220000,11.13,11.149,11.12,11.12,2164,0
DMYY.US,60,20250415,160000,11.1498,11.15,11.1498,11.15,1100,0
DMYY.US,60,20250415,170000,11.15,11.17,11.15,11.15,1554,0
DMYY.US,60,20250415,180000,11.15,11.19,11.14,11.19,4400,0
DMYY.US,60,20250415,200000,11.1822,11.19,11.1822,11.19,1950,0
DMYY.US,60,20250415,210000,11.17,11.18,11.17,11.1755,1100,0
DMYY.US,60,20250415,220000,11.15,11.18,11.15,11.18,712,0
DMYY.US,60,20250416,180000,11.19,11.19,11.19,11.19,100,0
DMYY.US,60,20250416,190000,11.136,11.16,11.12,11.13,1485,0
DMYY.US,60,20250416,200000,11.19,11.19,11.19,11.19,100,0
DMYY.US,60,20250416,220000,11.13,11.19,11.13,11.13,643,0
DMYY.US,60,20250417,190000,11.17,11.17,11.15,11.15,298,0
DMYY.US,60,20250417,220000,11.174,11.2,11.15,11.195,2650,0
DMYY.US,60,20250421,160000,11.15,11.18,11.14,11.18,3600,0
DMYY.US,60,20250421,180000,11.15,11.153,11.14,11.15,7792,0
DMYY.US,60,20250421,190000,11.18,11.18,11.18,11.18,100,0
DMYY.US,60,20250421,200000,11.175,11.175,11.15,11.15,800,0
DMYY.US,60,20250421,210000,11.175,11.175,11.15,11.17,16522,0
DMYY.US,60,20250421,220000,11.152,11.17,11.152,11.16,2100,0
DMYY.US,60,20250422,160000,11.2,11.2,11.175,11.175,200,0
DMYY.US,60,20250422,170000,11.2,11.2,11.18,11.18,1200,0
DMYY.US,60,20250422,180000,11.18,11.2,11.18,11.2,2300,0
DMYY.US,60,20250422,190000,11.18,11.2,11.18,11.2,300,0
DMYY.US,60,20250422,200000,11.18,11.18,11.18,11.18,100,0
DMYY.US,60,20250422,210000,11.18,11.18,11.18,11.18,1100,0
DMYY.US,60,20250422,220000,11.18,11.18,11.1563,11.17,1220,0
DMYY.US,60,20250423,170000,11.21,11.25,11.175,11.2,1628,0
DMYY.US,60,20250423,180000,11.23,11.26,11.23,11.25,8332,0
DMYY.US,60,20250423,190000,11.2523,11.265,11.2523,11.265,1100,0
DMYY.US,60,20250423,200000,11.265,11.34,11.265,11.3,8595,0
DMYY.US,60,20250423,210000,11.34,11.45,11.33,11.42,14780,0
DMYY.US,60,20250423,220000,11.42,11.45,11.3,11.425,13510,0
DMYY.US,60,20250424,160000,11.4,11.73,11.31,11.68,12468,0
DMYY.US,60,20250424,170000,11.68,12.15,11.62,12,183252,0
DMYY.US,60,20250424,180000,11.86,12.14,11.7,11.85,49522,0
DMYY.US,60,20250424,190000,11.72,12.1,11.69,11.83,58720,0
DMYY.US,60,20250424,200000,12.0499,12.12,11.83,12.09,87930,0
DMYY.US,60,20250424,210000,12.04,12.23,12,12.21,82633,0
DMYY.US,60,20250424,220000,12.2,12.24,12,12.04,81154,0
DMYY.US,60,20250425,160000,12.05,12.18,12,12.04,11350,0
DMYY.US,60,20250425,170000,12.1,12.1576,11.94,12.01,10957,0
DMYY.US,60,20250425,180000,12.005,13.0564,12,13,224510,0
DMYY.US,60,20250425,190000,12.9969,13.8,12.85,13.7199,193865,0
DMYY.US,60,20250425,200000,13.72,13.87,13.0601,13.3498,118400,0
DMYY.US,60,20250425,210000,13.5,13.5,13,13.1252,32867,0
DMYY.US,60,20250425,220000,13.18,13.53,12.7,13.1,140732,0
DMYY.US,60,20250428,160000,13.17,13.45,12.4,12.62,33742,0
DMYY.US,60,20250428,170000,12.9,12.94,12.65,12.65,15411,0
DMYY.US,60,20250428,180000,12.65,12.7844,12.6,12.61,8731,0
DMYY.US,60,20250428,190000,12.68,12.79,12.62,12.66,3353,0
DMYY.US,60,20250428,200000,12.675,12.98,12.61,12.915,16377,0
DMYY.US,60,20250428,210000,12.89,13.15,12.79,12.93,26059,0
DMYY.US,60,20250428,220000,12.91,13.46,12.91,12.91,40088,0
DMYY.US,60,20250429,160000,13.2,13.35,13.1,13.35,14797,0
DMYY.US,60,20250429,170000,13.45,13.45,13.01,13.02,19060,0
DMYY.US,60,20250429,180000,13.12,13.25,13.04,13.15,18329,0
DMYY.US,60,20250429,190000,13.0701,13.2499,13.05,13.136,10260,0
DMYY.US,60,20250429,200000,13.15,13.19,12.9,13.17,18761,0
DMYY.US,60,20250429,210000,13.15,13.15,12.86,12.89,41669,0
DMYY.US,60,20250429,220000,12.94,13.1,12.87,13.1,24949,0
