<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DDM.US,60,20240429,160000,80.27,80.74,80.25,80.31,86877,0
DDM.US,60,20240429,170000,80.28,80.52,80.19,80.31,12690,0
DDM.US,60,20240429,180000,80.32,80.37,80.21,80.32,6760,0
DDM.US,60,20240429,190000,80.28,80.5,80.28,80.46,3900,0
DDM.US,60,20240429,200000,80.47,80.68,80.43,80.67,5486,0
DDM.US,60,20240429,210000,80.6,80.615,80.18,80.48,11601,0
DDM.US,60,20240429,220000,80.46,80.61,79.88,80.57,60072,0
DDM.US,60,20240430,160000,80.04,80.04,79.55,79.65,33843,0
DDM.US,60,20240430,170000,79.64,80.14,79.6299,80.04,14678,0
DDM.US,60,20240430,180000,79.99,79.99,79.17,79.34,26418,0
DDM.US,60,20240430,190000,79.19,79.38,78.78,78.92,20150,0
DDM.US,60,20240430,200000,78.92,79.2,78.85,79.185,7898,0
DDM.US,60,20240430,210000,79.21,79.28,78.59,78.74,10328,0
DDM.US,60,20240430,220000,78.8,78.86,78.19,78.21,59474,0
DDM.US,60,20240501,160000,78.23,78.668,78.19,78.21,27633,0
DDM.US,60,20240501,170000,78.3,78.63,78.17,78.59,10650,0
DDM.US,60,20240501,180000,78.6,78.76,78.42,78.64,7331,0
DDM.US,60,20240501,190000,78.56,78.76,78.53,78.55,3882,0
DDM.US,60,20240501,200000,78.5,78.866,78.5,78.65,6206,0
DDM.US,60,20240501,210000,78.79,80.27,78.62,80.2497,33254,0
DDM.US,60,20240501,220000,80.3,80.39,78.51,78.51,211736,0
DDM.US,60,20240502,160000,79.41,79.6,78.81,79.0399,40783,0
DDM.US,60,20240502,170000,78.96,79.29,78.45,79.23,49838,0
DDM.US,60,20240502,180000,79.22,79.46,78.99,79.3,11316,0
DDM.US,60,20240502,190000,79.29,79.29,78.89,79.13,12290,0
DDM.US,60,20240502,200000,79.2,79.59,79.17,79.58,13906,0
DDM.US,60,20240502,210000,79.54,80.02,79.54,79.975,16102,0
DDM.US,60,20240502,220000,79.995,80.07,79.54,79.88,19546,0
DDM.US,60,20240506,160000,82.35,82.54,82.12,82.12,39456,0
DDM.US,60,20240506,170000,82.18,82.34,82.07,82.12,68428,0
DDM.US,60,20240506,180000,82.12,82.12,81.775,81.9,20408,0
DDM.US,60,20240506,190000,81.9,82.04,81.71,82.02,10866,0
DDM.US,60,20240506,200000,82.07,82.285,81.99,82.26,13712,0
DDM.US,60,20240506,210000,82.27,82.49,82.17,82.17,12634,0
DDM.US,60,20240506,220000,82.08,82.43,82,82.41,37997,0
DDM.US,60,20240507,160000,82.69,82.82,82.48,82.79,27704,0
DDM.US,60,20240507,170000,82.7403,82.94,82.68,82.8602,16751,0
DDM.US,60,20240507,180000,82.88,82.8998,82.64,82.64,27829,0
DDM.US,60,20240507,190000,82.64,82.6835,82.49,82.6,37938,0
DDM.US,60,20240507,200000,82.69,82.81,82.41,82.41,9793,0
DDM.US,60,20240507,210000,82.45,82.58,82.35,82.42,40837,0
DDM.US,60,20240507,220000,82.5,82.74,82.42,82.52,19286,0
DDM.US,60,20240508,160000,82.34,82.6,82.31,82.54,15756,0
DDM.US,60,20240508,170000,82.57,82.86,82.49,82.86,6660,0
DDM.US,60,20240508,180000,82.8599,82.95,82.75,82.87,9680,0
DDM.US,60,20240508,190000,82.87,82.95,82.71,82.85,3454,0
DDM.US,60,20240508,200000,82.81,83.02,82.78,83.02,9897,0
DDM.US,60,20240508,210000,83.03,83.23,83,83.12,20636,0
DDM.US,60,20240508,220000,83.08,83.42,83.02,83.25,80735,0
DDM.US,60,20240509,160000,83.04,83.58,83.02,83.58,37223,0
DDM.US,60,20240509,170000,83.56,84.21,83.56,84.0972,38278,0
DDM.US,60,20240509,180000,84.1,84.14,83.97,83.97,12362,0
DDM.US,60,20240509,190000,83.97,84.15,83.9,84.15,13185,0
DDM.US,60,20240509,200000,84.14,84.42,84.13,84.35,25867,0
DDM.US,60,20240509,210000,84.36,84.6699,84.3133,84.6112,13648,0
DDM.US,60,20240509,220000,84.61,84.8,84.6,84.71,120714,0
DDM.US,60,20240510,160000,85.26,85.51,85.15,85.38,30411,0
DDM.US,60,20240510,170000,85.34,85.36,84.95,85.07,70672,0
DDM.US,60,20240510,180000,85.07,85.08,84.78,84.9799,9421,0
DDM.US,60,20240510,190000,84.87,85.2,84.87,85.175,6935,0
DDM.US,60,20240510,200000,85.14,85.15,84.99,85.1,5082,0
DDM.US,60,20240510,210000,85.04,85.1401,84.94,85.1401,4270,0
DDM.US,60,20240510,220000,85.11,85.34,85.11,85.21,16896,0
DDM.US,60,20240513,160000,85.7,85.8,85.51,85.71,20549,0
DDM.US,60,20240513,170000,85.68,85.68,85.34,85.38,8827,0
DDM.US,60,20240513,180000,85.38,85.42,85.12,85.17,24783,0
DDM.US,60,20240513,190000,85.23,85.25,85.08,85.11,12407,0
DDM.US,60,20240513,200000,84.9901,84.9901,84.73,84.84,17855,0
DDM.US,60,20240513,210000,84.82,84.99,84.82,84.89,10556,0
DDM.US,60,20240513,220000,84.9,85.01,84.79,84.86,12423,0
DDM.US,60,20240514,160000,84.91,85.22,84.84,85.03,14567,0
DDM.US,60,20240514,170000,85.1,85.32,84.73,85.05,15874,0
DDM.US,60,20240514,180000,85,85.01,84.77,84.81,3250,0
DDM.US,60,20240514,190000,84.79,84.85,84.73,84.78,2076,0
DDM.US,60,20240514,200000,84.78,84.78,84.58,84.7089,9935,0
DDM.US,60,20240514,210000,84.72,85.48,84.72,85.4,4251,0
DDM.US,60,20240514,220000,85.4,85.61,85.31,85.33,111456,0
DDM.US,60,20240515,160000,86.03,86.37,85.93,85.97,24411,0
DDM.US,60,20240515,170000,86.01,86.3099,85.93,86.25,43530,0
DDM.US,60,20240515,180000,86.36,86.5901,86.36,86.38,9947,0
DDM.US,60,20240515,190000,86.27,86.63,86.27,86.63,21801,0
DDM.US,60,20240515,200000,86.62,86.68,86.51,86.61,6214,0
DDM.US,60,20240515,210000,86.59,86.65,86.48,86.6,42705,0
DDM.US,60,20240515,220000,86.61,87.01,86.5442,86.89,81379,0
DDM.US,60,20240516,160000,87.07,87.21,86.88,86.91,47036,0
DDM.US,60,20240516,170000,87.08,87.61,87.01,87.6,39415,0
DDM.US,60,20240516,180000,87.58,87.6,87.2607,87.46,13315,0
DDM.US,60,20240516,190000,87.43,87.43,87.2404,87.38,15581,0
DDM.US,60,20240516,200000,87.35,87.41,86.97,87.14,12839,0
DDM.US,60,20240516,210000,87.13,87.25,86.86,87.23,16171,0
DDM.US,60,20240516,220000,87.22,87.29,86.81,86.81,21773,0
DDM.US,60,20240517,160000,87.05,87.14,86.77,87.03,36007,0
DDM.US,60,20240517,170000,87.02,87.08,86.92,87.05,13450,0
DDM.US,60,20240517,180000,87,87,86.8,86.9497,9015,0
DDM.US,60,20240517,190000,87,87.1,86.89,87.1,7486,0
DDM.US,60,20240517,200000,87.1,87.18,87.05,87.09,11021,0
DDM.US,60,20240517,210000,87.11,87.2,86.73,87.17,14490,0
DDM.US,60,20240517,220000,87.16,87.44,87.1,87.44,14042,0
DDM.US,60,20240520,160000,87.29,87.41,87,87.38,22977,0
DDM.US,60,20240520,170000,87.3,87.67,87.3,87.61,5895,0
DDM.US,60,20240520,180000,87.61,87.71,87.48,87.48,6777,0
DDM.US,60,20240520,190000,87.497,87.4999,87.2902,87.2902,12335,0
DDM.US,60,20240520,200000,87.285,87.34,86.85,86.86,7118,0
DDM.US,60,20240520,210000,86.88,86.88,86.52,86.6899,46587,0
DDM.US,60,20240520,220000,86.6,86.76,86.48,86.58,53635,0
DDM.US,60,20240521,160000,86.65,86.75,86.43,86.63,16754,0
DDM.US,60,20240521,170000,86.67,86.86,86.66,86.71,11039,0
DDM.US,60,20240521,180000,86.6601,86.905,86.63,86.67,30391,0
DDM.US,60,20240521,190000,86.66,86.68,86.54,86.62,5976,0
DDM.US,60,20240521,200000,86.52,86.74,86.51,86.73,8890,0
DDM.US,60,20240521,210000,86.69,86.77,86.61,86.67,6313,0
DDM.US,60,20240521,220000,86.76,86.97,86.74,86.86,8871,0
DDM.US,60,20240522,160000,86.47,86.87,86.47,86.79,20705,0
DDM.US,60,20240522,170000,86.7304,86.83,86.67,86.77,19423,0
DDM.US,60,20240522,180000,86.73,86.74,86.33,86.48,10332,0
DDM.US,60,20240522,190000,86.5067,86.72,86.5067,86.65,6321,0
DDM.US,60,20240522,200000,86.64,86.67,86.07,86.2206,12942,0
DDM.US,60,20240522,210000,86.21,86.21,85.47,85.66,26909,0
DDM.US,60,20240522,220000,85.66,86.04,85.52,85.93,18932,0
DDM.US,60,20240523,160000,86.05,86.05,84.84,84.93,66878,0
DDM.US,60,20240523,170000,84.9,85.09,84.57,84.61,24881,0
DDM.US,60,20240523,180000,84.62,84.9,84.5513,84.9,12102,0
DDM.US,60,20240523,190000,84.77,84.85,84.22,84.22,15528,0
DDM.US,60,20240523,200000,84.2201,84.3625,83.52,83.57,21772,0
DDM.US,60,20240523,210000,83.55,83.55,83.1001,83.18,14218,0
DDM.US,60,20240523,220000,83.2899,83.33,83.08,83.31,25244,0
DDM.US,60,20240524,160000,83.48,83.75,83.315,83.36,30292,0
DDM.US,60,20240524,170000,83.37,83.62,83.16,83.5,30616,0
DDM.US,60,20240524,180000,83.51,83.89,83.46,83.67,21708,0
DDM.US,60,20240524,190000,83.659,83.7702,83.5,83.5,11298,0
DDM.US,60,20240524,200000,83.48,83.67,83.48,83.53,7400,0
DDM.US,60,20240524,210000,83.49,83.61,83.2513,83.26,16285,0
DDM.US,60,20240524,220000,83.24,83.35,83.07,83.27,59192,0
DDM.US,60,20240528,160000,82.87,83.04,82.6,82.61,62215,0
DDM.US,60,20240528,170000,82.6503,82.78,82.49,82.58,10786,0
DDM.US,60,20240528,180000,82.6501,82.7,82.55,82.6,8037,0
DDM.US,60,20240528,190000,82.62,82.64,82.35,82.39,23016,0
DDM.US,60,20240528,200000,82.3,82.35,81.95,82.05,58023,0
DDM.US,60,20240528,210000,82.05,82.13,81.69,82,18493,0
DDM.US,60,20240528,220000,81.98,82.39,81.93,82.39,19866,0
DDM.US,60,20240529,160000,80.95,80.99,80.5,80.86,39664,0
DDM.US,60,20240529,170000,80.92,81.08,80.73,80.8199,43073,0
DDM.US,60,20240529,180000,80.79,80.93,80.7,80.8001,3620,0
DDM.US,60,20240529,190000,80.77,80.95,80.69,80.85,5114,0
DDM.US,60,20240529,200000,80.77,80.88,80.6601,80.88,9087,0
DDM.US,60,20240529,210000,80.78,80.83,80.57,80.6,10298,0
DDM.US,60,20240529,220000,80.6,80.9202,80.56,80.65,18914,0
DDM.US,60,20240530,160000,79.26,79.6,79.11,79.14,39229,0
DDM.US,60,20240530,170000,79.2,79.29,78.89,79.05,65248,0
DDM.US,60,20240530,180000,79.05,79.43,78.99,79.255,23381,0
DDM.US,60,20240530,190000,79.21,79.615,79.2,79.615,16526,0
DDM.US,60,20240530,200000,79.67,79.68,79.529,79.6,9850,0
DDM.US,60,20240530,210000,79.56,79.57,79.26,79.4797,17735,0
DDM.US,60,20240530,220000,79.4688,79.5099,78.92,79.29,61605,0
DDM.US,60,20240531,160000,79.49,79.98,79.4,79.42,76204,0
DDM.US,60,20240531,170000,79.38,79.5701,79.2,79.4709,56749,0
DDM.US,60,20240531,180000,79.4706,79.61,79.361,79.4721,10174,0
DDM.US,60,20240531,190000,79.44,79.6899,79.35,79.6651,6549,0
DDM.US,60,20240531,200000,79.8,80.19,79.8,80.19,46135,0
DDM.US,60,20240531,210000,80.18,80.4706,80.18,80.395,15564,0
DDM.US,60,20240531,220000,80.38,81.79,80.2601,81.79,41782,0
DDM.US,60,20240603,160000,81.89,81.92,81.2201,81.39,119513,0
DDM.US,60,20240603,170000,81.6,81.61,80.85,80.9303,65395,0
DDM.US,60,20240603,180000,80.86,80.89,80.48,80.63,69711,0
DDM.US,60,20240603,190000,80.7,80.73,79.86,80.0413,19279,0
DDM.US,60,20240603,200000,80.02,80.51,79.87,80.44,32524,0
DDM.US,60,20240603,210000,80.5,80.755,80.37,80.7099,23379,0
DDM.US,60,20240603,220000,80.82,81.27,80.7295,81.27,32807,0
DDM.US,60,20240604,160000,80.7,81.3,80.52,81.28,25725,0
DDM.US,60,20240604,170000,81.42,81.65,81.0799,81.08,29922,0
DDM.US,60,20240604,180000,81.09,81.25,80.9,80.94,17030,0
DDM.US,60,20240604,190000,80.93,81.3201,80.85,81.2,10344,0
DDM.US,60,20240604,200000,81.18,81.61,81.1,81.57,7486,0
DDM.US,60,20240604,210000,81.59,82.11,81.59,81.88,27434,0
DDM.US,60,20240604,220000,81.64,81.84,81.33,81.73,49642,0
DDM.US,60,20240605,160000,82.19,82.2,81.54,81.5551,29635,0
DDM.US,60,20240605,170000,81.43,81.5501,81.12,81.53,23799,0
DDM.US,60,20240605,180000,81.5514,82.1,81.5514,82.1,29424,0
DDM.US,60,20240605,190000,82.06,82.06,81.74,81.86,14424,0
DDM.US,60,20240605,200000,81.84,82.03,81.7,82.005,14921,0
DDM.US,60,20240605,210000,81.99,82.3,81.99,82.25,4836,0
DDM.US,60,20240605,220000,82.24,82.24,81.98,82.14,12459,0
DDM.US,60,20240606,160000,82.24,83.02,81.89,82.9,20481,0
DDM.US,60,20240606,170000,82.9501,82.9501,82.24,82.3589,11792,0
DDM.US,60,20240606,180000,82.32,82.44,82.25,82.399,2453,0
DDM.US,60,20240606,190000,82.3,82.32,82.24,82.31,3550,0
DDM.US,60,20240606,200000,82.247,82.41,82.2,82.41,17183,0
DDM.US,60,20240606,210000,82.3599,82.53,81.92,82.53,36516,0
DDM.US,60,20240606,220000,82.505,82.58,82.38,82.48,15512,0
DDM.US,60,20240607,160000,82.28,82.4401,81.85,82.2902,26843,0
DDM.US,60,20240607,170000,82.41,83.41,82.38,82.9001,149609,0
DDM.US,60,20240607,180000,82.83,82.88,82.5401,82.7798,13583,0
DDM.US,60,20240607,190000,82.73,82.8,82.62,82.76,2219,0
DDM.US,60,20240607,200000,82.66,83,82.66,82.84,5261,0
DDM.US,60,20240607,210000,82.7512,82.7512,82.2,82.65,16362,0
DDM.US,60,20240607,220000,82.63,82.65,82.045,82.05,16890,0
DDM.US,60,20240610,160000,81.82,82.21,81.56,82.21,18879,0
DDM.US,60,20240610,170000,82.24,82.32,81.66,81.66,12776,0
DDM.US,60,20240610,180000,81.65,82.02,81.65,82.01,20774,0
DDM.US,60,20240610,190000,82,82.02,81.93,81.9401,3008,0
DDM.US,60,20240610,200000,81.91,82.38,81.81,82.32,9590,0
DDM.US,60,20240610,210000,82.31,82.36,82.2,82.36,5822,0
DDM.US,60,20240610,220000,82.3968,82.44,82.14,82.44,13622,0
DDM.US,60,20240611,160000,81.71,81.74,80.55,80.97,58018,0
DDM.US,60,20240611,170000,80.97,81.59,80.7499,81.54,65459,0
DDM.US,60,20240611,180000,81.63,81.65,81.41,81.507,11551,0
DDM.US,60,20240611,190000,81.3493,81.3493,81.06,81.2,15000,0
DDM.US,60,20240611,200000,81.21,81.4899,81.14,81.4899,5529,0
DDM.US,60,20240611,210000,81.4901,81.92,81.49,81.7399,8227,0
DDM.US,60,20240611,220000,81.8201,81.92,81.562,81.88,9002,0
DDM.US,60,20240612,160000,83.42,83.46,82.91,83.02,112584,0
DDM.US,60,20240612,170000,83.04,83.04,82.61,82.63,16510,0
DDM.US,60,20240612,180000,82.58,82.66,82.2,82.4,9385,0
DDM.US,60,20240612,190000,82.2999,82.2999,81.9401,82,9054,0
DDM.US,60,20240612,200000,82.12,82.17,81.9,82.01,14348,0
DDM.US,60,20240612,210000,81.97,82.06,81.51,81.88,37639,0
DDM.US,60,20240612,220000,82.02,82.33,81.32,81.72,80803,0
DDM.US,60,20240613,160000,81.33,81.37,80.655,80.66,36454,0
DDM.US,60,20240613,170000,80.63,80.86,80.38,80.69,51956,0
DDM.US,60,20240613,180000,80.6,80.81,80.45,80.63,30976,0
DDM.US,60,20240613,190000,80.46,80.8617,80.45,80.86,19915,0
DDM.US,60,20240613,200000,80.7997,81.23,80.7997,81.16,26184,0
DDM.US,60,20240613,210000,81.16,81.425,81.1,81.42,73753,0
DDM.US,60,20240613,220000,81.4,81.68,81.28,81.36,63473,0
DDM.US,60,20240614,160000,80.36,80.86,80.27,80.52,61849,0
DDM.US,60,20240614,170000,80.44,80.465,79.94,80.46,38696,0
DDM.US,60,20240614,180000,80.4915,80.97,80.44,80.96,30946,0
DDM.US,60,20240614,190000,80.95,81.11,80.78,81.06,12714,0
DDM.US,60,20240614,200000,81.08,81.15,80.76,80.76,9733,0
DDM.US,60,20240614,210000,80.77,81.05,80.63,80.99,12929,0
DDM.US,60,20240614,220000,80.95,81.13,80.885,81.11,16135,0
DDM.US,60,20240617,160000,80.61,81.02,80.49,80.73,36440,0
DDM.US,60,20240617,170000,80.72,81.06,80.65,81.05,16887,0
DDM.US,60,20240617,180000,81.0944,81.428,81.0944,81.245,35666,0
DDM.US,60,20240617,190000,81.24,81.68,81.23,81.5523,7170,0
DDM.US,60,20240617,200000,81.5592,81.9,81.5123,81.84,14811,0
DDM.US,60,20240617,210000,81.9,82.21,81.9,81.97,40412,0
DDM.US,60,20240617,220000,81.98,82.255,81.93,82.04,14984,0
DDM.US,60,20240618,160000,82.11,82.65,81.96,82.15,19671,0
DDM.US,60,20240618,170000,82.19,82.33,81.7829,81.84,18348,0
DDM.US,60,20240618,180000,81.7946,82.04,81.7946,82,12645,0
DDM.US,60,20240618,190000,82.11,82.2,81.91,82.005,5000,0
DDM.US,60,20240618,200000,81.88,82.15,81.88,82.14,6450,0
DDM.US,60,20240618,210000,82.12,82.12,81.92,82.0413,10601,0
DDM.US,60,20240618,220000,81.9905,82.23,81.91,82.2,55216,0
DDM.US,60,20240620,160000,82.03,82.76,81.88,82.54,30522,0
DDM.US,60,20240620,170000,82.62,82.96,82.42,82.45,32950,0
DDM.US,60,20240620,180000,82.47,82.61,82.42,82.53,6735,0
DDM.US,60,20240620,190000,82.53,82.98,82.5,82.97,19413,0
DDM.US,60,20240620,200000,82.97,83.4293,82.82,83.3989,19786,0
DDM.US,60,20240620,210000,83.45,83.8899,83.45,83.83,35766,0
DDM.US,60,20240620,220000,83.7659,83.7699,83.26,83.43,53512,0
DDM.US,60,20240621,160000,83.59,83.75,83.0986,83.58,61267,0
DDM.US,60,20240621,170000,83.51,83.92,83.51,83.58,48276,0
DDM.US,60,20240621,180000,83.56,83.66,83.19,83.32,30246,0
DDM.US,60,20240621,190000,83.35,83.5501,83.29,83.48,7600,0
DDM.US,60,20240621,200000,83.478,83.5,83.3,83.46,5264,0
DDM.US,60,20240621,210000,83.35,83.63,83.35,83.43,5902,0
DDM.US,60,20240621,220000,83.5199,83.66,83.41,83.41,27917,0
DDM.US,60,20240624,160000,83.92,84.6697,83.72,84.6697,30549,0
DDM.US,60,20240624,170000,84.66,85.24,84.57,85.1399,34908,0
DDM.US,60,20240624,180000,85.16,85.19,84.92,84.97,18925,0
DDM.US,60,20240624,190000,84.94,85.02,84.71,84.7403,6457,0
DDM.US,60,20240624,200000,84.776,84.8,84.42,84.55,9073,0
DDM.US,60,20240624,210000,84.36,84.69,84.36,84.65,10466,0
DDM.US,60,20240624,220000,84.68,84.84,84.53,84.56,154467,0
DDM.US,60,20240625,160000,84.34,84.58,83.905,83.94,35647,0
DDM.US,60,20240625,170000,83.7703,84.18,83.76,83.76,35075,0
DDM.US,60,20240625,180000,83.7501,83.7501,83.23,83.27,14802,0
DDM.US,60,20240625,190000,83.2201,83.28,82.78,83.005,17641,0
DDM.US,60,20240625,200000,83.0221,83.29,82.99,83.2198,9050,0
DDM.US,60,20240625,210000,83.2,83.43,83.15,83.3681,10806,0
DDM.US,60,20240625,220000,83.4,83.48,83.165,83.32,138758,0
DDM.US,60,20240626,160000,82.55,82.64,82.17,82.37,45541,0
DDM.US,60,20240626,170000,82.36,82.71,82.26,82.7,33584,0
DDM.US,60,20240626,180000,82.75,83.1299,82.56,83.1299,13968,0
DDM.US,60,20240626,190000,83.07,83.23,83.07,83.2,8537,0
DDM.US,60,20240626,200000,83.17,83.235,82.99,83.2,8280,0
DDM.US,60,20240626,210000,83.15,83.3,83.11,83.21,8270,0
DDM.US,60,20240626,220000,83.11,83.29,83.01,83.05,20730,0
DDM.US,60,20240627,160000,82.81,83.23,82.7801,83.03,23935,0
DDM.US,60,20240627,170000,83.085,83.5599,83.04,83.43,123473,0
DDM.US,60,20240627,180000,83.38,83.4,83.2,83.34,8397,0
DDM.US,60,20240627,190000,83.35,83.5201,83.29,83.38,3769,0
DDM.US,60,20240627,200000,83.46,83.5588,83.33,83.33,7332,0
DDM.US,60,20240627,210000,83.19,83.19,82.62,82.79,20860,0
DDM.US,60,20240627,220000,82.85,83.23,82.85,83.2,21118,0
DDM.US,60,20240628,160000,83.08,84.2,82.92,83.54,130782,0
DDM.US,60,20240628,170000,83.54,84.34,83.5,84.0235,50763,0
DDM.US,60,20240628,180000,83.83,83.83,83.35,83.42,74201,0
DDM.US,60,20240628,190000,83.4,83.42,83.07,83.22,30993,0
DDM.US,60,20240628,200000,83.19,83.36,82.84,82.84,27868,0
DDM.US,60,20240628,210000,82.82,83,82.54,82.54,30562,0
DDM.US,60,20240628,220000,82.52,83.02,82.17,83.02,72388,0
DDM.US,60,20240701,160000,83.33,84.3,83.31,83.94,64095,0
DDM.US,60,20240701,170000,84,84.1,82.66,82.89,39493,0
DDM.US,60,20240701,180000,82.86,83.13,82.75,83.13,13965,0
DDM.US,60,20240701,190000,83.1,83.32,82.98,83.18,7850,0
