<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIG.US,60,20240718,190000,21.33,21.33,21.33,21.33,100,0
MIG.US,60,20240718,210000,21.34,21.34,21.31,21.31,17290,0
MIG.US,60,20240722,180000,21.21,21.21,21.21,21.21,500,0
MIG.US,60,20240722,210000,21.2799,21.2799,21.2799,21.2799,1174,0
MIG.US,60,20240722,220000,21.245,21.245,21.245,21.245,500,0
MIG.US,60,20240723,200000,21.27,21.27,21.27,21.27,268,0
MIG.US,60,20240726,210000,21.1601,21.2601,21.1601,21.2601,1045,0
MIG.US,60,20240726,220000,21.3,21.3,21.3,21.3,500,0
MIG.US,60,20240729,160000,21.37,21.37,21.37,21.37,200,0
MIG.US,60,20240729,170000,21.36,21.36,21.36,21.36,100,0
MIG.US,60,20240730,190000,21.29,21.29,21.29,21.29,165,0
MIG.US,60,20240730,220000,21.35,21.35,21.35,21.35,1175,0
MIG.US,60,20240731,210000,21.4,21.4,21.4,21.4,14181,0
MIG.US,60,20240802,200000,21.57,21.57,21.57,21.57,1684,0
MIG.US,60,20240807,220000,21.63,21.63,21.41,21.41,10134,0
MIG.US,60,20240808,190000,21.37,21.37,21.37,21.37,2389,0
MIG.US,60,20240809,170000,21.4663,21.4663,21.4663,21.4663,200,0
MIG.US,60,20240812,220000,21.448,21.52,21.448,21.52,580,0
MIG.US,60,20240813,170000,21.5895,21.5895,21.5895,21.5895,345,0
MIG.US,60,20240814,210000,21.62,21.68,21.62,21.68,30165,0
MIG.US,60,20240815,190000,21.604,21.604,21.59,21.59,3599,0
MIG.US,60,20240815,220000,21.62,21.62,21.62,21.62,1700,0
MIG.US,60,20240819,210000,21.72,21.72,21.72,21.72,9864,0
MIG.US,60,20240819,220000,21.75,21.75,21.75,21.75,100,0
MIG.US,60,20240823,160000,21.79,21.79,21.79,21.79,200,0
MIG.US,60,20240823,170000,21.82,21.82,21.82,21.82,100,0
MIG.US,60,20240823,210000,21.8,21.8,21.8,21.8,500,0
MIG.US,60,20240828,190000,21.78,21.78,21.78,21.78,100,0
MIG.US,60,20240904,200000,21.74,21.79,21.74,21.79,4799,0
MIG.US,60,20240905,220000,21.9116,21.9116,21.9116,21.9116,120,0
MIG.US,60,20240909,210000,21.95,21.95,21.95,21.95,264,0
MIG.US,60,20240910,180000,21.9786,21.9786,21.9786,21.9786,100,0
MIG.US,60,20240916,220000,22.13,22.14,22.13,22.14,5000,0
MIG.US,60,20240917,170000,22.105,22.105,22.105,22.105,900,0
MIG.US,60,20240917,210000,22.1194,22.1194,22.1194,22.1194,110,0
MIG.US,60,20240918,200000,22.1043,22.1043,22.1043,22.1043,100,0
MIG.US,60,20240918,210000,22.15,22.15,22.15,22.15,100,0
MIG.US,60,20240918,220000,22.11,22.11,22.08,22.08,20973,0
MIG.US,60,20240919,160000,22.05,22.05,22.05,22.05,250,0
MIG.US,60,20240919,200000,22.05,22.05,22.05,22.05,593,0
MIG.US,60,20240919,220000,22.08,22.19,22.08,22.09,42243,0
MIG.US,60,20240920,160000,22.12,22.12,22.12,22.12,6683,0
MIG.US,60,20240920,190000,22.09,22.09,22.0699,22.0699,1800,0
MIG.US,60,20240920,210000,22.13,22.22,22.1099,22.13,4000,0
MIG.US,60,20240920,220000,22.12,22.13,22.12,22.12,700,0
MIG.US,60,20240923,160000,22.12,22.12,22.03,22.03,5290,0
MIG.US,60,20240923,170000,22.02,22.02,22.02,22.02,363,0
MIG.US,60,20240924,220000,22.07,22.1104,22.07,22.1,6401,0
MIG.US,60,20240925,170000,22.0154,22.0154,22.005,22.005,1398,0
MIG.US,60,20240925,180000,22,22,22,22,300,0
MIG.US,60,20240925,190000,22.01,22.01,22.005,22.005,2800,0
MIG.US,60,20240925,200000,22.02,22.02,22.02,22.02,100,0
MIG.US,60,20240926,160000,22.02,22.02,22.02,22.02,454,0
MIG.US,60,20240926,220000,22.025,22.05,22.02,22.02,3743,0
MIG.US,60,20240927,170000,21.99,21.99,21.99,21.99,100,0
MIG.US,60,20240927,200000,22.04,22.04,22.02,22.02,680,0
MIG.US,60,20240930,170000,22.05,22.05,22.05,22.05,100,0
MIG.US,60,20240930,180000,22,22.0095,21.98,21.98,560,0
MIG.US,60,20240930,200000,21.98,21.98,21.98,21.98,100,0
MIG.US,60,20240930,220000,21.98,22.01,21.98,22.01,293,0
MIG.US,60,20241002,180000,21.93,21.93,21.93,21.93,197,0
MIG.US,60,20241002,200000,21.9554,21.9554,21.9554,21.9554,483,0
MIG.US,60,20241003,160000,21.92,21.92,21.92,21.92,103,0
MIG.US,60,20241004,190000,21.75,21.75,21.75,21.75,2880,0
MIG.US,60,20241004,220000,21.75,21.75,21.75,21.75,745,0
MIG.US,60,20241007,160000,21.72,21.72,21.72,21.72,959,0
MIG.US,60,20241007,170000,21.73,21.73,21.73,21.73,100,0
MIG.US,60,20241007,180000,21.73,21.73,21.73,21.73,100,0
MIG.US,60,20241007,190000,21.72,21.72,21.72,21.72,100,0
MIG.US,60,20241007,200000,21.73,21.73,21.73,21.73,150,0
MIG.US,60,20241007,220000,21.7,21.7,21.681,21.681,200,0
MIG.US,60,20241008,160000,21.64,21.64,21.64,21.64,121,0
MIG.US,60,20241008,170000,21.6477,21.6477,21.6477,21.6477,396,0
MIG.US,60,20241008,210000,21.68,21.68,21.68,21.68,420,0
MIG.US,60,20241010,220000,21.6859,21.69,21.5701,21.64,32223,0
MIG.US,60,20241014,190000,21.6561,21.6561,21.6148,21.6148,549,0
MIG.US,60,20241014,220000,21.62,21.62,21.615,21.62,400,0
MIG.US,60,20241015,160000,21.72,21.72,21.72,21.72,1037,0
MIG.US,60,20241015,210000,21.71,21.71,21.71,21.71,400,0
MIG.US,60,20241015,220000,21.7399,21.8,21.7399,21.8,14832,0
MIG.US,60,20241016,160000,21.8,21.88,21.8,21.865,82427,0
MIG.US,60,20241016,170000,21.75,21.75,21.75,21.75,100,0
MIG.US,60,20241016,180000,21.7838,21.7838,21.7838,21.7838,100,0
MIG.US,60,20241016,220000,21.7692,21.7837,21.7692,21.7837,200,0
MIG.US,60,20241017,160000,21.72,21.72,21.72,21.72,194,0
MIG.US,60,20241017,180000,21.67,21.6846,21.67,21.6846,700,0
MIG.US,60,20241018,190000,21.6701,21.71,21.6701,21.71,340,0
MIG.US,60,20241018,210000,21.6946,21.6984,21.6946,21.6984,1178,0
MIG.US,60,20241021,190000,21.5055,21.5055,21.5055,21.5055,1175,0
MIG.US,60,20241021,210000,21.51,21.51,21.51,21.51,1180,0
MIG.US,60,20241022,160000,21.51,21.51,21.51,21.51,851,0
MIG.US,60,20241022,170000,21.51,21.51,21.51,21.51,100,0
MIG.US,60,20241022,190000,21.5163,21.5163,21.5163,21.5163,215,0
MIG.US,60,20241022,200000,21.5043,21.5043,21.5043,21.5043,402,0
MIG.US,60,20241022,210000,21.5196,21.5196,21.5196,21.5196,117,0
MIG.US,60,20241023,170000,21.41,21.41,21.41,21.41,100,0
MIG.US,60,20241023,220000,21.43,21.43,21.43,21.43,100,0
MIG.US,60,20241025,190000,21.46,21.46,21.46,21.46,100,0
MIG.US,60,20241028,150000,21.47,21.47,21.47,21.47,100,0
MIG.US,60,20241028,160000,21.44,21.44,21.44,21.44,100,0
MIG.US,60,20241029,180000,21.3852,21.3852,21.3852,21.3852,1068,0
MIG.US,60,20241029,200000,21.4,21.41,21.4,21.41,300,0
MIG.US,60,20241030,150000,21.51,21.51,21.51,21.51,280,0
MIG.US,60,20241030,160000,21.5,21.5,21.5,21.5,100,0
MIG.US,60,20241030,210000,21.46,21.4699,21.43,21.44,3613,0
MIG.US,60,20241031,180000,21.3996,21.4,21.39,21.3952,463,0
MIG.US,60,20241031,210000,21.43,21.43,21.43,21.43,3071,0
MIG.US,60,20241101,150000,21.39,21.39,21.39,21.39,1837,0
MIG.US,60,20241101,190000,21.27,21.27,21.27,21.27,165,0
MIG.US,60,20241101,210000,21.26,21.26,21.26,21.26,100,0
MIG.US,60,20241104,190000,21.355,21.355,21.355,21.355,775,0
MIG.US,60,20241105,200000,21.35,21.35,21.35,21.35,100,0
MIG.US,60,20241106,160000,21.27,21.27,21.27,21.27,704,0
MIG.US,60,20241106,170000,21.25,21.25,21.25,21.25,100,0
MIG.US,60,20241106,200000,21.3,21.33,21.3,21.33,37812,0
MIG.US,60,20241106,210000,21.3,21.3,21.3,21.3,200,0
MIG.US,60,20241106,220000,21.305,21.3299,21.305,21.3299,22224,0
MIG.US,60,20241107,190000,21.4399,21.4399,21.4399,21.4399,283,0
MIG.US,60,20241108,170000,21.53,21.53,21.53,21.53,251,0
MIG.US,60,20241108,180000,21.5032,21.5032,21.5032,21.5032,600,0
MIG.US,60,20241108,220000,21.5,21.5,21.5,21.5,7681,0
MIG.US,60,20241111,200000,21.49,21.49,21.49,21.49,791,0
MIG.US,60,20241111,210000,21.45,21.47,21.45,21.46,3938,0
MIG.US,60,20241112,220000,21.355,21.36,21.355,21.36,358,0
MIG.US,60,20241113,170000,21.33,21.355,21.33,21.3414,3267,0
MIG.US,60,20241114,200000,21.3,21.3666,21.3,21.33,1246,0
MIG.US,60,20241115,220000,21.3101,21.3214,21.3,21.3214,1497,0
MIG.US,60,20241118,210000,21.35,21.35,21.35,21.35,6249,0
MIG.US,60,20241120,220000,21.3652,21.41,21.3392,21.3392,6013,0
MIG.US,60,20241121,160000,21.4,21.4,21.4,21.4,100,0
MIG.US,60,20241121,180000,21.38,21.38,21.38,21.38,100,0
MIG.US,60,20241121,210000,21.3409,21.35,21.3409,21.3471,951,0
MIG.US,60,20241121,220000,21.4,21.4,21.4,21.4,894,0
MIG.US,60,20241122,170000,21.33,21.33,21.33,21.33,100,0
MIG.US,60,20241125,190000,21.49,21.49,21.49,21.49,882,0
MIG.US,60,20241125,200000,21.49,21.49,21.49,21.49,300,0
MIG.US,60,20241126,220000,21.49,21.49,21.4749,21.4749,304,0
MIG.US,60,20241127,180000,21.5351,21.5351,21.5351,21.5351,343,0
MIG.US,60,20241202,160000,21.51,21.51,21.51,21.51,100,0
MIG.US,60,20241202,170000,21.53,21.53,21.53,21.53,200,0
MIG.US,60,20241202,200000,21.57,21.59,21.57,21.59,10418,0
MIG.US,60,20241202,210000,21.59,21.59,21.59,21.59,100,0
MIG.US,60,20241202,220000,21.61,21.68,21.61,21.68,1896,0
MIG.US,60,20241203,170000,21.58,21.58,21.58,21.58,100,0
MIG.US,60,20241212,200000,21.575,21.6243,21.48,21.48,3163,0
MIG.US,60,20241213,210000,21.41,21.41,21.36,21.36,4091,0
MIG.US,60,20241216,190000,21.408,21.408,21.408,21.408,185,0
MIG.US,60,20241217,200000,21.4,21.42,21.4,21.42,900,0
MIG.US,60,20241218,210000,21.3928,21.3928,21.31,21.31,1907,0
MIG.US,60,20241219,160000,21.1554,21.1554,21.1554,21.1554,400,0
MIG.US,60,20241220,180000,21.24,21.24,21.24,21.24,325,0
MIG.US,60,20241220,190000,21.2213,21.2213,21.2213,21.2213,1300,0
MIG.US,60,20241220,200000,21.234,21.24,21.23,21.23,2532,0
MIG.US,60,20241220,210000,21.2203,21.2203,21.2203,21.2203,216,0
MIG.US,60,20241220,220000,21.22,21.22,21.22,21.22,100,0
MIG.US,60,20241223,190000,21.1585,21.18,21.1501,21.16,3060,0
MIG.US,60,20241223,200000,21.1691,21.1691,21.1691,21.1691,300,0
MIG.US,60,20241224,170000,21.1362,21.1362,21.1362,21.1362,280,0
MIG.US,60,20241226,180000,21.16,21.16,21.1209,21.15,854,0
MIG.US,60,20241226,200000,21.15,21.209,21.15,21.16,5738,0
MIG.US,60,20241227,210000,21.08,21.08,21.08,21.08,294,0
MIG.US,60,20241227,220000,21.0799,21.0799,21.0799,21.0799,116,0
MIG.US,60,20241230,170000,21.1056,21.1056,21.1056,21.1056,100,0
MIG.US,60,20241231,210000,21.1,21.1,21.07,21.07,15244,0
MIG.US,60,20250103,200000,21.1,21.1,21.1,21.1,460,0
MIG.US,60,20250103,220000,21.08,21.08,21.08,21.08,600,0
MIG.US,60,20250106,160000,21.08,21.08,21.08,21.08,898,0
MIG.US,60,20250106,170000,21.08,21.08,21.08,21.08,486,0
MIG.US,60,20250106,190000,21.09,21.09,21.08,21.08,3387,0
MIG.US,60,20250108,200000,21.0062,21.0062,21.0062,21.0062,865,0
MIG.US,60,20250110,170000,20.915,20.915,20.915,20.915,400,0
MIG.US,60,20250113,200000,20.8862,20.8862,20.8301,20.855,2113,0
MIG.US,60,20250113,210000,20.8495,20.8495,20.8495,20.8495,500,0
MIG.US,60,20250114,200000,20.8,20.819,20.8,20.8001,682,0
MIG.US,60,20250115,170000,21.035,21.035,20.91,21.0045,36048,0
MIG.US,60,20250115,180000,20.98,20.98,20.98,20.98,400,0
MIG.US,60,20250115,190000,20.99,20.99,20.99,20.99,2031,0
MIG.US,60,20250115,200000,20.9847,20.9847,20.88,20.9842,1910,0
MIG.US,60,20250115,220000,20.97,20.97,20.97,20.97,100,0
MIG.US,60,20250116,190000,21.0685,21.0685,21.053,21.053,1060,0
MIG.US,60,20250116,200000,21.09,21.09,21.09,21.09,791,0
MIG.US,60,20250116,220000,21.04,21.065,21.04,21.0435,706,0
MIG.US,60,20250117,200000,21.07,21.0842,21,21.005,1968,0
MIG.US,60,20250117,210000,21.06,21.06,21.06,21.06,100,0
MIG.US,60,20250117,220000,21.05,21.075,21.05,21.075,1600,0
MIG.US,60,20250121,170000,21.12,21.12,21.12,21.12,100,0
MIG.US,60,20250121,190000,21.1472,21.1472,21.1472,21.1472,265,0
MIG.US,60,20250121,210000,21.1352,21.1352,21.1352,21.1352,128,0
MIG.US,60,20250121,220000,21.16,21.16,21.16,21.16,4089,0
MIG.US,60,20250122,210000,21.11,21.11,21.06,21.06,2383,0
MIG.US,60,20250122,220000,21.07,21.07,21.07,21.07,100,0
MIG.US,60,20250123,170000,21.06,21.06,21.06,21.06,100,0
MIG.US,60,20250123,200000,21.11,21.11,21.11,21.11,1911,0
MIG.US,60,20250127,170000,21.1,21.19,21.1,21.19,200,0
MIG.US,60,20250128,180000,21.19,21.2,21.19,21.2,1927,0
MIG.US,60,20250128,200000,21.23,21.23,21.23,21.23,2621,0
MIG.US,60,20250129,170000,21.25,21.25,21.25,21.25,100,0
MIG.US,60,20250129,210000,21.17,21.2098,21.17,21.2,1319,0
MIG.US,60,20250130,170000,21.25,21.25,21.22,21.22,968,0
MIG.US,60,20250130,200000,21.23,21.23,21.23,21.23,269,0
MIG.US,60,20250130,210000,21.21,21.21,21.19,21.195,3350,0
MIG.US,60,20250130,220000,21.19,21.19,21.19,21.19,100,0
MIG.US,60,20250131,160000,21.24,21.24,21.24,21.24,100,0
MIG.US,60,20250131,170000,21.25,21.25,21.25,21.25,800,0
MIG.US,60,20250131,190000,21.23,21.23,21.23,21.23,196,0
MIG.US,60,20250131,200000,21.23,21.23,21.23,21.23,264,0
MIG.US,60,20250131,210000,21.16,21.16,21.1,21.1,2533,0
MIG.US,60,20250131,220000,21.1,21.11,21.1,21.11,2511,0
MIG.US,60,20250203,170000,21.11,21.14,21.11,21.13,427,0
MIG.US,60,20250203,180000,21.13,21.13,21.13,21.13,100,0
MIG.US,60,20250203,190000,21.11,21.11,21.11,21.11,100,0
MIG.US,60,20250203,210000,21.1,21.1,21.1,21.1,100,0
MIG.US,60,20250203,220000,21.09,21.09,21.09,21.09,100,0
MIG.US,60,20250204,180000,21.12,21.12,21.12,21.12,135,0
MIG.US,60,20250204,190000,21.11,21.11,21.11,21.11,100,0
MIG.US,60,20250204,210000,21.12,21.12,21.115,21.12,2017,0
MIG.US,60,20250205,180000,21.25,21.25,21.25,21.25,100,0
MIG.US,60,20250205,210000,21.29,21.3039,21.28,21.28,604,0
MIG.US,60,20250206,170000,21.26,21.26,21.26,21.26,100,0
MIG.US,60,20250206,220000,21.23,21.23,21.23,21.23,100,0
MIG.US,60,20250210,170000,21.2,21.2,21.2,21.2,100,0
MIG.US,60,20250210,220000,21.17,21.17,21.09,21.09,2855,0
MIG.US,60,20250211,170000,21.13,21.13,21.13,21.13,100,0
MIG.US,60,20250211,210000,21.1548,21.1548,21.1548,21.1548,691,0
MIG.US,60,20250212,170000,21.02,21.02,21.02,21.02,100,0
MIG.US,60,20250212,190000,21.07,21.07,21.07,21.07,100,0
MIG.US,60,20250213,200000,21.2,21.2,21.2,21.2,9347,0
MIG.US,60,20250213,210000,21.185,21.2,21.185,21.19,800,0
MIG.US,60,20250214,170000,21.26,21.26,21.26,21.26,100,0
MIG.US,60,20250214,180000,21.2886,21.2886,21.2886,21.2886,141,0
MIG.US,60,20250214,210000,21.26,21.26,21.25,21.26,921,0
MIG.US,60,20250214,220000,21.25,21.25,21.25,21.25,100,0
MIG.US,60,20250218,170000,21.22,21.22,21.22,21.22,100,0
MIG.US,60,20250218,200000,21.2235,21.2235,21.21,21.21,2708,0
MIG.US,60,20250220,210000,21.24,21.24,21.22,21.22,856,0
MIG.US,60,20250221,220000,21.3213,21.3213,21.3213,21.3213,117,0
MIG.US,60,20250224,160000,21.29,21.29,21.29,21.29,100,0
MIG.US,60,20250227,210000,21.32,21.45,21.32,21.45,5544,0
MIG.US,60,20250227,220000,21.44,21.44,21.44,21.44,100,0
MIG.US,60,20250303,210000,21.46,21.46,21.46,21.46,4798,0
MIG.US,60,20250304,200000,21.4207,21.4207,21.4207,21.4207,2599,0
MIG.US,60,20250304,210000,21.42,21.42,21.42,21.42,2164,0
MIG.US,60,20250305,180000,21.39,21.39,21.39,21.39,584,0
MIG.US,60,20250305,200000,21.35,21.3695,21.33,21.33,1798,0
MIG.US,60,20250307,220000,21.33,21.33,21.31,21.31,372,0
MIG.US,60,20250310,190000,21.3663,21.3969,21.3663,21.3969,949,0
MIG.US,60,20250312,210000,21.37,21.37,21.2,21.2,37496,0
MIG.US,60,20250313,190000,21.22,21.22,21.22,21.22,400,0
MIG.US,60,20250318,160000,21.27,21.27,21.26,21.26,200,0
MIG.US,60,20250318,190000,21.3,21.3,21.3,21.3,100,0
MIG.US,60,20250318,200000,21.3508,21.3508,21.32,21.32,423,0
MIG.US,60,20250319,170000,21.28,21.28,21.28,21.28,100,0
MIG.US,60,20250319,200000,21.34,21.34,21.34,21.34,100,0
MIG.US,60,20250320,190000,21.3839,21.3839,21.3839,21.3839,175,0
MIG.US,60,20250321,180000,21.35,21.35,21.35,21.35,5000,0
MIG.US,60,20250324,160000,21.29,21.29,21.29,21.29,100,0
MIG.US,60,20250325,180000,21.3362,21.3362,21.3362,21.3362,292,0
MIG.US,60,20250326,200000,21.25,21.25,21.25,21.25,2621,0
MIG.US,60,20250328,170000,21.3,21.3,21.3,21.3,483,0
MIG.US,60,20250402,220000,21.35,21.35,21.32,21.32,200,0
MIG.US,60,20250403,180000,21.3816,21.3819,21.29,21.3408,7108,0
MIG.US,60,20250403,190000,21.36,21.37,21.28,21.28,71543,0
MIG.US,60,20250403,210000,21.44,21.44,21.44,21.44,244674,0
MIG.US,60,20250403,220000,21.34,21.34,21.34,21.34,300,0
MIG.US,60,20250404,190000,21.4,21.415,21.4,21.415,1036,0
MIG.US,60,20250404,220000,21.29,21.38,21.29,21.38,35166,0
MIG.US,60,20250407,180000,21.19,21.19,21.19,21.19,100,0
MIG.US,60,20250407,220000,21.07,21.07,21.02,21.02,12071,0
MIG.US,60,20250408,210000,20.86,20.86,20.86,20.86,5025,0
MIG.US,60,20250409,200000,20.96,20.96,20.82,20.82,3275,0
MIG.US,60,20250409,220000,20.91,20.91,20.91,20.91,100,0
MIG.US,60,20250411,180000,20.6499,20.6499,20.6499,20.6499,721,0
MIG.US,60,20250417,200000,20.93,21.06,20.93,21.06,12335,0
MIG.US,60,20250421,170000,20.98,20.98,20.98,20.98,100,0
MIG.US,60,20250421,190000,20.98,20.98,20.98,20.98,111,0
MIG.US,60,20250422,170000,20.98,20.98,20.98,20.98,100,0
MIG.US,60,20250423,200000,21.0636,21.0636,21.0636,21.0636,532,0
MIG.US,60,20250424,190000,21.13,21.17,21.13,21.17,200,0
MIG.US,60,20250428,170000,21.27,21.27,21.27,21.27,100,0
MIG.US,60,20250429,200000,21.31,21.34,21.31,21.34,632,0
MIG.US,60,20250430,210000,21.28,21.28,21.28,21.28,8785,0
MIG.US,60,20250430,220000,21.3,21.3,21.3,21.3,500,0
MIG.US,60,20250502,160000,21.11,21.1101,21.11,21.1101,282,0
MIG.US,60,20250507,190000,21.12,21.12,21.12,21.12,54030,0
MIG.US,60,20250507,210000,21.14,21.16,21.14,21.16,299814,0
MIG.US,60,20250508,200000,21.09,21.09,21.09,21.09,1626,0
MIG.US,60,20250509,170000,21.1264,21.1264,21.1264,21.1264,921,0
MIG.US,60,20250513,210000,21.07,21.07,21.07,21.07,237,0
MIG.US,60,20250514,170000,21.08,21.08,21.0799,21.0799,536,0
MIG.US,60,20250515,160000,21.0464,21.0464,21.0464,21.0464,479,0
MIG.US,60,20250516,190000,21.13,21.13,21.13,21.13,355,0
MIG.US,60,20250519,170000,21.05,21.05,21.04,21.0401,700,0
MIG.US,60,20250528,190000,21.1162,21.1162,21.1162,21.1162,4462,0
MIG.US,60,20250528,200000,21.13,21.13,21.13,21.13,1037,0
MIG.US,60,20250528,220000,21.1516,21.1516,21.1516,21.1516,283,0
MIG.US,60,20250610,210000,21.15,21.15,21.15,21.15,5155,0
MIG.US,60,20250612,180000,21.25,21.25,21.25,21.25,100,0
MIG.US,60,20250616,170000,21.2202,21.2202,21.2202,21.2202,968,0
MIG.US,60,20250618,160000,21.25,21.27,21.25,21.27,5604,0
MIG.US,60,20250620,200000,21.28,21.28,21.28,21.28,1596,0
MIG.US,60,20250624,180000,21.37,21.37,21.37,21.37,100,0
MIG.US,60,20250624,190000,21.37,21.37,21.37,21.37,100,0
MIG.US,60,20250624,210000,21.39,21.39,21.39,21.39,1684,0
MIG.US,60,20250625,220000,21.38,21.38,21.38,21.38,1000,0
MIG.US,60,20250701,200000,21.43,21.68,21.43,21.49,24020,0
MIG.US,60,20250708,220000,21.45,21.45,21.27,21.3,50670,0
MIG.US,60,20250710,210000,21.35,21.4,21.35,21.4,27442,0
MIG.US,60,20250714,220000,21.4,21.4,21.275,21.275,12433,0
MIG.US,60,20250715,180000,21.2393,21.2393,21.2393,21.2393,134,0
MIG.US,60,20250715,200000,21.21,21.21,21.21,21.21,1500,0
MIG.US,60,20250715,220000,21.24,21.24,21.22,21.23,606,0
MIG.US,60,20250716,180000,21.25,21.25,21.25,21.25,200,0
MIG.US,60,20250721,220000,21.38,21.38,21.38,21.38,100,0
