<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INN.US,5,20250224,201000,6.37,6.37,6.345,6.345,13486,0
INN.US,5,20250224,201500,6.345,6.35,6.34,6.345,3188,0
INN.US,5,20250224,202000,6.35,6.35,6.345,6.35,773,0
INN.US,5,20250224,202500,6.35,6.35,6.345,6.35,1522,0
INN.US,5,20250224,203000,6.35,6.35,6.345,6.35,400,0
INN.US,5,20250224,203500,6.345,6.35,6.33,6.335,12555,0
INN.US,5,20250224,204000,6.335,6.34,6.33,6.34,3042,0
INN.US,5,20250224,204500,6.34,6.34,6.335,6.34,4792,0
INN.US,5,20250224,205000,6.34,6.35,6.34,6.35,7016,0
INN.US,5,20250224,205500,6.345,6.35,6.345,6.35,720,0
INN.US,5,20250224,210000,6.345,6.35,6.345,6.35,1626,0
INN.US,5,20250224,210500,6.35,6.35,6.345,6.35,836,0
INN.US,5,20250224,211000,6.345,6.35,6.345,6.345,1760,0
INN.US,5,20250224,211500,6.35,6.35,6.345,6.35,1630,0
INN.US,5,20250224,212000,6.345,6.35,6.345,6.35,2116,0
INN.US,5,20250224,212500,6.35,6.35,6.34,6.35,3965,0
INN.US,5,20250224,213000,6.35,6.35,6.34,6.35,3011,0
INN.US,5,20250224,213500,6.35,6.35,6.345,6.345,8026,0
INN.US,5,20250224,214000,6.35,6.35,6.345,6.35,5179,0
INN.US,5,20250224,214500,6.35,6.365,6.345,6.365,17498,0
INN.US,5,20250224,215000,6.37,6.37,6.355,6.355,18633,0
INN.US,5,20250224,215500,6.355,6.37,6.34,6.34,185304,0
INN.US,5,20250225,153000,6.26,6.41,6.16,6.22,16061,0
INN.US,5,20250225,153500,6.24,6.27,6.24,6.265,1511,0
INN.US,5,20250225,154000,6.28,6.28,6.2,6.2,14566,0
INN.US,5,20250225,154500,6.2,6.26,6.2,6.23,19005,0
INN.US,5,20250225,155000,6.22,6.265,6.22,6.26,4576,0
INN.US,5,20250225,155500,6.27,6.32,6.27,6.28,5440,0
INN.US,5,20250225,160000,6.28,6.285,6.255,6.26,6663,0
INN.US,5,20250225,160500,6.26,6.265,6.245,6.245,7434,0
INN.US,5,20250225,161000,6.245,6.245,6.215,6.235,8763,0
INN.US,5,20250225,161500,6.24,6.265,6.22,6.22,15956,0
INN.US,5,20250225,162000,6.23,6.245,6.215,6.215,7826,0
INN.US,5,20250225,162500,6.225,6.225,6.2,6.2,7060,0
INN.US,5,20250225,163000,6.205,6.215,6.205,6.215,3899,0
INN.US,5,20250225,163500,6.22,6.235,6.21,6.235,17732,0
INN.US,5,20250225,164000,6.24,6.2491,6.24,6.245,3213,0
INN.US,5,20250225,164500,6.25,6.25,6.235,6.24,4640,0
INN.US,5,20250225,165000,6.245,6.255,6.24,6.255,1100,0
INN.US,5,20250225,165500,6.255,6.27,6.255,6.27,5400,0
INN.US,5,20250225,170000,6.26,6.26,6.245,6.25,5702,0
INN.US,5,20250225,170500,6.24,6.245,6.24,6.245,1063,0
INN.US,5,20250225,171000,6.245,6.245,6.2399,6.2399,3970,0
INN.US,5,20250225,171500,6.235,6.235,6.225,6.225,17822,0
INN.US,5,20250225,172000,6.22,6.2391,6.22,6.2391,2832,0
INN.US,5,20250225,172500,6.235,6.235,6.23,6.235,2654,0
INN.US,5,20250225,173000,6.235,6.235,6.235,6.235,1209,0
INN.US,5,20250225,173500,6.235,6.245,6.235,6.245,3858,0
INN.US,5,20250225,174000,6.245,6.245,6.235,6.24,9293,0
INN.US,5,20250225,174500,6.2345,6.245,6.2345,6.245,5249,0
INN.US,5,20250225,175000,6.245,6.245,6.235,6.235,4610,0
INN.US,5,20250225,175500,6.24,6.24,6.23,6.23,2604,0
INN.US,5,20250225,180000,6.225,6.225,6.225,6.225,200,0
INN.US,5,20250225,180500,6.22,6.235,6.215,6.235,11021,0
INN.US,5,20250225,181000,6.235,6.235,6.235,6.235,640,0
INN.US,5,20250225,181500,6.23,6.235,6.23,6.235,332,0
INN.US,5,20250225,182000,6.235,6.235,6.2301,6.235,699,0
INN.US,5,20250225,182500,6.235,6.235,6.235,6.235,500,0
INN.US,5,20250225,183000,6.235,6.245,6.235,6.245,4778,0
INN.US,5,20250225,183500,6.25,6.25,6.24,6.245,693,0
INN.US,5,20250225,184000,6.25,6.265,6.25,6.265,4610,0
INN.US,5,20250225,184500,6.265,6.27,6.265,6.265,400,0
INN.US,5,20250225,185000,6.27,6.27,6.265,6.265,400,0
INN.US,5,20250225,185500,6.265,6.27,6.265,6.27,2109,0
INN.US,5,20250225,190000,6.28,6.29,6.28,6.29,2336,0
INN.US,5,20250225,190500,6.3,6.305,6.3,6.305,3940,0
INN.US,5,20250225,191000,6.305,6.305,6.29,6.29,4695,0
INN.US,5,20250225,191500,6.29,6.29,6.28,6.28,1408,0
INN.US,5,20250225,192000,6.275,6.275,6.27,6.275,300,0
INN.US,5,20250225,192500,6.275,6.285,6.27,6.285,4907,0
INN.US,5,20250225,193000,6.285,6.285,6.275,6.275,2478,0
INN.US,5,20250225,193500,6.275,6.285,6.275,6.275,6554,0
INN.US,5,20250225,194000,6.279,6.279,6.275,6.275,852,0
INN.US,5,20250225,194500,6.275,6.29,6.275,6.29,5237,0
INN.US,5,20250225,195000,6.29,6.295,6.29,6.295,938,0
INN.US,5,20250225,195500,6.295,6.3,6.295,6.3,687,0
INN.US,5,20250225,200000,6.295,6.3,6.295,6.295,1049,0
INN.US,5,20250225,200500,6.295,6.3,6.295,6.295,500,0
INN.US,5,20250225,201000,6.295,6.3,6.29,6.295,2486,0
INN.US,5,20250225,201500,6.295,6.295,6.295,6.295,1300,0
INN.US,5,20250225,202000,6.295,6.31,6.29,6.305,23113,0
INN.US,5,20250225,202500,6.31,6.315,6.31,6.31,4765,0
INN.US,5,20250225,203000,6.31,6.32,6.3047,6.32,3036,0
INN.US,5,20250225,203500,6.315,6.32,6.3,6.31,11044,0
INN.US,5,20250225,204000,6.305,6.32,6.305,6.32,2000,0
INN.US,5,20250225,204500,6.315,6.315,6.315,6.315,500,0
INN.US,5,20250225,205000,6.315,6.32,6.315,6.3191,622,0
INN.US,5,20250225,205500,6.32,6.32,6.315,6.315,1844,0
INN.US,5,20250225,210000,6.315,6.315,6.315,6.315,400,0
INN.US,5,20250225,210500,6.315,6.315,6.315,6.315,925,0
INN.US,5,20250225,211000,6.31,6.33,6.3075,6.325,11458,0
INN.US,5,20250225,211500,6.33,6.33,6.315,6.315,6644,0
INN.US,5,20250225,212000,6.31,6.31,6.3,6.305,4915,0
INN.US,5,20250225,212500,6.305,6.31,6.3,6.31,3258,0
INN.US,5,20250225,213000,6.305,6.32,6.3,6.32,9399,0
INN.US,5,20250225,213500,6.315,6.315,6.29,6.29,9705,0
INN.US,5,20250225,214000,6.29,6.3,6.275,6.28,16511,0
INN.US,5,20250225,214500,6.28,6.3,6.275,6.295,22583,0
INN.US,5,20250225,215000,6.3,6.31,6.295,6.3,19802,0
INN.US,5,20250225,215500,6.31,6.31,6.27,6.27,203391,0
INN.US,5,20250226,153000,6.26,6.26,6.24,6.255,4637,0
INN.US,5,20250226,153500,6.27,6.275,6.26,6.26,2030,0
INN.US,5,20250226,154000,6.265,6.265,6.25,6.25,1601,0
INN.US,5,20250226,154500,6.255,6.295,6.255,6.295,8293,0
INN.US,5,20250226,155000,6.295,6.315,6.295,6.315,13327,0
INN.US,5,20250226,155500,6.31,6.315,6.3,6.31,9464,0
INN.US,5,20250226,160000,6.305,6.345,6.305,6.345,5884,0
INN.US,5,20250226,160500,6.35,6.365,6.345,6.365,7631,0
INN.US,5,20250226,161000,6.365,6.37,6.365,6.37,849,0
INN.US,5,20250226,161500,6.365,6.37,6.365,6.365,434,0
INN.US,5,20250226,162000,6.365,6.375,6.365,6.375,4011,0
INN.US,5,20250226,162500,6.375,6.3775,6.37,6.37,1508,0
INN.US,5,20250226,163000,6.37,6.38,6.37,6.375,1145,0
INN.US,5,20250226,163500,6.375,6.38,6.375,6.375,1000,0
INN.US,5,20250226,164000,6.39,6.395,6.39,6.395,1207,0
INN.US,5,20250226,164500,6.39,6.39,6.385,6.385,2560,0
INN.US,5,20250226,165000,6.39,6.39,6.385,6.385,1048,0
INN.US,5,20250226,165500,6.38,6.385,6.375,6.375,1475,0
INN.US,5,20250226,170000,6.38,6.38,6.37,6.375,400,0
INN.US,5,20250226,170500,6.37,6.37,6.37,6.37,100,0
INN.US,5,20250226,171000,6.375,6.375,6.36,6.365,3673,0
INN.US,5,20250226,171500,6.3608,6.365,6.36,6.365,876,0
INN.US,5,20250226,172000,6.365,6.365,6.35,6.35,2240,0
INN.US,5,20250226,172500,6.35,6.35,6.33,6.335,4513,0
INN.US,5,20250226,173000,6.33,6.335,6.32,6.325,2483,0
INN.US,5,20250226,173500,6.325,6.325,6.325,6.325,886,0
INN.US,5,20250226,174000,6.32,6.32,6.32,6.32,200,0
INN.US,5,20250226,174500,6.325,6.33,6.32,6.325,1300,0
INN.US,5,20250226,175000,6.325,6.325,6.325,6.325,100,0
INN.US,5,20250226,175500,6.325,6.33,6.32,6.32,1191,0
INN.US,5,20250226,180000,6.32,6.325,6.32,6.32,400,0
INN.US,5,20250226,180500,6.32,6.32,6.31,6.31,3306,0
INN.US,5,20250226,181000,6.305,6.315,6.305,6.305,5036,0
INN.US,5,20250226,181500,6.305,6.305,6.29,6.29,1213,0
INN.US,5,20250226,182000,6.285,6.285,6.285,6.285,1300,0
INN.US,5,20250226,182500,6.285,6.29,6.285,6.285,2903,0
INN.US,5,20250226,183000,6.29,6.305,6.285,6.295,11712,0
INN.US,5,20250226,183500,6.295,6.295,6.285,6.29,8533,0
INN.US,5,20250226,184000,6.29,6.3,6.285,6.295,22318,0
INN.US,5,20250226,184500,6.295,6.295,6.295,6.295,200,0
INN.US,5,20250226,185000,6.29,6.295,6.27,6.275,33496,0
INN.US,5,20250226,185500,6.275,6.275,6.265,6.265,2200,0
INN.US,5,20250226,190000,6.26,6.275,6.25,6.275,16051,0
INN.US,5,20250226,190500,6.27,6.27,6.245,6.26,10959,0
INN.US,5,20250226,191000,6.26,6.26,6.25,6.255,1582,0
INN.US,5,20250226,191500,6.255,6.265,6.255,6.26,2660,0
INN.US,5,20250226,192000,6.265,6.265,6.265,6.265,300,0
INN.US,5,20250226,192500,6.265,6.265,6.26,6.265,2869,0
INN.US,5,20250226,193000,6.265,6.27,6.265,6.265,900,0
INN.US,5,20250226,193500,6.26,6.26,6.255,6.255,3553,0
INN.US,5,20250226,194000,6.25,6.255,6.25,6.255,446,0
INN.US,5,20250226,194500,6.25,6.26,6.25,6.255,9169,0
INN.US,5,20250226,195000,6.255,6.26,6.245,6.245,3236,0
INN.US,5,20250226,195500,6.24,6.245,6.235,6.245,6215,0
INN.US,5,20250226,200000,6.245,6.245,6.24,6.245,700,0
INN.US,5,20250226,200500,6.245,6.245,6.245,6.245,400,0
INN.US,5,20250226,201000,6.245,6.25,6.235,6.235,4504,0
INN.US,5,20250226,201500,6.235,6.255,6.235,6.255,11385,0
INN.US,5,20250226,202000,6.26,6.26,6.2501,6.26,690,0
INN.US,5,20250226,202500,6.26,6.26,6.255,6.255,300,0
INN.US,5,20250226,203000,6.255,6.26,6.255,6.255,300,0
INN.US,5,20250226,203500,6.255,6.28,6.255,6.28,7822,0
INN.US,5,20250226,204000,6.28,6.28,6.28,6.28,200,0
INN.US,5,20250226,204500,6.275,6.275,6.2734,6.2734,1214,0
INN.US,5,20250226,205000,6.27,6.27,6.27,6.27,100,0
INN.US,5,20250226,205500,6.27,6.275,6.265,6.275,5259,0
INN.US,5,20250226,210000,6.28,6.285,6.275,6.28,3316,0
INN.US,5,20250226,210500,6.275,6.285,6.275,6.285,3051,0
INN.US,5,20250226,211000,6.285,6.285,6.285,6.285,300,0
INN.US,5,20250226,211500,6.28,6.28,6.27,6.275,3252,0
INN.US,5,20250226,212000,6.27,6.275,6.27,6.275,1600,0
INN.US,5,20250226,212500,6.275,6.275,6.27,6.27,1764,0
INN.US,5,20250226,213000,6.27,6.275,6.27,6.275,1800,0
INN.US,5,20250226,213500,6.275,6.275,6.27,6.27,2436,0
INN.US,5,20250226,214000,6.275,6.275,6.26,6.265,14260,0
INN.US,5,20250226,214500,6.265,6.285,6.265,6.285,15321,0
INN.US,5,20250226,215000,6.29,6.29,6.27,6.27,15093,0
INN.US,5,20250226,215500,6.275,6.28,6.26,6.26,159452,0
INN.US,5,20250227,153000,6.3,6.31,6.3,6.3,855,0
INN.US,5,20250227,153500,6.35,6.37,6.33,6.35,5544,0
INN.US,5,20250227,154000,6.35,6.355,6.34,6.355,4845,0
INN.US,5,20250227,154500,6.355,6.38,6.355,6.375,2937,0
INN.US,5,20250227,155000,6.375,6.375,6.35,6.35,3127,0
INN.US,5,20250227,155500,6.34,6.345,6.335,6.34,2702,0
INN.US,5,20250227,160000,6.33,6.33,6.305,6.31,5030,0
INN.US,5,20250227,160500,6.315,6.335,6.315,6.335,3732,0
INN.US,5,20250227,161000,6.34,6.34,6.33,6.33,613,0
INN.US,5,20250227,161500,6.325,6.33,6.325,6.33,1809,0
INN.US,5,20250227,162000,6.335,6.35,6.335,6.34,2491,0
INN.US,5,20250227,162500,6.345,6.355,6.335,6.355,3747,0
INN.US,5,20250227,163000,6.36,6.37,6.36,6.365,1529,0
INN.US,5,20250227,163500,6.37,6.405,6.37,6.4,6310,0
INN.US,5,20250227,164000,6.395,6.41,6.39,6.41,660,0
INN.US,5,20250227,164500,6.405,6.405,6.395,6.395,635,0
INN.US,5,20250227,165000,6.39,6.39,6.375,6.38,5325,0
INN.US,5,20250227,165500,6.385,6.385,6.375,6.375,1902,0
INN.US,5,20250227,170000,6.375,6.375,6.375,6.375,100,0
INN.US,5,20250227,170500,6.38,6.38,6.375,6.375,200,0
INN.US,5,20250227,171000,6.375,6.375,6.375,6.375,300,0
INN.US,5,20250227,171500,6.375,6.375,6.375,6.375,966,0
INN.US,5,20250227,172000,6.375,6.375,6.375,6.375,449,0
INN.US,5,20250227,172500,6.375,6.375,6.375,6.375,774,0
INN.US,5,20250227,173000,6.375,6.375,6.375,6.375,921,0
INN.US,5,20250227,173500,6.375,6.375,6.375,6.375,800,0
INN.US,5,20250227,174000,6.375,6.375,6.37,6.375,1900,0
INN.US,5,20250227,174500,6.375,6.375,6.375,6.375,1635,0
INN.US,5,20250227,175000,6.375,6.39,6.375,6.385,3674,0
INN.US,5,20250227,175500,6.385,6.385,6.375,6.385,6174,0
INN.US,5,20250227,180000,6.3809,6.395,6.3809,6.395,6335,0
INN.US,5,20250227,180500,6.395,6.4,6.395,6.395,733,0
INN.US,5,20250227,181000,6.395,6.4,6.395,6.4,7881,0
INN.US,5,20250227,181500,6.395,6.4,6.39,6.395,900,0
INN.US,5,20250227,182000,6.395,6.4,6.395,6.4,1223,0
INN.US,5,20250227,182500,6.4,6.405,6.4,6.405,2206,0
INN.US,5,20250227,183000,6.41,6.415,6.39,6.39,6748,0
INN.US,5,20250227,183500,6.3909,6.395,6.3909,6.395,1422,0
INN.US,5,20250227,184000,6.39,6.39,6.39,6.39,1583,0
INN.US,5,20250227,184500,6.385,6.385,6.385,6.385,648,0
INN.US,5,20250227,185000,6.385,6.385,6.375,6.385,4122,0
INN.US,5,20250227,185500,6.385,6.39,6.385,6.385,1209,0
INN.US,5,20250227,190000,6.385,6.395,6.385,6.395,10438,0
INN.US,5,20250227,190500,6.395,6.395,6.395,6.395,2576,0
INN.US,5,20250227,191000,6.395,6.4,6.395,6.395,3442,0
INN.US,5,20250227,191500,6.395,6.395,6.395,6.395,2600,0
INN.US,5,20250227,192000,6.4,6.41,6.395,6.405,10161,0
INN.US,5,20250227,192500,6.4032,6.405,6.4,6.4,2646,0
INN.US,5,20250227,193000,6.41,6.41,6.4,6.405,3050,0
INN.US,5,20250227,193500,6.405,6.405,6.395,6.395,4678,0
INN.US,5,20250227,194000,6.395,6.395,6.385,6.385,3832,0
INN.US,5,20250227,194500,6.385,6.385,6.38,6.38,200,0
INN.US,5,20250227,195000,6.385,6.385,6.385,6.385,100,0
INN.US,5,20250227,195500,6.385,6.385,6.38,6.385,480,0
INN.US,5,20250227,200000,6.38,6.385,6.375,6.375,2371,0
INN.US,5,20250227,200500,6.375,6.375,6.375,6.375,300,0
INN.US,5,20250227,201000,6.37,6.37,6.36,6.36,3529,0
INN.US,5,20250227,201500,6.36,6.36,6.355,6.355,3620,0
INN.US,5,20250227,202000,6.35,6.36,6.35,6.355,300,0
INN.US,5,20250227,202500,6.35,6.355,6.345,6.345,4162,0
INN.US,5,20250227,203000,6.34,6.34,6.315,6.315,8500,0
INN.US,5,20250227,203500,6.31,6.325,6.31,6.32,4853,0
INN.US,5,20250227,204000,6.32,6.32,6.315,6.315,2152,0
INN.US,5,20250227,204500,6.315,6.3199,6.315,6.315,1177,0
INN.US,5,20250227,205000,6.315,6.325,6.29,6.305,21478,0
INN.US,5,20250227,205500,6.305,6.315,6.3,6.315,14052,0
INN.US,5,20250227,210000,6.315,6.315,6.31,6.31,3118,0
INN.US,5,20250227,210500,6.315,6.33,6.315,6.33,6063,0
INN.US,5,20250227,211000,6.325,6.33,6.325,6.325,1702,0
INN.US,5,20250227,211500,6.33,6.33,6.32,6.33,6299,0
INN.US,5,20250227,212000,6.325,6.35,6.325,6.345,8577,0
INN.US,5,20250227,212500,6.35,6.35,6.33,6.33,8238,0
INN.US,5,20250227,213000,6.335,6.345,6.33,6.345,14946,0
INN.US,5,20250227,213500,6.345,6.35,6.34,6.345,12715,0
INN.US,5,20250227,214000,6.345,6.355,6.34,6.34,21892,0
INN.US,5,20250227,214500,6.345,6.35,6.33,6.345,44557,0
INN.US,5,20250227,215000,6.345,6.35,6.34,6.34,20127,0
INN.US,5,20250227,215500,6.345,6.35,6.32,6.33,206063,0
INN.US,5,20250228,153000,6.28,6.34,6.28,6.34,7051,0
INN.US,5,20250228,153500,6.365,6.37,6.365,6.37,1014,0
INN.US,5,20250228,154000,6.37,6.37,6.365,6.365,235,0
INN.US,5,20250228,154500,6.36,6.36,6.355,6.355,910,0
INN.US,5,20250228,155000,6.35,6.395,6.35,6.39,4120,0
INN.US,5,20250228,155500,6.385,6.39,6.385,6.39,1701,0
INN.US,5,20250228,160000,6.3968,6.405,6.39,6.405,5515,0
INN.US,5,20250228,160500,6.405,6.41,6.405,6.41,328,0
INN.US,5,20250228,161000,6.415,6.425,6.415,6.425,550,0
INN.US,5,20250228,161500,6.42,6.42,6.405,6.405,2280,0
INN.US,5,20250228,162000,6.41,6.42,6.41,6.42,3255,0
INN.US,5,20250228,162500,6.41,6.415,6.41,6.415,7267,0
INN.US,5,20250228,163000,6.419,6.42,6.415,6.42,982,0
INN.US,5,20250228,163500,6.43,6.43,6.43,6.43,200,0
INN.US,5,20250228,164000,6.425,6.43,6.425,6.425,1100,0
INN.US,5,20250228,164500,6.425,6.435,6.425,6.435,2447,0
INN.US,5,20250228,165000,6.435,6.435,6.435,6.435,1324,0
INN.US,5,20250228,165500,6.435,6.435,6.43,6.435,494,0
INN.US,5,20250228,170000,6.44,6.445,6.435,6.435,5981,0
INN.US,5,20250228,170500,6.435,6.445,6.435,6.435,3879,0
INN.US,5,20250228,171000,6.435,6.435,6.43,6.435,807,0
INN.US,5,20250228,171500,6.435,6.435,6.435,6.435,1048,0
INN.US,5,20250228,172000,6.435,6.445,6.435,6.445,8357,0
INN.US,5,20250228,172500,6.455,6.455,6.45,6.45,5547,0
INN.US,5,20250228,173000,6.455,6.465,6.455,6.465,2874,0
INN.US,5,20250228,173500,6.46,6.46,6.46,6.46,100,0
INN.US,5,20250228,174000,6.465,6.465,6.455,6.465,7593,0
INN.US,5,20250228,174500,6.465,6.47,6.465,6.465,500,0
INN.US,5,20250228,175000,6.47,6.48,6.47,6.475,2402,0
INN.US,5,20250228,175500,6.475,6.475,6.465,6.465,4013,0
INN.US,5,20250228,180000,6.4697,6.4697,6.465,6.465,1130,0
INN.US,5,20250228,180500,6.465,6.48,6.465,6.48,1869,0
INN.US,5,20250228,181000,6.475,6.475,6.475,6.475,549,0
INN.US,5,20250228,181500,6.475,6.485,6.475,6.48,2909,0
INN.US,5,20250228,182000,6.475,6.48,6.47,6.47,3686,0
INN.US,5,20250228,182500,6.46,6.475,6.46,6.475,5933,0
INN.US,5,20250228,183000,6.47,6.475,6.47,6.475,502,0
INN.US,5,20250228,183500,6.48,6.48,6.47,6.48,3485,0
INN.US,5,20250228,184000,6.48,6.485,6.46,6.465,11055,0
INN.US,5,20250228,184500,6.465,6.465,6.445,6.445,6647,0
INN.US,5,20250228,185000,6.45,6.4665,6.45,6.465,4131,0
INN.US,5,20250228,185500,6.465,6.465,6.455,6.455,3094,0
INN.US,5,20250228,190000,6.45,6.45,6.445,6.445,5104,0
INN.US,5,20250228,190500,6.44,6.44,6.435,6.435,1519,0
INN.US,5,20250228,191000,6.435,6.435,6.435,6.435,100,0
INN.US,5,20250228,191500,6.44,6.44,6.42,6.42,5442,0
INN.US,5,20250228,192000,6.415,6.425,6.415,6.415,2208,0
INN.US,5,20250228,192500,6.42,6.435,6.42,6.435,2948,0
INN.US,5,20250228,193000,6.435,6.445,6.435,6.445,1811,0
INN.US,5,20250228,193500,6.4465,6.465,6.4465,6.465,2338,0
INN.US,5,20250228,194000,6.46,6.46,6.45,6.45,5290,0
INN.US,5,20250228,194500,6.445,6.45,6.445,6.445,414,0
INN.US,5,20250228,195000,6.45,6.455,6.45,6.45,3495,0
INN.US,5,20250228,195500,6.445,6.45,6.43,6.43,3704,0
INN.US,5,20250228,200000,6.425,6.425,6.425,6.425,300,0
INN.US,5,20250228,200500,6.43,6.435,6.42,6.42,4636,0
INN.US,5,20250228,201000,6.415,6.415,6.415,6.415,100,0
INN.US,5,20250228,201500,6.415,6.42,6.415,6.42,500,0
INN.US,5,20250228,202000,6.415,6.415,6.415,6.415,900,0
INN.US,5,20250228,202500,6.4147,6.42,6.4147,6.42,362,0
INN.US,5,20250228,203000,6.415,6.42,6.415,6.415,2362,0
INN.US,5,20250228,203500,6.42,6.425,6.415,6.42,6225,0
INN.US,5,20250228,204000,6.415,6.415,6.415,6.415,480,0
INN.US,5,20250228,204500,6.415,6.415,6.415,6.415,600,0
INN.US,5,20250228,205000,6.415,6.425,6.41,6.415,10561,0
INN.US,5,20250228,205500,6.415,6.4177,6.41,6.41,3152,0
INN.US,5,20250228,210000,6.41,6.425,6.405,6.415,10138,0
INN.US,5,20250228,210500,6.415,6.415,6.415,6.415,400,0
INN.US,5,20250228,211000,6.415,6.415,6.415,6.415,2334,0
INN.US,5,20250228,211500,6.415,6.415,6.415,6.415,2900,0
INN.US,5,20250228,212000,6.415,6.42,6.415,6.415,3017,0
INN.US,5,20250228,212500,6.42,6.42,6.415,6.415,1645,0
INN.US,5,20250228,213000,6.415,6.425,6.415,6.415,12210,0
INN.US,5,20250228,213500,6.42,6.45,6.42,6.445,13855,0
INN.US,5,20250228,214000,6.45,6.465,6.45,6.465,19218,0
INN.US,5,20250228,214500,6.47,6.47,6.46,6.465,22006,0
INN.US,5,20250228,215000,6.462,6.47,6.44,6.46,36131,0
INN.US,5,20250228,215500,6.455,6.48,6.455,6.47,436638,0
INN.US,5,20250303,153000,6.49,6.53,6.49,6.53,4149,0
INN.US,5,20250303,153500,6.54,6.555,6.54,6.555,3843,0
INN.US,5,20250303,154000,6.555,6.555,6.54,6.54,7746,0
INN.US,5,20250303,154500,6.54,6.54,6.525,6.525,1426,0
INN.US,5,20250303,155000,6.52,6.52,6.515,6.515,1679,0
INN.US,5,20250303,155500,6.51,6.51,6.495,6.495,2061,0
INN.US,5,20250303,160000,6.49,6.49,6.465,6.49,11209,0
INN.US,5,20250303,160500,6.505,6.535,6.505,6.535,2638,0
