<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIDD.US,D,20250305,000000,26.7625,26.985,26.6601,26.96,138306,0
BIDD.US,D,20250306,000000,26.56,26.8971,26.55,26.6,222516,0
BIDD.US,D,20250307,000000,26.7361,26.97,26.6262,26.96,156304,0
BIDD.US,D,20250310,000000,26.54,26.54,26.11,26.27,68834,0
BIDD.US,D,20250311,000000,26.2653,26.39,25.9601,26.17,56693,0
BIDD.US,D,20250312,000000,26.25,26.32,26.0901,26.27,102724,0
BIDD.US,D,20250313,000000,25.9966,26.15,25.94,26.02,198747,0
BIDD.US,D,20250314,000000,26.225,26.45,26.225,26.4,225411,0
BIDD.US,D,20250317,000000,26.5604,26.7891,26.44,26.747,65154,0
BIDD.US,D,20250318,000000,26.62,26.6999,26.5146,26.65,136007,0
BIDD.US,D,20250319,000000,26.58,26.7768,26.5434,26.76,78285,0
BIDD.US,D,20250320,000000,26.4498,26.61,26.39,26.53,72177,0
BIDD.US,D,20250321,000000,26.32,26.4,26.26,26.32,46489,0
BIDD.US,D,20250324,000000,26.36,26.4152,26.294,26.39,42823,0
BIDD.US,D,20250325,000000,26.5887,26.6,26.44,26.46,58793,0
BIDD.US,D,20250326,000000,26.291,26.38,26.09,26.12,67392,0
BIDD.US,D,20250327,000000,26.061,26.2553,26.06,26.16,50150,0
BIDD.US,D,20250328,000000,26.1406,26.17,25.9401,25.955,50550,0
BIDD.US,D,20250331,000000,25.6307,25.89,25.59,25.89,103267,0
BIDD.US,D,20250401,000000,25.7601,25.913,24.88,25.8319,48489,0
BIDD.US,D,20250402,000000,25.71,25.92,25.69,25.92,100770,0
BIDD.US,D,20250403,000000,25.6534,25.685,25.29,25.32,56884,0
BIDD.US,D,20250404,000000,24.3503,25,23.74,23.74,92007,0
BIDD.US,D,20250407,000000,22.75,23.45,22.75,23.12,142507,0
BIDD.US,D,20250408,000000,23.8029,23.8144,22.655,22.885,147775,0
BIDD.US,D,20250409,000000,22.94,24.72,22.7401,24.64,1024493,0
BIDD.US,D,20250410,000000,24.2455,24.3899,23.6943,24.28,95587,0
BIDD.US,D,20250411,000000,24.32,24.87,24.25,24.86,89595,0
BIDD.US,D,20250414,000000,24.765,25.04,24.7448,24.88,66833,0
BIDD.US,D,20250415,000000,25.0411,25.17,24.97,24.99,94160,0
BIDD.US,D,20250416,000000,24.965,25.13,24.73,24.81,67809,0
BIDD.US,D,20250417,000000,24.9939,25.1759,24.95,24.96,214758,0
BIDD.US,D,20250421,000000,25.06,25.06,24.65,24.8,133822,0
BIDD.US,D,20250422,000000,25.081,25.38,25.05,25.28,55792,0
BIDD.US,D,20250423,000000,25.65,25.66,25.4,25.45,96115,0
BIDD.US,D,20250424,000000,25.56,25.85,25.54,25.85,456882,0
BIDD.US,D,20250425,000000,25.71,25.85,25.652,25.85,284309,0
BIDD.US,D,20250428,000000,25.84,25.97,25.78,25.97,126141,0
BIDD.US,D,20250429,000000,25.9159,26.06,25.86,25.97,108762,0
BIDD.US,D,20250430,000000,25.86,26.0999,25.76,26.08,41761,0
BIDD.US,D,20250501,000000,26.08,26.2132,25.97,26.03,66475,0
BIDD.US,D,20250502,000000,26.59,26.6,26.5,26.585,57895,0
BIDD.US,D,20250505,000000,26.65,26.74,26.63,26.67,80676,0
BIDD.US,D,20250506,000000,26.5133,26.59,26.4436,26.51,42017,0
BIDD.US,D,20250507,000000,26.3482,26.47,26.24,26.364,33812,0
BIDD.US,D,20250508,000000,26.3259,26.4,26.1585,26.1716,54206,0
BIDD.US,D,20250509,000000,26.377,26.41,26.2667,26.33,50255,0
BIDD.US,D,20250512,000000,26.3745,26.51,26.2751,26.49,40449,0
BIDD.US,D,20250513,000000,26.4701,26.65,26.4701,26.56,45401,0
BIDD.US,D,20250514,000000,26.77,26.77,26.55,26.55,61236,0
BIDD.US,D,20250515,000000,26.7299,26.92,26.6981,26.87,652311,0
BIDD.US,D,20250516,000000,26.9163,26.9796,26.82,26.93,57051,0
BIDD.US,D,20250519,000000,26.9999,27.22,26.94,27.22,45201,0
BIDD.US,D,20250520,000000,27.255,27.3499,27.22,27.3,203395,0
BIDD.US,D,20250521,000000,27.42,27.505,27.1908,27.24,71480,0
BIDD.US,D,20250522,000000,27.1205,27.28,27.066,27.14,57444,0
BIDD.US,D,20250523,000000,26.87,27.21,26.86,27.125,167043,0
BIDD.US,D,20250527,000000,27.47,27.53,27.41,27.43,51544,0
BIDD.US,D,20250528,000000,27.27505,27.28,27.1215,27.15,288686,0
BIDD.US,D,20250529,000000,27.27,27.33,27.1642,27.26,60674,0
BIDD.US,D,20250530,000000,27.15,27.25,27.0301,27.19,329716,0
BIDD.US,D,20250602,000000,27.175,27.38,27.1375,27.38,104199,0
BIDD.US,D,20250603,000000,27.2025,27.29,27.17,27.29,113965,0
BIDD.US,D,20250604,000000,27.38,27.5095,27.36,27.44,58719,0
BIDD.US,D,20250605,000000,27.48,27.5499,27.385,27.45,105491,0
BIDD.US,D,20250606,000000,27.569,27.62,27.51,27.58,112742,0
BIDD.US,D,20250609,000000,27.52,27.63,27.47,27.58,63849,0
BIDD.US,D,20250610,000000,27.71,27.74,27.65,27.71,61552,0
BIDD.US,D,20250611,000000,27.73,27.8448,27.66,27.67,78100,0
BIDD.US,D,20250612,000000,27.75,27.8755,27.75,27.79,197213,0
BIDD.US,D,20250613,000000,27.3925,27.55,27.3272,27.37,60104,0
BIDD.US,D,20250616,000000,27.21,27.3549,27.1,27.13,48302,0
BIDD.US,D,20250617,000000,26.94,26.97,26.71,26.76,48213,0
BIDD.US,D,20250618,000000,26.7369,26.87,26.67,26.71,81005,0
BIDD.US,D,20250620,000000,26.705,26.75,26.46,26.47,66018,0
BIDD.US,D,20250623,000000,26.29,26.68,26.29,26.68,119161,0
BIDD.US,D,20250624,000000,26.88,27.02,26.81,26.95,636777,0
BIDD.US,D,20250625,000000,26.78,26.84,26.6902,26.765,365711,0
BIDD.US,D,20250626,000000,26.98,27.09,26.93,27.08,88495,0
BIDD.US,D,20250627,000000,27.19,27.38,27.135,27.23,144408,0
BIDD.US,D,20250630,000000,27.1301,27.298,27.11,27.28,209144,0
BIDD.US,D,20250701,000000,27.1211,27.29,27.1211,27.24,122387,0
BIDD.US,D,20250702,000000,27.095,27.28,27.095,27.25,51369,0
BIDD.US,D,20250703,000000,27.22,27.309,27.19,27.24,36432,0
BIDD.US,D,20250707,000000,27.095,27.145,26.9095,27.02,64110,0
BIDD.US,D,20250708,000000,27,27.16,26.97,27.11,126029,0
BIDD.US,D,20250709,000000,27.2871,27.34,27.22,27.32,335245,0
BIDD.US,D,20250710,000000,27.29,27.36,27.2493,27.36,295894,0
BIDD.US,D,20250711,000000,27.107,27.19,27.06,27.09,80751,0
BIDD.US,D,20250714,000000,26.9831,27.12,26.9831,27.09,168823,0
BIDD.US,D,20250715,000000,27.05,27.11,26.88,26.92,140722,0
BIDD.US,D,20250716,000000,26.9188,27.02,26.8109,27.01,75469,0
BIDD.US,D,20250717,000000,26.9875,27.05,26.94,27.02,76818,0
BIDD.US,D,20250718,000000,27.0199,27.09,26.81,26.84,92565,0
BIDD.US,D,20250721,000000,26.93,27.179,26.93,27.08,249074,0
