<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LXU.US,60,20240426,170000,8.22,8.26,8.22,8.235,25705,0
LXU.US,60,20240426,180000,8.23,8.245,8.195,8.245,17213,0
LXU.US,60,20240426,190000,8.245,8.285,8.24,8.28,15780,0
LXU.US,60,20240426,200000,8.285,8.29,8.25,8.265,11627,0
LXU.US,60,20240426,210000,8.26,8.27,8.25,8.26,16082,0
LXU.US,60,20240426,220000,8.26,8.27,8.2,8.21,76175,0
LXU.US,60,20240429,160000,8.29,8.39,8.29,8.35,12551,0
LXU.US,60,20240429,170000,8.36,8.38,8.315,8.335,31017,0
LXU.US,60,20240429,180000,8.33,8.34,8.29,8.3,11652,0
LXU.US,60,20240429,190000,8.295,8.3,8.25,8.255,18984,0
LXU.US,60,20240429,200000,8.255,8.255,8.21,8.23,12668,0
LXU.US,60,20240429,210000,8.23,8.245,8.2,8.235,13446,0
LXU.US,60,20240429,220000,8.235,8.24,8.19,8.22,108521,0
LXU.US,60,20240430,160000,8.84,9.57,8.8,9.36,203134,0
LXU.US,60,20240430,170000,9.31,9.505,9.2503,9.41,120000,0
LXU.US,60,20240430,180000,9.4199,9.63,9.38,9.58,106843,0
LXU.US,60,20240430,190000,9.57,9.706,9.505,9.52,136086,0
LXU.US,60,20240430,200000,9.51,9.57,9.3605,9.42,69799,0
LXU.US,60,20240430,210000,9.42,9.475,9.295,9.34,86288,0
LXU.US,60,20240430,220000,9.335,9.39,9.215,9.3,286211,0
LXU.US,60,20240501,160000,9.21,9.305,8.86,8.9,63630,0
LXU.US,60,20240501,170000,8.88,8.895,8.615,8.62,74643,0
LXU.US,60,20240501,180000,8.61,8.61,8.36,8.36,90724,0
LXU.US,60,20240501,190000,8.36,8.56,8.36,8.405,117594,0
LXU.US,60,20240501,200000,8.4,8.425,8.295,8.34,32601,0
LXU.US,60,20240501,210000,8.33,8.55,8.31,8.54,45008,0
LXU.US,60,20240501,220000,8.55,8.57,8.43,8.46,190109,0
LXU.US,60,20240502,160000,8.56,8.7,8.56,8.61,31754,0
LXU.US,60,20240502,170000,8.612,8.66,8.51,8.525,34818,0
LXU.US,60,20240502,180000,8.522,8.535,8.4,8.465,30689,0
LXU.US,60,20240502,190000,8.47,8.485,8.435,8.475,22694,0
LXU.US,60,20240502,200000,8.475,8.51,8.465,8.51,16594,0
LXU.US,60,20240502,210000,8.505,8.51,8.485,8.49,16462,0
LXU.US,60,20240502,220000,8.49,8.52,8.475,8.52,121570,0
LXU.US,60,20240507,160000,8.695,8.89,8.695,8.88,20460,0
LXU.US,60,20240507,170000,8.88,8.91,8.76,8.78,16961,0
LXU.US,60,20240507,180000,8.77,8.785,8.74,8.76,14668,0
LXU.US,60,20240507,190000,8.75,8.785,8.74,8.7492,7696,0
LXU.US,60,20240507,200000,8.75,8.78,8.68,8.69,17651,0
LXU.US,60,20240507,210000,8.7,8.725,8.675,8.695,9959,0
LXU.US,60,20240507,220000,8.695,8.74,8.67,8.67,86203,0
LXU.US,60,20240508,160000,8.6,8.63,8.55,8.595,11353,0
LXU.US,60,20240508,170000,8.6,8.64,8.55,8.57,15308,0
LXU.US,60,20240508,180000,8.57,8.58,8.56,8.57,8281,0
LXU.US,60,20240508,190000,8.574,8.585,8.54,8.54,15881,0
LXU.US,60,20240508,200000,8.54,8.59,8.54,8.575,15696,0
LXU.US,60,20240508,210000,8.575,8.59,8.56,8.575,8626,0
LXU.US,60,20240508,220000,8.58,8.605,8.535,8.57,79683,0
LXU.US,60,20240509,160000,8.64,8.8,8.64,8.79,22403,0
LXU.US,60,20240509,170000,8.78,8.796,8.7,8.735,35943,0
LXU.US,60,20240509,180000,8.74,8.755,8.69,8.708,8905,0
LXU.US,60,20240509,190000,8.71,8.78,8.71,8.72,28648,0
LXU.US,60,20240509,200000,8.72,8.746,8.72,8.725,14723,0
LXU.US,60,20240509,210000,8.72,8.765,8.72,8.75,7306,0
LXU.US,60,20240509,220000,8.7493,8.84,8.7493,8.83,141896,0
LXU.US,60,20240510,160000,8.86,8.93,8.81,8.86,8064,0
LXU.US,60,20240510,170000,8.865,8.9548,8.85,8.89,34878,0
LXU.US,60,20240510,180000,8.89,8.9,8.85,8.9,19495,0
LXU.US,60,20240510,190000,8.9,8.905,8.86,8.89,11600,0
LXU.US,60,20240510,200000,8.8925,8.9,8.79,8.8025,17275,0
LXU.US,60,20240510,210000,8.7925,8.83,8.79,8.8,17714,0
LXU.US,60,20240510,220000,8.8,8.825,8.77,8.81,101563,0
LXU.US,60,20240513,160000,8.93,9.215,8.93,9.21,35317,0
LXU.US,60,20240513,170000,9.2,9.375,9.2,9.29,55740,0
LXU.US,60,20240513,180000,9.3,9.325,9.21,9.235,31615,0
LXU.US,60,20240513,190000,9.24,9.25,9.17,9.17,13996,0
LXU.US,60,20240513,200000,9.17,9.19,9.13,9.135,10477,0
LXU.US,60,20240513,210000,9.135,9.175,9.12,9.16,12156,0
LXU.US,60,20240513,220000,9.165,9.1897,9.11,9.14,95166,0
LXU.US,60,20240514,160000,9.3,9.36,9.26,9.32,21490,0
LXU.US,60,20240514,170000,9.3324,9.3324,9.15,9.215,28214,0
LXU.US,60,20240514,180000,9.2265,9.27,9.21,9.225,30160,0
LXU.US,60,20240514,190000,9.215,9.225,9.135,9.16,15051,0
LXU.US,60,20240514,200000,9.16,9.195,9.13,9.18,10696,0
LXU.US,60,20240514,210000,9.18,9.2,9.165,9.18,17295,0
LXU.US,60,20240514,220000,9.185,9.185,9.115,9.12,91953,0
LXU.US,60,20240515,160000,9.24,9.31,9.125,9.16,11656,0
LXU.US,60,20240515,170000,9.16,9.16,9.02,9.06,21459,0
LXU.US,60,20240515,180000,9.05,9.145,9.05,9.13,12127,0
LXU.US,60,20240515,190000,9.12,9.12,9.08,9.1,15760,0
LXU.US,60,20240515,200000,9.1005,9.11,9.075,9.08,9034,0
LXU.US,60,20240515,210000,9.07,9.0792,9.04,9.045,10592,0
LXU.US,60,20240515,220000,9.04,9.08,9.01,9.02,135165,0
LXU.US,60,20240516,160000,9.02,9.05,8.975,9.05,20709,0
LXU.US,60,20240516,170000,9.0551,9.0551,9.0001,9.04,6815,0
LXU.US,60,20240516,180000,9.04,9.06,9.03,9.05,4946,0
LXU.US,60,20240516,190000,9.05,9.1,9.04,9.08,6110,0
LXU.US,60,20240516,200000,9.08,9.106,9.06,9.1,10861,0
LXU.US,60,20240516,210000,9.1,9.125,9.1,9.12,19757,0
LXU.US,60,20240516,220000,9.12,9.22,9.12,9.22,134103,0
LXU.US,60,20240517,160000,9.31,9.3414,9.25,9.27,29212,0
LXU.US,60,20240517,170000,9.29,9.32,9.27,9.32,10222,0
LXU.US,60,20240517,180000,9.325,9.425,9.31,9.42,41137,0
LXU.US,60,20240517,190000,9.415,9.65,9.415,9.62,75629,0
LXU.US,60,20240517,200000,9.622,9.68,9.545,9.65,78494,0
LXU.US,60,20240517,210000,9.654,9.675,9.57,9.63,98641,0
LXU.US,60,20240517,220000,9.63,9.71,9.595,9.7,245899,0
LXU.US,60,20240520,160000,9.7,9.73,9.63,9.67,31875,0
LXU.US,60,20240520,170000,9.67,10,9.67,9.99,87626,0
LXU.US,60,20240520,180000,9.985,9.985,9.77,9.775,62264,0
LXU.US,60,20240520,190000,9.78,9.83,9.73,9.83,16479,0
LXU.US,60,20240520,200000,9.82,9.85,9.815,9.83,6339,0
LXU.US,60,20240520,210000,9.8302,9.86,9.805,9.81,15363,0
LXU.US,60,20240520,220000,9.805,9.9,9.805,9.83,129229,0
LXU.US,60,20240521,160000,9.78,9.81,9.725,9.765,9083,0
LXU.US,60,20240521,170000,9.78,9.78,9.67,9.72,10867,0
LXU.US,60,20240521,180000,9.71,9.71,9.62,9.625,7573,0
LXU.US,60,20240521,190000,9.6292,9.655,9.595,9.645,33684,0
LXU.US,60,20240521,200000,9.645,9.715,9.645,9.665,11494,0
LXU.US,60,20240521,210000,9.665,9.665,9.62,9.62,7070,0
LXU.US,60,20240521,220000,9.625,9.73,9.625,9.72,79473,0
LXU.US,60,20240522,160000,9.72,9.73,9.62,9.73,10866,0
LXU.US,60,20240522,170000,9.72,9.835,9.72,9.815,22155,0
LXU.US,60,20240522,180000,9.81,9.835,9.77,9.825,24419,0
LXU.US,60,20240522,190000,9.82,9.97,9.81,9.95,16242,0
LXU.US,60,20240522,200000,9.9599,9.96,9.92,9.925,10947,0
LXU.US,60,20240522,210000,9.925,9.95,9.86,9.95,29863,0
LXU.US,60,20240522,220000,9.96,10,9.935,9.96,115677,0
LXU.US,60,20240523,160000,9.92,9.92,9.76,9.76,34877,0
LXU.US,60,20240523,170000,9.77,9.77,9.67,9.675,12802,0
LXU.US,60,20240523,180000,9.68,9.7,9.605,9.695,20334,0
LXU.US,60,20240523,190000,9.7,9.72,9.66,9.67,10651,0
LXU.US,60,20240523,200000,9.66,9.695,9.61,9.65,15080,0
LXU.US,60,20240523,210000,9.64,9.645,9.61,9.615,9751,0
LXU.US,60,20240523,220000,9.615,9.72,9.605,9.7,139543,0
LXU.US,60,20240524,160000,9.76,9.76,9.67,9.6992,10557,0
LXU.US,60,20240524,170000,9.686,9.75,9.68,9.74,12943,0
LXU.US,60,20240524,180000,9.745,9.8,9.74,9.74,16378,0
LXU.US,60,20240524,190000,9.72,9.72,9.66,9.66,9992,0
LXU.US,60,20240524,200000,9.66,9.67,9.62,9.621,7988,0
LXU.US,60,20240524,210000,9.62,9.68,9.615,9.66,13191,0
LXU.US,60,20240524,220000,9.66,9.72,9.63,9.7,89687,0
LXU.US,60,20240528,160000,9.76,9.845,9.7242,9.81,8410,0
LXU.US,60,20240528,170000,9.8,9.81,9.71,9.715,15665,0
LXU.US,60,20240528,180000,9.71,9.82,9.71,9.7875,18690,0
LXU.US,60,20240528,190000,9.78,9.82,9.77,9.805,8734,0
LXU.US,60,20240528,200000,9.8095,9.8095,9.67,9.675,14242,0
LXU.US,60,20240528,210000,9.67,9.67,9.64,9.65,13960,0
LXU.US,60,20240528,220000,9.65,9.67,9.64,9.67,73776,0
LXU.US,60,20240529,160000,9.7,9.81,9.58,9.785,17461,0
LXU.US,60,20240529,170000,9.79,9.89,9.63,9.69,23897,0
LXU.US,60,20240529,180000,9.69,9.72,9.66,9.67,22733,0
LXU.US,60,20240529,190000,9.65,9.72,9.64,9.69,14727,0
LXU.US,60,20240529,200000,9.69,9.69,9.595,9.64,23178,0
LXU.US,60,20240529,210000,9.63,9.635,9.6,9.61,12584,0
LXU.US,60,20240529,220000,9.61,9.7,9.61,9.66,107249,0
LXU.US,60,20240530,160000,9.76,9.76,9.71,9.745,8234,0
LXU.US,60,20240530,170000,9.745,9.85,9.739,9.83,26985,0
LXU.US,60,20240530,180000,9.825,9.88,9.8,9.88,24248,0
LXU.US,60,20240530,190000,9.89,9.9,9.87,9.87,19849,0
LXU.US,60,20240530,200000,9.865,9.865,9.8,9.81,13906,0
LXU.US,60,20240530,210000,9.8,9.82,9.7699,9.795,14608,0
LXU.US,60,20240530,220000,9.805,9.84,9.76,9.76,100193,0
LXU.US,60,20240531,160000,9.8,9.855,9.7443,9.83,18148,0
LXU.US,60,20240531,170000,9.86,9.865,9.715,9.745,18706,0
LXU.US,60,20240531,180000,9.75,9.76,9.69,9.705,7565,0
LXU.US,60,20240531,190000,9.7,9.7,9.67,9.69,8402,0
LXU.US,60,20240531,200000,9.695,9.83,9.67,9.8001,24563,0
LXU.US,60,20240531,210000,9.81,9.81,9.745,9.75,10544,0
LXU.US,60,20240531,220000,9.74,9.83,9.735,9.81,103934,0
LXU.US,60,20240603,160000,9.895,9.93,9.81,9.85,10192,0
LXU.US,60,20240603,170000,9.85,9.9,9.814,9.84,26968,0
LXU.US,60,20240603,180000,9.83,9.84,9.735,9.74,12267,0
LXU.US,60,20240603,190000,9.75,9.79,9.7101,9.78,10935,0
LXU.US,60,20240603,200000,9.79,9.79,9.682,9.69,14203,0
LXU.US,60,20240603,210000,9.6999,9.75,9.68,9.72,31771,0
LXU.US,60,20240603,220000,9.7288,9.76,9.69,9.76,94317,0
LXU.US,60,20240604,160000,9.69,9.69,9.56,9.635,13767,0
LXU.US,60,20240604,170000,9.66,9.67,9.55,9.58,16089,0
LXU.US,60,20240604,180000,9.58,9.58,9.435,9.435,19379,0
LXU.US,60,20240604,190000,9.43,9.47,9.43,9.451,5315,0
LXU.US,60,20240604,200000,9.45,9.455,9.425,9.44,12391,0
LXU.US,60,20240604,210000,9.4301,9.45,9.4,9.42,8375,0
LXU.US,60,20240604,220000,9.41,9.42,9.33,9.35,88796,0
LXU.US,60,20240605,160000,9.39,9.4399,9.3,9.3,2307,0
LXU.US,60,20240605,170000,9.29,9.315,9.24,9.24,9710,0
LXU.US,60,20240605,180000,9.23,9.2305,9.175,9.19,25479,0
LXU.US,60,20240605,190000,9.19,9.19,9.135,9.16,5841,0
LXU.US,60,20240605,200000,9.15,9.225,9.135,9.2101,33348,0
LXU.US,60,20240605,210000,9.2,9.24,9.2,9.24,6055,0
LXU.US,60,20240605,220000,9.235,9.26,9.17,9.19,117141,0
LXU.US,60,20240606,160000,9.18,9.18,9.09,9.17,4206,0
LXU.US,60,20240606,170000,9.16,9.205,9.08,9.205,26450,0
LXU.US,60,20240606,180000,9.21,9.31,9.21,9.29,7884,0
LXU.US,60,20240606,190000,9.28,9.28,9.21,9.245,10620,0
LXU.US,60,20240606,200000,9.245,9.29,9.24,9.27,9144,0
LXU.US,60,20240606,210000,9.26,9.29,9.235,9.255,12926,0
LXU.US,60,20240606,220000,9.25,9.27,9.22,9.25,82634,0
LXU.US,60,20240607,160000,9.17,9.28,9.14,9.27,13114,0
LXU.US,60,20240607,170000,9.3,9.32,9.245,9.245,9116,0
LXU.US,60,20240607,180000,9.23,9.23,9.135,9.1493,7284,0
LXU.US,60,20240607,190000,9.14,9.15,9.11,9.145,8992,0
LXU.US,60,20240607,200000,9.14,9.14,9.09,9.1,40224,0
LXU.US,60,20240607,210000,9.09,9.17,9.075,9.15,50926,0
LXU.US,60,20240607,220000,9.14,9.24,9.135,9.22,109914,0
LXU.US,60,20240610,160000,9.15,9.215,9.1,9.18,12423,0
LXU.US,60,20240610,170000,9.1968,9.25,9.18,9.22,22652,0
LXU.US,60,20240610,180000,9.21,9.25,9.21,9.2403,3745,0
LXU.US,60,20240610,190000,9.24,9.24,9.18,9.185,5786,0
LXU.US,60,20240610,200000,9.18,9.36,9.17,9.31,31876,0
LXU.US,60,20240610,210000,9.31,9.33,9.245,9.285,21580,0
LXU.US,60,20240610,220000,9.285,9.325,9.27,9.29,112905,0
LXU.US,60,20240611,160000,9.17,9.21,8.83,8.89,24081,0
LXU.US,60,20240611,170000,8.89,8.93,8.86,8.91,36785,0
LXU.US,60,20240611,180000,8.912,8.92,8.75,8.75,17572,0
LXU.US,60,20240611,190000,8.75,8.75,8.56,8.625,166848,0
LXU.US,60,20240611,200000,8.625,8.69,8.625,8.665,30296,0
LXU.US,60,20240611,210000,8.66,8.68,8.63,8.655,26646,0
LXU.US,60,20240611,220000,8.658,8.755,8.635,8.71,137316,0
LXU.US,60,20240612,160000,8.97,8.98,8.88,8.92,14906,0
LXU.US,60,20240612,170000,8.89,9.015,8.855,8.86,19074,0
LXU.US,60,20240612,180000,8.85,8.85,8.775,8.775,12078,0
LXU.US,60,20240612,190000,8.775,8.81,8.745,8.745,14552,0
LXU.US,60,20240612,200000,8.75,8.8,8.75,8.795,20735,0
LXU.US,60,20240612,210000,8.79,8.79,8.655,8.6701,30922,0
LXU.US,60,20240612,220000,8.66,8.68,8.57,8.58,122320,0
LXU.US,60,20240613,160000,8.54,8.54,8.3,8.33,29344,0
LXU.US,60,20240613,170000,8.318,8.41,8.29,8.36,41994,0
LXU.US,60,20240613,180000,8.35,8.41,8.32,8.38,29199,0
LXU.US,60,20240613,190000,8.38,8.38,8.33,8.35,16192,0
LXU.US,60,20240613,200000,8.355,8.42,8.355,8.385,8121,0
LXU.US,60,20240613,210000,8.385,8.43,8.38,8.42,26642,0
LXU.US,60,20240613,220000,8.425,8.46,8.41,8.43,94444,0
LXU.US,60,20240614,160000,8.35,8.36,8.15,8.19,16129,0
LXU.US,60,20240614,170000,8.18,8.195,8.095,8.19,14796,0
LXU.US,60,20240614,180000,8.1949,8.21,8.15,8.165,17474,0
LXU.US,60,20240614,190000,8.17,8.23,8.15,8.16,18938,0
LXU.US,60,20240614,200000,8.165,8.18,8.13,8.13,14726,0
LXU.US,60,20240614,210000,8.135,8.17,8.12,8.165,15125,0
LXU.US,60,20240614,220000,8.17,8.19,8.15,8.18,82784,0
LXU.US,60,20240617,160000,8.17,8.31,8.17,8.28,13115,0
LXU.US,60,20240617,170000,8.29,8.29,8.0799,8.08,13091,0
LXU.US,60,20240617,180000,8.08,8.16,8.08,8.16,12647,0
LXU.US,60,20240617,190000,8.16,8.23,8.15,8.1899,24517,0
LXU.US,60,20240617,200000,8.19,8.2238,8.19,8.2238,7927,0
LXU.US,60,20240617,210000,8.2201,8.24,8.19,8.2,15630,0
LXU.US,60,20240617,220000,8.2,8.205,8.15,8.18,60337,0
LXU.US,60,20240618,160000,8.19,8.25,8.13,8.1977,7981,0
LXU.US,60,20240618,170000,8.2,8.22,8.0942,8.1,11790,0
LXU.US,60,20240618,180000,8.09,8.12,8.06,8.105,12432,0
LXU.US,60,20240618,190000,8.105,8.15,8.105,8.125,9318,0
LXU.US,60,20240618,200000,8.125,8.13,8.09,8.125,11185,0
LXU.US,60,20240618,210000,8.12,8.145,8.09,8.1,13281,0
LXU.US,60,20240618,220000,8.1,8.11,8.06,8.1,94834,0
LXU.US,60,20240620,160000,8.15,8.16,8.1,8.15,2688,0
LXU.US,60,20240620,170000,8.14,8.34,8.12,8.325,28189,0
LXU.US,60,20240620,180000,8.33,8.38,8.3,8.34,21854,0
LXU.US,60,20240620,190000,8.335,8.34,8.25,8.3,21569,0
LXU.US,60,20240620,200000,8.3,8.345,8.275,8.325,25114,0
LXU.US,60,20240620,210000,8.33,8.36,8.295,8.355,26533,0
LXU.US,60,20240620,220000,8.36,8.405,8.34,8.38,109029,0
LXU.US,60,20240621,160000,8.32,8.32,8.19,8.21,98879,0
LXU.US,60,20240621,170000,8.21,8.255,8.15,8.17,20959,0
LXU.US,60,20240621,180000,8.165,8.22,8.15,8.2,24875,0
LXU.US,60,20240621,190000,8.19,8.255,8.17,8.17,13033,0
LXU.US,60,20240621,200000,8.17,8.185,8.14,8.155,21442,0
LXU.US,60,20240621,210000,8.15,8.185,8.09,8.11,86679,0
LXU.US,60,20240621,220000,8.11,8.145,8,8.05,857109,0
LXU.US,60,20240624,160000,8.13,8.43,8.13,8.415,34401,0
LXU.US,60,20240624,170000,8.43,8.4994,8.3501,8.4,73819,0
LXU.US,60,20240624,180000,8.41,8.47,8.29,8.29,17661,0
LXU.US,60,20240624,190000,8.27,8.28,8.21,8.21,31828,0
LXU.US,60,20240624,200000,8.212,8.28,8.21,8.28,15436,0
LXU.US,60,20240624,210000,8.28,8.35,8.2701,8.35,16816,0
LXU.US,60,20240624,220000,8.34,8.41,8.34,8.36,39693,0
LXU.US,60,20240625,160000,8.31,8.41,8.07,8.075,19875,0
LXU.US,60,20240625,170000,8.08,8.18,8.065,8.13,17580,0
LXU.US,60,20240625,180000,8.12,8.12,8.045,8.045,14597,0
LXU.US,60,20240625,190000,8.05,8.09,8.01,8.055,25810,0
LXU.US,60,20240625,200000,8.05,8.1,8.04,8.1,21055,0
LXU.US,60,20240625,210000,8.08,8.135,8.075,8.125,19448,0
LXU.US,60,20240625,220000,8.129,8.195,8.11,8.15,85642,0
LXU.US,60,20240626,160000,8.09,8.2062,8.04,8.13,9963,0
LXU.US,60,20240626,170000,8.11,8.1548,8.065,8.15,14033,0
LXU.US,60,20240626,180000,8.16,8.195,8.1201,8.16,20349,0
LXU.US,60,20240626,190000,8.16,8.17,8.13,8.14,15538,0
LXU.US,60,20240626,200000,8.14,8.2,8.125,8.1701,22436,0
LXU.US,60,20240626,210000,8.175,8.21,8.164,8.195,14445,0
LXU.US,60,20240626,220000,8.195,8.32,8.185,8.3,83086,0
LXU.US,60,20240627,160000,8.37,8.37,8.27,8.275,7973,0
LXU.US,60,20240627,170000,8.26,8.28,8.175,8.21,18230,0
LXU.US,60,20240627,180000,8.21,8.21,8.15,8.19,28840,0
LXU.US,60,20240627,190000,8.18,8.19,8.14,8.145,19265,0
LXU.US,60,20240627,200000,8.145,8.145,8.11,8.124,8392,0
LXU.US,60,20240627,210000,8.12,8.14,8.095,8.134,11241,0
LXU.US,60,20240627,220000,8.135,8.17,8.13,8.15,72518,0
LXU.US,60,20240628,160000,8.27,8.28,8.13,8.14,6760,0
LXU.US,60,20240628,170000,8.14,8.19,8.105,8.18,21747,0
LXU.US,60,20240628,180000,8.17,8.17,8.14,8.165,15398,0
LXU.US,60,20240628,190000,8.165,8.175,8.115,8.115,9167,0
LXU.US,60,20240628,200000,8.11,8.2,8.11,8.125,17063,0
LXU.US,60,20240628,210000,8.125,8.125,8.075,8.08,19743,0
LXU.US,60,20240628,220000,8.075,8.19,8.03,8.18,403674,0
LXU.US,60,20240701,160000,8.19,8.19,8.13,8.15,7482,0
LXU.US,60,20240701,170000,8.16,8.16,8,8.01,16348,0
LXU.US,60,20240701,180000,8,8.02,7.9101,7.94,23278,0
LXU.US,60,20240701,190000,7.92,7.92,7.875,7.88,8259,0
LXU.US,60,20240701,200000,7.888,7.94,7.865,7.93,16831,0
LXU.US,60,20240701,210000,7.92,7.9554,7.89,7.905,13926,0
LXU.US,60,20240701,220000,7.905,7.95,7.865,7.95,122399,0
LXU.US,60,20240702,160000,7.98,8.035,7.9729,8.035,7377,0
LXU.US,60,20240702,170000,8.01,8.01,7.86,7.865,12345,0
LXU.US,60,20240702,180000,7.87,7.89,7.845,7.845,6436,0
LXU.US,60,20240702,190000,7.84,7.97,7.84,7.96,18468,0
LXU.US,60,20240702,200000,7.97,8.01,7.96,8,26160,0
LXU.US,60,20240702,210000,8,8.01,7.99,8,29566,0
