<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZYXI.US,60,20240503,170000,11.67,11.73,11.39,11.46,15918,0
ZYXI.US,60,20240503,180000,11.45,11.45,11.31,11.36,9829,0
ZYXI.US,60,20240503,190000,11.33,11.34,11.19,11.22,9552,0
ZYXI.US,60,20240503,200000,11.19,11.23,11.17,11.17,3774,0
ZYXI.US,60,20240503,210000,11.15,11.16,11.09,11.11,2640,0
ZYXI.US,60,20240503,220000,11.09,11.09,10.99,11,20441,0
ZYXI.US,60,20240506,160000,11.06,11.15,10.96,11.04,10335,0
ZYXI.US,60,20240506,170000,11.03,11.09,11.01,11.03,3505,0
ZYXI.US,60,20240506,180000,10.945,10.9575,10.76,10.91,14089,0
ZYXI.US,60,20240506,190000,10.89,10.89,10.8,10.805,4754,0
ZYXI.US,60,20240506,200000,10.8,10.81,10.75,10.75,3805,0
ZYXI.US,60,20240506,210000,10.76,10.7604,10.645,10.65,3651,0
ZYXI.US,60,20240506,220000,10.64,10.81,10.64,10.75,17658,0
ZYXI.US,60,20240507,160000,10.84,10.84,10.77,10.81,1442,0
ZYXI.US,60,20240507,170000,10.76,11.01,10.76,11.01,6066,0
ZYXI.US,60,20240507,180000,11.03,11.14,10.98,10.98,6712,0
ZYXI.US,60,20240507,190000,10.97,10.98,10.935,10.94,3425,0
ZYXI.US,60,20240507,200000,10.935,11.01,10.86,10.93,6982,0
ZYXI.US,60,20240507,210000,10.92,10.98,10.915,10.98,2973,0
ZYXI.US,60,20240507,220000,10.97,11.02,10.9099,10.95,12533,0
ZYXI.US,60,20240508,160000,10.83,10.83,10.715,10.715,3323,0
ZYXI.US,60,20240508,170000,10.69,10.79,10.65,10.75,12000,0
ZYXI.US,60,20240508,180000,10.77,10.84,10.75,10.84,4679,0
ZYXI.US,60,20240508,190000,10.8573,10.88,10.77,10.77,1963,0
ZYXI.US,60,20240508,200000,10.75,10.83,10.75,10.805,4849,0
ZYXI.US,60,20240508,210000,10.795,10.81,10.73,10.73,1178,0
ZYXI.US,60,20240508,220000,10.72,10.74,10.68,10.73,16028,0
ZYXI.US,60,20240509,160000,10.77,10.81,10.735,10.735,3250,0
ZYXI.US,60,20240509,170000,10.715,10.75,10.64,10.73,6741,0
ZYXI.US,60,20240509,180000,10.72,10.735,10.625,10.645,2428,0
ZYXI.US,60,20240509,190000,10.6516,10.74,10.65,10.715,9170,0
ZYXI.US,60,20240509,200000,10.73,10.79,10.66,10.72,11331,0
ZYXI.US,60,20240509,210000,10.71,10.72,10.65,10.695,23984,0
ZYXI.US,60,20240509,220000,10.7,10.7,10.31,10.35,46162,0
ZYXI.US,60,20240510,160000,10.44,10.74,10.44,10.71,9644,0
ZYXI.US,60,20240510,170000,10.68,10.78,10.61,10.66,13403,0
ZYXI.US,60,20240510,180000,10.65,10.72,10.6,10.66,5373,0
ZYXI.US,60,20240510,190000,10.65,10.65,10.55,10.55,5540,0
ZYXI.US,60,20240510,200000,10.5402,10.55,10.51,10.53,6631,0
ZYXI.US,60,20240510,210000,10.55,10.63,10.46,10.63,9648,0
ZYXI.US,60,20240510,220000,10.63,10.69,10.43,10.49,58604,0
ZYXI.US,60,20240513,160000,10.49,10.57,10.4601,10.57,7674,0
ZYXI.US,60,20240513,170000,10.55,10.56,10.4,10.55,3907,0
ZYXI.US,60,20240513,180000,10.555,10.62,10.5,10.55,7195,0
ZYXI.US,60,20240513,190000,10.529,10.54,10.52,10.54,2541,0
ZYXI.US,60,20240513,200000,10.53,10.62,10.49,10.58,6117,0
ZYXI.US,60,20240513,210000,10.57,10.58,10.515,10.53,6555,0
ZYXI.US,60,20240513,220000,10.5201,10.68,10.49,10.68,33505,0
ZYXI.US,60,20240514,160000,11.03,11.03,10.87,10.8999,6609,0
ZYXI.US,60,20240514,170000,10.89,10.89,10.77,10.8,7662,0
ZYXI.US,60,20240514,180000,10.81,10.81,10.74,10.79,1500,0
ZYXI.US,60,20240514,190000,10.78,10.7871,10.725,10.74,3974,0
ZYXI.US,60,20240514,200000,10.76,10.77,10.74,10.76,2432,0
ZYXI.US,60,20240514,210000,10.75,10.81,10.75,10.81,4174,0
ZYXI.US,60,20240514,220000,10.8,10.875,10.74,10.86,25105,0
ZYXI.US,60,20240515,160000,11.02,11.055,10.9205,10.97,7765,0
ZYXI.US,60,20240515,170000,10.92,10.98,10.89,10.915,5659,0
ZYXI.US,60,20240515,180000,10.965,11.08,10.95,11.07,5015,0
ZYXI.US,60,20240515,190000,11.05,11.06,10.99,11,2234,0
ZYXI.US,60,20240515,200000,10.985,11.01,10.9518,11,2724,0
ZYXI.US,60,20240515,210000,11,11.02,10.9848,10.99,5105,0
ZYXI.US,60,20240515,220000,10.93,11.02,10.9046,11.01,22739,0
ZYXI.US,60,20240516,160000,11.01,11.01,10.88,10.88,1071,0
ZYXI.US,60,20240516,170000,10.86,11.01,10.86,10.99,4210,0
ZYXI.US,60,20240516,180000,10.98,10.99,10.9,10.92,4692,0
ZYXI.US,60,20240516,190000,10.93,10.95,10.88,10.91,4712,0
ZYXI.US,60,20240516,200000,10.94,10.99,10.8813,10.91,4579,0
ZYXI.US,60,20240516,210000,10.91,10.915,10.88,10.91,1996,0
ZYXI.US,60,20240516,220000,10.89,11.01,10.88,11,15955,0
ZYXI.US,60,20240517,160000,11.01,11.01,10.89,10.925,9075,0
ZYXI.US,60,20240517,170000,10.915,10.93,10.8538,10.87,2147,0
ZYXI.US,60,20240517,180000,10.86,10.89,10.84,10.87,3939,0
ZYXI.US,60,20240517,190000,10.89,10.95,10.89,10.95,1956,0
ZYXI.US,60,20240517,200000,10.95,10.995,10.95,10.98,1600,0
ZYXI.US,60,20240517,210000,10.98,10.99,10.895,10.9,2387,0
ZYXI.US,60,20240517,220000,10.8968,10.91,10.87,10.88,16001,0
ZYXI.US,60,20240520,160000,10.89,10.93,10.85,10.875,2605,0
ZYXI.US,60,20240520,170000,10.89,10.9394,10.89,10.93,2284,0
ZYXI.US,60,20240520,180000,10.93,10.985,10.93,10.945,1870,0
ZYXI.US,60,20240520,190000,10.94,10.94,10.85,10.85,5066,0
ZYXI.US,60,20240520,200000,10.8104,10.895,10.8104,10.874,3039,0
ZYXI.US,60,20240520,210000,10.86,10.865,10.77,10.77,10865,0
ZYXI.US,60,20240520,220000,10.74,10.76,10.56,10.56,14745,0
ZYXI.US,60,20240521,160000,10.53,10.56,10.42,10.52,6258,0
ZYXI.US,60,20240521,170000,10.5458,10.63,10.54,10.55,3264,0
ZYXI.US,60,20240521,180000,10.61,10.61,10.58,10.6,800,0
ZYXI.US,60,20240521,190000,10.6,10.6001,10.55,10.56,1397,0
ZYXI.US,60,20240521,200000,10.56,10.6,10.53,10.55,3994,0
ZYXI.US,60,20240521,210000,10.54,10.54,10.514,10.54,2451,0
ZYXI.US,60,20240521,220000,10.54,10.63,10.49,10.58,14505,0
ZYXI.US,60,20240522,160000,10.52,10.63,10.52,10.63,1984,0
ZYXI.US,60,20240522,170000,10.6,10.63,10.58,10.59,1980,0
ZYXI.US,60,20240522,180000,10.62,10.62,10.555,10.585,3548,0
ZYXI.US,60,20240522,190000,10.6,10.6,10.59,10.59,515,0
ZYXI.US,60,20240522,200000,10.61,10.61,10.58,10.58,400,0
ZYXI.US,60,20240522,210000,10.58,10.58,10.44,10.495,2700,0
ZYXI.US,60,20240522,220000,10.51,10.52,10.431,10.47,14590,0
ZYXI.US,60,20240523,160000,10.52,10.52,10.365,10.365,1294,0
ZYXI.US,60,20240523,170000,10.34,10.44,10.33,10.37,16048,0
ZYXI.US,60,20240523,180000,10.4,10.41,10.38,10.405,1340,0
ZYXI.US,60,20240523,190000,10.38,10.38,10.33,10.33,2220,0
ZYXI.US,60,20240523,200000,10.33,10.33,10.22,10.25,16685,0
ZYXI.US,60,20240523,210000,10.2,10.235,10.16,10.235,7626,0
ZYXI.US,60,20240523,220000,10.2321,10.32,10.18,10.29,27146,0
ZYXI.US,60,20240524,160000,10.29,10.34,10.25,10.34,5754,0
ZYXI.US,60,20240524,170000,10.325,10.34,10.27,10.34,4434,0
ZYXI.US,60,20240524,180000,10.33,10.415,10.33,10.415,6800,0
ZYXI.US,60,20240524,190000,10.43,10.43,10.375,10.38,4617,0
ZYXI.US,60,20240524,200000,10.38,10.5,10.38,10.495,8355,0
ZYXI.US,60,20240524,210000,10.51,10.51,10.44,10.44,4700,0
ZYXI.US,60,20240524,220000,10.42,10.52,10.41,10.52,29705,0
ZYXI.US,60,20240528,160000,10.53,10.545,10.18,10.18,5632,0
ZYXI.US,60,20240528,170000,10.1799,10.245,10.13,10.23,19833,0
ZYXI.US,60,20240528,180000,10.22,10.2226,10.14,10.145,6870,0
ZYXI.US,60,20240528,190000,10.14,10.18,10.085,10.1019,24950,0
ZYXI.US,60,20240528,200000,10.11,10.23,10.099,10.099,4879,0
ZYXI.US,60,20240528,210000,10.1,10.15,10.02,10.02,5867,0
ZYXI.US,60,20240528,220000,10.01,10.13,10.01,10.13,9043,0
ZYXI.US,60,20240529,160000,10.11,10.11,10.03,10.03,2578,0
ZYXI.US,60,20240529,170000,10.03,10.09,10.02,10.06,15970,0
ZYXI.US,60,20240529,180000,10.07,10.08,9.98,9.9888,4407,0
ZYXI.US,60,20240529,190000,9.97,10.01,9.94,9.95,4442,0
ZYXI.US,60,20240529,200000,9.95,10,9.93,9.95,3801,0
ZYXI.US,60,20240529,210000,9.9524,10.08,9.93,10.02,13048,0
ZYXI.US,60,20240529,220000,10.02,10.04,9.98,10.02,22683,0
ZYXI.US,60,20240530,160000,10.095,10.1,10.05,10.1,1321,0
ZYXI.US,60,20240530,170000,10.08,10.12,10.05,10.06,4446,0
ZYXI.US,60,20240530,180000,10.04,10.04,9.93,10.03,37034,0
ZYXI.US,60,20240530,190000,10.05,10.05,9.96,9.96,2924,0
ZYXI.US,60,20240530,200000,9.94,9.96,9.93,9.94,10295,0
ZYXI.US,60,20240530,210000,9.95,9.97,9.88,9.97,23946,0
ZYXI.US,60,20240530,220000,9.98,9.98,9.9,9.92,32068,0
ZYXI.US,60,20240531,160000,9.99,10.0889,9.87,9.92,5929,0
ZYXI.US,60,20240531,170000,9.92,10.07,9.874,10,3824,0
ZYXI.US,60,20240531,180000,10.01,10.06,10.01,10.0325,3769,0
ZYXI.US,60,20240531,190000,10,10.13,10,10.1,31373,0
ZYXI.US,60,20240531,200000,10.09,10.11,10.0305,10.11,24620,0
ZYXI.US,60,20240531,210000,10.1,10.13,10.08,10.12,4453,0
ZYXI.US,60,20240531,220000,10.13,10.2,10.1,10.14,16918,0
ZYXI.US,60,20240603,160000,10.14,10.14,9.93,9.93,11887,0
ZYXI.US,60,20240603,170000,9.98,9.99,9.91,9.94,2562,0
ZYXI.US,60,20240603,180000,9.9497,10.02,9.91,9.94,7977,0
ZYXI.US,60,20240603,190000,9.93,9.97,9.89,9.92,4089,0
ZYXI.US,60,20240603,200000,9.92,9.96,9.89,9.925,12425,0
ZYXI.US,60,20240603,210000,9.925,9.97,9.915,9.925,21736,0
ZYXI.US,60,20240603,220000,9.92,9.93,9.84,9.88,59071,0
ZYXI.US,60,20240604,160000,9.87,10.01,9.785,10.005,70928,0
ZYXI.US,60,20240604,170000,10,10,9.905,9.965,3363,0
ZYXI.US,60,20240604,180000,9.965,10.02,9.81,10.005,27412,0
ZYXI.US,60,20240604,190000,9.995,10.27,9.995,10.099,52170,0
ZYXI.US,60,20240604,200000,10.07,10.1,9.84,9.87,17917,0
ZYXI.US,60,20240604,210000,9.85,9.85,9.7,9.74,30270,0
ZYXI.US,60,20240604,220000,9.722,9.722,9.28,9.35,145689,0
ZYXI.US,60,20240605,160000,9.34,9.45,9.25,9.45,9916,0
ZYXI.US,60,20240605,170000,9.43,9.64,9.43,9.62,13509,0
ZYXI.US,60,20240605,180000,9.625,9.7,9.605,9.605,8385,0
ZYXI.US,60,20240605,190000,9.6,9.71,9.58,9.63,12853,0
ZYXI.US,60,20240605,200000,9.63,9.66,9.593,9.64,15913,0
ZYXI.US,60,20240605,210000,9.665,9.68,9.6,9.61,13920,0
ZYXI.US,60,20240605,220000,9.6,9.64,9.47,9.64,57736,0
ZYXI.US,60,20240606,160000,9.64,9.68,9.61,9.6202,4972,0
ZYXI.US,60,20240606,170000,9.675,9.675,9.62,9.625,8889,0
ZYXI.US,60,20240606,180000,9.62,9.63,9.57,9.57,4473,0
ZYXI.US,60,20240606,190000,9.56,9.61,9.56,9.61,7827,0
ZYXI.US,60,20240606,200000,9.64,9.64,9.57,9.57,6536,0
ZYXI.US,60,20240606,210000,9.55,9.6042,9.545,9.6,3743,0
ZYXI.US,60,20240606,220000,9.59,9.65,9.59,9.64,21558,0
ZYXI.US,60,20240607,160000,9.58,9.63,9.55,9.59,3164,0
ZYXI.US,60,20240607,170000,9.595,9.7,9.58,9.7,4438,0
ZYXI.US,60,20240607,180000,9.67,9.72,9.67,9.715,5216,0
ZYXI.US,60,20240607,190000,9.7,9.7,9.62,9.635,1807,0
ZYXI.US,60,20240607,200000,9.63,9.64,9.62,9.62,3140,0
ZYXI.US,60,20240607,210000,9.61,9.65,9.6,9.64,6631,0
ZYXI.US,60,20240607,220000,9.65,9.65,9.57,9.59,18511,0
ZYXI.US,60,20240610,160000,9.53,9.53,9.34,9.3401,2627,0
ZYXI.US,60,20240610,170000,9.36,9.36,9.23,9.23,19420,0
ZYXI.US,60,20240610,180000,9.25,9.32,9.21,9.31,10854,0
ZYXI.US,60,20240610,190000,9.3,9.3708,9.28,9.35,4033,0
ZYXI.US,60,20240610,200000,9.32,9.39,9.3195,9.36,8723,0
ZYXI.US,60,20240610,210000,9.37,9.375,9.31,9.36,12433,0
ZYXI.US,60,20240610,220000,9.36,9.46,9.32,9.46,28219,0
ZYXI.US,60,20240611,160000,9.51,9.51,9.31,9.31,1250,0
ZYXI.US,60,20240611,170000,9.29,9.3299,9.28,9.3075,8087,0
ZYXI.US,60,20240611,180000,9.3,9.31,9.21,9.25,7130,0
ZYXI.US,60,20240611,190000,9.265,9.265,9.235,9.24,3700,0
ZYXI.US,60,20240611,200000,9.23,9.29,9.17,9.28,17488,0
ZYXI.US,60,20240611,210000,9.265,9.265,9.22,9.22,4270,0
ZYXI.US,60,20240611,220000,9.21,9.31,9.19,9.26,30074,0
ZYXI.US,60,20240612,160000,9.45,9.54,9.4001,9.51,8913,0
ZYXI.US,60,20240612,170000,9.5,9.6,9.5,9.59,11071,0
ZYXI.US,60,20240612,180000,9.58,9.63,9.55,9.5901,6401,0
ZYXI.US,60,20240612,190000,9.63,9.63,9.535,9.54,3794,0
ZYXI.US,60,20240612,200000,9.55,9.57,9.5431,9.56,2610,0
ZYXI.US,60,20240612,210000,9.55,9.6,9.53,9.59,11331,0
ZYXI.US,60,20240612,220000,9.59,9.64,9.54,9.61,21613,0
ZYXI.US,60,20240613,160000,9.53,9.565,9.47,9.47,4160,0
ZYXI.US,60,20240613,170000,9.41,9.41,9.36,9.4,1958,0
ZYXI.US,60,20240613,180000,9.38,9.39,9.23,9.28,17498,0
ZYXI.US,60,20240613,190000,9.27,9.27,9.2,9.2,1253,0
ZYXI.US,60,20240613,200000,9.2,9.24,9.2,9.22,4112,0
ZYXI.US,60,20240613,210000,9.2,9.29,9.14,9.14,23068,0
ZYXI.US,60,20240613,220000,9.15,9.15,9.08,9.13,28995,0
ZYXI.US,60,20240614,160000,9.18,9.18,8.9,9.0625,8819,0
ZYXI.US,60,20240614,170000,9.05,9.05,8.9,8.99,16892,0
ZYXI.US,60,20240614,180000,8.995,9,8.89,8.89,2607,0
ZYXI.US,60,20240614,190000,8.89,8.91,8.866,8.8745,4647,0
ZYXI.US,60,20240614,200000,8.85,8.975,8.85,8.91,8470,0
ZYXI.US,60,20240614,210000,8.91,8.93,8.845,8.91,14192,0
ZYXI.US,60,20240614,220000,8.92,9.008,8.89,8.99,44739,0
ZYXI.US,60,20240617,160000,8.98,8.99,8.98,8.99,2315,0
ZYXI.US,60,20240617,170000,8.94,8.945,8.8901,8.8901,3398,0
ZYXI.US,60,20240617,180000,8.92,9.01,8.92,8.96,3421,0
ZYXI.US,60,20240617,190000,8.955,9.08,8.94,9.08,15051,0
ZYXI.US,60,20240617,200000,9.1,9.1,9.06,9.0729,1885,0
ZYXI.US,60,20240617,210000,9.06,9.08,9.02,9.02,4386,0
ZYXI.US,60,20240617,220000,9.015,9.11,9,9.11,41037,0
ZYXI.US,60,20240618,160000,9.08,9.22,9.08,9.13,864,0
ZYXI.US,60,20240618,170000,9.15,9.31,9.14,9.275,5406,0
ZYXI.US,60,20240618,180000,9.2659,9.39,9.2659,9.3725,10980,0
ZYXI.US,60,20240618,190000,9.4,9.4,9.33,9.36,3649,0
ZYXI.US,60,20240618,200000,9.36,9.39,9.32,9.39,7546,0
ZYXI.US,60,20240618,210000,9.39,9.39,9.315,9.33,14130,0
ZYXI.US,60,20240618,220000,9.33,9.33,9.12,9.14,46624,0
ZYXI.US,60,20240620,160000,9.12,9.15,9.07,9.13,8442,0
ZYXI.US,60,20240620,170000,9.14,9.18,9.09,9.1029,6930,0
ZYXI.US,60,20240620,180000,9.12,9.1276,9.05,9.09,15141,0
ZYXI.US,60,20240620,190000,9.08,9.13,9.08,9.13,17575,0
ZYXI.US,60,20240620,200000,9.14,9.21,9.12,9.18,7337,0
ZYXI.US,60,20240620,210000,9.19,9.22,9.17,9.19,3788,0
ZYXI.US,60,20240620,220000,9.17,9.2,9.15,9.17,14141,0
ZYXI.US,60,20240621,160000,9.19,9.22,9.1,9.1333,27259,0
ZYXI.US,60,20240621,170000,9.116,9.165,9.08,9.15,12400,0
ZYXI.US,60,20240621,180000,9.16,9.16,9.06,9.08,10010,0
ZYXI.US,60,20240621,190000,9.07,9.07,9.04,9.04,3130,0
ZYXI.US,60,20240621,200000,9.03,9.105,9.015,9.1,3937,0
ZYXI.US,60,20240621,210000,9.09,9.11,9.04,9.05,4244,0
ZYXI.US,60,20240621,220000,9.04,9.1,8.99,9,89695,0
ZYXI.US,60,20240624,160000,9.02,9.025,8.87,8.87,7888,0
ZYXI.US,60,20240624,170000,8.9,8.94,8.8,8.885,13041,0
ZYXI.US,60,20240624,180000,8.88,8.88,8.7265,8.79,16089,0
ZYXI.US,60,20240624,190000,8.79,8.81,8.77,8.77,12603,0
ZYXI.US,60,20240624,200000,8.76,8.76,8.63,8.66,6375,0
ZYXI.US,60,20240624,210000,8.64,8.664,8.575,8.625,17061,0
ZYXI.US,60,20240624,220000,8.625,8.76,8.62,8.75,33307,0
ZYXI.US,60,20240625,160000,8.71,8.8093,8.65,8.65,4007,0
ZYXI.US,60,20240625,170000,8.6307,8.725,8.6307,8.705,4690,0
ZYXI.US,60,20240625,180000,8.68,8.7012,8.6615,8.685,3533,0
ZYXI.US,60,20240625,190000,8.71,8.76,8.68,8.685,5902,0
ZYXI.US,60,20240625,200000,8.69,8.71,8.68,8.68,11080,0
ZYXI.US,60,20240625,210000,8.685,8.69,8.67,8.675,2997,0
ZYXI.US,60,20240625,220000,8.675,8.675,8.61,8.61,17444,0
