<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XBIO.US,5,20250304,171500,3.8738,3.8738,3.8738,3.8738,100,0
XBIO.US,5,20250304,183500,3.89,3.89,3.8899,3.8899,476,0
XBIO.US,5,20250305,154000,3.83,3.83,3.83,3.83,100,0
XBIO.US,5,20250305,160000,4.005,4.005,4.005,4.005,500,0
XBIO.US,5,20250305,171500,4.1204,4.1204,4.1204,4.1204,600,0
XBIO.US,5,20250305,175500,4.0698,4.0698,4.0698,4.0698,114,0
XBIO.US,5,20250305,183000,4.0771,4.0771,4.0771,4.0771,1000,0
XBIO.US,5,20250305,185000,3.98,3.98,3.98,3.98,100,0
XBIO.US,5,20250305,215500,3.83,3.83,3.83,3.83,397,0
XBIO.US,5,20250306,153000,3.8,3.8,3.8,3.8,144,0
XBIO.US,5,20250306,173500,3.8,3.8,3.8,3.8,120,0
XBIO.US,5,20250306,175000,3.78,3.78,3.78,3.78,381,0
XBIO.US,5,20250306,180500,3.79,3.79,3.79,3.79,135,0
XBIO.US,5,20250307,172000,3.845,3.845,3.845,3.845,1000,0
XBIO.US,5,20250307,205000,3.8334,3.8334,3.8334,3.8334,100,0
XBIO.US,5,20250307,211500,3.765,3.765,3.765,3.765,874,0
XBIO.US,5,20250310,143000,3.71,3.71,3.71,3.71,201,0
XBIO.US,5,20250310,144500,3.7,3.7,3.7,3.7,1660,0
XBIO.US,5,20250310,153000,3.69,3.69,3.69,3.69,600,0
XBIO.US,5,20250310,170000,3.68,3.68,3.68,3.68,500,0
XBIO.US,5,20250310,172500,3.64,3.64,3.64,3.64,143,0
XBIO.US,5,20250310,194500,3.685,3.685,3.685,3.685,230,0
XBIO.US,5,20250310,203000,3.64,3.64,3.64,3.64,100,0
XBIO.US,5,20250311,144000,3.8128,3.8128,3.8128,3.8128,100,0
XBIO.US,5,20250311,175000,3.6357,3.6357,3.6357,3.6357,1000,0
XBIO.US,5,20250311,181500,3.646,3.646,3.646,3.646,200,0
XBIO.US,5,20250311,183500,3.66,3.66,3.65,3.65,504,0
XBIO.US,5,20250311,192000,3.63,3.63,3.63,3.63,285,0
XBIO.US,5,20250312,170500,3.5745,3.5745,3.5745,3.5745,219,0
XBIO.US,5,20250312,180000,3.68,3.68,3.68,3.68,200,0
XBIO.US,5,20250312,203000,3.5666,3.5666,3.5666,3.5666,100,0
XBIO.US,5,20250312,205500,3.59,3.59,3.59,3.59,195,0
XBIO.US,5,20250313,143000,3.68,3.68,3.6,3.6,400,0
XBIO.US,5,20250313,143500,3.2501,3.5499,3.2501,3.5499,700,0
XBIO.US,5,20250313,145500,3.4012,3.52,3.39,3.39,750,0
XBIO.US,5,20250313,151500,3.37,3.37,3.37,3.37,500,0
XBIO.US,5,20250313,152000,3.36,3.36,3.36,3.36,2000,0
XBIO.US,5,20250313,152500,3.3606,3.3606,3.3606,3.3606,397,0
XBIO.US,5,20250313,163000,3.4866,3.4866,3.4866,3.4866,300,0
XBIO.US,5,20250313,192500,3.405,3.41,3.405,3.405,300,0
XBIO.US,5,20250313,201000,3.4,3.4,3.4,3.4,200,0
XBIO.US,5,20250313,205500,3.39,3.39,3.39,3.39,213,0
XBIO.US,5,20250314,143000,3.36,3.36,3.36,3.36,403,0
XBIO.US,5,20250314,143500,3.7,3.7,3.7,3.7,600,0
XBIO.US,5,20250314,152000,3.381,3.381,3.381,3.381,200,0
XBIO.US,5,20250314,152500,3.49,3.52,3.49,3.52,200,0
XBIO.US,5,20250314,153000,3.5489,3.5489,3.5489,3.5489,150,0
XBIO.US,5,20250314,163500,3.4545,3.4545,3.4545,3.4545,300,0
XBIO.US,5,20250314,203500,3.48,3.5,3.41,3.41,2025,0
XBIO.US,5,20250317,184000,3.6,3.6,3.6,3.6,100,0
XBIO.US,5,20250317,192000,3.51,3.51,3.51,3.51,100,0
XBIO.US,5,20250317,205000,3.475,3.475,3.475,3.475,140,0
XBIO.US,5,20250318,201000,3.69,3.7,3.55,3.55,500,0
XBIO.US,5,20250318,201500,3.58,3.86,3.58,3.71,8442,0
XBIO.US,5,20250318,202000,3.55,3.72,3.55,3.66,1774,0
XBIO.US,5,20250318,205500,3.46,3.46,3.46,3.46,205,0
XBIO.US,5,20250319,155500,3.5545,3.5545,3.5545,3.5545,483,0
XBIO.US,5,20250319,173500,3.4999,3.6305,3.4999,3.57,4400,0
XBIO.US,5,20250319,174000,3.51,3.5701,3.51,3.5701,1600,0
XBIO.US,5,20250319,201500,3.48,3.536,3.48,3.536,599,0
XBIO.US,5,20250319,203000,3.49,3.49,3.48,3.48,204,0
XBIO.US,5,20250319,203500,3.524,3.524,3.524,3.524,100,0
XBIO.US,5,20250320,144000,3.45,3.45,3.45,3.45,100,0
XBIO.US,5,20250320,150500,3.45,3.45,3.45,3.45,738,0
XBIO.US,5,20250320,173000,3.54,3.54,3.54,3.54,500,0
XBIO.US,5,20250320,175000,3.55,3.55,3.55,3.55,200,0
XBIO.US,5,20250320,185500,3.56,3.56,3.56,3.56,927,0
XBIO.US,5,20250320,192000,3.52,3.53,3.51,3.53,2500,0
XBIO.US,5,20250320,193500,3.575,3.575,3.575,3.575,1900,0
XBIO.US,5,20250320,200000,3.6359,3.6359,3.6359,3.6359,150,0
XBIO.US,5,20250320,202500,3.57,3.57,3.57,3.57,100,0
XBIO.US,5,20250320,204500,3.55,3.55,3.49,3.49,1322,0
XBIO.US,5,20250320,205000,3.46,3.46,3.4,3.4,1549,0
XBIO.US,5,20250321,164500,3.48,3.48,3.48,3.48,100,0
XBIO.US,5,20250321,170000,3.4651,3.4651,3.4651,3.4651,190,0
XBIO.US,5,20250321,183500,3.47,3.47,3.47,3.47,100,0
XBIO.US,5,20250321,191500,3.3824,3.3824,3.3824,3.3824,200,0
XBIO.US,5,20250321,192000,3.4,3.4,3.4,3.4,452,0
XBIO.US,5,20250321,193500,3.48,3.48,3.48,3.48,113,0
XBIO.US,5,20250321,200500,3.4738,3.4738,3.4738,3.4738,250,0
XBIO.US,5,20250321,201000,3.376,3.376,3.376,3.376,250,0
XBIO.US,5,20250324,143000,3.37,3.37,3.37,3.37,279,0
XBIO.US,5,20250324,152500,3.3913,3.3913,3.3913,3.3913,250,0
XBIO.US,5,20250324,174500,3.3908,3.3908,3.3908,3.3908,100,0
XBIO.US,5,20250324,181500,3.44,3.44,3.44,3.44,100,0
XBIO.US,5,20250324,191000,3.44,3.44,3.44,3.44,1100,0
XBIO.US,5,20250324,195000,3.38,3.38,3.38,3.38,100,0
XBIO.US,5,20250325,204000,3.38,3.38,3.38,3.38,105,0
XBIO.US,5,20250325,205500,3.38,3.38,3.38,3.38,139,0
XBIO.US,5,20250326,143000,3.38,3.38,3.3503,3.3503,823,0
XBIO.US,5,20250326,144500,3.35,3.35,3.35,3.35,445,0
XBIO.US,5,20250326,154000,3.3458,3.3458,3.3458,3.3458,250,0
XBIO.US,5,20250326,182000,3.3346,3.3346,3.3346,3.3346,300,0
XBIO.US,5,20250326,182500,3.34,3.34,3.34,3.34,100,0
XBIO.US,5,20250326,191000,3.33,3.33,3.33,3.33,467,0
XBIO.US,5,20250326,195000,3.27,3.27,3.27,3.27,100,0
XBIO.US,5,20250327,143000,3.2661,3.2661,3.2661,3.2661,200,0
XBIO.US,5,20250327,145000,3.27,3.27,3.27,3.27,131,0
XBIO.US,5,20250327,153000,3.27,3.3132,3.27,3.3132,5262,0
XBIO.US,5,20250327,155500,3.25,3.25,3.25,3.25,111,0
XBIO.US,5,20250327,162500,3.2601,3.2601,3.26,3.2601,400,0
XBIO.US,5,20250328,164500,3.295,3.295,3.295,3.295,181,0
XBIO.US,5,20250328,165500,3.15,3.43,3.15,3.43,856,0
XBIO.US,5,20250328,173500,3.3681,3.3681,3.3681,3.3681,400,0
XBIO.US,5,20250328,200000,3.17,3.17,3.17,3.17,500,0
XBIO.US,5,20250328,204500,3.12,3.12,3.12,3.12,500,0
XBIO.US,5,20250328,205000,3.14,3.15,3.12,3.12,394,0
XBIO.US,5,20250331,153000,3.07,3.07,3.07,3.07,287,0
XBIO.US,5,20250331,153500,3.09,3.09,2.96,2.96,2220,0
XBIO.US,5,20250331,154000,3,3,2.9,2.9,252,0
XBIO.US,5,20250331,154500,2.8,2.8,2.8,2.8,100,0
XBIO.US,5,20250331,155000,2.7,2.7,2.7,2.7,175,0
XBIO.US,5,20250331,155500,2.8232,2.8232,2.7516,2.7516,2400,0
XBIO.US,5,20250331,160000,2.82,2.8557,2.6996,2.7363,2448,0
XBIO.US,5,20250331,160500,2.8,2.8,2.5199,2.5199,3926,0
XBIO.US,5,20250331,161000,2.525,2.7152,2.5127,2.6839,7256,0
XBIO.US,5,20250331,163000,2.56,2.56,2.56,2.56,315,0
XBIO.US,5,20250331,165500,2.55,2.55,2.55,2.55,100,0
XBIO.US,5,20250331,170500,2.55,2.55,2.54,2.54,844,0
XBIO.US,5,20250331,175000,2.6105,2.6105,2.6105,2.6105,736,0
XBIO.US,5,20250331,175500,2.5984,2.5984,2.5984,2.5984,1000,0
XBIO.US,5,20250331,180000,2.5534,2.5534,2.5534,2.5534,1000,0
XBIO.US,5,20250331,193000,2.55,2.55,2.55,2.55,100,0
XBIO.US,5,20250331,201000,2.61,2.61,2.61,2.61,1570,0
XBIO.US,5,20250331,201500,2.61,2.61,2.61,2.61,200,0
XBIO.US,5,20250331,203500,2.61,2.61,2.61,2.61,500,0
XBIO.US,5,20250331,204500,2.61,2.61,2.61,2.61,100,0
XBIO.US,5,20250331,210000,2.6141,2.6141,2.6141,2.6141,400,0
XBIO.US,5,20250331,212000,2.63,2.63,2.63,2.63,200,0
XBIO.US,5,20250331,213500,2.61,2.61,2.61,2.61,468,0
XBIO.US,5,20250331,215500,2.61,2.61,2.61,2.61,100,0
XBIO.US,5,20250401,153000,2.65,2.65,2.65,2.65,287,0
XBIO.US,5,20250401,153500,2.63,2.63,2.63,2.63,148,0
XBIO.US,5,20250401,180500,2.675,2.675,2.675,2.675,132,0
XBIO.US,5,20250401,181500,2.61,2.635,2.61,2.635,807,0
XBIO.US,5,20250401,184500,2.61,2.61,2.61,2.61,671,0
XBIO.US,5,20250401,185000,2.61,2.61,2.61,2.61,862,0
XBIO.US,5,20250401,185500,2.61,2.61,2.61,2.61,166,0
XBIO.US,5,20250401,190000,2.61,2.61,2.61,2.61,100,0
XBIO.US,5,20250401,195500,2.45,2.45,2.45,2.45,124,0
XBIO.US,5,20250401,200500,2.45,2.45,2.45,2.45,100,0
XBIO.US,5,20250401,213500,2.4941,2.4941,2.4941,2.4941,100,0
XBIO.US,5,20250401,214000,2.4956,2.5,2.49,2.5,600,0
XBIO.US,5,20250401,215500,2.46,2.46,2.46,2.46,200,0
XBIO.US,5,20250402,153000,2.5,2.5,2.305,2.31,901,0
XBIO.US,5,20250402,163000,2.445,2.445,2.445,2.445,500,0
XBIO.US,5,20250402,165000,2.5,2.5,2.5,2.5,1000,0
XBIO.US,5,20250402,175000,2.5,2.5,2.5,2.5,200,0
XBIO.US,5,20250402,191000,2.56,2.56,2.553,2.5596,300,0
XBIO.US,5,20250402,193000,2.515,2.515,2.515,2.515,100,0
XBIO.US,5,20250402,193500,2.5557,2.57,2.5557,2.57,2369,0
XBIO.US,5,20250402,202500,2.57,2.57,2.57,2.57,120,0
XBIO.US,5,20250402,210500,2.5871,2.5871,2.5871,2.5871,100,0
XBIO.US,5,20250402,215500,2.67,2.67,2.67,2.67,107,0
XBIO.US,5,20250403,153000,2.67,2.67,2.67,2.67,251,0
XBIO.US,5,20250403,153500,2.535,2.535,2.535,2.535,100,0
XBIO.US,5,20250403,154000,2.535,2.535,2.52,2.52,200,0
XBIO.US,5,20250403,154500,2.46,2.46,2.46,2.46,789,0
XBIO.US,5,20250403,212000,2.59,2.59,2.58,2.59,400,0
XBIO.US,5,20250404,164000,2.52,2.52,2.52,2.52,401,0
XBIO.US,5,20250404,212500,2.465,2.465,2.465,2.465,350,0
XBIO.US,5,20250407,184000,2.3895,2.3895,2.3895,2.3895,929,0
XBIO.US,5,20250407,192000,2.345,2.345,2.345,2.345,500,0
XBIO.US,5,20250407,194000,2.36,2.393,2.345,2.393,2900,0
XBIO.US,5,20250407,205000,2.3037,2.3037,2.3037,2.3037,200,0
XBIO.US,5,20250407,214500,2.345,2.345,2.345,2.345,144,0
XBIO.US,5,20250407,215500,2.3021,2.3021,2.3021,2.3021,250,0
XBIO.US,5,20250408,153000,2.3,2.3,2.3,2.3,1284,0
XBIO.US,5,20250408,172000,2.2586,2.2586,2.2586,2.2586,205,0
XBIO.US,5,20250408,184500,2.4,2.4,2.28,2.28,1677,0
XBIO.US,5,20250408,192500,2.2539,2.2539,2.2539,2.2539,500,0
XBIO.US,5,20250408,212500,2.3887,2.3887,2.304,2.304,1173,0
XBIO.US,5,20250409,184000,2.3713,2.3713,2.3713,2.3713,500,0
XBIO.US,5,20250409,185000,2.3681,2.3681,2.3681,2.3681,1000,0
XBIO.US,5,20250409,204000,2.42,2.42,2.42,2.42,100,0
XBIO.US,5,20250410,154500,2.5547,2.5547,2.5547,2.5547,100,0
XBIO.US,5,20250410,174000,2.5336,2.5336,2.5336,2.5336,200,0
XBIO.US,5,20250410,182500,2.485,2.485,2.485,2.485,538,0
XBIO.US,5,20250410,184500,2.57,2.57,2.57,2.57,100,0
XBIO.US,5,20250410,214000,2.42,2.42,2.42,2.42,100,0
XBIO.US,5,20250410,215500,2.38,2.38,2.38,2.38,100,0
XBIO.US,5,20250411,161500,2.31,2.31,2.31,2.31,100,0
XBIO.US,5,20250411,171500,2.2751,2.2751,2.2751,2.2751,100,0
XBIO.US,5,20250411,183500,2.2978,2.2978,2.2978,2.2978,227,0
XBIO.US,5,20250411,184000,2.2577,2.2577,2.2577,2.2577,776,0
XBIO.US,5,20250411,193000,2.3799,2.3799,2.3799,2.3799,500,0
XBIO.US,5,20250411,201000,2.3695,2.3695,2.3695,2.3695,500,0
XBIO.US,5,20250411,201500,2.31,2.34,2.24,2.31,10596,0
XBIO.US,5,20250411,202000,2.35,2.37,2.29,2.37,7159,0
XBIO.US,5,20250411,202500,2.34,2.34,2.3,2.32,7666,0
XBIO.US,5,20250411,203500,2.34,2.34,2.34,2.34,300,0
XBIO.US,5,20250411,214000,2.38,2.38,2.38,2.38,140,0
XBIO.US,5,20250411,214500,2.3,2.3,2.3,2.3,100,0
XBIO.US,5,20250414,153500,2.3,2.3,2.3,2.3,398,0
XBIO.US,5,20250414,174000,2.33,2.45,2.33,2.45,362,0
XBIO.US,5,20250414,174500,2.3693,2.42,2.3,2.32,20946,0
XBIO.US,5,20250414,182500,2.3,2.3,2.3,2.3,301,0
XBIO.US,5,20250414,193500,2.3659,2.3659,2.3659,2.3659,467,0
XBIO.US,5,20250414,201500,2.3693,2.3693,2.3693,2.3693,365,0
XBIO.US,5,20250414,215000,2.41,2.41,2.41,2.41,100,0
XBIO.US,5,20250415,153000,2.35,2.35,2.35,2.35,260,0
XBIO.US,5,20250415,163500,2.34,2.34,2.34,2.34,200,0
XBIO.US,5,20250415,164000,2.3699,2.44,2.3699,2.39,10713,0
XBIO.US,5,20250415,203000,2.4799,2.4799,2.4799,2.4799,212,0
XBIO.US,5,20250415,203500,2.48,2.48,2.48,2.48,1000,0
XBIO.US,5,20250415,213000,2.48,2.48,2.48,2.48,154,0
XBIO.US,5,20250416,155000,2.39,2.39,2.39,2.39,200,0
XBIO.US,5,20250416,191000,2.475,2.55,2.475,2.55,845,0
XBIO.US,5,20250416,195500,2.55,2.55,2.55,2.55,200,0
XBIO.US,5,20250416,200000,2.49,2.49,2.3883,2.3883,393,0
XBIO.US,5,20250416,205000,2.6106,2.6106,2.6106,2.6106,190,0
XBIO.US,5,20250416,211000,2.42,2.42,2.3413,2.3413,3160,0
XBIO.US,5,20250416,215500,2.41,2.41,2.41,2.41,100,0
XBIO.US,5,20250417,153000,2.46,2.46,2.46,2.46,100,0
XBIO.US,5,20250417,181000,2.43,2.4399,2.385,2.385,1199,0
XBIO.US,5,20250417,191500,2.39,2.39,2.39,2.39,200,0
XBIO.US,5,20250417,200500,2.415,2.415,2.39,2.39,800,0
XBIO.US,5,20250417,213500,2.4315,2.4315,2.4315,2.4315,400,0
XBIO.US,5,20250421,153000,2.35,2.35,2.35,2.35,250,0
XBIO.US,5,20250421,195000,2.4086,2.4099,2.4086,2.4099,3428,0
XBIO.US,5,20250421,195500,2.384,2.385,2.384,2.385,1100,0
XBIO.US,5,20250421,200500,2.385,2.385,2.3601,2.38,900,0
XBIO.US,5,20250421,214500,2.439,2.439,2.439,2.439,2000,0
XBIO.US,5,20250422,154500,2.3652,2.3652,2.3652,2.3652,1000,0
XBIO.US,5,20250422,170000,2.435,2.435,2.435,2.435,401,0
XBIO.US,5,20250422,175000,2.3201,2.3201,2.3201,2.3201,2000,0
XBIO.US,5,20250422,183500,2.4287,2.4287,2.4287,2.4287,285,0
XBIO.US,5,20250422,184000,2.3186,2.3186,2.3186,2.3186,200,0
XBIO.US,5,20250422,195500,2.328,2.328,2.328,2.328,200,0
XBIO.US,5,20250422,215500,2.42,2.42,2.42,2.42,173,0
XBIO.US,5,20250423,153000,2.3955,2.3955,2.3955,2.3955,300,0
XBIO.US,5,20250423,154500,2.555,2.555,2.555,2.555,5000,0
XBIO.US,5,20250423,201000,2.5395,2.5395,2.5395,2.5395,2000,0
XBIO.US,5,20250423,213000,2.55,2.55,2.55,2.55,196,0
XBIO.US,5,20250424,180500,2.505,2.505,2.505,2.505,394,0
XBIO.US,5,20250424,181000,2.505,2.505,2.505,2.505,109,0
XBIO.US,5,20250424,181500,2.505,2.505,2.505,2.505,200,0
XBIO.US,5,20250424,185000,2.5005,2.52,2.47,2.47,1200,0
XBIO.US,5,20250424,191500,2.55,2.55,2.55,2.55,250,0
XBIO.US,5,20250424,192000,2.56,2.56,2.56,2.56,100,0
XBIO.US,5,20250424,194500,2.573,2.573,2.573,2.573,400,0
XBIO.US,5,20250424,195000,2.6225,2.64,2.6225,2.64,300,0
XBIO.US,5,20250424,200500,2.6498,2.6499,2.6498,2.6499,1000,0
XBIO.US,5,20250424,201000,2.65,2.7,2.65,2.675,1847,0
XBIO.US,5,20250424,205000,2.72,2.72,2.72,2.72,3000,0
XBIO.US,5,20250424,214500,2.7191,2.7191,2.7191,2.7191,1929,0
XBIO.US,5,20250424,215500,2.695,2.695,2.695,2.695,100,0
XBIO.US,5,20250425,155500,2.83,2.83,2.83,2.83,100,0
XBIO.US,5,20250425,180000,2.8194,2.8194,2.6842,2.6842,904,0
XBIO.US,5,20250425,181000,2.83,2.83,2.83,2.83,100,0
XBIO.US,5,20250425,181500,2.8397,2.8397,2.8397,2.8397,500,0
XBIO.US,5,20250425,183000,2.8399,2.84,2.765,2.765,2900,0
XBIO.US,5,20250425,185000,2.84,2.84,2.82,2.82,976,0
XBIO.US,5,20250425,192000,2.86,2.86,2.86,2.86,214,0
XBIO.US,5,20250425,203000,2.7924,2.7924,2.7924,2.7924,1000,0
XBIO.US,5,20250428,155500,2.74,2.74,2.74,2.74,500,0
XBIO.US,5,20250428,161000,2.74,2.74,2.74,2.74,357,0
XBIO.US,5,20250428,172500,2.8,2.8,2.8,2.8,100,0
XBIO.US,5,20250428,173000,2.73,2.73,2.73,2.73,415,0
XBIO.US,5,20250428,185000,2.81,2.81,2.81,2.81,300,0
XBIO.US,5,20250428,185500,2.8,2.8,2.8,2.8,100,0
XBIO.US,5,20250428,193500,2.7344,2.7344,2.7344,2.7344,100,0
XBIO.US,5,20250428,194000,2.81,2.81,2.81,2.81,100,0
XBIO.US,5,20250428,200000,2.755,2.755,2.755,2.755,100,0
XBIO.US,5,20250428,214500,2.7584,2.7584,2.7584,2.7584,300,0
XBIO.US,5,20250428,215000,2.8,2.8,2.8,2.8,100,0
XBIO.US,5,20250428,215500,2.8,2.8,2.8,2.8,120,0
XBIO.US,5,20250429,164000,2.9177,2.9218,2.9177,2.9218,210,0
XBIO.US,5,20250429,164500,2.7298,2.7298,2.7298,2.7298,111,0
XBIO.US,5,20250429,173000,2.75,2.7574,2.75,2.7574,523,0
XBIO.US,5,20250429,175500,2.89,2.89,2.89,2.89,100,0
XBIO.US,5,20250429,185500,2.89,2.89,2.89,2.89,100,0
XBIO.US,5,20250429,200000,2.89,2.89,2.89,2.89,100,0
XBIO.US,5,20250429,200500,2.861,2.861,2.861,2.861,125,0
XBIO.US,5,20250429,204000,2.875,2.875,2.875,2.875,100,0
XBIO.US,5,20250429,205000,2.89,2.89,2.89,2.89,400,0
XBIO.US,5,20250429,210000,2.875,2.875,2.85,2.85,1013,0
XBIO.US,5,20250429,212500,2.86,2.86,2.86,2.86,100,0
XBIO.US,5,20250430,215000,2.6841,2.6841,2.6841,2.6841,500,0
XBIO.US,5,20250430,215500,2.84,2.84,2.84,2.84,100,0
XBIO.US,5,20250501,162500,2.84,2.84,2.84,2.84,400,0
XBIO.US,5,20250501,201500,2.83,2.83,2.83,2.83,100,0
XBIO.US,5,20250501,214000,2.84,2.84,2.73,2.73,218,0
XBIO.US,5,20250502,155000,2.6689,2.6689,2.6689,2.6689,100,0
XBIO.US,5,20250502,170000,2.71,2.71,2.71,2.71,100,0
XBIO.US,5,20250502,172500,2.71,2.71,2.71,2.71,350,0
XBIO.US,5,20250502,173500,2.76,2.76,2.7,2.7,200,0
XBIO.US,5,20250502,174000,2.81,2.81,2.77,2.77,1300,0
XBIO.US,5,20250502,180500,2.693,2.693,2.693,2.693,368,0
XBIO.US,5,20250502,185000,2.6612,2.6612,2.6612,2.6612,300,0
XBIO.US,5,20250502,205500,2.77,2.77,2.77,2.77,5000,0
XBIO.US,5,20250502,210000,2.76,2.77,2.76,2.77,1946,0
XBIO.US,5,20250505,154000,2.815,2.815,2.815,2.815,700,0
XBIO.US,5,20250505,154500,2.86,2.86,2.86,2.86,100,0
XBIO.US,5,20250505,164000,2.78,2.78,2.78,2.78,500,0
XBIO.US,5,20250505,165500,2.89,2.89,2.89,2.89,100,0
XBIO.US,5,20250505,175500,2.82,2.82,2.82,2.82,100,0
XBIO.US,5,20250505,180500,2.84,2.84,2.84,2.84,100,0
XBIO.US,5,20250505,182500,2.835,2.835,2.835,2.835,500,0
XBIO.US,5,20250505,193000,2.8207,2.8207,2.8207,2.8207,200,0
XBIO.US,5,20250505,194000,2.89,2.89,2.89,2.89,100,0
XBIO.US,5,20250506,155500,2.8056,2.8056,2.8056,2.8056,400,0
XBIO.US,5,20250506,172500,2.9,2.9,2.9,2.9,100,0
XBIO.US,5,20250506,181000,2.81,2.81,2.8017,2.81,355,0
XBIO.US,5,20250506,182500,2.89,2.89,2.89,2.89,100,0
XBIO.US,5,20250506,183000,2.9,3.16,2.89,3.07,3450,0
XBIO.US,5,20250506,183500,3.0199,3.37,2.99,3.37,23259,0
XBIO.US,5,20250506,184000,3.31,3.3904,2.99,3.005,12914,0
XBIO.US,5,20250506,184500,2.99,3,2.7801,2.7801,3003,0
XBIO.US,5,20250506,185000,2.79,2.825,2.77,2.825,5361,0
XBIO.US,5,20250506,185500,2.775,2.775,2.775,2.775,4270,0
XBIO.US,5,20250506,190000,2.825,3,2.825,3,1000,0
XBIO.US,5,20250506,193000,3,3,3,3,100,0
XBIO.US,5,20250506,194500,2.87,2.87,2.87,2.87,397,0
XBIO.US,5,20250506,195000,3.07,3.07,3.07,3.07,100,0
XBIO.US,5,20250506,215500,3.1,3.1,3.1,3.1,102,0
XBIO.US,5,20250507,153000,3.03,3.03,3.03,3.03,167,0
XBIO.US,5,20250507,155000,3.07,3.07,3.07,3.07,100,0
XBIO.US,5,20250507,160000,3.058,3.058,3.058,3.058,300,0
XBIO.US,5,20250507,162000,3.03,3.04,3.03,3.03,800,0
XBIO.US,5,20250507,163500,3.05,3.05,3.05,3.05,100,0
XBIO.US,5,20250507,171000,3.035,3.035,3.035,3.035,1250,0
XBIO.US,5,20250507,172500,3.04,3.04,3.04,3.04,200,0
XBIO.US,5,20250507,173500,3.04,3.04,3.04,3.04,614,0
XBIO.US,5,20250507,190000,3.0752,3.19,3.0752,3.185,875,0
XBIO.US,5,20250507,194000,3.1979,3.1979,3.1979,3.1979,500,0
XBIO.US,5,20250507,205500,3.07,3.07,3.07,3.07,100,0
XBIO.US,5,20250507,213500,3.31,3.31,3.31,3.31,100,0
